sync_index,port,frame_index,frame_time
991,2,990,423568.5058826
991,1,991,423568.50168375
991,3,990,423568.50791575003
991,0,988,423568.5209996
992,2,991,423568.6682511
992,1,992,423568.67150339996
992,3,991,423568.66774695
992,0,989,423568.69864125
993,2,992,423568.83494515
993,1,993,423568.86104705
993,3,992,423568.835679
993,0,990,423568.8348813
994,2,993,423569.015902
994,1,994,423569.00263205
994,3,993,423569.0030614
994,0,991,423569.00281935
995,2,994,423569.1687634
995,1,995,423569.1698651
995,3,994,423569.17480255
995,0,992,423569.16967225
996,2,995,423569.33481045
996,1,996,423569.33705594996
996,3,995,423569.3358861
996,0,993,423569.34325755003
997,2,996,423569.5007653
997,1,997,423569.50219635
997,3,996,423569.50404030003
997,0,994,423569.51277210005
998,2,997,423569.66777785
998,1,998,423569.6692787
998,3,997,423569.67453069997
998,0,995,423569.6683821
999,2,998,423569.83519885
999,1,999,423569.83499695
999,3,998,423569.83572255
999,0,996,423569.83493240003
1000,2,999,423570.0008657
1000,1,1000,423570.00075440004
1000,3,999,423570.00195345003
1000,0,997,423570.0020026
1001,2,1000,423570.16915395
1001,1,1001,423570.1749488
1001,3,1000,423570.1706702
1001,0,998,423570.17289065
1002,2,1001,423570.33499889995
1002,1,1002,423570.33663755003
1002,3,1001,423570.33488
1002,0,999,423570.33604435006
1003,2,1002,423570.52017140004
1003,1,1003,423570.5053734
1003,3,1002,423570.50795995
1003,0,1000,423570.50202104996
1004,2,1003,423570.6698727
1004,1,1004,423570.6679383
1004,3,1003,423570.6679299
1004,0,1001,423570.66875985
1005,2,1004,423570.839616
1005,1,1005,423570.83606725
1005,3,1004,423570.8366863
1005,0,1002,423570.84545365
1006,2,1005,423571.00178005
1006,1,1006,423571.02526235
1006,3,1005,423571.0214116
1006,0,1003,423571.0019118
1007,2,1006,423571.16821145
1007,1,1007,423571.16801005
1007,3,1006,423571.1695577
1007,0,1004,423571.17184675
1008,2,1007,423571.34537510003
1008,1,1008,423571.33477119997
1008,3,1007,423571.33760335
1008,0,1005,423571.3357515
1009,2,1008,423571.50274405
1009,1,1009,423571.50291629997
1009,3,1008,423571.50395285
1009,0,1006,423571.50128985
1010,2,1009,423571.66811465
1010,1,1010,423571.66795205
1010,3,1009,423571.66798200004
1010,0,1007,423571.6680703
1011,2,1010,423571.8350177
1011,1,1011,423571.8365575
1011,3,1010,423571.8350533
1011,0,1008,423571.83505075
1012,2,1011,423572.00068735
1012,1,1012,423572.00216995
1012,3,1011,423572.00209155004
1012,0,1009,423572.0019958
1013,2,1012,423572.16775849997
1013,1,1013,423572.169337
1013,3,1012,423572.18560870003
1013,0,1010,423572.1677833
1014,2,1013,423572.33689025
1014,1,1014,423572.33489365
1014,3,1013,423572.33598055004
1014,0,1011,423572.3476165
1015,2,1014,423572.50185375
1015,1,1015,423572.50181495
1015,3,1014,423572.50370765
1015,0,1012,423572.51965070004
1016,2,1015,423572.6690606
1016,1,1016,423572.66788025
1016,3,1015,423572.66918495
1016,0,1013,423572.68656725
1017,2,1016,423572.83507090004
1017,1,1017,423572.83529045
1017,3,1016,423572.83494
1017,0,1014,423572.8350418
1018,2,1017,423573.0029077
1018,1,1018,423573.01036235003
1018,3,1017,423573.00069615
1018,0,1015,423573.00186990004
1019,2,1018,423573.17672560003
1019,1,1019,423573.1730738
1019,3,1018,423573.17066894996
1019,0,1016,423573.16769445
1020,2,1019,423573.3348671
1020,1,1020,423573.33489235
1020,3,1019,423573.34645794996
1020,0,1017,423573.33743515
1021,2,1020,423573.5022493
1021,1,1021,423573.50222485
1021,3,1020,423573.500817
1021,0,1018,423573.502705
1022,2,1021,423573.66889055
1022,1,1022,423573.6833979
1022,3,1021,423573.69778285
1022,0,1019,423573.667825
1023,2,1022,423573.83498465
1023,1,1023,423573.83575555
1023,3,1022,423573.83500575
1023,0,1020,423573.83495125
1024,2,1023,423574.0030564
1024,1,1024,423574.0024336
1024,3,1023,423574.00086130004
1024,0,1021,423574.000942
1025,2,1024,423574.16835165
1025,1,1025,423574.16901015
1025,3,1024,423574.1697582
1025,0,1022,423574.167883
1026,2,1025,423574.33897935005
1026,1,1026,423574.33703515003
1026,3,1025,423574.33850884996
1026,0,1023,423574.33484719996
1027,2,1026,423574.5017757
1027,1,1027,423574.5045105
1027,3,1026,423574.50294679997
1027,0,1024,423574.5020939
1028,2,1027,423574.66871475
1028,1,1028,423574.66770464997
1028,3,1027,423574.68562385
1028,0,1025,423574.6855862
1029,2,1028,423574.8348285
1029,1,1029,423574.84070735
1029,3,1028,423574.850856
1029,0,1026,423574.8349133
1030,2,1029,423575.00191274995
1030,1,1030,423575.00069685
1030,3,1029,423575.00066270004
1030,0,1027,423575.00187375
1031,2,1030,423575.17131375
1031,1,1031,423575.16772355
1031,3,1030,423575.1676196
1031,0,1028,423575.17307859997
1032,2,1031,423575.33755894995
1032,1,1032,423575.33467605
1032,3,1031,423575.33460279997
1032,0,1029,423575.3635388
1033,2,1032,423575.50182985
1033,1,1033,423575.50181205
1033,3,1032,423575.50232970004
1033,0,1030,423575.50173155
1034,2,1033,423575.66783075
1034,1,1034,423575.66776870005
1034,3,1033,423575.68543219997
1034,0,1031,423575.67058405
1035,2,1034,423575.83464275
1035,1,1035,423575.83470815
1035,3,1034,423575.83494225
1035,0,1032,423575.83629105
1036,2,1035,423576.00209624995
1036,1,1036,423576.01324895
1036,3,1035,423576.0020063
1036,0,1033,423576.00258584996
1037,2,1036,423576.1689408
1037,1,1037,423576.168215
1037,3,1036,423576.1682662
1037,0,1034,423576.16912945
1038,2,1037,423576.3348384
1038,1,1038,423576.33536655
1038,3,1037,423576.33473655
1038,0,1035,423576.33486085
1039,2,1038,423576.50256265
1039,1,1039,423576.50160844997
1039,3,1038,423576.5117573
1039,0,1036,423576.5075642
1040,2,1039,423576.66783479997
1040,1,1040,423576.66876569996
1040,3,1039,423576.6867332
1040,0,1037,423576.667741
1041,2,1040,423576.8348864
1041,1,1041,423576.8488403
1041,3,1040,423576.8346842
1041,0,1038,423576.83477834996
1042,2,1041,423577.00205745
1042,1,1042,423577.0023258
1042,3,1041,423577.00231245
1042,0,1039,423577.00215395
1043,2,1042,423577.1695824
1043,1,1043,423577.1675924
1043,3,1042,423577.17225279997
1043,0,1040,423577.1676555
1044,2,1043,423577.34373965
1044,1,1044,423577.34000870003
1044,3,1043,423577.34395300003
1044,0,1041,423577.3438302
1045,2,1044,423577.50175
1045,1,1045,423577.50407445
1045,3,1044,423577.50177905
1045,0,1042,423577.5018038
1046,2,1045,423577.668882
1046,1,1046,423577.66883614997
1046,3,1045,423577.6676329
1046,0,1043,423577.66886880004
1047,2,1046,423577.84811985
1047,1,1047,423577.83479135
1047,3,1046,423577.8346834
1047,0,1044,423577.8347118
1048,2,1047,423578.00318775
1048,1,1048,423578.00185235
1048,3,1047,423578.00188919995
1048,0,1045,423578.00208264997
1049,2,1048,423578.16772729997
1049,1,1049,423578.1726321
1049,3,1048,423578.1676078
1049,0,1046,423578.18437825004
1050,2,1049,423578.335554
1050,1,1050,423578.33481549995
1050,3,1049,423578.334714
1050,0,1047,423578.33465475
1051,2,1050,423578.5017839
1051,1,1051,423578.50177820004
1051,3,1050,423578.50358124997
1051,0,1048,423578.50170230004
1052,2,1051,423578.67569185
1052,1,1052,423578.6704079
1052,3,1051,423578.6765872
1052,0,1049,423578.66787520004
1053,2,1052,423578.83480215
1053,1,1053,423578.84714335
1053,3,1052,423578.8370164
1053,0,1050,423578.83468435
1054,2,1053,423579.00180774997
1054,1,1054,423579.00356385
1054,3,1053,423579.00169045
1054,0,1051,423579.00180315
1055,2,1054,423579.16861915
1055,1,1055,423579.17786295
1055,3,1054,423579.16762980004
1055,0,1052,423579.17392895
1056,2,1055,423579.33562495
1056,1,1056,423579.33491345
1056,3,1055,423579.33525795
1056,0,1053,423579.3352641
1057,2,1056,423579.50222160004
1057,1,1057,423579.5044659
1057,3,1056,423579.50165404996
1057,0,1054,423579.5031518
1058,2,1057,423579.66953595
1058,1,1058,423579.66818665003
1058,3,1057,423579.67034075
1058,0,1055,423579.6681482
1059,2,1058,423579.83507225
1059,1,1059,423579.83471415
1059,3,1058,423579.83551345
1059,0,1056,423579.83484034997
1060,2,1059,423580.01781875
1060,1,1060,423580.00335205
1060,3,1059,423580.00175335
1060,0,1057,423580.004364
1061,2,1060,423580.1675952
1061,1,1061,423580.16851385
1061,3,1060,423580.16795569996
1061,0,1058,423580.16924055
1062,2,1061,423580.33476775
1062,1,1062,423580.33471970004
1062,3,1061,423580.33705835
1062,0,1059,423580.3346721
1063,2,1062,423580.5078299
1063,1,1063,423580.50051539997
1063,3,1062,423580.5166167
1063,0,1060,423580.5055193
1064,2,1063,423580.6702233
1064,1,1064,423580.66881209996
1064,3,1063,423580.668724
1064,0,1061,423580.67160465
1065,2,1064,423580.8635113
1065,1,1065,423580.8351142
1065,3,1064,423580.83762455
1065,0,1062,423580.83477764996
1066,2,1065,423581.00189924997
1066,1,1066,423581.00177245
1066,3,1065,423581.00190275
1066,0,1063,423581.00189129997
