,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
620,3,1,114,0,630.8650512695312,353.7096862792969,0.22023449421158148,-2.6360302882587803,2.645214341609825,6.9971589130583,280,-0.30999464777619673,-0.1463658599660251,0.9290081880637957,40.04638577502899
621,3,2,114,0,969.8765869140624,128.31289672851562,-2.6343408339168946,-2.682259708720551,3.7595569917568232,14.134268774267614,280,-0.30999464777619673,-0.1463658599660251,0.9290081880637957,54.54194047158871
622,3,0,114,1,354.66131591796875,187.2008056640625,0.02499485254082856,0.4418454285614928,0.4425518335678059,0.195852125394227,281,-0.32904632617713914,-0.1371835551490404,0.8784032296972851,7.653652879783532
623,3,1,114,1,595.7017822265625,351.8690490722656,-0.2452312007708315,-0.522410359787898,0.5771056453070138,0.33305092584522483,281,-0.32904632617713914,-0.1371835551490404,0.8784032296972851,9.85697719366061
624,3,0,114,2,315.60577392578125,174.71238708496094,-0.07061651434491978,-1.7252305592887183,1.7266751792974526,2.98140717480189,282,-0.3526785919694599,-0.12641199572739292,0.8341512081130915,26.826439891766523
625,3,1,114,2,563.8661499023438,350.13348388671875,1.0461395744414403,2.171033733348395,2.409936820862569,5.807795480549187,282,-0.3526785919694599,-0.12641199572739292,0.8341512081130915,36.95400077309625
626,3,0,114,3,387.1961669921875,243.3253936767578,-1.1488334328020073,3.11037988889197,3.3157625532518558,10.994281309547265,283,-0.29825268014264683,-0.09308637756667028,0.9337461779605536,48.35717046772323
627,3,1,114,3,631.0278930664062,389.7509460449219,0.12408518052336603,-1.157829387859465,1.1644595413394747,1.3559660234165398,283,-0.29825268014264683,-0.09308637756667028,0.9337461779605536,18.051797448782374
628,3,2,114,3,970.171630859375,175.34388732910156,-1.4113208061529576,-1.8958208841877422,2.3634642461443387,5.585963242802627,283,-0.29825268014264683,-0.09308637756667028,0.9337461779605536,36.21955933513722
629,3,0,114,4,349.7713623046875,233.66571044921875,-0.00610135581484883,-0.05741922247858611,0.05774247702363276,0.0033341936528247574,284,-0.3209802994475242,-0.08297307746494298,0.8861140015700636,0.9663703131039814
630,3,1,114,4,597.4595947265625,388.3509216308594,0.03010665684359992,0.0698233338563341,0.07603754820555023,0.0057817087371113745,284,-0.3209802994475242,-0.08297307746494298,0.8861140015700636,1.3142636258214146
631,3,0,114,5,310.7108154296875,223.09706115722656,-0.22451634441949864,-2.51055288594938,2.5205720346897955,6.353283382060256,285,-0.34309648315466473,-0.07226199126937786,0.8399692265096983,38.69346733668341
632,3,1,114,5,564.4632568359375,385.5727844238281,1.4469543025771827,3.2564023657895405,3.563401902910523,12.697833121666337,285,-0.34309648315466473,-0.07226199126937786,0.8399692265096983,52.29996134518747
633,3,0,114,6,380.2613525390625,287.4124755859375,0.22206004193162698,1.2893114523678832,1.3082945705878537,1.7116346834296565,286,-0.29022180639729883,-0.03996924614558593,0.9373179592667156,19.907228449942018
634,3,1,114,6,630.7839965820312,426.3738403320313,-0.5764039972891624,-1.5076473521589264,1.6140762393898085,2.6052421065627462,286,-0.29022180639729883,-0.03996924614558593,0.9373179592667156,25.24159257827599
635,3,0,114,7,345.1575927734375,281.2066345214844,0.7437663208220329,-4.489793138056825,4.5509812966580405,20.7114307625313,287,-0.3124986203796563,-0.03294618463074895,0.8930662507037456,63.2779281020487
636,3,1,114,7,597.0672607421875,423.7958984375,2.157521730711778,-1.4456490004235434,2.597075480404668,6.744801050919136,287,-0.3124986203796563,-0.03294618463074895,0.8930662507037456,39.73714727483571
637,3,2,114,7,951.63623046875,223.2432403564453,0.7591149423674324,5.83299386452282,5.882182666263125,34.60007291928636,287,-0.3124986203796563,-0.03294618463074895,0.8930662507037456,74.83571704677232
638,3,0,114,8,303.961181640625,273.38934326171875,3.341442809266482,-9.680459321376986,10.240924407514845,104.87653272043327,288,-0.3377049144729568,-0.026843959773600996,0.852809965854752,92.6942404329339
639,3,2,114,8,934.5563354492188,223.9423675537109,4.886458188394499,11.124338136657371,12.15024166860961,147.62837260561724,288,-0.3377049144729568,-0.026843959773600996,0.852809965854752,95.86393505991495
640,3,1,114,10,597.899658203125,458.6024169921875,1.2826942788253746,-3.5533300406087847,3.7777584611015267,14.271458990424176,289,-0.29875082230494765,0.013713648183409788,0.8968325287043766,54.81252415925782
641,3,2,114,10,952.47900390625,265.4979553222656,-0.673297974298066,2.951004721999766,3.026839776311061,9.161759031458795,289,-0.29875082230494765,0.013713648183409788,0.8968325287043766,44.453034402783146
642,3,0,115,0,384.6334838867188,198.29522705078125,0.23914801888793136,3.2485278483036097,3.257318675865489,10.610124956142103,290,-0.3125930621200099,-0.1465949915459976,0.9241361162416822,47.54541940471589
643,3,1,115,0,629.3030395507812,353.8718566894531,-1.657171890554082,-3.629498659396063,3.989922203928343,15.919479193400406,290,-0.3125930621200099,-0.1465949915459976,0.9241361162416822,57.05450328565906
644,3,0,115,1,348.576904296875,186.4479217529297,0.03664764433978007,0.6567641308477334,0.6577858111907201,0.4326821734038337,291,-0.3348305166547339,-0.13531789854223988,0.8757969222467661,10.823347506764591
645,3,1,115,1,593.8045043945312,352.3377380371094,-0.36798633939429237,-0.7828047133640439,0.8649839103970515,0.7481971652457744,291,-0.3348305166547339,-0.13531789854223988,0.8757969222467661,13.683803633552376
646,3,0,115,2,309.1605834960937,174.19540405273438,-0.07212805746837603,-1.780854750082284,1.7823148143817904,3.176646097564796,292,-0.35862387255571976,-0.12466497974189775,0.8318426743819133,27.792810204870506
647,3,1,115,2,562.2135620117188,350.1611633300781,1.0895016784097606,2.2582225363131556,2.507305910887283,6.286582930770308,292,-0.35862387255571976,-0.12466497974189775,0.8318426743819133,38.38422883649014
648,3,0,115,3,380.3525390625,242.460205078125,0.23769544263677744,1.9524601512210609,1.9668756355083719,3.8685997655564615,293,-0.3041510002640178,-0.0932440149641135,0.9307515019005125,30.61461151913413
649,3,1,115,3,629.722412109375,389.4662780761719,-0.9395170611104504,-2.2403346916208307,2.429360376436032,5.901791838597419,293,-0.3041510002640178,-0.0932440149641135,0.9307515019005125,37.14727483571704
650,3,0,115,4,343.88720703125,234.3627471923828,-0.02493609325546231,-0.2349478223753465,0.23626740779414007,0.055822287985762484,294,-0.32696230370300483,-0.08057446446280059,0.8849864802080639,3.2856590645535366
651,3,1,115,4,596.2929077148438,388.5081481933594,0.12415692385491184,0.2878191249383235,0.31345620175931543,0.09825479042137666,294,-0.32696230370300483,-0.08057446446280059,0.8849864802080639,4.831851565519907
652,3,0,115,6,373.7252807617188,285.4408569335937,0.34319666610400645,2.0239155648758924,2.0528073863301954,4.214018165371808,295,-0.29741836688914786,-0.039356851907517164,0.9353571253684769,31.65829145728643
653,3,1,115,6,629.3317260742188,425.9517211914063,-0.9168486389057762,-2.3857953291791887,2.5559011677677614,6.532630779396607,295,-0.29741836688914786,-0.039356851907517164,0.9353571253684769,39.31194433706996
654,3,0,115,7,338.674560546875,281.1596374511719,-0.1949374383436293,-1.257467695606465,1.2724879607924822,1.6192256103618097,296,-0.3176585762803901,-0.026341807911764895,0.8892610523692931,19.482025512176264
655,3,1,115,7,595.517578125,423.6245727539063,0.6262988767573461,1.5818958603593387,1.7013655680216189,2.894644796049526,296,-0.3176585762803901,-0.026341807911764895,0.8892610523692931,26.55585620409741
656,3,0,115,10,331.720947265625,325.93487548828125,-0.17263271033431238,-0.8511990911590033,0.8685286094696499,0.7543419454672837,297,-0.31145637806203713,0.025924982315017487,0.895309239126185,13.799768071124854
657,3,1,115,10,596.6343383789062,458.2869873046875,0.397756115214861,1.0963527322626874,1.1662757995991675,1.3601992407306776,297,-0.31145637806203713,0.025924982315017487,0.895309239126185,18.09045226130653
658,3,0,115,11,293.8368530273437,321.55535888671875,-0.6649880554614356,-3.534954840518367,3.596959109916405,12.938114838410616,298,-0.3302001649335891,0.03724252600068224,0.849403826612283,52.76381909547738
659,3,1,115,11,564.346435546875,454.96722412109375,1.821024409648544,4.85858717269241,5.188641365057625,26.92199921518705,298,-0.3302001649335891,0.03724252600068224,0.849403826612283,69.61731735601082
660,3,0,117,0,380.2350463867188,197.96221923828125,0.2467102342785097,3.3768917929361635,3.385891923983601,11.464264120897372,299,-0.31598283426518325,-0.14413883761247,0.9202540451453612,49.28488596830305
661,3,1,117,0,626.3890991210938,354.9423217773437,-1.73735430453155,-3.801906714630775,4.180059167790437,17.472894646228877,299,-0.31598283426518325,-0.14413883761247,0.9202540451453612,59.18051797448782
662,3,0,117,1,343.93231201171875,186.30133056640625,0.04751272832669429,0.8526027903068041,0.8539256275531227,0.7291889773919945,300,-0.33790008833116986,-0.13248761534399367,0.8718956146837316,13.529184383455739
663,3,1,117,1,591.0635375976562,353.7461242675781,-0.481477409073932,-1.0241108151373055,1.1316463480830674,1.280623457129743,300,-0.33790008833116986,-0.13248761534399367,0.8718956146837316,17.665249323540777
664,3,0,117,2,303.54791259765625,173.81842041015625,-0.06458756279846511,-1.5958324070761876,1.597138887117468,2.5508526247428245,301,-0.36217186412437685,-0.12178198349649447,0.8276101203190076,24.855044453034402
665,3,1,117,2,559.386962890625,351.4643249511719,0.984877506894918,2.0405875871948638,2.2658290766519227,5.133981404601305,301,-0.36217186412437685,-0.12178198349649447,0.8276101203190076,34.55740239659838
666,3,0,117,10,327.1473388671875,327.47027587890625,-0.27219807529309037,-1.3411139420912832,1.368458401949027,1.8726783978648844,302,-0.3148164204869317,0.028825935969548383,0.8925445304397038,21.33745651333591
667,3,1,117,10,594.3230590820312,458.4730224609375,0.6312149688295676,1.7396140261631672,1.850591607269993,3.424689296898136,302,-0.3148164204869317,0.028825935969548383,0.8925445304397038,29.107073830691917
668,3,0,117,11,288.1952514648437,320.09930419921875,-0.4650851445455828,-2.489622954150036,2.532691581205208,6.414526645507737,303,-0.33391848440594296,0.03884978169551279,0.8456377085950831,38.88674139930421
669,3,1,117,11,562.3460083007812,456.28900146484375,1.2960109912168036,3.447667174461742,3.6832123798683907,13.566053435215775,303,-0.33391848440594296,0.03884978169551279,0.8456377085950831,53.6915345960572
670,3,0,118,1,340.540771484375,188.070556640625,0.047093129268091616,0.8192966712485088,0.8206490104442632,0.6734647983431484,304,-0.3408169952423224,-0.12935639009518948,0.8713565561202727,12.872052570545032
671,3,1,118,1,590.4332885742188,355.2807922363281,-0.46373103448513575,-0.9891656687574937,1.0924720557493055,1.1934951925931137,304,-0.3408169952423224,-0.12935639009518948,0.8713565561202727,17.008117510630072
672,3,0,118,2,299.931884765625,175.5421905517578,-0.07286869550421216,-1.7282049220511908,1.7297404716854052,2.9920020993864482,305,-0.36491830296638983,-0.11871496067224582,0.8266440153182074,26.865094704290684
673,3,1,118,2,558.5283813476562,352.7809753417969,1.069526184558299,2.2214960641290418,2.4655488278265056,6.078931022396656,305,-0.36491830296638983,-0.11871496067224582,0.8266440153182074,37.80440664862775
674,3,0,118,4,334.5849609375,235.46856689453125,0.0035501879726780317,0.033353955486632,0.03354236397819296,0.0011250901812455767,306,-0.33422922884725537,-0.07497473199363829,0.8799884621117492,0.6184770003865481
675,3,1,118,4,592.5982055664062,390.8059692382813,-0.01787024721090802,-0.04143141110648685,0.04512103236467099,0.002035907561653687,306,-0.33422922884725537,-0.07497473199363829,0.8799884621117492,0.8117510630073443
676,3,0,118,6,367.076904296875,291.5787048339844,0.024002779574175293,0.1388046128012661,0.14086466541399179,0.019842853962195855,307,-0.30238522474852897,-0.0314567536953031,0.9319945808997665,1.662156938538848
677,3,1,118,6,625.400390625,427.4901123046875,-0.06326204680976844,-0.1656125062557976,0.17728392142235555,0.031429588794887935,307,-0.30238522474852897,-0.0314567536953031,0.9319945808997665,2.2419791264012368
678,3,1,119,0,624.5220336914062,358.90447998046875,0.4536777054443064,-0.9743461893668268,1.0747901921542025,1.1551739571508675,308,-0.32107784431295094,-0.13286479963199296,0.9223538772024888,16.776188635485116
679,3,2,119,0,970.0804443359376,137.4739990234375,-0.08302357250568093,0.7701813316322443,0.7746432709230896,0.6000721971864232,308,-0.32107784431295094,-0.13286479963199296,0.9223538772024888,12.330885195206802
680,3,1,119,3,625.416748046875,394.3230895996094,0.13062928696160725,-0.3036566569890624,0.33056221191459717,0.10927137594587105,309,-0.30961820713612753,-0.08092865070193077,0.9277008448955091,5.373018940858136
681,3,2,119,3,972.1083984375,183.66098022460935,-0.035263291175624545,0.23954252737766524,0.2421241874060012,0.05862412212701639,309,-0.30961820713612753,-0.08092865070193077,0.9277008448955091,3.478933127174333
682,3,1,119,7,592.0235595703125,428.18695068359375,1.7112046563009926,-4.409761991644075,4.730139765238963,22.374222198694913,310,-0.32431064748208954,-0.026069890124155577,0.8858912961475156,64.82412060301507
683,3,2,119,7,955.4456787109376,230.18165588378903,-0.7143111344906856,3.6563571331262494,3.725478208474796,13.879187881820576,310,-0.32431064748208954,-0.026069890124155577,0.8858912961475156,54.116737533822956
684,3,0,120,0,373.8316040039063,204.56228637695312,0.2753791453195049,3.4406792593408966,3.451681827650909,11.914107439335519,311,-0.32019614450443007,-0.13336625178813416,0.9186564675633588,50.40587553150367
685,3,1,120,0,624.3584594726562,361.4521179199219,-1.7712043786450522,-3.9234986676212316,4.30476558545956,18.531006745756986,311,-0.32019614450443007,-0.13336625178813416,0.9186564675633588,60.64940085040587
686,3,0,120,1,335.5357666015625,192.36648559570312,0.06809189927935222,1.095223741048727,1.0973383934339664,1.2041515497042385,312,-0.34446409952573714,-0.12243278036672707,0.8708794915940097,17.27870119829919
687,3,1,120,1,589.783203125,359.52667236328125,-0.6204130262432273,-1.3336709779448483,1.4709148855541057,2.163590600544648,312,-0.34446409952573714,-0.12243278036672707,0.8708794915940097,22.960958639350597
688,3,0,120,2,295.3287353515625,179.53099060058594,-0.06167179430735814,-1.3223272049663422,1.3237645739357085,1.7523526472071878,313,-0.36806715450476224,-0.11249662840373945,0.8263908392124234,20.216466950135292
689,3,1,120,2,558.3242797851562,356.7561950683594,0.8187257753936592,1.7125482747601382,1.8981921632642662,3.6031334886778748,313,-0.36806715450476224,-0.11249662840373945,0.8263908392124234,29.764205643602626
690,3,0,122,0,367.35882568359375,208.17686462402344,0.3601324666858545,4.263844302095521,4.279026013717804,18.310063626073678,314,-0.32733132405625065,-0.12704551364117866,0.9208249205872793,60.340162350212594
691,3,1,122,0,625.39990234375,365.5725402832031,-2.1973872157517462,-4.90459564430023,5.374343588759282,28.883569010038,314,-0.32733132405625065,-0.12704551364117866,0.9208249205872793,71.00889060688056
692,3,0,122,3,361.3194580078125,253.77708435058597,0.31743602202726606,2.3985493967563514,2.41946374983399,5.853804836760752,315,-0.3215182775392749,-0.07326776076079451,0.9291241322306724,37.108620023192884
693,3,1,122,3,626.4439086914062,399.5502624511719,-1.1662632686101233,-2.833872240591802,3.064474161696582,9.391001887705968,315,-0.3215182775392749,-0.07326776076079451,0.9291241322306724,45.071511403169694
694,3,0,122,6,354.08795166015625,298.1253967285156,0.2988695668187802,1.6639902137926015,1.6906171800759606,2.858186449567993,316,-0.3151723934540163,-0.01895658670170875,0.933575918217421,26.285272516428293
695,3,1,122,6,625.5535888671875,434.3958129882813,-0.7620919836556368,-2.019644286942139,2.1586447686755235,4.659747237330204,316,-0.3151723934540163,-0.01895658670170875,0.933575918217421,33.43641283339775
696,3,0,122,9,346.5867919921875,343.7110290527344,0.34936060289555826,1.5296905330370691,1.5690780597914116,2.4620059577187807,317,-0.3092154645760224,0.03611699018132251,0.9395816089064165,24.42984151526865
697,3,1,122,9,625.8846435546875,469.8755798339844,-0.6531666824496369,-1.9017988347399637,2.0108370204669868,4.043465522880549,317,-0.3092154645760224,0.03611699018132251,0.9395816089064165,31.15577889447236
698,3,0,123,0,360.9478759765625,212.47308349609372,0.33908626972095135,3.8437701693301562,3.85869778720045,14.88954861294565,318,-0.33541376423882246,-0.12188431876390218,0.9241694220760102,55.62427522226517
699,3,1,123,0,626.5899047851562,367.3717956542969,-1.9831970735768891,-4.4548310596515535,4.876329603572765,23.778590402680123,318,-0.33541376423882246,-0.12188431876390218,0.9241694220760102,66.25434866640896
700,3,0,123,3,355.3377685546875,257.36529541015625,0.31319240381873215,2.313249941289996,2.334355322715016,5.4492147726879265,319,-0.32869680261920375,-0.06828348324200499,0.9316696407944702,35.52377270970236
701,3,1,123,3,627.3178100585938,401.372314453125,-1.126545069151689,-2.75230358494008,2.973933223275869,8.844278816504,319,-0.32869680261920375,-0.06828348324200499,0.9316696407944702,43.757247777348276
702,3,0,123,7,308.5645751953125,295.328857421875,-0.0266011919006246,-0.15942817068059867,0.1616321905348559,0.026124965017095957,320,-0.3467617089573021,-0.00209567558719507,0.8909139543289881,2.0487050637804405
703,3,1,123,7,594.876953125,433.61627197265625,0.08078710727454563,0.208187693630407,0.22331294740999044,0.049868672480937154,320,-0.3467617089573021,-0.00209567558719507,0.8909139543289881,2.9377657518361033
704,3,0,123,10,302.2479248046875,341.5897827148437,-0.06567844521913457,-0.30680881672327587,0.3137599531258563,0.09844530818553955,321,-0.3407455426055986,0.050261725212353926,0.899524605685086,4.870506378044066
705,3,1,123,10,597.2823486328125,466.52392578125,0.14538971864590167,0.4090229746665841,0.43409441840806423,0.18843796409303554,321,-0.3407455426055986,0.050261725212353926,0.899524605685086,7.421724004638577
706,3,0,123,11,259.25299072265625,337.6983337402344,-0.6244755635817114,-3.132881518733086,3.1945134746828074,10.204916339930024,322,-0.3645903789317928,0.06151618637820181,0.8549876688958934,46.772323154232694
707,3,1,123,11,566.7968139648438,461.5574340820313,1.6427971399165244,4.464793325289804,4.7574322780750435,22.633161880470297,322,-0.3645903789317928,0.06151618637820181,0.8549876688958934,65.24932354078082
708,3,0,125,0,359.39410400390625,216.8510589599609,0.4089391323659015,4.374194482805564,4.393268553979691,19.300808587386808,323,-0.3368293090482035,-0.11639193431130149,0.9270995307404004,61.65442597603401
709,3,1,125,0,628.31103515625,371.46588134765625,-2.242404449079004,-5.0836481325768546,5.556244779444247,30.871856049101453,323,-0.3368293090482035,-0.11639193431130149,0.9270995307404004,72.09122535755701
710,3,0,125,3,351.91326904296875,263.57244873046875,0.3481109714383024,2.453121243134035,2.477697536413836,6.138985081951192,324,-0.33265260071603203,-0.060971266017558846,0.9361621958485008,38.036335523772706
711,3,1,125,3,629.5576782226562,405.5929260253906,-1.1856639578780914,-2.9313472376708773,3.162055604952548,9.998595648811825,324,-0.33265260071603203,-0.060971266017558846,0.9361621958485008,46.385775028991105
712,3,0,125,6,345.63446044921875,304.36944580078125,0.626062791953359,3.3515596879432223,3.4095317803643517,11.624906961314506,325,-0.3255387051433412,-0.009220822147858456,0.9408262576356093,49.78739853111712
713,3,1,125,6,629.7493286132812,440.478271484375,-1.5263489662860366,-4.101611066118494,4.376408859394668,19.152954504588138,325,-0.3255387051433412,-0.009220822147858456,0.9408262576356093,61.34518747584074
714,3,0,125,7,307.036865234375,298.753662109375,0.16047175998312468,0.9369565887334375,0.95059919783423,0.9036388349230815,326,-0.3492264530829806,0.0022483734458613124,0.8955545121124722,15.268650947042905
715,3,1,125,7,598.0528564453125,437.3224487304688,-0.4711305282393141,-1.2241965375023938,1.3117244897736358,1.7206211370719051,326,-0.3492264530829806,0.0022483734458613124,0.8955545121124722,19.984538074990333
716,3,0,125,9,339.55377197265625,349.7957458496094,0.6396740618508261,2.7250297625446365,2.7991016616333915,7.834970112158813,327,-0.31818590220399373,0.044925065241617504,0.947077716712847,41.863161963664474
717,3,1,125,9,630.0855102539062,474.7059326171875,-1.1548248461459707,-3.4079616738941922,3.5983083797817788,12.94782319600777,327,-0.31818590220399373,0.044925065241617504,0.947077716712847,52.87978353304986
718,3,0,125,10,300.2118530273437,346.0943298339844,0.05154546116494885,0.23558686163306675,0.24115991362750358,0.05815810394082499,328,-0.3431714814861289,0.0556763621799014,0.9034095231446905,3.4402783146501736
719,3,1,125,10,599.5914306640625,469.99267578125,-0.11076085549279924,-0.3145791331462533,0.3335086177605384,0.11122799812054492,328,-0.3431714814861289,0.0556763621799014,0.9034095231446905,5.450328565906455
720,3,0,125,11,256.64324951171875,341.8674621582031,-0.45595955783647923,-2.2354492270321202,2.2814759181330277,5.205132365020942,329,-0.36780937772324934,0.06674945263375608,0.8589738022745843,34.75067645921917
721,3,1,125,11,569.4794921875,465.2297668457031,1.1642295970439136,3.1917465338287343,3.397451469975807,11.54267649084077,329,-0.36780937772324934,0.06674945263375608,0.8589738022745843,49.516814843448
722,3,0,129,8,271.46319580078125,308.2442321777344,-0.2555654549443034,-1.4736624594141858,1.495658632859636,2.2369947460475554,330,-0.36510493914490666,0.027299479239857732,0.8601283881147287,23.23154232701971
723,3,1,129,8,572.7166748046875,443.9749450683594,0.7876469187880275,2.045275156960656,2.1916975467332875,4.803538136356711,330,-0.36510493914490666,0.027299479239857732,0.8601283881147287,33.900270583687664
724,3,0,131,6,362.3338012695313,332.6923828125,1.2952172841730771,5.756746632299269,5.900654167269054,34.817719601709655,331,-0.3001105629454217,0.020411787963012358,0.9557883155851412,75.06764592191728
725,3,1,131,6,639.7936401367188,468.266357421875,-2.3925571183517604,-6.937632323204298,7.338601489149328,53.85507181654473,331,-0.3001105629454217,0.020411787963012358,0.9557883155851412,83.18515655199072
726,3,0,131,7,324.3443603515625,325.44061279296875,0.7017177209020247,3.4146400637432635,3.4859969197847165,12.152174524748531,332,-0.3257420827871738,0.028331551159253846,0.9105716183306837,51.024352531890216
727,3,1,131,7,607.8927612304688,462.3211059570313,-1.5839414782444692,-4.394027428141101,4.670797324414705,21.816347645759567,332,-0.3257420827871738,0.028331551159253846,0.9105716183306837,64.47622729029763
728,3,0,131,11,271.39422607421875,365.68304443359375,-0.05702947977118811,-0.2451386013415231,0.2516849129976816,0.06334529543065055,333,-0.34993150862342853,0.0887092431735762,0.8729890896538964,3.672207189795129
729,3,1,131,11,578.1834106445312,485.8797302246094,0.11908943927107885,0.345476348095076,0.3654260549536802,0.1335362016390101,333,-0.34993150862342853,0.0887092431735762,0.8729890896538964,5.952841128720525
730,3,1,133,4,617.5054931640625,436.78997802734375,1.1945298221428402,-3.0687639157667945,3.293055339149489,10.844213466700955,334,-0.2937100775251528,-0.023763603465239036,0.9221095831490049,48.12524159257827
731,3,2,133,4,964.2415771484376,233.4330596923828,-0.48158529955651375,2.4646222197073655,2.511232184929183,6.3062870866242,334,-0.2937100775251528,-0.023763603465239036,0.9221095831490049,38.57750289911094
732,3,1,133,6,647.7467651367188,479.080810546875,0.18293095636693124,-0.5091093151393125,0.5409769214661009,0.2926560295589399,335,-0.2573790215050923,0.028882622404057135,0.967843460821504,9.431774255894858
733,3,2,133,6,983.79052734375,282.88653564453125,-0.09203802981880926,0.3926246559989295,0.40326804910779346,0.16262511943120572,335,-0.2573790215050923,0.028882622404057135,0.967843460821504,6.687282566679551
734,3,0,133,9,363.1790771484375,386.4725036621094,1.952738328880514,6.791598780959589,7.06675321364846,49.939000982610835,336,-0.2827762047311746,0.0836624748239741,0.9678728236760317,82.06416698879009
735,3,1,133,9,644.3906860351562,513.6801147460938,-2.5023612125220325,-8.284578055316501,8.654250123064765,74.8960451925665,336,-0.2827762047311746,0.0836624748239741,0.9678728236760317,87.97835330498646
736,3,0,133,10,323.4542236328125,380.9064331054688,1.0026523482835614,3.77458806957668,3.905486759228502,15.252826826509148,337,-0.312466117343478,0.08981613203858722,0.9249819999615263,56.20409741012756
737,3,1,133,10,613.6793212890625,503.85595703125,-1.5729846793539082,-4.922565126742597,5.167777881111424,26.70592822850448,337,-0.312466117343478,0.08981613203858722,0.9249819999615263,69.38538848086586
738,3,0,133,11,283.47918701171875,374.7362976074219,0.19016101148133657,0.7745966719119224,0.7975971504617048,0.6361612144246314,338,-0.3369689707315079,0.09563867213980473,0.8804083438468769,12.640123695400076
739,3,1,133,11,583.0914916992188,495.0948791503906,-0.3617385949343088,-1.0777824387370742,1.1368684164471645,1.2924697963150835,338,-0.3369689707315079,0.09563867213980473,0.8804083438468769,17.781213761113257
740,3,0,134,8,306.562255859375,335.27984619140625,-0.11346678973256985,-0.5454752673907137,0.5571516667005366,0.3104179797071858,339,-0.32993377333449597,0.0449419146640049,0.8846120142886766,9.741012756088132
741,3,1,134,8,588.2351684570312,465.16650390625,0.262348539444929,0.7287115656722563,0.7744980968946267,0.5998473020933985,339,-0.32993377333449597,0.0449419146640049,0.8846120142886766,12.292230382682643
742,3,0,134,9,372.5359497070313,395.1105041503906,1.6378725936368141,5.478993536816631,5.718565974915827,32.701996809465,340,-0.2710535115998389,0.08950401087995911,0.9720069993805234,73.48279860842675
743,3,1,134,9,646.9757080078125,519.295166015625,-1.9457377974692918,-6.615514598154618,6.895718162374207,47.55092897489751,340,-0.2710535115998389,0.08950401087995911,0.9720069993805234,81.29107073830691
744,3,0,134,10,335.25543212890625,388.1498107910156,0.6217240727771696,2.2594294508465396,2.3434082585036964,5.491562266023327,341,-0.2997156464826391,0.09288231315115983,0.9299103269579199,35.98763045999227
745,3,1,134,10,616.5394897460938,507.5321044921875,-0.9098791943008564,-2.908298651792279,3.0473072041128972,9.286081196238364,341,-0.2997156464826391,0.09288231315115983,0.9299103269579199,44.839582528024735
746,3,0,134,11,295.18536376953125,381.9078369140625,-0.19212272830594657,-0.7560153795063798,0.780045124836952,0.608470396781896,342,-0.32518398031815415,0.09845041625317254,0.8852511441052352,12.369540007730961
747,3,1,134,11,585.4773559570312,498.0738525390625,0.34252573567732725,1.039290959707614,1.0942803930123521,1.1974495785312678,342,-0.32518398031815415,0.09845041625317254,0.8852511441052352,17.04677232315423
748,3,1,135,2,598.5829467773438,400.22601318359375,1.7632134844293432,-4.224168340557583,4.577392266459416,20.95251996104247,343,-0.31287946653459026,-0.0739598652673387,0.890861806351528,63.50985697719366
749,3,2,135,2,947.6331176757812,192.2201232910156,-0.5660343763790934,3.494562279219565,3.5401074049507466,12.532360438587109,343,-0.31287946653459026,-0.0739598652673387,0.890861806351528,51.91341321994588
750,3,1,135,3,660.0841064453125,452.5494995117188,-0.7545059781974714,1.949856945304873,2.090746607862697,4.371221378289373,344,-0.24673308639944908,-0.013495771440732742,0.9782549051039553,32.39273289524546
751,3,2,135,3,980.7969970703124,247.2254180908203,0.298227069408199,-1.4842909775599367,1.513954784989841,2.2920590909936354,344,-0.24673308639944908,-0.013495771440732742,0.9782549051039553,23.579435639737145
752,3,1,135,4,626.9542846679688,443.5670776367188,0.6646362650757283,-1.72472500311045,1.8483554044631556,3.4164177012081556,345,-0.2769517325268957,-0.018168465785721358,0.9345996500160314,29.029764205643602
753,3,2,135,4,964.0951538085938,240.3687744140625,-0.27586040146411506,1.3743273934961735,1.4017398994142705,1.9648747456099291,345,-0.2769517325268957,-0.018168465785721358,0.9345996500160314,22.110552763819094
754,3,1,135,5,594.4885864257812,434.1901245117188,1.6597967920749852,-4.3299934050839965,4.63721557392508,21.50376827905331,346,-0.30729935167987893,-0.022596599941699567,0.8891844079678243,64.20564360262853
755,3,2,135,5,948.3485107421876,235.01858520507807,-0.726289013237988,3.6079381219716424,3.6803142831457305,13.544713222726472,346,-0.30729935167987893,-0.022596599941699567,0.8891844079678243,53.652879783533045
756,3,0,135,6,395.7066040039063,358.7240600585937,1.0197944370440837,3.8887961192691023,4.020288043295964,16.162715951068492,347,-0.26143032882512174,0.03684925642886533,0.9791248918165233,57.441051410900656
757,3,1,135,6,655.9837036132812,487.4482116699219,-1.4272136637987387,-4.488656619142546,4.710093108071858,22.184977086706013,347,-0.26143032882512174,0.03684925642886533,0.9791248918165233,64.74681097796675
758,3,0,135,7,360.28851318359375,348.956298828125,0.32668146231537776,1.3749602775188805,1.4132361948999574,1.9972365425753105,348,-0.28776829202568127,0.04022325760812253,0.9327120696005421,22.303826826439888
