sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
115,0,115,47393.7360524,115,252,451,,
115,0,115,47393.7360524,116,245,431,,
115,0,115,47393.7360524,117,294,502,,
115,0,115,47393.7360524,118,272,476,,
115,0,115,47393.7360524,119,266,457,,
115,0,115,47393.7360524,120,262,442,,
115,0,115,47393.7360524,0,414,515,,
115,0,115,47393.7360524,1,432,466,,
115,0,115,47393.7360524,2,434,408,,
115,0,115,47393.7360524,3,416,382,,
115,0,115,47393.7360524,4,397,407,,
115,0,115,47393.7360524,5,346,399,,
115,0,115,47393.7360524,6,388,376,,
115,0,115,47393.7360524,7,401,408,,
115,0,115,47393.7360524,8,385,418,,
115,0,115,47393.7360524,9,327,418,,
115,0,115,47393.7360524,10,378,400,,
115,0,115,47393.7360524,11,393,431,,
115,0,115,47393.7360524,12,377,436,,
115,0,115,47393.7360524,13,321,441,,
115,0,115,47393.7360524,14,371,425,,
115,0,115,47393.7360524,15,385,449,,
115,0,115,47393.7360524,16,370,455,,
115,0,115,47393.7360524,17,323,464,,
115,0,115,47393.7360524,18,363,446,,
115,0,115,47393.7360524,19,373,466,,
115,0,115,47393.7360524,20,361,477,,
115,1,112,47393.7365075,100,643,420,,
115,1,112,47393.7365075,101,671,431,,
115,1,112,47393.7365075,102,690,447,,
115,1,112,47393.7365075,103,703,458,,
115,1,112,47393.7365075,104,715,465,,
115,1,112,47393.7365075,105,674,483,,
115,1,112,47393.7365075,106,697,499,,
115,1,112,47393.7365075,107,712,508,,
115,1,112,47393.7365075,108,725,515,,
115,1,112,47393.7365075,109,663,482,,
115,1,112,47393.7365075,110,691,489,,
115,1,112,47393.7365075,111,713,487,,
115,1,112,47393.7365075,112,730,481,,
115,1,112,47393.7365075,113,653,473,,
115,1,112,47393.7365075,114,679,480,,
115,1,112,47393.7365075,115,700,478,,
115,1,112,47393.7365075,116,716,473,,
115,1,112,47393.7365075,117,644,458,,
115,1,112,47393.7365075,118,666,461,,
115,1,112,47393.7365075,119,681,458,,
115,1,112,47393.7365075,120,694,453,,
115,2,115,47393.7351489,100,690,340,,
115,2,115,47393.7351489,101,658,335,,
115,2,115,47393.7351489,102,630,349,,
115,2,115,47393.7351489,103,610,361,,
115,2,115,47393.7351489,104,598,363,,
115,2,115,47393.7351489,105,646,393,,
115,2,115,47393.7351489,106,618,420,,
115,2,115,47393.7351489,107,602,434,,
115,2,115,47393.7351489,108,590,447,,
115,2,115,47393.7351489,109,659,403,,
115,2,115,47393.7351489,110,623,416,,
115,2,115,47393.7351489,111,609,400,,
115,2,115,47393.7351489,112,604,385,,
115,2,115,47393.7351489,113,667,406,,
115,2,115,47393.7351489,114,635,418,,
115,2,115,47393.7351489,115,621,407,,
115,2,115,47393.7351489,116,615,395,,
115,2,115,47393.7351489,117,672,406,,
115,2,115,47393.7351489,118,646,415,,
115,2,115,47393.7351489,119,634,409,,
115,2,115,47393.7351489,120,628,402,,
115,3,114,47393.7380731,0,719,543,,
115,3,114,47393.7380731,1,719,517,,
115,3,114,47393.7380731,2,733,492,,
115,3,114,47393.7380731,3,754,485,,
115,3,114,47393.7380731,4,770,490,,
115,3,114,47393.7380731,5,733,489,,
115,3,114,47393.7380731,6,775,481,,
115,3,114,47393.7380731,7,771,491,,
115,3,114,47393.7380731,8,757,495,,
115,3,114,47393.7380731,9,738,508,,
115,3,114,47393.7380731,10,785,502,,
115,3,114,47393.7380731,11,776,510,,
115,3,114,47393.7380731,12,760,512,,
115,3,114,47393.7380731,13,746,527,,
115,3,114,47393.7380731,14,789,520,,
115,3,114,47393.7380731,15,780,525,,
115,3,114,47393.7380731,16,765,527,,
115,3,114,47393.7380731,17,754,545,,
115,3,114,47393.7380731,18,789,536,,
115,3,114,47393.7380731,19,781,540,,
115,3,114,47393.7380731,20,767,541,,
115,3,114,47393.7380731,100,794,604,,
115,3,114,47393.7380731,101,809,582,,
115,3,114,47393.7380731,102,815,560,,
115,3,114,47393.7380731,103,826,542,,
115,3,114,47393.7380731,104,843,531,,
115,3,114,47393.7380731,105,776,575,,
115,3,114,47393.7380731,106,749,548,,
115,3,114,47393.7380731,107,735,530,,
115,3,114,47393.7380731,108,723,515,,
115,3,114,47393.7380731,109,756,589,,
115,3,114,47393.7380731,110,727,550,,
115,3,114,47393.7380731,111,710,522,,
115,3,114,47393.7380731,112,699,500,,
115,3,114,47393.7380731,113,743,598,,
115,3,114,47393.7380731,114,715,561,,
115,3,114,47393.7380731,115,698,537,,
115,3,114,47393.7380731,116,687,516,,
115,3,114,47393.7380731,117,735,602,,
115,3,114,47393.7380731,118,712,578,,
115,3,114,47393.7380731,119,700,561,,
115,3,114,47393.7380731,120,691,545,,
116,0,116,47393.7693007,100,377,571,,
116,0,116,47393.7693007,101,369,520,,
116,0,116,47393.7693007,102,335,476,,
116,0,116,47393.7693007,103,303,441,,
116,0,116,47393.7693007,104,276,431,,
116,0,116,47393.7693007,105,276,504,,
116,0,116,47393.7693007,106,244,456,,
116,0,116,47393.7693007,107,233,425,,
116,0,116,47393.7693007,108,228,403,,
116,0,116,47393.7693007,109,273,525,,
116,0,116,47393.7693007,110,266,467,,
116,0,116,47393.7693007,111,283,450,,
116,0,116,47393.7693007,112,294,447,,
116,0,116,47393.7693007,113,282,536,,
116,0,116,47393.7693007,114,287,484,,
116,0,116,47393.7693007,115,307,474,,
116,0,116,47393.7693007,116,318,474,,
116,0,116,47393.7693007,117,295,542,,
116,0,116,47393.7693007,118,299,499,,
116,0,116,47393.7693007,119,314,491,,
116,0,116,47393.7693007,120,324,494,,
116,0,116,47393.7693007,0,394,528,,
116,0,116,47393.7693007,1,415,478,,
116,0,116,47393.7693007,2,406,425,,
116,0,116,47393.7693007,3,390,396,,
116,0,116,47393.7693007,4,378,423,,
116,0,116,47393.7693007,5,328,414,,
116,0,116,47393.7693007,6,350,392,,
116,0,116,47393.7693007,7,373,416,,
116,0,116,47393.7693007,8,368,431,,
116,0,116,47393.7693007,9,318,431,,
116,0,116,47393.7693007,10,348,409,,
116,0,116,47393.7693007,11,373,431,,
116,0,116,47393.7693007,12,365,444,,
116,0,116,47393.7693007,13,317,450,,
116,0,116,47393.7693007,14,350,430,,
116,0,116,47393.7693007,15,373,449,,
116,0,116,47393.7693007,16,364,463,,
116,0,116,47393.7693007,17,323,468,,
116,0,116,47393.7693007,18,354,448,,
116,0,116,47393.7693007,19,369,465,,
116,0,116,47393.7693007,20,363,480,,
116,1,113,47393.7679364,100,634,423,,
116,1,113,47393.7679364,101,667,422,,
116,1,113,47393.7679364,102,691,430,,
116,1,113,47393.7679364,103,705,438,,
116,1,113,47393.7679364,104,712,446,,
116,1,113,47393.7679364,105,679,478,,
116,1,113,47393.7679364,106,693,501,,
116,1,113,47393.7679364,107,704,516,,
116,1,113,47393.7679364,108,714,527,,
116,1,113,47393.7679364,109,667,479,,
116,1,113,47393.7679364,110,687,501,,
116,1,113,47393.7679364,111,708,506,,
116,1,113,47393.7679364,112,725,506,,
116,1,113,47393.7679364,113,654,473,,
116,1,113,47393.7679364,114,672,492,,
116,1,113,47393.7679364,115,693,493,,
116,1,113,47393.7679364,116,710,489,,
116,1,113,47393.7679364,117,644,460,,
116,1,113,47393.7679364,118,663,468,,
116,1,113,47393.7679364,119,679,465,,
116,1,113,47393.7679364,120,692,459,,
116,2,116,47393.76910205,100,689,341,,
116,2,116,47393.76910205,101,655,338,,
116,2,116,47393.76910205,102,627,355,,
116,2,116,47393.76910205,103,614,375,,
116,2,116,47393.76910205,104,615,388,,
116,2,116,47393.76910205,105,647,394,,
116,2,116,47393.76910205,106,623,425,,
116,2,116,47393.76910205,107,610,441,,
116,2,116,47393.76910205,108,600,455,,
116,2,116,47393.76910205,109,663,404,,
116,2,116,47393.76910205,110,633,425,,
116,2,116,47393.76910205,111,617,424,,
116,2,116,47393.76910205,112,609,420,,
116,2,116,47393.76910205,113,674,406,,
116,2,116,47393.76910205,114,645,422,,
116,2,116,47393.76910205,115,632,416,,
116,2,116,47393.76910205,116,627,408,,
116,2,116,47393.76910205,117,680,405,,
116,2,116,47393.76910205,118,656,415,,
116,2,116,47393.76910205,119,647,410,,
116,2,116,47393.76910205,120,643,403,,
116,3,115,47393.77048635,0,717,543,,
116,3,115,47393.77048635,1,718,515,,
116,3,115,47393.77048635,2,734,491,,
116,3,115,47393.77048635,3,757,481,,
116,3,115,47393.77048635,4,773,487,,
116,3,115,47393.77048635,5,730,489,,
116,3,115,47393.77048635,6,774,481,,
116,3,115,47393.77048635,7,771,492,,
116,3,115,47393.77048635,8,758,496,,
116,3,115,47393.77048635,9,736,509,,
116,3,115,47393.77048635,10,784,502,,
116,3,115,47393.77048635,11,776,511,,
116,3,115,47393.77048635,12,760,515,,
116,3,115,47393.77048635,13,745,528,,
116,3,115,47393.77048635,14,790,519,,
116,3,115,47393.77048635,15,780,527,,
116,3,115,47393.77048635,16,764,530,,
116,3,115,47393.77048635,17,755,547,,
116,3,115,47393.77048635,18,792,537,,
116,3,115,47393.77048635,19,783,543,,
116,3,115,47393.77048635,20,768,546,,
116,3,115,47393.77048635,100,791,608,,
116,3,115,47393.77048635,101,811,585,,
116,3,115,47393.77048635,102,819,566,,
116,3,115,47393.77048635,103,825,551,,
116,3,115,47393.77048635,104,835,543,,
116,3,115,47393.77048635,105,778,579,,
116,3,115,47393.77048635,106,757,558,,
116,3,115,47393.77048635,107,742,544,,
116,3,115,47393.77048635,108,727,532,,
116,3,115,47393.77048635,109,756,591,,
116,3,115,47393.77048635,110,726,561,,
116,3,115,47393.77048635,111,708,535,,
116,3,115,47393.77048635,112,693,514,,
116,3,115,47393.77048635,113,740,597,,
116,3,115,47393.77048635,114,711,569,,
116,3,115,47393.77048635,115,695,546,,
116,3,115,47393.77048635,116,684,527,,
116,3,115,47393.77048635,117,731,600,,
116,3,115,47393.77048635,118,707,580,,
116,3,115,47393.77048635,119,695,562,,
116,3,115,47393.77048635,120,685,546,,
117,0,117,47393.80462155,100,378,574,,
117,0,117,47393.80462155,101,370,545,,
117,0,117,47393.80462155,102,335,498,,
117,0,117,47393.80462155,103,304,455,,
117,0,117,47393.80462155,104,282,449,,
117,0,117,47393.80462155,105,270,503,,
117,0,117,47393.80462155,106,253,454,,
117,0,117,47393.80462155,107,249,443,,
117,0,117,47393.80462155,108,236,434,,
117,0,117,47393.80462155,109,274,501,,
117,0,117,47393.80462155,110,289,442,,
117,0,117,47393.80462155,111,308,449,,
117,0,117,47393.80462155,112,306,454,,
117,0,117,47393.80462155,113,291,494,,
117,0,117,47393.80462155,114,326,445,,
117,0,117,47393.80462155,115,346,463,,
117,0,117,47393.80462155,116,342,477,,
117,0,117,47393.80462155,117,313,488,,
117,0,117,47393.80462155,118,347,448,,
117,0,117,47393.80462155,119,360,468,,
117,0,117,47393.80462155,120,356,485,,
117,0,117,47393.80462155,0,386,533,,
117,0,117,47393.80462155,1,407,481,,
117,0,117,47393.80462155,2,403,427,,
117,0,117,47393.80462155,3,388,398,,
117,0,117,47393.80462155,4,377,425,,
117,0,117,47393.80462155,5,320,415,,
117,0,117,47393.80462155,6,350,396,,
117,0,117,47393.80462155,7,371,422,,
117,0,117,47393.80462155,8,365,436,,
117,0,117,47393.80462155,9,307,434,,
117,0,117,47393.80462155,10,348,420,,
117,0,117,47393.80462155,11,370,442,,
117,0,117,47393.80462155,12,363,454,,
117,0,117,47393.80462155,13,305,457,,
117,0,117,47393.80462155,14,349,444,,
117,0,117,47393.80462155,15,368,463,,
117,0,117,47393.80462155,16,360,475,,
117,0,117,47393.80462155,17,312,480,,
117,0,117,47393.80462155,18,349,465,,
117,0,117,47393.80462155,19,363,481,,
117,0,117,47393.80462155,20,357,494,,
117,1,114,47393.804319,100,645,420,,
117,1,114,47393.804319,101,681,415,,
117,1,114,47393.804319,102,706,422,,
117,1,114,47393.804319,103,714,432,,
117,1,114,47393.804319,104,712,443,,
117,1,114,47393.804319,105,692,471,,
117,1,114,47393.804319,106,699,495,,
117,1,114,47393.804319,107,708,509,,
117,1,114,47393.804319,108,715,519,,
117,1,114,47393.804319,109,677,474,,
117,1,114,47393.804319,110,689,504,,
117,1,114,47393.804319,111,704,519,,
117,1,114,47393.804319,112,716,528,,
117,1,114,47393.804319,113,661,470,,
117,1,114,47393.804319,114,671,494,,
117,1,114,47393.804319,115,690,498,,
117,1,114,47393.804319,116,705,496,,
117,1,114,47393.804319,117,647,459,,
117,1,114,47393.804319,118,658,470,,
117,1,114,47393.804319,119,672,470,,
117,1,114,47393.804319,120,683,466,,
117,2,117,47393.80811365,100,696,343,,
117,2,117,47393.80811365,101,665,338,,
117,2,117,47393.80811365,102,640,354,,
117,2,117,47393.80811365,103,625,371,,
117,2,117,47393.80811365,104,615,384,,
117,2,117,47393.80811365,105,652,395,,
117,2,117,47393.80811365,106,629,426,,
117,2,117,47393.80811365,107,616,443,,
117,2,117,47393.80811365,108,606,458,,
117,2,117,47393.80811365,109,665,406,,
117,2,117,47393.80811365,110,636,432,,
117,2,117,47393.80811365,111,618,438,,
117,2,117,47393.80811365,112,606,439,,
117,2,117,47393.80811365,113,673,408,,
117,2,117,47393.80811365,114,647,433,,
117,2,117,47393.80811365,115,632,437,,
117,2,117,47393.80811365,116,621,438,,
117,2,117,47393.80811365,117,677,408,,
117,2,117,47393.80811365,118,655,426,,
117,2,117,47393.80811365,119,641,432,,
117,2,117,47393.80811365,120,632,434,,
117,3,116,47393.8028568,0,722,547,,
117,3,116,47393.8028568,1,723,520,,
117,3,116,47393.8028568,2,737,493,,
117,3,116,47393.8028568,3,758,480,,
117,3,116,47393.8028568,4,773,486,,
117,3,116,47393.8028568,5,729,492,,
117,3,116,47393.8028568,6,774,483,,
117,3,116,47393.8028568,7,773,494,,
117,3,116,47393.8028568,8,761,500,,
117,3,116,47393.8028568,9,736,512,,
117,3,116,47393.8028568,10,784,503,,
117,3,116,47393.8028568,11,778,513,,
117,3,116,47393.8028568,12,763,519,,
117,3,116,47393.8028568,13,746,532,,
117,3,116,47393.8028568,14,790,521,,
117,3,116,47393.8028568,15,782,529,,
117,3,116,47393.8028568,16,768,534,,
117,3,116,47393.8028568,17,757,550,,
117,3,116,47393.8028568,18,792,539,,
117,3,116,47393.8028568,19,784,544,,
117,3,116,47393.8028568,20,771,549,,
117,3,116,47393.8028568,100,791,612,,
117,3,116,47393.8028568,101,809,589,,
117,3,116,47393.8028568,102,816,569,,
117,3,116,47393.8028568,103,822,554,,
117,3,116,47393.8028568,104,834,547,,
117,3,116,47393.8028568,105,776,582,,
117,3,116,47393.8028568,106,754,565,,
117,3,116,47393.8028568,107,737,553,,
117,3,116,47393.8028568,108,721,541,,
117,3,116,47393.8028568,109,754,595,,
117,3,116,47393.8028568,110,722,569,,
117,3,116,47393.8028568,111,703,545,,
117,3,116,47393.8028568,112,688,525,,
117,3,116,47393.8028568,113,739,603,,
117,3,116,47393.8028568,114,707,577,,
117,3,116,47393.8028568,115,690,555,,
117,3,116,47393.8028568,116,678,536,,
117,3,116,47393.8028568,117,730,605,,
117,3,116,47393.8028568,118,705,586,,
117,3,116,47393.8028568,119,692,570,,
117,3,116,47393.8028568,120,681,554,,
118,0,118,47393.83527555,0,393,531,,
118,0,118,47393.83527555,1,410,482,,
118,0,118,47393.83527555,2,404,427,,
118,0,118,47393.83527555,3,388,398,,
118,0,118,47393.83527555,4,376,423,,
118,0,118,47393.83527555,5,322,416,,
118,0,118,47393.83527555,6,348,398,,
118,0,118,47393.83527555,7,369,424,,
118,0,118,47393.83527555,8,363,437,,
118,0,118,47393.83527555,9,308,437,,
118,0,118,47393.83527555,10,345,424,,
118,0,118,47393.83527555,11,368,446,,
118,0,118,47393.83527555,12,361,455,,
118,0,118,47393.83527555,13,307,463,,
118,0,118,47393.83527555,14,346,450,,
118,0,118,47393.83527555,15,367,469,,
118,0,118,47393.83527555,16,358,479,,
118,0,118,47393.83527555,17,313,487,,
118,0,118,47393.83527555,18,345,475,,
118,0,118,47393.83527555,19,360,491,,
118,0,118,47393.83527555,20,354,502,,
118,1,115,47393.8356062,100,653,420,,
118,1,115,47393.8356062,101,686,414,,
118,1,115,47393.8356062,102,712,420,,
118,1,115,47393.8356062,103,720,432,,
118,1,115,47393.8356062,104,717,443,,
118,1,115,47393.8356062,105,704,465,,
118,1,115,47393.8356062,106,713,480,,
118,1,115,47393.8356062,107,720,483,,
118,1,115,47393.8356062,108,725,485,,
118,1,115,47393.8356062,109,687,473,,
118,1,115,47393.8356062,110,694,501,,
118,1,115,47393.8356062,111,704,517,,
118,1,115,47393.8356062,112,712,529,,
118,1,115,47393.8356062,113,671,471,,
118,1,115,47393.8356062,114,676,493,,
118,1,115,47393.8356062,115,688,500,,
118,1,115,47393.8356062,116,700,503,,
118,1,115,47393.8356062,117,656,464,,
118,1,115,47393.8356062,118,663,470,,
118,1,115,47393.8356062,119,672,470,,
118,1,115,47393.8356062,120,680,467,,
118,2,118,47393.8360328,100,699,345,,
118,2,118,47393.8360328,101,666,341,,
118,2,118,47393.8360328,102,642,357,,
118,2,118,47393.8360328,103,628,376,,
118,2,118,47393.8360328,104,619,390,,
118,2,118,47393.8360328,105,655,397,,
118,2,118,47393.8360328,106,633,428,,
118,2,118,47393.8360328,107,621,447,,
118,2,118,47393.8360328,108,613,462,,
118,2,118,47393.8360328,109,669,407,,
118,2,118,47393.8360328,110,644,435,,
118,2,118,47393.8360328,111,628,445,,
118,2,118,47393.8360328,112,617,449,,
118,2,118,47393.8360328,113,678,410,,
118,2,118,47393.8360328,114,655,437,,
118,2,118,47393.8360328,115,639,446,,
118,2,118,47393.8360328,116,628,450,,
118,2,118,47393.8360328,117,681,410,,
118,2,118,47393.8360328,118,661,429,,
118,2,118,47393.8360328,119,648,437,,
118,2,118,47393.8360328,120,638,440,,
118,3,117,47393.83544015,0,720,546,,
118,3,117,47393.83544015,1,720,517,,
118,3,117,47393.83544015,2,737,488,,
118,3,117,47393.83544015,3,761,478,,
118,3,117,47393.83544015,4,775,488,,
118,3,117,47393.83544015,5,729,493,,
118,3,117,47393.83544015,6,775,484,,
118,3,117,47393.83544015,7,772,495,,
118,3,117,47393.83544015,8,759,501,,
118,3,117,47393.83544015,9,736,514,,
118,3,117,47393.83544015,10,785,504,,
118,3,117,47393.83544015,11,777,513,,
118,3,117,47393.83544015,12,762,518,,
118,3,117,47393.83544015,13,745,534,,
118,3,117,47393.83544015,14,790,522,,
118,3,117,47393.83544015,15,781,530,,
118,3,117,47393.83544015,16,767,535,,
118,3,117,47393.83544015,17,756,552,,
118,3,117,47393.83544015,18,792,540,,
118,3,117,47393.83544015,19,783,545,,
118,3,117,47393.83544015,20,770,550,,
118,3,117,47393.83544015,100,789,617,,
118,3,117,47393.83544015,101,807,595,,
118,3,117,47393.83544015,102,815,577,,
118,3,117,47393.83544015,103,822,562,,
118,3,117,47393.83544015,104,831,555,,
118,3,117,47393.83544015,105,772,587,,
118,3,117,47393.83544015,106,750,570,,
118,3,117,47393.83544015,107,734,560,,
118,3,117,47393.83544015,108,717,552,,
118,3,117,47393.83544015,109,751,599,,
118,3,117,47393.83544015,110,720,574,,
118,3,117,47393.83544015,111,700,552,,
118,3,117,47393.83544015,112,685,533,,
118,3,117,47393.83544015,113,737,607,,
118,3,117,47393.83544015,114,706,584,,
118,3,117,47393.83544015,115,689,562,,
118,3,117,47393.83544015,116,677,543,,
118,3,117,47393.83544015,117,728,610,,
118,3,117,47393.83544015,118,703,592,,
118,3,117,47393.83544015,119,689,577,,
118,3,117,47393.83544015,120,678,561,,
119,0,119,47393.86839705,0,390,537,,
119,0,119,47393.86839705,1,407,487,,
119,0,119,47393.86839705,2,400,430,,
119,0,119,47393.86839705,3,384,399,,
119,0,119,47393.86839705,4,372,425,,
119,0,119,47393.86839705,5,318,418,,
119,0,119,47393.86839705,6,345,401,,
119,0,119,47393.86839705,7,367,426,,
119,0,119,47393.86839705,8,362,439,,
119,0,119,47393.86839705,9,304,440,,
119,0,119,47393.86839705,10,344,427,,
119,0,119,47393.86839705,11,368,449,,
119,0,119,47393.86839705,12,360,458,,
119,0,119,47393.86839705,13,302,466,,
119,0,119,47393.86839705,14,347,454,,
119,0,119,47393.86839705,15,367,472,,
119,0,119,47393.86839705,16,357,482,,
119,0,119,47393.86839705,17,308,491,,
119,0,119,47393.86839705,18,347,480,,
119,0,119,47393.86839705,19,362,495,,
119,0,119,47393.86839705,20,354,505,,
119,1,116,47393.86833705,0,662,418,,
119,1,116,47393.86833705,1,696,407,,
119,1,116,47393.86833705,2,721,413,,
119,1,116,47393.86833705,3,728,428,,
119,1,116,47393.86833705,4,723,440,,
119,1,116,47393.86833705,5,723,453,,
119,1,116,47393.86833705,6,730,449,,
119,1,116,47393.86833705,7,723,439,,
119,1,116,47393.86833705,8,714,432,,
119,1,116,47393.86833705,9,708,464,,
119,1,116,47393.86833705,10,715,458,,
119,1,116,47393.86833705,11,710,447,,
119,1,116,47393.86833705,12,704,440,,
119,1,116,47393.86833705,13,693,468,,
119,1,116,47393.86833705,14,701,462,,
119,1,116,47393.86833705,15,697,453,,
119,1,116,47393.86833705,16,691,445,,
119,1,116,47393.86833705,17,679,469,,
119,1,116,47393.86833705,18,687,463,,
119,1,116,47393.86833705,19,685,454,,
119,1,116,47393.86833705,20,680,447,,
119,2,119,47393.86919095,100,702,348,,
119,2,119,47393.86919095,101,671,344,,
119,2,119,47393.86919095,102,648,362,,
119,2,119,47393.86919095,103,634,380,,
119,2,119,47393.86919095,104,622,390,,
119,2,119,47393.86919095,105,660,400,,
119,2,119,47393.86919095,106,639,431,,
119,2,119,47393.86919095,107,627,449,,
119,2,119,47393.86919095,108,618,464,,
119,2,119,47393.86919095,109,673,409,,
119,2,119,47393.86919095,110,648,438,,
119,2,119,47393.86919095,111,631,445,,
119,2,119,47393.86919095,112,620,447,,
119,2,119,47393.86919095,113,682,413,,
119,2,119,47393.86919095,114,660,441,,
119,2,119,47393.86919095,115,644,451,,
119,2,119,47393.86919095,116,632,455,,
119,2,119,47393.86919095,117,685,412,,
119,2,119,47393.86919095,118,666,435,,
119,2,119,47393.86919095,119,652,444,,
119,2,119,47393.86919095,120,641,448,,
119,3,118,47393.8684526,0,718,544,,
119,3,118,47393.8684526,1,718,517,,
119,3,118,47393.8684526,2,735,492,,
119,3,118,47393.8684526,3,759,486,,
119,3,118,47393.8684526,4,776,491,,
119,3,118,47393.8684526,5,726,488,,
119,3,118,47393.8684526,6,769,478,,
119,3,118,47393.8684526,7,768,490,,
119,3,118,47393.8684526,8,757,496,,
119,3,118,47393.8684526,9,733,508,,
119,3,118,47393.8684526,10,780,500,,
119,3,118,47393.8684526,11,774,509,,
119,3,118,47393.8684526,12,758,514,,
119,3,118,47393.8684526,13,743,529,,
119,3,118,47393.8684526,14,787,517,,
119,3,118,47393.8684526,15,777,526,,
119,3,118,47393.8684526,16,762,530,,
119,3,118,47393.8684526,17,754,548,,
119,3,118,47393.8684526,18,789,536,,
119,3,118,47393.8684526,19,781,541,,
119,3,118,47393.8684526,20,766,546,,
119,3,118,47393.8684526,100,792,626,,
119,3,118,47393.8684526,101,810,601,,
119,3,118,47393.8684526,102,815,581,,
119,3,118,47393.8684526,103,821,568,,
119,3,118,47393.8684526,104,831,564,,
119,3,118,47393.8684526,105,772,595,,
119,3,118,47393.8684526,106,750,580,,
119,3,118,47393.8684526,107,733,570,,
119,3,118,47393.8684526,108,716,562,,
119,3,118,47393.8684526,109,751,608,,
119,3,118,47393.8684526,110,719,585,,
119,3,118,47393.8684526,111,699,563,,
119,3,118,47393.8684526,112,684,544,,
119,3,118,47393.8684526,113,737,614,,
119,3,118,47393.8684526,114,704,593,,
119,3,118,47393.8684526,115,686,571,,
119,3,118,47393.8684526,116,674,552,,
119,3,118,47393.8684526,117,729,616,,
119,3,118,47393.8684526,118,704,599,,
119,3,118,47393.8684526,119,690,582,,
119,3,118,47393.8684526,120,680,566,,
120,0,120,47393.9019801,0,396,534,,
120,0,120,47393.9019801,1,410,483,,
120,0,120,47393.9019801,2,398,425,,
120,0,120,47393.9019801,3,381,396,,
120,0,120,47393.9019801,4,370,425,,
120,0,120,47393.9019801,5,314,417,,
120,0,120,47393.9019801,6,346,397,,
120,0,120,47393.9019801,7,368,423,,
120,0,120,47393.9019801,8,359,436,,
120,0,120,47393.9019801,9,300,439,,
120,0,120,47393.9019801,10,344,423,,
120,0,120,47393.9019801,11,367,447,,
120,0,120,47393.9019801,12,356,455,,
120,0,120,47393.9019801,13,299,465,,
120,0,120,47393.9019801,14,345,450,,
120,0,120,47393.9019801,15,363,471,,
120,0,120,47393.9019801,16,350,479,,
120,0,120,47393.9019801,17,306,489,,
120,0,120,47393.9019801,18,345,475,,
120,0,120,47393.9019801,19,357,493,,
120,0,120,47393.9019801,20,345,504,,
120,1,117,47393.90165615,100,645,441,,
120,1,117,47393.90165615,101,663,455,,
120,1,117,47393.90165615,102,675,479,,
120,1,117,47393.90165615,103,682,497,,
120,1,117,47393.90165615,104,689,512,,
120,1,117,47393.90165615,105,666,492,,
120,1,117,47393.90165615,106,675,513,,
120,1,117,47393.90165615,107,686,525,,
120,1,117,47393.90165615,108,695,534,,
120,1,117,47393.90165615,109,658,490,,
120,1,117,47393.90165615,110,669,516,,
120,1,117,47393.90165615,111,681,532,,
120,1,117,47393.90165615,112,692,541,,
120,1,117,47393.90165615,113,648,482,,
120,1,117,47393.90165615,114,657,502,,
120,1,117,47393.90165615,115,670,508,,
120,1,117,47393.90165615,116,683,510,,
120,1,117,47393.90165615,117,637,469,,
120,1,117,47393.90165615,118,645,477,,
120,1,117,47393.90165615,119,656,479,,
120,1,117,47393.90165615,120,666,479,,
120,1,117,47393.90165615,0,674,415,,
120,1,117,47393.90165615,1,704,404,,
120,1,117,47393.90165615,2,728,409,,
120,1,117,47393.90165615,3,731,425,,
120,1,117,47393.90165615,4,723,436,,
120,1,117,47393.90165615,5,735,446,,
120,1,117,47393.90165615,6,733,440,,
120,1,117,47393.90165615,7,725,433,,
120,1,117,47393.90165615,8,718,429,,
120,1,117,47393.90165615,9,720,457,,
120,1,117,47393.90165615,10,719,449,,
120,1,117,47393.90165615,11,714,441,,
120,1,117,47393.90165615,12,707,437,,
120,1,117,47393.90165615,13,705,462,,
120,1,117,47393.90165615,14,705,454,,
120,1,117,47393.90165615,15,701,446,,
120,1,117,47393.90165615,16,696,441,,
120,1,117,47393.90165615,17,689,463,,
120,1,117,47393.90165615,18,690,456,,
120,1,117,47393.90165615,19,687,448,,
120,1,117,47393.90165615,20,684,444,,
120,2,120,47393.9033665,100,707,348,,
120,2,120,47393.9033665,101,677,344,,
120,2,120,47393.9033665,102,654,362,,
120,2,120,47393.9033665,103,639,380,,
120,2,120,47393.9033665,104,625,389,,
120,2,120,47393.9033665,105,666,404,,
120,2,120,47393.9033665,106,646,436,,
120,2,120,47393.9033665,107,634,454,,
120,2,120,47393.9033665,108,626,468,,
120,2,120,47393.9033665,109,679,413,,
120,2,120,47393.9033665,110,656,443,,
120,2,120,47393.9033665,111,640,457,,
120,2,120,47393.9033665,112,627,465,,
120,2,120,47393.9033665,113,686,415,,
120,2,120,47393.9033665,114,666,442,,
120,2,120,47393.9033665,115,651,453,,
120,2,120,47393.9033665,116,639,460,,
120,2,120,47393.9033665,117,689,414,,
120,2,120,47393.9033665,118,671,436,,
120,2,120,47393.9033665,119,659,446,,
120,2,120,47393.9033665,120,649,451,,
120,3,119,47393.90178915,0,711,533,,
120,3,119,47393.90178915,1,713,505,,
120,3,119,47393.90178915,2,731,481,,
120,3,119,47393.90178915,3,756,475,,
120,3,119,47393.90178915,4,771,479,,
120,3,119,47393.90178915,5,719,472,,
120,3,119,47393.90178915,6,760,462,,
120,3,119,47393.90178915,7,758,475,,
