sync_index,port,frame_index,frame_time
1421,2,1418,423809.3343138
1421,3,1419,423809.3352664
1421,0,1417,423809.33575115004
1422,1,1417,423809.37656465
1422,2,1419,423809.3769554
1422,3,1420,423809.37802355003
1422,0,1418,423809.37628950004
1423,1,1418,423809.41826285
1423,2,1420,423809.4183143
1423,3,1421,423809.4200234
1423,0,1419,423809.42002525
1424,1,1419,423809.45913205
1424,2,1421,423809.46082895
1424,3,1422,423809.46114230005
1424,0,1420,423809.4604556
1425,1,1420,423809.50420305
1425,2,1422,423809.50328815
1425,3,1423,423809.50491235
1425,0,1421,423809.50167895
1426,1,1421,423809.54822065
1426,2,1423,423809.5436709
1426,3,1424,423809.543265
1426,0,1422,423809.54340165004
1427,1,1422,423809.5861912
1427,2,1424,423809.5872814
1427,3,1425,423809.58846625
1427,0,1423,423809.58507415
1428,1,1423,423809.62765569997
1428,2,1425,423809.62726314995
1428,3,1426,423809.62603569997
1428,0,1424,423809.62775695
1429,1,1424,423809.66803095
1429,2,1426,423809.6690807
1429,3,1427,423809.6707093
1429,0,1425,423809.6722271
1430,1,1425,423809.71466924995
1430,2,1427,423809.71496014996
1430,3,1428,423809.71614559996
1430,0,1426,423809.7133228
1431,1,1426,423809.7515319
1431,2,1428,423809.7515121
1431,3,1429,423809.7523108
1431,0,1427,423809.7513441
1432,1,1427,423809.7940776
1432,2,1429,423809.79312645004
1432,3,1430,423809.79400405
1432,0,1428,423809.79372575
1433,1,1428,423809.83750729996
1433,2,1430,423809.83644645
1433,3,1431,423809.8341564
1433,0,1429,423809.8354819
1434,1,1429,423809.87621084996
1434,2,1431,423809.8787924
1434,3,1432,423809.8778223
1434,0,1430,423809.8773092
1435,1,1430,423809.91894755
1435,2,1432,423809.92099295
1435,3,1433,423809.91985675
1435,0,1431,423809.91800129996
1436,1,1431,423809.96051410004
1436,2,1433,423809.9591791
1436,3,1434,423809.9611438
1436,0,1432,423809.95972595003
1437,1,1432,423810.00309745
1437,2,1434,423810.00423345005
1437,3,1435,423810.00538735
1437,0,1433,423810.00278830004
1438,1,1433,423810.04578135
1438,2,1435,423810.04868415
1438,3,1436,423810.04325265
1438,0,1434,423810.04668230005
1439,1,1434,423810.08530275
1439,2,1436,423810.0855143
1439,3,1437,423810.08568789996
1439,0,1435,423810.08669535
1440,1,1435,423810.12656545
1440,2,1437,423810.12632665003
1440,3,1438,423810.12802395003
1440,0,1436,423810.126231
1441,1,1436,423810.1692629
1441,2,1438,423810.16808185
1441,3,1439,423810.16968955
1441,0,1437,423810.16824015
1442,1,1437,423810.2107199
1442,2,1439,423810.21033165
1442,3,1440,423810.21042144997
1442,0,1438,423810.21076105
1443,1,1438,423810.25258475
1443,2,1440,423810.2522229
1443,3,1441,423810.25109659997
1443,0,1439,423810.25228919997
1444,1,1439,423810.29301675
1444,2,1441,423810.2960313
1444,3,1442,423810.2950253
1444,0,1440,423810.29397510004
1445,1,1440,423810.3349127
1445,2,1442,423810.33617855003
1445,3,1443,423810.33568665
1445,0,1441,423810.33464975003
1446,1,1441,423810.3772602
1446,2,1443,423810.3796083
1446,3,1444,423810.38524825
1446,0,1442,423810.3841337
1447,1,1442,423810.4189408
1447,2,1444,423810.41847649997
1447,3,1445,423810.4198792
1447,0,1443,423810.41912705
1448,1,1443,423810.46037655
1448,2,1445,423810.46070755
1448,3,1446,423810.4589993
1448,0,1444,423810.4605863
1449,1,1444,423810.50118859997
1449,2,1446,423810.50272570003
1449,3,1447,423810.50138985
1449,0,1445,423810.50174175
1450,1,1445,423810.5432417
1450,2,1447,423810.5438413
1450,3,1448,423810.54312425
1450,0,1446,423810.5439887
1451,1,1446,423810.59982385
1451,2,1448,423810.59944185
1451,3,1449,423810.59881465
1451,0,1447,423810.59747725
1452,1,1447,423810.62724339997
1452,2,1449,423810.6286049
1452,3,1450,423810.62801205
1452,0,1448,423810.62625115004
1453,1,1448,423810.66822115
1453,2,1450,423810.6686024
1453,3,1451,423810.66845394997
1453,0,1449,423810.669915
1454,1,1449,423810.710246
1454,2,1451,423810.71030659997
1454,3,1452,423810.70935495
1454,0,1450,423810.7096914
1455,1,1450,423810.75350285
1455,2,1452,423810.75145965
1455,3,1453,423810.7523914
1455,0,1451,423810.75316784997
1456,1,1451,423810.79322225
1456,2,1453,423810.79677104997
1456,3,1454,423810.79470455
1456,0,1452,423810.79625295
1457,1,1452,423810.83638655
1457,2,1454,423810.846092
1457,3,1455,423810.8375411
1457,0,1453,423810.8364083
1458,1,1453,423810.87979785
1458,2,1455,423810.8818209
1458,3,1456,423810.87838979997
1458,0,1454,423810.87800635
1459,1,1454,423810.91840495
1459,2,1456,423810.91825464997
1459,3,1457,423810.91887685005
1459,0,1455,423810.91842450004
1460,1,1455,423810.96597735
1460,2,1457,423810.96709835
1460,3,1458,423810.96633505
1460,0,1456,423810.96399975
1461,1,1456,423811.00102095003
1461,2,1458,423811.00256545004
1461,3,1459,423811.00732625
1461,0,1457,423811.00237935
1462,1,1457,423811.04530335
1462,2,1459,423811.04549375
1462,3,1460,423811.04359815
1462,0,1458,423811.04353200004
1463,1,1458,423811.08597154997
1463,2,1460,423811.08587705
1463,3,1461,423811.08646995004
1463,0,1459,423811.085212
1464,1,1459,423811.1277888
1464,2,1461,423811.1264518
1464,3,1462,423811.12851944997
1464,0,1460,423811.12725685
1465,1,1460,423811.16801095
1465,2,1462,423811.17093245
1465,3,1463,423811.1698332
1465,0,1461,423811.17005095
1466,1,1461,423811.20912235
1466,2,1463,423811.211949
1466,3,1464,423811.2105123
1466,0,1462,423811.21162685
1467,1,1462,423811.25218125
1467,2,1464,423811.2524737
1467,3,1465,423811.25140345003
1467,0,1463,423811.2511782
1468,1,1463,423811.29468235
1468,2,1465,423811.2940387
1468,3,1466,423811.29324545
1468,0,1464,423811.29440555
1469,1,1464,423811.33579065
1469,2,1466,423811.33566205
1469,3,1467,423811.33538055
1469,0,1465,423811.33529395
1470,1,1465,423811.37858345
1470,2,1467,423811.37952235003
1470,3,1468,423811.37762439996
1470,0,1466,423811.37653955
1471,1,1466,423811.4183055
1471,2,1468,423811.4188142
1471,3,1469,423811.4185681
1471,0,1467,423811.4181287
1472,1,1467,423811.46054425
1472,2,1469,423811.46029295004
1472,3,1470,423811.45900085
1472,0,1468,423811.4615022
1473,1,1468,423811.50482519995
1473,2,1470,423811.50756055
1473,3,1471,423811.5039227
1473,0,1469,423811.50580375
1474,1,1469,423811.5477186
1474,2,1471,423811.54338425
1474,3,1472,423811.54350425
1474,0,1470,423811.5436019
1475,1,1470,423811.58653674996
1475,2,1472,423811.58539695
1475,3,1473,423811.5866178
1475,0,1471,423811.5843506
1476,1,1471,423811.62902520003
1476,2,1473,423811.6286814
1476,3,1474,423811.62910245
1476,0,1472,423811.6291514
1477,1,1472,423811.67117235
1477,2,1474,423811.66807295
1477,3,1475,423811.6700407
1477,0,1473,423811.6691076
1478,1,1473,423811.71079685003
1478,2,1475,423811.71311955
1478,3,1476,423811.71212945
1478,0,1474,423811.71335385
1479,1,1474,423811.7511482
1479,2,1476,423811.75239515
1479,3,1477,423811.75219805
1479,0,1475,423811.7533969
1480,1,1475,423811.7984121
1480,2,1477,423811.795239
1480,3,1478,423811.79735829995
1480,0,1476,423811.79632895
1481,1,1476,423811.83553825
1481,2,1478,423811.8380481
1481,3,1479,423811.83741585
1481,0,1477,423811.8367452
1482,1,1477,423811.87654870003
1482,2,1479,423811.87808105
1482,3,1480,423811.87738735
1482,0,1478,423811.87611015
1483,1,1478,423811.9187275
1483,2,1480,423811.91941545
1483,3,1481,423811.9182169
1483,0,1479,423811.9180604
1484,1,1479,423811.96031875
1484,2,1481,423811.96050085
1484,3,1482,423811.9604701
1484,0,1480,423811.9607974
1485,1,1480,423812.00228765
1485,2,1482,423812.00114355003
1485,3,1483,423812.0012401
1485,0,1481,423812.0027549
1486,1,1481,423812.04839565
1486,2,1483,423812.04805830005
1486,3,1484,423812.04678075004
1486,0,1482,423812.0455887
1487,1,1482,423812.08642235
1487,2,1484,423812.08739869995
1487,3,1485,423812.08405265
1487,0,1483,423812.08544505003
1488,1,1483,423812.12882975
1488,2,1485,423812.1272803
1488,3,1486,423812.12974
1488,0,1484,423812.12748105
1489,1,1484,423812.1684537
1489,2,1486,423812.1693661
1489,3,1487,423812.16926115
1489,0,1485,423812.1703223
1490,1,1485,423812.2105588
1490,2,1487,423812.2105522
1490,3,1488,423812.21066975
1490,0,1486,423812.20906425
1491,1,1486,423812.25106975
1491,2,1488,423812.2525678
1491,3,1489,423812.2519281
1491,0,1487,423812.25219785003
1492,1,1487,423812.29538315
1492,2,1489,423812.29298725
1492,3,1490,423812.2940149
1492,0,1488,423812.29655795
1493,1,1488,423812.33549545
1493,2,1490,423812.33432905003
1493,3,1491,423812.33600985
1493,0,1489,423812.334224
1494,1,1489,423812.3773526
1494,2,1491,423812.3761155
1494,3,1492,423812.37807095004
1494,0,1490,423812.37801705
1495,1,1490,423812.41807839996
1495,2,1492,423812.41816965
1495,3,1493,423812.419467
1495,0,1491,423812.41929825
1496,1,1491,423812.46156405006
1496,2,1493,423812.46111985005
1496,3,1494,423812.46019194997
1496,0,1492,423812.46007080004
1497,1,1492,423812.50098295
1497,2,1494,423812.50263715
1497,3,1495,423812.5025562
1497,0,1493,423812.50232035003
1498,1,1493,423812.54311405
1498,2,1495,423812.54583815
1498,3,1496,423812.5440901
1498,0,1494,423812.54503609997
1499,1,1494,423812.58563625
1499,2,1496,423812.58514155005
1499,3,1497,423812.5844004
1499,0,1495,423812.58415375
1500,1,1495,423812.62703674997
1500,2,1497,423812.6301526
1500,3,1498,423812.62796525005
1500,0,1496,423812.62966545
1501,1,1496,423812.66799225
1501,2,1498,423812.67081805004
1501,3,1499,423812.66889945
1501,0,1497,423812.6698378
1502,1,1497,423812.7092267
1502,2,1499,423812.71076295
1502,3,1500,423812.70955265
1502,0,1498,423812.70970949996
1503,1,1498,423812.75205094996
1503,2,1500,423812.75290654995
1503,3,1501,423812.75107420003
1503,0,1499,423812.75379790005
1504,1,1499,423812.79382450006
1504,2,1501,423812.79319285
1504,3,1502,423812.79461554997
1504,0,1500,423812.79329095
1505,1,1500,423812.83538279997
1505,2,1502,423812.83551385
1505,3,1503,423812.83396645
1505,0,1501,423812.83554334997
1506,1,1501,423812.87927095
1506,2,1503,423812.87743235
1506,3,1504,423812.8764526
1506,0,1502,423812.87830720004
1507,1,1502,423812.91849815
1507,2,1504,423812.91826085
1507,3,1505,423812.9182286
1507,0,1503,423812.9200728
1508,1,1503,423812.9592552
1508,2,1505,423812.96040275
1508,3,1506,423812.9612876
1508,0,1504,423812.96217575
1509,1,1504,423813.0020047
1509,2,1506,423813.00297135
1509,3,1507,423813.00382825
1509,0,1505,423813.0047215
1510,1,1505,423813.04298555
1510,2,1507,423813.04389524995
1510,3,1508,423813.04480719997
1510,0,1506,423813.04578135
1511,1,1506,423813.0840838
1511,2,1508,423813.08534880006
1511,3,1509,423813.0859973
1511,0,1507,423813.0858185
1512,1,1507,423813.1277611
1512,2,1509,423813.12600285
1512,3,1510,423813.12748715
1512,0,1508,423813.12738755
1513,1,1508,423813.1683708
1513,2,1510,423813.16931555
1513,3,1511,423813.16826705
1513,0,1509,423813.1699632
1514,1,1509,423813.2102946
1514,2,1511,423813.21051905
1514,3,1512,423813.2105827
1514,0,1510,423813.2090724
1515,1,1510,423813.2521584
1515,2,1512,423813.2511346
1515,3,1513,423813.25138729997
1515,0,1511,423813.25276289997
1516,1,1511,423813.29432875
1516,2,1513,423813.29383384995
1516,3,1514,423813.29314485
1516,0,1512,423813.2932919
1517,1,1512,423813.33506805
1517,2,1514,423813.33531790006
1517,3,1515,423813.33658034995
1517,0,1513,423813.3361057
1518,1,1513,423813.37775590003
1518,2,1515,423813.37713815004
1518,3,1516,423813.37670235
1518,0,1514,423813.37828475004
1519,1,1514,423813.4182426
1519,2,1516,423813.4192086
1519,3,1517,423813.4183265
1519,0,1515,423813.41838459997
1520,1,1515,423813.4614735
1520,2,1517,423813.4616641
1520,3,1518,423813.46045985003
1520,0,1516,423813.4602187
1521,1,1516,423813.504507
1521,2,1518,423813.5017026
1521,3,1519,423813.50264925
1521,0,1517,423813.50350630004
1522,1,1517,423813.543804
1522,2,1519,423813.54331465
1522,3,1520,423813.54343744996
1522,0,1518,423813.5434671
1523,1,1518,423813.58627175004
1523,2,1520,423813.58537554997
1523,3,1521,423813.5868947
1523,0,1519,423813.5844049
1524,1,1519,423813.62828125
1524,2,1521,423813.62752735
1524,3,1522,423813.6262473
1524,0,1520,423813.62711055
1525,1,1520,423813.66834085004
1525,2,1522,423813.6695238
1525,3,1523,423813.6685884
1525,0,1521,423813.66814585
1526,1,1521,423813.71344734996
1526,2,1523,423813.7124355
1526,3,1524,423813.71652655
1526,0,1522,423813.71441195
1527,1,1522,423813.7525623
1527,2,1524,423813.75273279997
1527,3,1525,423813.75110295
1527,0,1523,423813.7523533
1528,1,1523,423813.79322650004
1528,2,1525,423813.7944015
1528,3,1526,423813.79474135
1528,0,1524,423813.79335975
1529,1,1524,423813.8395155
1529,2,1526,423813.83561
1529,3,1527,423813.834305
1529,0,1525,423813.83747265
1530,1,1525,423813.87633949996
1530,2,1527,423813.87707425
1530,3,1528,423813.87650245
1530,0,1526,423813.87765675003
1531,1,1526,423813.92117145
1531,2,1528,423813.9220207
1531,3,1529,423813.9203345
1531,0,1527,423813.91944205
1532,1,1527,423813.96181330003
1532,2,1529,423813.95966225
1532,3,1530,423813.9611395
1532,0,1528,423813.96044755
1533,1,1528,423814.002412
1533,2,1530,423814.0014688
1533,3,1531,423814.0021709
1533,0,1529,423814.0012434
1534,1,1529,423814.04463350005
1534,2,1531,423814.04374885
1534,3,1532,423814.04634045
1534,0,1530,423814.0454828
1535,1,1530,423814.0864177
1535,2,1532,423814.085401
1535,3,1533,423814.08532525
1535,0,1531,423814.087235
1536,1,1531,423814.12654425
1536,2,1533,423814.12648644997
1536,3,1534,423814.1261705
1536,0,1532,423814.12747795
1537,1,1532,423814.16827945004
1537,2,1534,423814.16845045
1537,3,1535,423814.175471
1537,0,1533,423814.17237635003
1538,1,1533,423814.2106344
1538,2,1535,423814.21027795
1538,3,1536,423814.20916830003
1538,0,1534,423814.2103195
1539,1,1534,423814.2575841
1539,2,1536,423814.2575716
1539,3,1537,423814.2560986
1539,0,1535,423814.25857735
1540,1,1535,423814.29514305
1540,2,1537,423814.2931614
1540,3,1538,423814.29616080003
1540,0,1536,423814.2938183
1541,1,1536,423814.33456424996
1541,2,1538,423814.33643715
1541,3,1539,423814.33602445
1541,0,1537,423814.33515235
1542,1,1537,423814.37653024995
1542,2,1539,423814.37623855
1542,3,1540,423814.37819325004
1542,0,1538,423814.3817882
1543,1,1538,423814.41831125005
1543,2,1540,423814.41833625
1543,3,1541,423814.41866019997
1543,0,1539,423814.41817095
1544,1,1539,423814.46057324996
1544,2,1541,423814.4601585
1544,3,1542,423814.46165944997
1544,0,1540,423814.46122515004
1545,1,1540,423814.50186345004
1545,2,1542,423814.50336840004
1545,3,1543,423814.50097409997
1545,0,1541,423814.5030579
1546,1,1541,423814.54345515
1546,2,1543,423814.544321
1546,3,1544,423814.5480589
1546,0,1542,423814.5445691
1547,1,1542,423814.5857479
1547,2,1544,423814.58550765
1547,3,1545,423814.58403105
1547,0,1543,423814.58594485
1548,1,1543,423814.6279529
1548,2,1545,423814.62924595
1548,3,1546,423814.62646725
1548,0,1544,423814.62817389995
1549,1,1544,423814.67198620003
1549,2,1546,423814.67085195
1549,3,1547,423814.6697849
1549,0,1545,423814.6713122
1550,1,1545,423814.70928109996
1550,2,1547,423814.70953935
1550,3,1548,423814.7110129
1550,0,1546,423814.71102595
1551,1,1546,423814.75109399995
1551,2,1548,423814.7511673
1551,3,1549,423814.75335094996
1551,0,1547,423814.75316764996
1552,1,1547,423814.79543299996
1552,2,1549,423814.79313605
1552,3,1550,423814.79358675
1552,0,1548,423814.7944586
1553,1,1548,423814.83556619997
1553,2,1550,423814.83544375
1553,3,1551,423814.83551600005
1553,0,1549,423814.83402075
1554,1,1549,423814.87753545
1554,2,1551,423814.87863914995
1554,3,1552,423814.87803265
1554,0,1550,423814.8789604
1555,1,1550,423814.91844715003
1555,2,1552,423814.91814355
1555,3,1553,423814.9200739
1555,0,1551,423814.91832835
1556,1,1551,423814.96429555
1556,2,1553,423814.96600390004
1556,3,1554,423814.96699345
1556,0,1552,423814.9651746
1557,1,1552,423815.00285035
1557,2,1554,423815.001271
1557,3,1555,423815.00782755006
1557,0,1553,423815.00265175
1558,1,1553,423815.04460565
1558,2,1555,423815.04420465
1558,3,1556,423815.04596345
1558,0,1554,423815.04311475
1559,1,1554,423815.08523764997
1559,2,1556,423815.08652819996
1559,3,1557,423815.0859404
1559,0,1555,423815.08710335
1560,1,1555,423815.12736595003
1560,2,1557,423815.1262507
1560,3,1558,423815.1261473
1560,0,1556,423815.12787915
1561,1,1556,423815.1682341
1561,2,1558,423815.1683714
1561,3,1559,423815.16813799995
1561,0,1557,423815.16917915
1562,1,1557,423815.2133481
1562,2,1559,423815.21235405
1562,3,1560,423815.2134141
1562,0,1558,423815.21466125
1563,1,1558,423815.25192159996
1563,2,1560,423815.25204335
1563,3,1561,423815.25101085
1563,0,1559,423815.25289165
1564,1,1559,423815.29488325
1564,2,1561,423815.29578255
1564,3,1562,423815.2987697
1564,0,1560,423815.29352794995
1565,1,1560,423815.33592314995
1565,2,1562,423815.3360868
1565,3,1563,423815.3355087
1565,0,1561,423815.33404995
1566,1,1561,423815.37811835
1566,2,1563,423815.3792928
1566,3,1564,423815.37783919997
1566,0,1562,423815.37971195
1567,1,1562,423815.41848795
1567,2,1564,423815.4181331
1567,3,1565,423815.41936105
1567,0,1563,423815.41843970004
1568,1,1563,423815.45903160004
1568,2,1565,423815.46237990004
1568,3,1566,423815.4614811
1568,0,1564,423815.46032385
1569,1,1564,423815.50435965
1569,2,1566,423815.50404265
1569,3,1567,423815.5021994
1569,0,1565,423815.50310235005
1570,1,1565,423815.54315080005
1570,2,1567,423815.54438880004
1570,3,1568,423815.54430345
1570,0,1566,423815.54494449997
1571,1,1566,423815.58671185
1571,2,1568,423815.5849565
1571,3,1569,423815.5873565
1571,0,1567,423815.58800565
1572,1,1567,423815.62627955
1572,2,1569,423815.6265575
1572,3,1570,423815.62798785
1572,0,1568,423815.62818435
1573,1,1568,423815.6679859
1573,2,1570,423815.6698268
1573,3,1571,423815.67044154997
1573,0,1569,423815.66882205
1574,1,1569,423815.71218665
1574,2,1571,423815.7140633
1574,3,1572,423815.7118682
1574,0,1570,423815.71328205
1575,1,1570,423815.75248115
1575,2,1572,423815.75254335
1575,3,1573,423815.75252125005
1575,0,1571,423815.75221175
1576,1,1571,423815.7951345
1576,2,1573,423815.79300725
1576,3,1574,423815.79409444996
1576,0,1572,423815.7967513
1577,1,1572,423815.83802090003
1577,2,1574,423815.83569725
1577,3,1575,423815.83706245
1577,0,1573,423815.83611275
1578,1,1573,423815.8764996
1578,2,1575,423815.87782565
1578,3,1576,423815.88017719996
1578,0,1574,423815.878866
1579,1,1574,423815.9190637
1579,2,1576,423815.9199098
1579,3,1577,423815.9207325
1579,0,1575,423815.91806415
1580,1,1575,423815.9591935
1580,2,1577,423815.95910195
1580,3,1578,423815.96071174997
1580,0,1576,423815.9603892
1581,1,1576,423816.00238099997
1581,2,1578,423816.00546675
1581,3,1579,423816.00216255
1581,0,1577,423816.00096525
1582,1,1577,423816.0482652
1582,2,1579,423816.04680340004
1582,3,1580,423816.04875604995
1582,0,1578,423816.04572655
1583,1,1578,423816.08538405003
1583,2,1580,423816.08395400003
1583,3,1581,423816.08527589997
1583,0,1579,423816.0854349
1584,1,1579,423816.12686205003
1584,2,1581,423816.1280631
1584,3,1582,423816.12841755
1584,0,1580,423816.1267127
1585,1,1580,423816.1684935
1585,2,1582,423816.1697474
1585,3,1583,423816.16844050004
1585,0,1581,423816.16823914996
1586,1,1581,423816.20924545
1586,2,1583,423816.2105774
1586,3,1584,423816.20953025
1586,0,1582,423816.210238
1587,1,1582,423816.25280015
1587,2,1584,423816.25111405004
1587,3,1585,423816.25117019995
1587,0,1583,423816.252475
1588,1,1583,423816.29411825
1588,2,1585,423816.29439555004
1588,3,1586,423816.29316224996
1588,0,1584,423816.2932915
1589,1,1584,423816.336718
1589,2,1586,423816.3354512
1589,3,1587,423816.33649365
1589,0,1585,423816.3351651
1590,1,1585,423816.37732955
1590,2,1587,423816.37607795
1590,3,1588,423816.3763457
1590,0,1586,423816.3796466
1591,1,1586,423816.41890465
1591,2,1588,423816.41975660005
1591,3,1589,423816.41800309997
1591,0,1587,423816.4208401
1592,1,1587,423816.4622069
1592,2,1589,423816.4634105
1592,3,1590,423816.4616348
1592,0,1588,423816.46278675
1593,1,1588,423816.50499135
1593,2,1590,423816.5030002
1593,3,1591,423816.50265525
1593,0,1589,423816.50207995
1594,1,1589,423816.5453944
1594,2,1591,423816.5430758
1594,3,1592,423816.54325875
1594,0,1590,423816.54470985
1595,1,1590,423816.58545745
1595,2,1592,423816.5854408
1595,3,1593,423816.585242
1595,0,1591,423816.58479580004
1596,1,1591,423816.62915349996
1596,2,1593,423816.63046955003
1596,3,1594,423816.62613770005
1596,0,1592,423816.62735764997
1597,1,1592,423816.67272795003
1597,2,1594,423816.6697576
1597,3,1595,423816.67154745
1597,0,1593,423816.67066329997
1598,1,1593,423816.70906699996
1598,2,1595,423816.7103092
1598,3,1596,423816.7106638
1598,0,1594,423816.7104155
1599,1,1594,423816.7523706
1599,2,1596,423816.7512134
1599,3,1597,423816.75272610004
1599,0,1595,423816.75130334997
1600,1,1595,423816.79480110004
1600,2,1597,423816.7937743
1600,3,1598,423816.7942329
1600,0,1596,423816.7940838
1601,1,1596,423816.83562575
1601,2,1598,423816.8354211
1601,3,1599,423816.83402625
1601,0,1597,423816.83577370003
1602,1,1597,423816.87808894995
1602,2,1599,423816.8810412
1602,3,1600,423816.8793423
1602,0,1598,423816.87964505004
1603,1,1598,423816.91941825
1603,2,1600,423816.9184954
1603,3,1601,423816.91830809996
1603,0,1599,423816.9182069
1604,1,1599,423816.96089565
1604,2,1601,423816.95906435
1604,3,1602,423816.96006635
1604,0,1600,423816.9625571
1605,1,1600,423817.0030253
1605,2,1602,423817.0039259
1605,3,1603,423817.00096945
1605,0,1601,423817.00186079997
1606,1,1601,423817.0431015
1606,2,1603,423817.0451622
1606,3,1604,423817.04413635004
1606,0,1602,423817.0462951
1607,1,1602,423817.0852074
1607,2,1604,423817.08556415
1607,3,1605,423817.08548565
1607,0,1603,423817.08638590004
1608,1,1603,423817.1287119
1608,2,1605,423817.1288845
1608,3,1606,423817.12649329996
1608,0,1604,423817.1288157
1609,1,1604,423817.16939635
1609,2,1606,423817.17004705
1609,3,1607,423817.16797
1609,0,1605,423817.16886965
1610,1,1605,423817.21611585
1610,2,1607,423817.2090842
1610,3,1608,423817.2092098
1610,0,1606,423817.21011
1611,1,1606,423817.25120725
1611,2,1608,423817.25261085
1611,3,1609,423817.25219
1611,0,1607,423817.25111675
1612,1,1607,423817.2937858
1612,2,1609,423817.2931473
1612,3,1610,423817.2949431
1612,0,1608,423817.29432494997
1613,1,1608,423817.33446475
1613,2,1610,423817.3363674
1613,3,1611,423817.33458375
1613,0,1609,423817.33599469997
1614,1,1609,423817.37735855
1614,2,1611,423817.37709814997
1614,3,1612,423817.37600255
1614,0,1610,423817.37856835
1615,1,1610,423817.4184685
1615,2,1612,423817.41866625
1615,3,1613,423817.4194807
1615,0,1611,423817.4181888
1616,1,1611,423817.45912325
1616,2,1613,423817.4621761
1616,3,1614,423817.4602221
1616,0,1612,423817.4611246
1617,1,1612,423817.50521404995
1617,2,1614,423817.504265
1617,3,1615,423817.50514155
1617,0,1613,423817.50657019997
1618,1,1613,423817.5436725
1618,2,1615,423817.54543189995
1618,3,1616,423817.54381665
1618,0,1614,423817.543756
1619,1,1614,423817.5857988
1619,2,1616,423817.5848747
1619,3,1617,423817.5881524
1619,0,1615,423817.5891225
1620,1,1615,423817.62641605
1620,2,1617,423817.62651734997
1620,3,1618,423817.6279719
1620,0,1616,423817.62837255
1621,1,1616,423817.668264
1621,2,1618,423817.66811575
1621,3,1619,423817.66998274997
1621,0,1617,423817.66960965
1622,1,1617,423817.71032894996
1622,2,1619,423817.71227325
1622,3,1620,423817.7112084
1622,0,1618,423817.70933665
1623,1,1618,423817.7524614
1623,2,1620,423817.75213835004
1623,3,1621,423817.7534075
1623,0,1619,423817.75235845
1624,1,1619,423817.79309975
1624,2,1621,423817.7942681
1624,3,1622,423817.7946278
1624,0,1620,423817.80211595003
1625,1,1620,423817.83747055
1625,2,1622,423817.8361029
1625,3,1623,423817.835158
1625,0,1621,423817.83878540003
1626,1,1621,423817.87604485
1626,2,1623,423817.87897415
1626,3,1624,423817.8782395
1626,0,1622,423817.87738325004
1627,1,1622,423817.92776464997
1627,2,1624,423817.92531960004
1627,3,1625,423817.9264624
1627,0,1623,423817.9241498
1628,1,1623,423817.9596891
1628,2,1625,423817.9629407
1628,3,1626,423817.97956925
1628,0,1624,423817.9673112
1629,1,1624,423818.00253235
1629,2,1626,423818.00142575
1629,3,1627,423818.01280755
1629,0,1625,423818.0082533
1630,1,1625,423818.0431169
1630,2,1627,423818.04408855
1630,3,1628,423818.04843145004
1630,0,1626,423818.04547445
1631,1,1626,423818.08534975
1631,2,1628,423818.087137
1631,3,1629,423818.08555195003
1631,0,1627,423818.08404175
1632,1,1627,423818.12874934997
1632,2,1629,423818.12712305
1632,3,1630,423818.12736215
1632,0,1628,423818.12738925
1633,1,1628,423818.1683729
1633,2,1630,423818.1691959
1633,3,1631,423818.168429
1633,0,1629,423818.1681726
1634,1,1629,423818.21046515
1634,2,1631,423818.21150265
1634,3,1632,423818.2102443
1634,0,1630,423818.21038485
1635,1,1630,423818.2515458
1635,2,1632,423818.2524549
1635,3,1633,423818.2529207
1635,0,1631,423818.25131915
1636,1,1631,423818.29439175
1636,2,1633,423818.2961089
1636,3,1634,423818.29534175
1636,0,1632,423818.29907215
1637,1,1632,423818.33506645
1637,2,1634,423818.3371842
1637,3,1635,423818.33618915
1637,0,1633,423818.33765144995
1638,1,1633,423818.3785643
1638,2,1635,423818.37726850004
1638,3,1636,423818.37713395
1638,0,1634,423818.379096
1639,1,1634,423818.41802584997
1639,2,1636,423818.41902255
1639,3,1637,423818.42002735
1639,0,1635,423818.4209869
1640,1,1635,423818.45991575
1640,2,1637,423818.46102445
1640,3,1638,423818.459311
1640,0,1636,423818.4595861
1641,1,1636,423818.50295005
1641,2,1638,423818.50380804995
1641,3,1639,423818.50221485004
1641,0,1637,423818.50105945
1642,1,1637,423818.54363935
1642,2,1639,423818.5444559
1642,3,1640,423818.54419155
1642,0,1638,423818.5450831
1643,1,1638,423818.5858024
1643,2,1640,423818.5839876
1643,3,1641,423818.58573335
1643,0,1639,423818.5856602
1644,1,1639,423818.62734495
1644,2,1641,423818.62599770003
1644,3,1642,423818.6280104
1644,0,1640,423818.62743085
1645,1,1640,423818.6695512
1645,2,1642,423818.6681159
1645,3,1643,423818.6683208
1645,0,1641,423818.66935855
1646,1,1641,423818.7089983
1646,2,1643,423818.71130059997
1646,3,1644,423818.71052754996
1646,0,1642,423818.7102989
1647,1,1642,423818.75118160003
1647,2,1644,423818.7535473
1647,3,1645,423818.7512627
1647,0,1643,423818.75260254997
1648,1,1643,423818.7959362
1648,2,1645,423818.79391555
1648,3,1646,423818.7950529
1648,0,1644,423818.79327090003
1649,1,1644,423818.83606005
1649,2,1646,423818.83739625
1649,3,1647,423818.8353754
1649,0,1645,423818.8355898
1650,1,1645,423818.87817635003
1650,2,1647,423818.876162
1650,3,1648,423818.87747375004
1650,0,1646,423818.87872705003
