,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
7446,1,3,209,3,860.4847412109375,267.868896484375,-0.619799428583633,0.5084498001359634,0.8016685917078822,0.6426725309308992,945,-0.3451070890961449,-0.1479027561809273,1.8131796376747327,13.199665831244777
7447,1,3,209,4,847.531982421875,292.356689453125,1.4013681410056051,0.7597409205994836,1.5940636540172592,2.5410389330588563,946,-0.3600498312440975,-0.1110518148838491,1.8445388086991348,34.27086234103778
7448,1,3,209,5,838.6170043945312,318.2795715332031,0.8728039229969227,-0.3142023967635623,0.9276366929627057,0.8605098341307851,947,-0.3738648547777588,-0.07135890854564451,1.8675056239123458,16.42996379838485
7449,1,3,209,6,830.91552734375,259.8500671386719,0.8566108993243233,-0.4660172837765231,0.9751688785126781,0.9509543416196743,948,-0.39335068068477336,-0.15606469185547997,1.7979682219393514,17.655249234196603
7450,1,3,209,7,819.7045288085938,285.4849853515625,1.3808063748724635,-0.7238611673893729,1.5590385609543915,2.43060123454274,949,-0.4082803341881771,-0.11939477880243861,1.8308656558493648,33.35189826417896
7451,1,3,209,8,811.9673461914062,311.6151733398437,0.21926752395438598,-1.1062668230381973,1.1277874493077644,1.2719045308161132,950,-0.42182510726725264,-0.07848285964062597,1.8496537232008032,21.888053467000834
7452,1,3,209,9,801.2269897460938,249.92384338378903,-0.11634907022130392,-0.8142749551020927,0.8225453231572575,0.6765808086478772,951,-0.44330154742375766,-0.16773474551559167,1.7937747727098539,13.79374361830502
7453,1,3,209,10,790.49951171875,274.92706298828125,0.08617942011937885,-0.23731534095804818,0.2524786397027421,0.06374546350614706,952,-0.4587793638489555,-0.1312071628064746,1.8250504641131153,1.893622946254525
7454,1,3,209,11,781.6822509765625,301.4469299316406,0.7452740573193068,-0.7104699562692076,1.0296606136365278,1.060200979274351,953,-0.47129510564482757,-0.09120383710551912,1.8477751984806203,19.19613849438411
7455,1,3,210,0,880.3814697265625,277.2613220214844,0.6228687747681079,0.359531277367239,0.7191858243781244,0.5172282499864423,954,-0.3047303079327349,-0.14115745475405053,1.8454767061190005,11.120393576533926
7456,1,3,210,1,870.7286987304688,302.3786315917969,-0.004602139760663704,0.426158536734647,0.42618338555390933,0.18163227812219213,955,-0.31981549445578505,-0.10047358907454201,1.8654920170271283,4.845446950710109
7457,1,3,210,2,858.8211059570312,326.5542297363281,1.0816352142445567,-0.07554000802258543,1.0842698139789377,1.1756410295059203,956,-0.33590683444334446,-0.061649352699848545,1.8883428619070528,20.681332962034716
7458,1,3,210,3,854.704833984375,267.5058288574219,-0.13563877158662763,0.6589175139064309,0.6727333546734255,0.45257016649016096,957,-0.3522426788984309,-0.15059796424847108,1.8288317986501907,10.071474983755685
7459,1,3,210,4,841.6101684570312,291.5337829589844,1.2553036745805457,1.129853967022541,1.6888923299642264,2.8523573022119937,958,-0.36896530045302506,-0.11347242724059992,1.8586882078728337,36.637891023855936
7460,1,3,210,5,833.6170654296875,317.0428771972656,-0.24796660822221384,0.45456503000292514,0.5177999664878216,0.26811680529478915,959,-0.3832669060705919,-0.07327326613594838,1.87994088612621,6.599832915622389
7461,1,3,210,6,825.8991088867188,259.0663757324219,0.29463552846380026,-0.6937359062371797,0.7537105560066568,0.5680796022358637,960,-0.4011677057209876,-0.16005448069432296,1.8133741832062098,12.03935765339274
7462,1,3,210,7,813.7713012695312,283.9901123046875,1.3067729888531403,-0.3978425878090093,1.3659920823601939,1.8659343690707386,961,-0.4171371858075096,-0.12324687840144488,1.8460347928667988,28.478603917200406
7463,1,3,210,8,805.5880126953125,309.8380126953125,0.33528627772091113,-0.8320970988382896,0.8971078362844916,0.8048024699230423,962,-0.43135428776637236,-0.08250511436236989,1.8643698499044201,15.622389306599832
7464,1,3,210,9,795.1936645507812,248.16058349609372,0.5521943406736227,-0.6128270083162022,0.8249094083557075,0.6804755319937633,963,-0.4510570968245826,-0.17257588781303515,1.8085429587202195,13.84943841084192
7465,1,3,210,10,785.4576416015625,273.21337890625,0.2272652852070678,-0.25451323263337144,0.3412132697386468,0.11642649544573853,964,-0.46638588388405455,-0.13476711927974575,1.8324415664448066,3.258145363408521
7466,1,3,210,11,775.8555908203125,298.6590576171875,0.7346707741776299,-0.12448484843912411,0.7451426869544314,0.5552376239216698,965,-0.48036723870578524,-0.0962673680393254,1.8610242019424934,11.770166156131069
7467,1,3,211,0,880.5697021484375,274.4076232910156,0.6547829144761863,1.4237064827894983,1.5670612030890092,2.4556808142267728,966,-0.30294363578739136,-0.14609943247534435,1.8556311808411496,33.56539496890374
7468,1,3,211,1,870.498291015625,300.6708984375,0.32986092961743907,0.39656952798520706,0.5158251868748666,0.266075623414491,967,-0.3183234711283387,-0.10511109050681632,1.8757194447719336,6.544138123085491
7469,1,3,211,2,859.08935546875,323.0495910644531,0.518386683298445,1.0827648647880324,1.2004601225532685,1.4411045058406085,968,-0.33418412825152505,-0.06833863982242432,1.9074918905015683,23.781676413255358
7470,1,3,211,3,855.4334106445312,265.5603942871094,-0.2657852553098792,0.8411422222357032,0.8821349329710024,0.7781620399677549,969,-0.34985162198279707,-0.1559551485134121,1.8410173325278605,15.213960827995916
7471,1,3,211,4,842.4686279296875,288.7843017578125,0.6572231932271961,1.6946212735191466,1.8176038034674682,3.3036835863794067,970,-0.3668944055169658,-0.11991568553788455,1.874728534147011,39.840341594727555
7472,1,3,211,5,834.1437377929688,314.3407592773437,-0.7705713387210835,0.7057101688395733,1.0448957031503106,1.0918070304619818,971,-0.38185215280409796,-0.0797104837624001,1.8953032855752774,19.548872180451127
7473,1,3,211,6,827.4544677734375,257.2331237792969,-0.4706242150014077,-0.7870846149050976,0.9170547108902484,0.840989342765997,972,-0.3987159448911923,-0.16597986610798782,1.8267472463209136,16.170054766545995
7474,1,3,211,7,815.4342041015625,280.9916076660156,0.2999455156732438,-0.07293296589188003,0.3086851630484923,0.09528652988627428,973,-0.4149770865368511,-0.13027056486967403,1.8601571173201392,2.691914972616727
7475,1,3,211,8,806.6376953125,306.9911499023437,-0.07439923313347663,-0.9324890142784739,0.9354523011040645,0.8750710076408894,974,-0.4294746774149571,-0.08938020841106604,1.8764098268837788,16.671307899378075
7476,1,3,211,9,796.9275512695312,245.21702575683597,0.25531980702567125,-0.28316538577857386,0.38127528055560406,0.1453708395627546,975,-0.44795752118154375,-0.17978368534312517,1.8219856610556846,4.03787245892509
7477,1,3,211,10,787.3131713867188,270.53857421875,0.13047359752192733,-0.1460421586192524,0.19583582855158235,0.038351671744484755,976,-0.46292351627789796,-0.14143134168958127,1.8446227478581354,1.2252854358117515
7478,1,3,211,11,777.299560546875,295.6387939453125,-0.08926296647814524,-0.43836382212555236,0.4473597184962023,0.2001307177330014,977,-0.4787413042847756,-0.10436155505944332,1.8763850109689515,5.077508586280516
7479,1,3,212,0,880.5047607421875,265.60284423828125,1.258307355951274,0.28050890919757876,1.2891945742130246,1.662022650180302,978,-0.30140276079285216,-0.16399717175621956,1.8604517968800518,26.26009468114731
7480,1,3,212,1,871.341552734375,291.38629150390625,0.6885685312850001,-0.39989430972025275,0.7962675939799506,0.6340420812226195,979,-0.3153716880301242,-0.12381706953236951,1.8826148348134744,13.023298988211268
7481,1,3,212,2,861.0699462890625,315.02667236328125,0.9464851660687827,-0.8585038720081002,1.277835305444779,1.6328630678411518,980,-0.3298267601245195,-0.08629242462379104,1.9083723952319414,26.000185649308456
7482,1,3,212,3,855.1409301757812,256.97369384765625,0.5386683996216561,-0.683074622748336,0.8699164241429965,0.7567545849937378,981,-0.34919090269057357,-0.17253707602964977,1.8393344128687976,14.889074538197345
7483,1,3,212,4,842.7664184570312,279.7934265136719,1.6699022305917879,0.320942529382819,1.7004639269628952,2.8915775669020705,982,-0.36471807320752836,-0.13761523867157002,1.873906220472854,36.962777313654506
7484,1,3,212,5,835.4398193359375,305.2373962402344,-0.07187490158798937,-0.1475699222600042,0.164142875063485,0.02694288343410684,983,-0.37744373723000113,-0.09872782172776856,1.905208482592684,0.92824654228163
7485,1,3,212,6,826.6458129882812,247.8291015625,0.5731290637472739,-0.6317215050807476,0.8529648197278196,0.7275489836933118,984,-0.39829906210665705,-0.18113847690503262,1.8266755230629168,14.471363594170612
7486,1,3,212,7,815.7269287109375,273.0364685058594,1.0851891100867306,-1.2061967809547696,1.6225122739247548,2.6325460790364787,985,-0.4130065321704718,-0.14591184746336672,1.861629944683161,34.985612178594636
7487,1,3,212,8,806.8270874023438,298.1064453125,1.4918467181846609,-1.6716467510234452,2.2405377682077985,5.020009490765583,986,-0.42581577947516086,-0.10745267382208698,1.8858349981766658,49.30845632600018
7488,1,3,212,9,795.4254760742188,237.70492553710935,1.620350277205489,-0.865679263987289,1.83709978197633,3.374935608937479,987,-0.4476371093465491,-0.19465803822054142,1.83032736862026,40.397289520096535
7489,1,3,212,10,786.7330322265625,261.7398681640625,0.848411289598971,-0.9463666382588372,1.2709884068426123,1.6154115303283216,988,-0.4619567559821564,-0.1598918168658931,1.8583482284599477,25.842383737120578
7490,1,3,212,11,778.5802612304688,287.7503356933594,1.1126025032272082,-1.251391144101433,1.674474283386563,2.8038641257229435,989,-0.4743553141733015,-0.11999706251175048,1.880568969300276,36.29443980321173
7491,1,3,213,0,875.7750854492188,253.74156188964844,0.837489868182729,0.5815415686323036,1.0195978988581944,1.0395798753560448,990,-0.30602574393961013,-0.1897817127418399,1.8935451989368133,18.899099600853987
7492,1,3,213,1,866.5309448242188,280.1798400878906,0.8888204021598085,-0.5105656680992752,1.0250263453868798,1.050679008737183,991,-0.31905481317544526,-0.14932773367769797,1.9186419395745828,19.001206720504964
7493,1,3,213,2,857.8007202148438,302.2352294921875,0.47733856249465134,0.0032882030535574813,0.4773498879478046,0.2278629155237816,992,-0.3319595274475408,-0.11311422738484427,1.9479089156479916,5.7179987004548405
7494,1,3,213,3,850.14208984375,245.7762756347656,-0.1927685806606405,-0.16671732149379181,0.2548615133282823,0.0649543909759822,993,-0.35453894269096414,-0.19818413568387105,1.8800237613580972,1.9307528079457903
7495,1,3,213,4,839.0677490234375,268.8341064453125,0.607428685918876,0.6703898126137346,0.9046502690727565,0.8183921093334107,994,-0.3690079837763268,-0.16265459840202542,1.9140454247173098,15.873015873015872
7496,1,3,213,5,831.670654296875,294.493896484375,0.024349837032787036,-0.460043718740053,0.4606876791446677,0.2122331377157003,995,-0.38088734716725453,-0.12299612703720113,1.9384308362841907,5.383829945233454
7497,1,3,213,6,820.7470703125,236.63470458984372,0.2387260166977967,-0.2851955270155315,0.3719228410276297,0.1383265996780635,996,-0.40496771111775226,-0.20794469570120838,1.8719485957745983,3.8893530121600293
7498,1,3,213,7,812.3396606445312,262.4643859863281,-0.1473288317713468,-0.8947794201677652,0.9068274342050267,0.822335995426872,997,-0.41777257585166166,-0.17061394759256054,1.9033601816425887,15.937993130975586
7499,1,3,213,8,804.4616088867188,287.4895324707031,0.08894055023938563,-1.275687819883217,1.278784514793356,1.6352898352752792,998,-0.4295827644633788,-0.13139233619204227,1.9267481240221798,26.065162907268167
7500,1,3,213,9,791.6954345703125,227.6407623291016,-0.19077802147967304,-1.060312249880127,1.0773385358027232,1.1606583207255554,999,-0.4546301923177761,-0.2190340396220846,1.8680286346377366,20.44927132646431
7501,1,3,213,10,782.6168823242188,251.9647216796875,0.21124238742970647,-0.50290294751278,0.5454674333670564,0.2975347208640441,1000,-0.46787512195999886,-0.18332397158595218,1.9010686004420703,7.175345771837
7502,1,3,213,11,775.4027099609375,278.2305908203125,0.04494017292938679,-1.4527612264785148,1.453456156993489,2.1125348003022815,1001,-0.47970046999285687,-0.14395458454498822,1.926390008955073,30.697113153253504
7503,1,3,214,1,862.8921508789062,278.65045166015625,1.4661274068062085,-0.32053164123647093,1.500756511237597,2.2522701060220434,1003,-0.32164881988190874,-0.15563427631446705,1.9424258195249668,31.811009003991458
7504,1,3,214,2,854.472412109375,301.3512268066406,1.3429052038977716,-0.21589634665497215,1.3601491165143178,1.8500056191546792,1004,-0.33453799745942364,-0.11747522847260287,1.9646810678985127,28.292954608744083
7505,1,3,214,4,835.7658081054688,267.5998840332031,1.2831238384007975,1.037405218097149,1.6500352636254743,2.722616371207588,1006,-0.3710532888699124,-0.16895557755923188,1.9411034005397996,35.635384758191776
7506,1,3,214,5,828.7286987304688,292.71875,-0.2043051983815758,0.22761486650131246,0.305858041480268,0.09354914153814535,1007,-0.3841885488895979,-0.12900032355796726,1.965409976069179,2.6455026455026456
7507,1,3,214,6,817.8538208007812,236.50665283203125,0.5116042577344615,-0.36156863949150875,0.6264748978177577,0.3924707975957699,1008,-0.40724994543722437,-0.21406830227602955,1.8999320384079303,9.068968718091524
7508,1,3,214,7,808.8228149414062,261.4584045410156,0.9144090078200406,-0.738709418729286,1.1755149675362668,1.3818354389017904,1009,-0.4202023974092126,-0.17683703025814593,1.9294343926861064,23.066926575698503
7509,1,3,214,8,801.522216796875,285.482421875,0.110225796451914,-0.12349362658744667,0.16553066788718787,0.02740040201117849,1010,-0.4328921685045535,-0.13748105588509224,1.9557592389706935,0.9653764039728951
7510,1,3,214,9,788.6942138671875,227.07449340820312,0.1977591336731166,-0.7631588895937398,0.7883655026173402,0.6215201657170913,1011,-0.45757902476486284,-0.22554296842987134,1.8964407604118283,12.856214610600574
7511,1,3,214,10,780.6282348632812,251.4974822998047,0.3902307047006843,-0.4836449010157935,0.6214437972735503,0.38619239316976944,1012,-0.46994710197871786,-0.18864582490244558,1.924823658064299,8.911166805903648
7512,1,3,214,11,772.7597045898438,276.5902709960937,0.9036630969644648,-0.8900377327817637,1.268374612876933,1.6087741585907098,1013,-0.48183977899883945,-0.15028788498964096,1.9527654180278577,25.75884154831523
7513,1,3,215,2,852.27392578125,298.33251953125,0.6499189401126841,0.1110476697052718,0.6593377083590516,0.43472621366416575,1016,-0.33633023930869027,-0.12712577230555627,1.996387568878081,9.75587115937993
7514,1,3,215,3,847.1943359375,242.72885131835935,-1.3434604960276602,1.108891365198673,1.7419891400921717,3.0345261641990637,1017,-0.35689213205060516,-0.2104186707180241,1.9256643908560318,37.88174139051332
7515,1,3,215,4,834.0591430664062,265.7696228027344,1.0687154374739976,0.9975091899126483,1.4619087763111027,2.137177270255426,1018,-0.3723987383242684,-0.17625914355115274,1.9633810118447461,30.919892323401093
7516,1,3,215,5,826.5682983398438,290.5346374511719,0.5927064344506334,-0.1179698709877357,0.6043325308967291,0.36521780790004604,1019,-0.38477990571868237,-0.1370233331268692,1.9871988585292113,8.512020792722547
7517,1,3,215,6,817.253662109375,235.27024841308597,0.399092297184211,-0.4243679856097913,0.5825485807057491,0.3393628488822827,1020,-0.40703709667135035,-0.22031133558975097,1.9186614557292136,7.871530678548222
7518,1,3,215,7,808.4402465820312,259.0801086425781,0.09135731921708157,-0.31750463902699266,0.3303866758484559,0.10915535557819266,1021,-0.4209747166740082,-0.18391633220069745,1.9489556068074536,3.091060985797828
7519,1,3,215,8,800.1599731445312,283.2106018066406,0.4994666960740233,-0.6820046654654561,0.8453385973701599,0.7145973442037493,1022,-0.4332153152433868,-0.14635343557723002,1.9787599179679243,14.285714285714285
7520,1,3,215,9,788.3973388671875,225.45274353027344,0.42707815679102623,-0.8975069002085547,0.9939388250440713,0.9879143879299889,1023,-0.45696180834926586,-0.23181931161302344,1.9110616239831422,18.165784832451497
7521,1,3,215,10,780.055419921875,249.3350524902344,0.48396612333590383,-0.8367097126793794,0.9665952368125931,0.9343063518287928,1024,-0.47008485523024857,-0.1961693557405284,1.9408501425452442,17.46031746031746
7522,1,3,215,11,773.0551147460938,272.72186279296875,0.23703603762055536,-0.26620630348548957,0.35644337438962437,0.12705187914626193,1025,-0.48201608091514936,-0.15821444577046598,1.9654966481646166,3.629443980321173
7523,1,3,216,0,870.5370483398438,248.7996063232422,1.1389689336128868,1.2149397279991945,1.6653314307986962,2.7733287744060324,1026,-0.30870259341758816,-0.20645028036463262,1.9406027383595355,36.04381323679569
7524,1,3,216,1,860.4850463867188,274.28582763671875,1.5997307311625946,0.13656987888441563,1.6055496703760097,2.577789744044513,1027,-0.3232821698925912,-0.16618083305037665,1.9633482712628372,34.521488907453815
7525,1,3,216,2,850.5177612304688,295.5669860839844,1.7244428519915118,1.0580357423269788,2.0231516952087456,4.093142781826021,1028,-0.3383700400596883,-0.12925003162203996,1.9894816125595494,44.60224635663232
7526,1,3,216,3,847.1792602539062,239.27720642089844,-0.5872674471607979,1.5428823701062129,1.6508691839389713,2.725369062479325,1029,-0.3557866248054838,-0.2153255924459127,1.9236433767622738,35.67251461988304
7527,1,3,216,4,833.7681884765625,261.81396484375,1.6206756770116044,1.959052735378691,2.5425336320394574,6.464477270051755,1030,-0.3724722848663496,-0.18048063651763407,1.957511414818553,54.95219530307249
7528,1,3,216,5,824.822021484375,287.4737243652344,1.8187479782282026,-0.07736561153433286,1.8203927175632337,3.3138296461572554,1031,-0.3866156560725389,-0.14063000710982407,1.9767013663891533,39.91460131811009
7529,1,3,216,6,818.5285034179688,231.0211181640625,0.6193817333198695,0.2706595760958521,0.6759366373431109,0.45689033770271226,1032,-0.4050150842309734,-0.2248967826962092,1.9109816772821802,10.127169776292583
7530,1,3,216,7,807.6694946289062,254.6584014892578,1.3961437109689996,0.3841391447909359,1.4480262926614975,2.096780144239001,1033,-0.4203832619672503,-0.18939030746803961,1.9434364736847063,30.548593706488443
7531,1,3,216,8,799.43505859375,279.1265869140625,1.5218353322266012,-0.34436010153348207,1.5603097955026108,2.4345666579413994,1034,-0.43378752440093776,-0.14973929186151877,1.9599241660281777,33.40759305671586
7532,1,3,216,9,788.6670532226562,220.0213623046875,0.8906669980085553,-0.9823401761633477,1.326001479277534,1.7582799230462087,1035,-0.45555023944941936,-0.24173939288486454,1.913163719208746,27.234753550543022
7533,1,3,216,10,779.6786499023438,242.8165435791016,0.3498655162044315,-0.38910236024483424,0.5232652541274779,0.27380652617709406,1036,-0.47084956897832825,-0.20678055151820018,1.9418831471793245,6.7483523623874495
7534,1,3,216,11,770.5502319335938,268.6973876953125,2.035738180544058,0.03078741146066477,2.0359709733759175,4.145177804429281,1037,-0.48328273702030444,-0.16419804486048062,1.9629816387576462,44.78789566508865
7535,1,3,217,0,871.984375,243.8556060791016,0.7905670914159373,1.5834407566582342,1.7698251201393478,3.132280955876257,1038,-0.3057988895161417,-0.2162090377708173,1.9476904756506601,38.56864383180172
7536,1,3,217,1,860.640380859375,268.8281555175781,1.1016976700151417,0.5929997585022875,1.2511540551429163,1.5653864697005637,1039,-0.3229485176691859,-0.1766784837216099,1.9715425963338054,25.174046226677802
7537,1,3,217,2,849.7897338867188,289.8081970214844,0.16831001102661958,0.4905078852978022,0.5185809920842671,0.2689262453511027,1040,-0.3405175940250337,-0.1438264756497046,2.008960302834244,6.636962777313654
7538,1,3,217,3,848.435546875,233.7637634277344,-0.14748315325653039,1.1038984303910695,1.1137068847386893,1.2403430251143561,1041,-0.3516494923386831,-0.22825329688454757,1.9342182377804975,21.461060057551286
7539,1,3,217,4,834.6677856445312,255.4634704589844,1.1249195913287622,1.8943948584030466,2.2032194549111916,4.854175966499168,1042,-0.37109670743531864,-0.19326180471970694,1.9642783160733301,48.45446950710108
7540,1,3,217,5,825.1333618164062,280.2037658691406,0.0458131083016724,-0.05108005419555184,0.06861496067827538,0.004708012828881277,1043,-0.38759726797306476,-0.15696620879117426,1.9964041422031855,0.2134967047247749
7541,1,3,217,6,821.4133911132812,224.2561492919922,0.11061614061179625,-0.1585820186244291,0.19334990870142005,0.03738418719484747,1044,-0.4000774611641765,-0.2397727115842885,1.9207243052530842,1.1510257124292211
7542,1,3,217,7,809.1573486328125,246.72573852539065,0.7659503592631154,0.4539066508293388,0.8903433048675117,0.7927112005224028,1045,-0.4181918317159104,-0.20511832299195987,1.952584816640787,15.418175067297874
7543,1,3,217,8,799.421630859375,270.4918518066406,0.3066338633589112,-0.34206031768917455,0.45937956756480847,0.21102958709603042,1046,-0.4347460978280801,-0.16842377267672384,1.9793739751858919,5.355982548965005
7544,1,3,217,9,792.0219116210938,211.4726104736328,0.9464281816345874,-0.12902455813235747,0.9551825163775778,0.9123736395934017,1047,-0.4493604818160249,-0.2566385893857503,1.918852274529061,17.200408428478603
7545,1,3,217,10,782.3971557617188,234.22088623046875,0.3950151888793698,0.6288543149652241,0.7426269244349989,0.5514947488957855,1048,-0.4659729677154146,-0.22035567981146637,1.9424074367150186,11.71447136359417
7546,1,3,217,11,772.6657104492188,258.48126220703125,0.22189998753833606,0.8496030796177934,0.8781030676210807,0.7710649973655522,1049,-0.48232478170350473,-0.1825261680955541,1.9724470670855365,15.093288777499303
7547,1,3,218,0,871.7945556640625,237.62619018554688,1.0637600073615658,1.7183851651273017,2.020998003213131,4.084432928991463,1050,-0.3037664723320118,-0.2302360878581658,1.9622859320744068,44.5372690986726
7548,1,3,218,1,861.509033203125,262.238037109375,-0.11839301930126567,0.9004426966907317,0.9081926871776423,0.8248139570429469,1051,-0.32223818035073737,-0.19021766555097017,1.9830941549244687,15.984405458089668
7549,1,3,218,2,848.6536865234375,283.64117431640625,0.7142577326969786,1.0525742766869257,1.27203644470606,1.618076716660433,1052,-0.341288889256953,-0.15463686589440945,2.0121701030569152,25.879513598811844
7550,1,3,218,3,848.11767578125,227.54119873046875,0.27461289875668626,0.5801525411872035,0.6418638603391843,0.41198921520951987,1053,-0.3504077059686322,-0.24228768049321658,1.944109950020343,9.43098486958136
7551,1,3,218,4,834.9058227539062,249.43576049804688,0.8395385674127738,1.0281648789828068,1.327383902474044,1.761948024547222,1054,-0.3703254047620716,-0.20735120325839138,1.9732339575575009,27.253318481388654
7552,1,3,218,5,824.8687744140625,272.75018310546875,-0.0492796497846939,0.8165516950457459,0.8180373796868837,0.6691851545649827,1055,-0.38786184615979075,-0.16967976408638658,2.0008725123207345,13.589529379003062
7553,1,3,218,6,822.3423461914062,216.3865203857422,0.2704245218644701,-0.2370504733796679,0.3596141667887291,0.12932234895515188,1056,-0.39745414206504337,-0.25554996952834297,1.9291202296344447,3.7037037037037033
7554,1,3,218,7,808.5866088867188,239.40843200683597,1.0487129409481213,-0.1846376182266738,1.0648426562532498,1.1338898825764767,1057,-0.41783175209248685,-0.22153030154351427,1.9643924318206258,20.087255174974473
7555,1,3,218,8,798.8662719726562,263.2165222167969,0.5397525938282115,-0.3417165186540956,0.6388294308071264,0.4081030416653571,1058,-0.434867175963983,-0.1826179968243604,1.9860845166767411,9.347442680776014
7556,1,3,218,9,793.5155029296875,203.2440948486328,0.17581290990051457,-0.1926355751693336,0.2608038422042636,0.06801864410850643,1059,-0.4475674949645716,-0.27296265373836637,1.9276009583443108,2.0235774621739533
7557,1,3,218,10,783.2145385742188,226.421630859375,-0.13927477153038126,0.1542022119758144,0.20778783449247912,0.043175784163073896,1060,-0.46510620747687464,-0.23608686091135672,1.9488451518152006,1.3738048825768123
7558,1,3,218,11,771.1998291015625,250.26412963867188,0.8890107317656657,-0.16910984887653058,0.9049520551839016,0.8189382221815674,1061,-0.48317746722824095,-0.2012358168267179,1.9853305101660712,15.882298338438689
7559,1,3,219,0,866.7054443359375,232.9788360595703,2.1494569229687386,1.9195572900137563,2.881816311520079,8.304865253343195,1062,-0.31261450855885786,-0.23494944564323647,1.9507117782660945,60.7073238652186
7560,1,3,219,1,852.677978515625,258.03985595703125,3.1016523445643998,0.38008112546901884,3.1248534251192703,9.764708928479635,1063,-0.33390969842355384,-0.19570590775561572,1.97190195462914,64.14183607166063
7561,1,3,219,2,841.4306640625,278.67578125,2.6810741117108137,1.2423285725793676,2.954917710314962,8.731538674733018,1064,-0.35335888294591383,-0.15882044273067117,1.9903739180368314,61.72839506172839
7562,1,3,219,3,844.3192749023438,221.1271514892578,1.1300569014666735,1.7162985181400359,2.0549231625348288,4.222709203922142,1065,-0.356983572261444,-0.24809505153514178,1.9315118299701024,45.23345400538383
7563,1,3,219,4,829.3621215820312,242.59690856933597,2.438744870945243,2.4622928752661153,3.4655970263647218,12.010362749148003,1066,-0.3787197899039922,-0.21341457772386968,1.9592035650325172,68.16114359974009
7564,1,3,219,5,817.048583984375,266.3399963378906,2.5981266070268703,1.3793169867781785,2.9415603369905217,8.65277721615579,1067,-0.3988080023085813,-0.17592060500383544,1.981642648583642,61.57987561496333
7565,1,3,219,6,818.23583984375,210.40133666992188,1.602163179796321,-0.3746078816106433,1.6453747049410574,2.7072579196598716,1068,-0.4037037687599216,-0.2611402955344352,1.9108543601414136,35.54256010396361
7566,1,3,219,7,803.3570556640625,231.54684448242188,2.985408345886526,1.0910951593850768,3.1785455224870494,10.10315163852247,1069,-0.4247383035856845,-0.22877422393388178,1.9472415263775125,64.81945604752622
7567,1,3,219,8,792.6860961914062,255.48605346679688,2.3388372067748833,0.7511887089921743,2.456510524364157,6.034443956311867,1070,-0.4439345124970742,-0.1890590805966075,1.9621348512564267,53.494848231690334
7568,1,3,219,9,790.6063232421875,194.09683227539065,1.9363549751224127,1.0587033920542979,2.2068809351726695,4.870323462028596,1071,-0.4506051195478093,-0.2805089700264523,1.9055542674775252,48.575141557597696
7569,1,3,219,10,778.2423095703125,217.4647216796875,1.8788385950193742,1.0480590778391274,2.151386133815912,4.6284622967753775,1072,-0.470907350924821,-0.24488774744115074,1.929037910080529,47.34985612178594
7570,1,3,219,11,765.7056274414062,241.0563507080078,2.5641241514136937,1.2470421526528526,2.85128861996748,8.129846794356055,1073,-0.4905661816841916,-0.20861037732333634,1.9577440136706827,60.28033045576905
7571,1,3,220,0,859.4590454101562,234.9373321533203,1.4299444654246827,0.5471596606972184,1.5310535158814589,2.3441248684929765,1074,-0.3240792448559881,-0.23842883896547973,1.9761325402193328,32.674278288313374
7572,1,3,220,1,845.71044921875,258.5746154785156,1.6564749383799153,-0.4878122119154682,1.7268091891041715,2.981869975574606,1075,-0.3469375428757533,-0.19964802153770356,1.9944115834980287,37.538290169869114
7573,1,3,220,2,832.4026489257812,278.64971923828125,1.4340556315327149,0.06194121886545645,1.4353927228898828,2.060352268925232,1076,-0.3696769119723591,-0.1646968011382143,2.0184175184296045,30.270119743803953
7574,1,3,220,3,837.040771484375,221.7939453125,0.5049103217040738,0.002330274680389266,0.5049156990462838,0.2549398631433974,1077,-0.36871551302050476,-0.2542910102203048,1.9552775376898224,6.237816764132553
7575,1,3,220,4,821.3345947265625,242.5982666015625,1.651918914213411,0.7853894068048248,1.8291179894848908,3.345672619457249,1078,-0.3924678071938969,-0.22035814938892512,1.9839496886261025,40.202357746217395
7576,1,3,220,5,808.52734375,265.4288635253906,1.4966235004078499,-0.1617111036297274,1.5053346415366218,2.2660323830101894,1079,-0.4143262233784019,-0.18399792190293515,2.007891703549714,31.940963519910888
7577,1,3,220,6,811.2032470703125,208.5269317626953,1.0715060008313912,-1.1978469127950575,1.6071597108907165,2.5829623363103313,1080,-0.4145964116394013,-0.27188963368399344,1.940690783935596,34.60503109625917
7578,1,3,220,7,795.7683715820312,229.9831085205078,2.1481286835615947,-0.5516712065603997,2.217836324278209,4.9187979612878765,1081,-0.4379836381243058,-0.23877697537938755,1.9726964753680813,48.85361552028218
7579,1,3,220,8,784.1530151367188,253.0062561035156,1.43431690562727,-0.8163446484191184,1.6503586188373485,2.7236835707707203,1082,-0.45927940537765627,-0.20001609122202046,1.9879103856819806,35.653949689037404
7580,1,3,220,9,784.1304321289062,191.628662109375,1.2675972920652612,-0.39810538768637116,1.328642463026114,1.7652907945560987,1083,-0.46122358196081154,-0.2938867745538877,1.9362791399457917,27.31829573934837
7581,1,3,220,10,770.6134643554688,213.0062561035156,1.102237295024679,0.5987949358761568,1.254385279638697,1.573482429774252,1084,-0.4840535000722565,-0.2598791834016943,1.9625859068023663,25.304000742597232
