,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
6879,1,3,161,6,1141.68896484375,345.9349975585937,-0.8861002465923775,0.38194285377863935,0.9649113900061722,0.9310539905636434,374,-0.14949772826414778,0.05542805179275623,1.0602778545996268,17.41390513320338
6880,1,3,161,7,1131.1888427734375,393.5165710449219,-0.6805449736111768,0.3187946811145821,0.7515128141385119,0.5647715098143855,375,-0.15009765540778183,0.10167292749437123,1.0816007463162818,11.992945326278658
6881,1,3,161,8,1121.4210205078125,438.1801452636719,-0.8028631734111968,0.7453610754024567,1.0955146771928728,1.2001524079450043,376,-0.15082967738759065,0.1478803334843751,1.1031255812821024,20.95052445929639
6882,1,3,161,9,1093.6849365234375,343.5050964355469,-1.513981116440391,-0.04609416697104507,1.514682637771638,2.2942634931668473,377,-0.20125348971703227,0.05453847174443294,1.0610694552967004,32.23800241344101
6883,1,3,161,10,1084.6376953125,391.5822448730469,-1.537431232111203,-0.18084239761697063,1.548030608950232,2.396398766246826,378,-0.20206940883311275,0.10071898825517865,1.0815480818185679,33.07342430149448
6884,1,3,161,11,1075.7669677734375,436.3660888671875,-1.1816614262672829,0.5599940180879912,1.3076379570134704,1.7099170266223627,379,-0.20264809089810756,0.14682895462943243,1.1025217771253244,26.696370556019676
6885,1,3,162,0,1231.0333251953125,349.9664306640625,2.462132785600488,1.3732001358788466,2.819180105475083,7.947776467106501,380,-0.04150523371167328,0.055419860459650375,1.0714580550546593,59.7976422537826
6886,1,3,162,1,1218.002197265625,395.5955810546875,1.7727515872447839,2.0667215111782866,2.7228635652279682,7.413985994845962,381,-0.04413055740745982,0.10216256658196982,1.0921661375755296,58.0339738234475
6887,1,3,162,2,1206.217041015625,439.4507141113281,1.7403025959977185,1.721243779440499,2.4477200154223135,5.991333273899011,382,-0.045771236260308316,0.14819940313649224,1.11216813500555,53.31848138865682
6888,1,3,162,3,1185.3299560546875,346.8357238769531,0.9015221434406158,1.7024910290062962,1.9264521481107906,3.7112178789606793,383,-0.0939959313401069,0.054230692103362746,1.0727594143749626,42.66221108326371
6889,1,3,162,4,1173.5,393.0661010742188,1.399363670099092,1.7470258670840053,2.2383739771212987,5.0103180614538205,384,-0.09572877313087728,0.10050893002990463,1.0920289185443597,49.252761533463286
6890,1,3,162,5,1162.16064453125,436.66455078125,1.5830622904909433,2.0262830371723908,2.5713632886675115,6.6119091623070005,385,-0.09741542830880501,0.1464269947141725,1.1125008084984247,55.49986076301865
6891,1,3,162,6,1138.8509521484375,343.8873291015625,0.4612765269398551,1.3410918465538089,1.41820427837417,2.0113033751988003,386,-0.14571843146173655,0.052741929583956945,1.0731109612578476,29.685324422166527
6892,1,3,162,7,1127.939453125,390.32720947265625,1.128039999982775,1.6048739755620431,1.9616561163969226,3.848094718997457,387,-0.14727369335506818,0.09890480861539168,1.0924573213953348,43.311983662860854
6893,1,3,162,8,1117.76416015625,434.3895263671875,1.2762724132880976,1.8433502230560634,2.2420551549328716,5.026811317761062,388,-0.14881712914192732,0.14476850283638135,1.1127677490953352,49.33630372226863
6894,1,3,162,9,1091.369384765625,340.416748046875,-0.014745787113724873,1.1820454260447946,1.182137397881914,1.3974488274710228,389,-0.19767652705467137,0.05113601522130734,1.0733064123287865,23.243293418732016
6895,1,3,162,10,1081.7696533203125,387.5063781738281,0.4023848993665524,1.4813732718637311,1.5350506108368176,2.356380377830487,390,-0.19889954783905048,0.0973438059822968,1.093386994175952,32.776385407964355
6896,1,3,162,11,1072.783935546875,431.8243408203125,0.9046763446883688,1.870701495684557,2.0779709753976707,4.317963374595147,391,-0.20017548262043017,0.14313905889360268,1.1126723652807358,45.76255453448436
6897,1,3,163,0,1220.7376708984375,347.7601623535156,3.194639407642171,2.0501587469913147,3.7959019788089,14.408871832725321,392,-0.04601661145505733,0.052657543274389824,1.0836114201745046,71.77202264921563
6898,1,3,163,1,1207.9002685546875,392.9653930664063,2.787073421191053,2.1440492401513893,3.5163511484638943,12.364725399303348,393,-0.04840018597478403,0.09875794933424792,1.1045796630242242,68.7923512484916
6899,1,3,163,2,1196.44140625,436.46490478515625,3.109415158910906,1.6110127224041548,3.501974389142928,12.263824622212983,394,-0.0503002446003745,0.14467006959784984,1.1231972924204445,68.55100714749837
6900,1,3,163,3,1175.68212890625,344.6093139648437,1.9953584108377527,1.8152013578452966,2.697482373848691,7.276411157224369,395,-0.09778506807792559,0.050809270446191046,1.0851608846626772,57.560568086883876
6901,1,3,163,4,1164.2930908203125,390.44769287109375,2.2131200732972047,1.5900089617224467,2.7250741195770654,7.426028957188718,396,-0.09975980419571061,0.09687706104924687,1.1042879564170138,58.06182121971595
6902,1,3,163,5,1153.3984375,433.5833129882813,2.0286047519650765,2.041816358153426,2.8782375301767935,8.284251280118209,397,-0.10170732329661768,0.14291020407057592,1.124749128678564,60.633064141836066
6903,1,3,163,6,1130.2381591796875,341.55743408203125,1.7816651933994763,1.1547239946735317,2.1231388002780207,4.507718365245993,398,-0.14889137082622256,0.04896070728818796,1.0848832770042387,46.73721340388007
6904,1,3,163,7,1119.5806884765625,387.5733337402344,1.895469218431117,1.394523483481521,2.3531891772658877,5.537499304001305,399,-0.15088462551790294,0.0950712024101274,1.1047252581192455,51.554812958321726
6905,1,3,163,8,1109.5675048828125,431.5301818847656,1.7437922732779043,1.350508721463143,2.2056031599296677,4.864685299091735,400,-0.1529019897571241,0.1409508100752769,1.1250269116200702,48.54729416132925
6906,1,3,163,9,1083.414794921875,338.3637084960937,1.179232750714391,0.5024316976181922,1.2818063391670862,1.6430274911289273,401,-0.20070212848861954,0.04711961785920266,1.085235414902032,26.120857699805068
6907,1,3,163,10,1074.0853271484375,384.8317260742188,1.1434882551986902,0.8275896301026364,1.411548789674223,1.9924699856307637,402,-0.20245806991933765,0.09317656712789495,1.1051853279771584,29.453262786596117
6908,1,3,163,11,1065.143310546875,429.4067077636719,1.2596464608170663,0.8734475210367236,1.5328469519995003,2.349619778254158,403,-0.20393080532129773,0.13924333112413254,1.125770747990857,32.70212568458182
6909,1,3,164,0,1200.2725830078125,344.82635498046875,5.118684825529726,1.6410117217874927,5.375300346413421,28.89385381415224,404,-0.05841199178024043,0.047610416455265904,1.1012823386262331,83.40295182400445
6910,1,3,164,1,1187.613525390625,389.5749816894531,4.943010931066965,1.8157569710592725,5.265959593711088,27.730330442597847,405,-0.061200221150377855,0.09393034940703159,1.121872349813644,82.72533184813886
6911,1,3,164,2,1176.636474609375,432.0211791992188,4.782560487469709,1.7754809057066723,5.101491670368137,26.025217262835486,406,-0.06335665773041306,0.13975010592496573,1.1412338925999372,81.74139051332034
6912,1,3,164,3,1156.3201904296875,341.7132873535156,4.0516534849784875,1.6134079166316724,4.361075677833174,19.01898106778808,407,-0.11050128365379214,0.04633147753781529,1.1003358048992093,76.5989046690801
6913,1,3,164,4,1145.1326904296875,387.2025146484375,4.339502280733996,1.3474926420957445,4.54389881764523,20.64701646499772,408,-0.11254189869590782,0.09243508971875418,1.1199140178895417,78.12122899842197
6914,1,3,164,5,1134.478515625,429.6036071777344,4.440873720011268,1.861079085982567,4.815077856210471,23.184974761368426,409,-0.11484846182369392,0.13823176621802533,1.139482783531355,80.00556947925368
6915,1,3,164,6,1111.4991455078125,339.1263427734375,3.959475605611715,0.7476596812497291,4.02944686903807,16.236442070400706,410,-0.16193627110964848,0.04500998913083199,1.0982053213571166,73.9719669544231
6916,1,3,164,7,1101.283935546875,384.4700927734375,3.854210236744848,1.483133321595858,4.129724082630307,17.054620998656734,411,-0.16387726492429686,0.09126946898152459,1.1189159675124936,74.84451870416783
6917,1,3,164,8,1091.6890869140625,428.3409423828125,3.997259134183196,0.875382601764386,4.091989159966431,16.74437528528278,412,-0.16591248837629285,0.136881763340064,1.138425237102553,74.4917850181008
6918,1,3,164,9,1065.612060546875,335.7086181640625,3.671191716872954,0.7099601844768131,3.739210088451696,13.981692085578942,413,-0.21324337440565275,0.043765843306472436,1.0970265707811535,71.08512020792722
6919,1,3,164,10,1056.5400390625,382.3174743652344,3.4051896777480124,0.6793162252805587,3.4722884781324033,12.056787275371041,414,-0.21513563100395397,0.08987416696372307,1.1179120427891283,68.20755592685417
6920,1,3,164,11,1047.7662353515625,425.8128662109375,3.5607049495411047,1.2774664686047572,3.782927479624217,14.310540316096032,415,-0.21697126801877606,0.13575318112249313,1.1381598774269377,71.62350320245056
6921,1,3,165,0,1183.78076171875,343.2168884277344,1.8813240653773846,1.2655771233478958,2.267391826330338,5.141065694109625,416,-0.07477899540865099,0.04456166015136953,1.1147206453459468,49.828274389677894
6922,1,3,165,1,1171.6427001953125,387.1416015625,0.6091539180201835,2.0605053261851367,2.1486625363413068,4.616750695076657,417,-0.07803369177300944,0.090940407001447,1.1371953613799308,47.275596398403415
6923,1,3,165,2,1160.5467529296875,429.2272338867188,1.566787263533115,1.4367436482983749,2.125806820972995,4.519054640095311,418,-0.0801172614323892,0.13618318629673648,1.1555234181241243,46.79290819641697
6924,1,3,165,3,1140.2525634765625,340.4062805175781,1.222881264272928,0.923254317626288,1.532265356106878,2.3478371215253375,419,-0.12654041369337934,0.04337835356252259,1.1129908706949507,32.68356075373619
6925,1,3,165,4,1129.324951171875,384.7193603515625,1.3570977562276312,1.1937864092816994,1.807440264834156,3.2668403109437643,420,-0.1287190556662322,0.08909849796068034,1.1333916487614706,39.59899749373433
6926,1,3,165,5,1119.1676025390625,426.8011779785156,0.9180921525389749,1.0945739199382842,1.4286305564290265,2.0409852667627097,421,-0.1317528127105662,0.13424752655277114,1.1527771879299777,30.04734057365636
6927,1,3,165,6,1096.10498046875,337.2751770019531,0.9182824317440463,0.40359051685982195,1.0030592852613136,1.0061279297489374,422,-0.1776078757334744,0.041852029130716326,1.1110483576563943,18.38856400259909
6928,1,3,165,7,1086.0518798828125,382.42193603515625,1.0808661791277245,0.665176992469128,1.2691462202963222,1.6107321284924407,423,-0.17998155924309892,0.08783970269830157,1.1308855084495841,25.78668894458368
6929,1,3,165,8,1076.4803466796875,425.1095275878906,0.7704907416596143,0.4686546192776859,0.9018276637770075,0.8132931351534953,424,-0.18288081514152624,0.1328963477632387,1.1508997210859335,15.770908753364893
6930,1,3,165,9,1050.7232666015625,333.7405090332031,0.8871486970049318,0.28865071065547454,0.9329266012712141,0.8703520433594588,425,-0.22889137147805463,0.04067567531486996,1.1080693231674135,16.597048175995543
6931,1,3,165,10,1041.6298828125,379.6915283203125,0.9605015385695879,0.8274204057614725,1.2677490814293755,1.6071877334650253,426,-0.2306768146622403,0.08688584170027744,1.1298831941160905,25.721711686623966
6932,1,3,165,11,1032.8739013671875,423.3450927734375,0.8007172156846991,0.5687891084139665,0.9821757018701959,0.9646691093442119,427,-0.23354517864954621,0.13234916517338283,1.1495742840150807,17.88731086976701
6933,1,3,166,0,1166.7943115234375,338.39599609375,4.890626151178594,2.554018562640522,5.517357607487873,30.441234968904304,428,-0.08433882365388416,0.03941571867139812,1.1294549317250078,84.04344193817877
6934,1,3,166,1,1154.41943359375,382.1331176757813,4.053972955550535,2.7745466037878828,4.912515199052926,24.13280558092601,429,-0.08839867835126552,0.08550587472757624,1.1509147881291222,80.5810823354683
6935,1,3,166,2,1143.0208740234375,423.26416015625,4.7204662644151085,2.8932190234822883,5.5365619360141665,30.653518071320935,430,-0.09135343417383478,0.13087534252847832,1.1699097893923425,84.15483152325257
6936,1,3,166,3,1124.4591064453125,334.7284545898437,3.8306200789347713,2.429361813436799,4.536016866119786,20.57544900972316,431,-0.13617826722569348,0.03774747577673768,1.126433351233647,78.03768680961663
6937,1,3,166,4,1113.212890625,379.3237609863281,4.217730878097882,2.6757983653840256,4.994912476936123,24.949150652252154,432,-0.13846314675765362,0.08404948463557743,1.1478858621292147,80.98951081407222
6938,1,3,166,5,1101.9034423828125,420.7545166015625,4.450367879587247,2.5688394419505016,5.138551385573804,26.404710342182458,433,-0.14256596172655983,0.12890075871014492,1.1672022327434999,81.98273461431356
6939,1,3,166,6,1081.0826416015625,331.3365173339844,3.461032328019428,1.5425041242883708,3.789203577144175,14.358063749042213,434,-0.18723226343398267,0.035751666421334996,1.1233636514657572,71.6977629258331
6940,1,3,166,7,1070.4586181640625,375.6106872558594,3.929748188664007,2.26976521326975,4.538144439049678,20.59475494967752,435,-0.19041108132584753,0.08165689880015341,1.1429711470667732,78.04696927503944
6941,1,3,166,8,1060.60791015625,418.3357238769531,3.812599255636769,2.198349917391397,4.400983463201925,19.36865544337681,436,-0.19346338949137507,0.12712278242168473,1.164007697854849,76.97020328599275
6942,1,3,166,9,1036.378173828125,326.8704528808594,3.339513770306212,1.7931116456112477,3.790461923788641,14.367601595691488,437,-0.2384650575149923,0.0341870718457444,1.119404173904719,71.70704539125592
6943,1,3,166,10,1026.9912109375,372.4226684570313,3.299852602247711,2.2725918373484433,4.00670698401365,16.053700855743763,438,-0.2410511971303949,0.08015936542383574,1.1414454844973794,73.71205792258424
6944,1,3,166,11,1017.745849609375,415.2474060058594,3.968464927186801,2.072564022608276,4.477078903271858,20.044235506121943,439,-0.24459911937779935,0.12511806637751413,1.158810136371987,77.62925833101271
6945,1,3,167,0,1155.37255859375,335.4720153808594,3.1270345013547285,1.40675297882035,3.4288917620833037,11.757298716082744,440,-0.0900167847529059,0.0325325821221421,1.1517375302953674,67.8269748445187
6946,1,3,167,1,1142.861328125,378.3165893554688,2.727746619458003,1.766357355057096,3.2497107449323646,10.560619925728863,441,-0.09433464009847266,0.07857105351979808,1.1732573027162294,65.65487793557969
6947,1,3,167,2,1132.0684814453125,419.3255615234375,2.8027871847843926,1.639072814026349,3.2468716779188975,10.542175692871878,442,-0.09743161830952667,0.12422532177446359,1.1931395468259987,65.63631300473405
6948,1,3,167,3,1113.48974609375,331.64215087890625,2.339447560217195,1.179654133911697,2.620037931530981,6.864598762661142,443,-0.1416121652572938,0.030515157824192937,1.1492125103459367,56.251740462266774
6949,1,3,167,4,1102.35498046875,374.7464294433594,2.6385911026877693,2.0462462253993294,3.3390547497973224,11.149286622144059,444,-0.14444092879539921,0.07668009999675446,1.1707056437774395,66.87088090596862
6950,1,3,167,5,1091.8612060546875,416.4454956054688,2.3246750453708955,1.6528112700078168,2.8523497613082145,8.135899160835029,445,-0.14868826383017694,0.12225281798575838,1.190155052847838,60.28961292119187
6951,1,3,167,6,1070.7601318359375,327.8738098144531,1.982025843206884,0.36528892561312887,2.0154062722725543,4.061862442315554,446,-0.19302975038000297,0.028331990653426214,1.145261960251827,44.39803211733036
6952,1,3,167,7,1060.8634033203125,371.6413269042969,1.5257752374343454,1.2430321909611166,1.9680241621823211,3.873119102933427,447,-0.19629348664857216,0.07445820554112337,1.1667858077211197,43.46050310962591
6953,1,3,167,8,1051.1309814453125,414.4346923828125,1.7792086651184036,0.6499347964827962,1.8942013392750903,3.5879987137115457,448,-0.19958297081715784,0.12025869294445653,1.1869393352674054,41.78037686809616
6954,1,3,167,9,1026.8475341796875,323.7323608398437,1.699991973784563,0.18653664122479086,1.710195494512648,2.924768629451361,449,-0.24424516104495256,0.026654998750328927,1.1415110246951474,37.185556483802095
6955,1,3,167,10,1017.6468505859376,368.6207580566406,1.6157529427963482,0.7903547016625225,1.7986990094496396,3.2353181265951148,450,-0.24706547064605783,0.07279801605413758,1.1639150002751841,39.35765339274111
6956,1,3,167,11,1009.01611328125,411.0407409667969,1.3007524777552817,0.8780871304005586,1.5693928816461455,2.4629940169615927,451,-0.25077637514579865,0.11826728399777073,1.1836938978064642,33.648937157709085
6957,1,3,168,0,1138.5255126953125,337.1051940917969,5.518645115686695,0.7506493656434259,5.569463024658077,31.018918383033498,452,-0.09905542896420445,0.03166638614464461,1.1706726935616854,84.31263343544045
6958,1,3,168,1,1126.1876220703125,379.2484130859375,5.264027393943024,1.305644681616002,5.423531362388784,29.414692438814743,453,-0.10423449936340087,0.07803803467266048,1.1906965897064832,83.64429592499768
6959,1,3,168,2,1115.5704345703125,419.4664611816406,5.14230572061615,1.197792699259196,5.279963586491882,27.87801547468022,454,-0.10790876419161523,0.1234504630298173,1.2105702922285653,82.82743896778985
6960,1,3,168,3,1097.31103515625,332.8712463378906,4.924917555490538,0.5174850148836185,4.952030257279128,24.52260366900799,455,-0.1507175086244689,0.029306621547089413,1.1669031770820266,80.8131439710387
6961,1,3,168,4,1086.4656982421875,375.41650390625,4.942747221398349,1.2112640238632935,5.088998981150085,25.8979106301466,456,-0.15459165234909836,0.07549465693146924,1.187060981629189,81.63928339366936
6962,1,3,168,5,1075.821533203125,416.1076049804688,6.1446413054152345,1.2595926177862111,6.2724150321065775,39.34319033499656,457,-0.15851897101331192,0.12108575739166556,1.2041191229926953,87.4129768866611
6963,1,3,168,6,1055.52587890625,328.59149169921875,4.361185426025713,0.14793076158883878,4.363693599509862,19.041821830403332,458,-0.20211672251771515,0.02713092717301229,1.1619816609726303,76.64531699619418
6964,1,3,168,7,1045.1439208984375,371.874267578125,3.6689356935128217,1.199181999383427,3.8599386770747595,14.899126590777644,459,-0.20652503995847912,0.07356081110358348,1.1841615812801976,72.4960549521953
6965,1,3,168,8,1035.599853515625,413.333984375,5.648042305101626,0.8790140272297435,5.716034249397421,32.673047540284344,460,-0.20923478828516343,0.1189430026946571,1.2004247841056805,85.0830780655342
6966,1,3,168,9,1012.2677612304688,323.9516906738281,4.056797767467742,0.17858420786251372,4.060726590824497,16.48950044542914,461,-0.2533681402515331,0.02524340859842467,1.1572659696680596,74.22259352083913
6967,1,3,168,10,1003.0979614257812,368.1671752929688,3.937064337452739,0.6810123776335217,3.995529183441442,15.964253455732235,462,-0.2569111964582083,0.0712583338362305,1.178795268950505,73.6377981992017
6968,1,3,168,11,994.2279663085938,409.7764587402344,3.8905799269682575,1.2492213127645755,4.08621659440534,16.697166056393577,463,-0.26122940519955673,0.11692663543781605,1.1976957479963828,74.4360902255639
6969,1,3,169,0,1122.958251953125,337.2694091796875,3.4283040239029106,1.1559795917144697,3.617949322028881,13.089557296769241,464,-0.1125619700867989,0.030561469148860515,1.1896125158991364,69.8227049104242
6970,1,3,169,1,1111.137451171875,378.6021423339844,3.5775825279001765,1.7413086545705596,3.978850659979456,15.831252574418953,465,-0.11775892375931073,0.07683089677768698,1.2084152745243926,73.54497354497354
6971,1,3,169,2,1100.6298828125,418.4381103515625,3.4435868857281093,1.5180700860576053,3.7633532156497833,14.162827425741565,466,-0.12176382305086257,0.12224348352389125,1.2286516867767854,71.45641882483987
6972,1,3,169,3,1082.1641845703125,333.111572265625,2.621853819594662,0.9694455148944598,2.795342923090493,7.813942057672103,467,-0.16417024339719852,0.028206600685551243,1.1865864868026677,59.5098858256753
6973,1,3,169,4,1071.7615966796875,374.8957824707031,2.8648786813018887,1.2459226851958078,3.124076374876834,9.759853196063581,468,-0.16808151539631375,0.07383235122261689,1.206206123184053,64.11398867539218
6974,1,3,169,5,1061.4315185546875,414.82958984375,3.0517918481789366,1.521459447392317,3.4100252689196813,11.628272334670745,469,-0.172743434864677,0.11938830871274883,1.2252145217667376,67.65989046690801
6975,1,3,169,6,1041.198486328125,328.3547058105469,1.7250798532516,0.621862751079675,1.8337431066741448,3.362613781274944,470,-0.21509352890311265,0.025314585923287725,1.1828746216012924,40.304464865868376
6976,1,3,169,7,1030.7904052734375,371.12689208984375,1.778983889458459,1.1270809282764844,2.1059665471790687,4.435095097837329,471,-0.21964963858572253,0.07143955147265009,1.2039914950936959,46.3566323215446
6977,1,3,169,8,1022.0353393554688,412.3200988769531,1.6941198779562683,0.835240793920093,1.8888275052833248,3.567669344714828,472,-0.2235123458678578,0.117114265844778,1.2231754483488326,41.622574955908284
6978,1,3,169,9,998.206787109375,323.5513610839844,1.7164672597601793,0.617087202941434,1.824022058491262,3.327056469862701,473,-0.2660975113379274,0.023106643688953734,1.17860959414865,40.007425972338254
6979,1,3,169,10,989.2322387695312,366.6457214355469,1.6859539126220398,1.2807015471955197,2.1172239013563403,4.482637048474563,474,-0.2699072034332148,0.06886137863072397,1.2002159467238218,46.6443887496519
6980,1,3,169,11,980.8614501953124,407.9159851074219,1.4651705578042993,1.5895101239669884,2.161774085710649,4.673267197650113,475,-0.2746100346554782,0.11463959640287648,1.2181747297272523,47.5540703610879
6981,1,3,170,0,1101.6986083984375,336.9775390625,4.355733708290472,0.8629492417567803,4.440393848679019,19.717097531386468,476,-0.12835549063009008,0.02773866801876825,1.2129196694200557,77.32293697205978
6982,1,3,170,1,1090.493408203125,377.7483215332031,4.369782730125053,1.3008567433130338,4.559301413059039,20.78722937512215,477,-0.13350985398663467,0.07395005475389399,1.2322018040038063,78.22333611807295
6983,1,3,170,2,1080.4473876953125,416.5825805664063,4.068096952381438,1.351711946116211,4.286786441992232,18.376537999248423,478,-0.13729498251791292,0.11918925626355144,1.2540365123003197,76.08836907082521
6984,1,3,170,3,1061.377685546875,332.7043762207031,4.257438578872097,0.6543605128579202,4.307432057926874,18.55397093365615,479,-0.1794834986998742,0.025314251242667105,1.2088332588108863,76.22760605216745
6985,1,3,170,4,1051.447021484375,373.819580078125,3.9767449081671202,1.3115575359324794,4.187443520179633,17.534683234694395,480,-0.18362120187420614,0.07124851222650604,1.2300013967461496,75.31792444073146
6986,1,3,170,5,1041.586181640625,413.6453247070313,3.957840408001175,1.1091331801806632,4.110313504659295,16.89467710658458,481,-0.1883418882861207,0.1168578995448732,1.2498836386691043,74.66815186113432
6987,1,3,170,6,1020.5302734375,328.3495788574219,3.658091806531047,0.33723868046797634,3.673603897076189,13.495365592613362,482,-0.23033135982219255,0.022835500705316168,1.2054182713685038,70.3332405086791
6988,1,3,170,7,1011.2120971679688,370.1819458007813,3.487090367631936,0.9041020446633752,3.6023880606058984,12.977199739195926,483,-0.2350324115663134,0.06890896081244782,1.2248027865328923,69.67418546365914
6989,1,3,170,8,1002.4535522460938,410.5348510742188,3.4560843277985214,0.6867576579670072,3.52365647610985,12.416154961630887,484,-0.23902317286344876,0.11428577371070733,1.2454275464214888,68.86661097187412
6990,1,3,170,9,978.0499267578124,323.7508850097656,3.28677224712078,0.06957693169817958,3.2875085937329374,10.807712753867916,485,-0.2818646248854153,0.02066946834455692,1.2003561395969162,66.23039079179429
6991,1,3,170,10,969.8399658203124,366.302490234375,3.1084008311853495,0.386625781589089,3.1323529849464835,9.811635222303146,486,-0.28557380149733624,0.06615845741679403,1.2221093824803166,64.21609579504316
6992,1,3,170,11,961.8182983398438,406.8356323242188,3.0441797048335957,0.7435757019131302,3.1336775360263798,9.819934899796364,487,-0.28991982442651226,0.11176831708314867,1.2413853205490706,64.23466072588879
6993,1,3,171,0,1086.9654541015625,334.2156066894531,2.386440982506201,0.9169887174925861,2.5565541009323196,6.535968870993861,488,-0.14133003939616162,0.022582427759906966,1.2340738333373271,55.26779912744825
6994,1,3,171,1,1076.501220703125,374.4013977050781,2.1687005502319607,1.5151507034907468,2.6455516874302254,6.998943730864913,489,-0.14647380909341787,0.0689603512767863,1.2532986959278025,56.62303907917943
6995,1,3,171,2,1066.759765625,413.4038696289063,2.3898821901520932,1.1236521978040628,2.6408580318593553,6.974131144436067,490,-0.1502054067547218,0.11452662815091218,1.2739767863741764,56.55806182121971
6996,1,3,171,3,1047.317626953125,330.1185913085937,2.473282744269909,0.674383514747035,2.5635757562564554,6.571920658065857,491,-0.1925529681713051,0.020589654746329455,1.2279665305868654,55.42560103963613
6997,1,3,171,4,1037.9681396484375,371.14984130859375,1.9729561075141646,0.7083781632637738,2.096271791625886,4.394355424366402,492,-0.19674510035191906,0.06625263387137656,1.2494244040571683,46.161700547665454
6998,1,3,171,5,1028.4268798828125,410.1162109375,2.1016182050116186,0.892695581759142,2.283353779274808,5.213704481328549,493,-0.20152358699930978,0.11186207708419428,1.26894573875775,50.1717256103221
6999,1,3,171,6,1007.2194213867188,326.1189880371094,1.535772233931766,-0.15402635231720296,1.5434767480347447,2.3823204717239106,494,-0.24375286273260124,0.018163189141999863,1.2230442093744693,32.971317181843496
7000,1,3,171,7,997.6430053710938,367.3187561035156,2.048002384518327,0.8126251604621757,2.203332344066353,4.854673418408929,495,-0.24831905839893148,0.06443922913254266,1.2428984389703797,48.4637519725239
7001,1,3,171,8,989.5919799804688,407.4035949707031,1.7493176199172922,0.37409642679085664,1.7888712284261232,3.2000602718907873,496,-0.25200525971989785,0.10967624903225306,1.2645606623116565,39.15343915343915
7002,1,3,171,9,965.1078491210938,320.67498779296875,0.8933821380974223,0.04588243374104195,0.8945595801272953,0.8002368423975229,497,-0.2949034071992369,0.015240026490217492,1.2205799425829011,15.492434790680404
7003,1,3,171,10,957.231201171875,363.42388916015625,0.9002411597846276,-0.10813910625176959,0.9067128608723397,0.8221282120713028,498,-0.29894536338404964,0.06120999232456753,1.2404896541396506,15.92871066555277
7004,1,3,171,11,949.2989501953124,403.5769348144531,1.4682878440420382,0.43984801480002034,1.532754210265017,2.3493354690851356,499,-0.30290514841268146,0.10709859490689119,1.2596370265971435,32.69284321915901
7005,1,3,172,0,1075.353271484375,329.2852478027344,3.729721766870398,1.3794620548851526,3.9766493457601726,15.813740019134809,500,-0.15297919864476156,0.017408411777337984,1.237873510399822,73.50784368328227
7006,1,3,172,1,1065.5186767578125,369.4402770996094,3.5407362601874866,1.5577856271697783,3.8682695516759438,14.963509324423207,501,-0.15744322600022198,0.06311261491198628,1.2574337344381679,72.56103221015502
7007,1,3,172,2,1056.195068359375,407.78466796875,3.7915435024062845,1.5473870120819129,4.095144526851172,16.77020869579911,502,-0.161311080445351,0.10832738086617176,1.2767597539366184,74.52891487979207
7008,1,3,172,3,1036.189208984375,325.4666748046875,2.5350535129853142,1.0408624752089963,2.7404180348985774,7.509891005997381,503,-0.2036473723412628,0.015130137887527487,1.2361979506181984,58.37742504409171
7009,1,3,172,4,1026.9447021484375,365.67669677734375,2.4807980625473647,1.7505356140870845,3.0362368094939507,9.218733963326006,504,-0.20786065634491754,0.06082243294083673,1.2564462910324266,62.82372598162071
7010,1,3,172,5,1018.3720703125,405.3998718261719,2.2593563988324377,1.1684210091624436,2.543599613067525,6.469898991597264,505,-0.21210356204495412,0.10644302872737253,1.2760959804855507,54.99860763018658
7011,1,3,172,6,995.9892578125,321.6187744140625,2.8529219063436813,0.438155099018104,2.886371995168196,8.331143294491232,506,-0.2540072687664975,0.013444130970320198,1.2292539101527917,60.78158358860113
7012,1,3,172,7,987.4129638671876,363.0948791503906,2.0243439236843415,0.8776039066244152,2.206390024061963,4.8681569382801495,507,-0.25885245361364656,0.05932364324729025,1.2507384738507183,48.55657662675206
7013,1,3,172,8,979.66845703125,402.6705322265625,2.0337319003358516,0.864764019323502,2.2099507350980048,4.883882251560212,508,-0.26235947684503425,0.10459138626881737,1.2712826885257495,48.630836350134594
7014,1,3,172,9,954.4353637695312,317.2435302734375,2.1790444668399687,-0.03830870177068846,2.1793811839825628,4.749702345097237,509,-0.3050710344655971,0.011385527946989733,1.224216295694261,47.97178130511463
7015,1,3,172,10,947.0138549804688,359.3098449707031,1.5039099503792386,0.562594510014037,1.6056954012351214,2.5782577215476175,510,-0.30901173881913657,0.057093223324539207,1.2470010714097177,34.54005383829945
7016,1,3,172,11,939.6421508789062,399.5822143554688,1.5545707904580013,0.8300424667058905,1.762288523222124,3.1056608390804143,511,-0.31328305048455274,0.10289182113453003,1.2655909795281755,38.410841919613844
7017,1,3,173,0,1066.656494140625,325.0402526855469,1.5307679139168613,0.9229827473433829,1.7874975687174846,3.1951475581709183,512,-0.1593921958972031,0.009400446432073304,1.2594092818275338,39.08846189547944
7018,1,3,173,1,1056.373291015625,364.4480285644531,1.7738476114195691,1.0402161703018464,2.0563523602477156,4.228585029496351,513,-0.16381626728708898,0.05462543783597252,1.2806107860923701,45.27986633249791
