,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
4499,1,335,9,801.481689453125,261.91583251953125,0.04480955492431349,-2.974517034242524,2.974854531437034,8.849759483211455,2460,-0.1452343800838949,-0.010709909991923996,0.9019154250728597,62.04399888610415
4500,1,335,10,824.4180297851562,335.8305969238281,-0.7534963962483516,-4.263236442002608,4.3293119291151,18.74294177957831,2461,-0.132808457170127,0.029156857807280587,0.929556209200293,76.35756056808688
4501,1,335,11,847.1210327148438,407.9083862304688,-1.235699600377643,-3.4896322904759245,3.701957188448526,13.704487025105713,2462,-0.11998390042718035,0.06922405616534992,0.9585898045008664,70.69525666016894
4502,1,336,0,1041.4840087890625,223.1724395751953,-0.6290929836964096,-5.034102128025552,5.073257554818939,25.73794221752744,2463,0.004373388947403345,-0.005222353358926108,0.8591573514353211,81.52789380859556
4503,1,336,1,1064.8304443359375,300.49078369140625,-0.8391443415380309,-4.498860506907818,4.576451582454485,20.94390908655016,2464,0.01832648970203428,0.03432277693204883,0.8895156084509331,78.44611528822055
4504,1,336,2,1087.9710693359375,375.59375,-0.9785878666466488,-4.0081563776341795,4.125887996579353,17.022951760317586,2465,0.03250299331391207,0.07341275313530361,0.919559713673388,74.81667130789937
4505,1,336,3,960.6604614257812,247.49069213867188,-0.48556555591324013,-4.838865744131965,4.863167239446237,23.65039559882313,2466,-0.04483290643137428,-0.0013768817476049024,0.876856407980947,80.31189083820662
4506,1,336,4,984.6660766601562,323.0777282714844,-0.6335337135692498,-4.284248832964067,4.330837451230745,18.756153028982816,2467,-0.03053083831187288,0.03793655123948943,0.9073971048445535,76.39469042977815
4507,1,336,5,1008.14892578125,397.0849609375,-0.955940156594238,-4.078845311966575,4.189367573028311,17.55080066194112,2468,-0.01643712326563581,0.07722282765758239,0.9371445455425457,75.3457718369999
4508,1,336,6,882.6124267578125,270.6904602050781,-0.3005952014818831,-4.433312053196801,4.4434911090463505,19.744613236173965,2469,-0.09382788681708498,0.0023901801352159756,0.8945959531377022,77.36006683375103
4509,1,336,7,907.270263671875,344.83258056640625,-0.823776141317353,-4.172993243246992,4.253525565832273,18.09247973918876,2470,-0.07962300209797331,0.04174872257526863,0.9245834063765251,75.87487236610043
4510,1,336,8,931.1116333007812,417.2095642089844,-1.2176854422543784,-3.596742323151261,3.7972770738287944,14.41931317542577,2471,-0.06543179953373537,0.0808559112323686,0.9548664060487098,71.81843497632971
4511,1,336,9,807.2405395507812,293.6845397949219,-0.5966869088517797,-4.641658188382735,4.6798532033575135,21.90102600497558,2472,-0.14292906248188492,0.006339705981579601,0.9119001252801002,79.1608651257774
4512,1,336,10,832.0606079101562,366.2213439941406,-0.9406624697890038,-4.02563924792338,4.134079974612328,17.09061723649066,2473,-0.1286347172046587,0.04553337127365544,0.9423818968634712,74.89093103128191
4513,1,336,11,856.4855346679688,437.2024536132813,-1.451632117116219,-3.480999799306403,3.7715507959212924,14.224595406214535,2474,-0.11440116770626532,0.08481623044824721,0.9720968823540633,71.52139608279958
4514,1,337,0,1057.8485107421875,254.5655212402344,0.5827358969022498,-1.968834351068523,2.0532632143702085,4.2158898274858805,2475,0.01624920673145997,0.010381199716138725,0.8763782627815926,45.159194282001295
4515,1,337,1,1080.8868408203125,332.3468322753906,0.2973109066776942,-2.0565770211126164,2.0779564044988903,4.317902818997956,2476,0.030024845410119058,0.05059706158343964,0.9065023547902235,45.76255453448436
4516,1,337,2,1103.6285400390625,407.7950134277344,-0.3949867226240258,-4.047207094260443,4.066435758115617,16.53589977488133,2477,0.043280693449743494,0.08967549985728131,0.9344328060721062,74.27828831337602
4517,1,337,3,976.6600952148438,277.7220153808594,-0.42101918581533937,-3.3306207783127775,3.3571255448304913,11.270291923753422,2478,-0.03429174131900536,0.013528754536291503,0.8926011779100624,67.1493548686531
4518,1,337,4,1000.4196166992188,353.53106689453125,-0.6957117989688868,-3.5847565709410674,3.6516427235053657,13.334494580129684,2479,-0.02023195323952743,0.053471762331832394,0.9222044322851098,70.12902626937715
4519,1,337,5,1023.4710083007812,427.6026306152344,-0.6699083885710024,-3.435072378927657,3.4997856359425086,12.24849949754951,2480,-0.0059442038214060225,0.09305854788612988,0.952460825411807,68.51387728580711
4520,1,337,6,898.6334838867188,299.8713684082031,-0.5457084555114307,-3.070630068575383,3.118744416661284,9.726566736455933,2481,-0.08369866739551847,0.01708043908510645,0.9099817956532145,64.0118815557412
4521,1,337,7,922.6798706054688,374.2086181640625,-0.8021231362956769,-3.095772061475543,3.1980003412122,10.227206182393346,2482,-0.0695963299851236,0.05708279234834683,0.9396456974144739,65.02367028682818
4522,1,337,8,945.9962158203124,446.6956787109375,-0.7630601746622006,-3.061430507426678,3.155093910164684,9.954617581958274,2483,-0.05530185520718737,0.09650493970071057,0.9697144275137086,64.48528729230483
4523,1,337,9,823.2498779296875,321.4942321777344,-0.8690587681190891,-2.161242090004748,2.3294270785007973,5.42623051405276,2484,-0.13294673607208546,0.020790069820868493,0.9282729168788387,51.0814072217581
4524,1,337,10,847.533203125,394.2574768066406,-0.7590312461226176,-2.6467011081991245,2.7533897633159254,7.581155188732928,2485,-0.11853848490491128,0.060342365080401084,0.9579337101317349,58.590921748816484
4525,1,337,11,871.3447875976562,465.5940551757813,-1.0666298504798988,-2.810957025164214,3.006522681646493,9.03917863525482,2486,-0.10440762811376832,0.10001476746368904,0.9873580341364951,62.452427364708065
4526,1,338,0,1088.401611328125,313.65673828125,-1.6710348403441913,-7.889078391197813,8.064112803037196,65.02991530010841,2487,0.03105011094401029,0.042663197282280484,0.888452055348396,93.14025805253875
4527,1,338,1,1110.2139892578125,392.6844177246094,-1.6969776121432005,-7.424913361761469,7.616368652171403,58.00907144577923,2488,0.04375658694044025,0.08445368855640295,0.917714246151525,92.06349206349206
4528,1,338,2,1131.55322265625,470.054931640625,-2.0870978797800035,-5.99383665032957,6.346814582971223,40.282055350616176,2489,0.05328185913450315,0.12950701755547983,0.9386102353658453,87.71929824561403
4529,1,338,3,1005.4755249023438,334.7167663574219,-1.7593198162069257,-7.218963278487422,7.430251478371929,55.208637031848234,2490,-0.01923814449138861,0.04580939046713114,0.9056162937977253,91.54367399981435
4530,1,338,4,1027.5489501953125,411.9500732421875,-1.2029418329491364,-7.433385908059961,7.530092636322839,56.70229511160344,2491,-0.005817258747567083,0.08690196959008352,0.9350295924937538,91.81286549707602
4531,1,338,5,1049.349365234375,487.9837341308594,-1.1381282331935836,-7.29782252791631,7.38603747107711,54.553549524155144,2492,0.007310021853530247,0.12814229687545894,0.9644265173827272,91.43228441474055
4532,1,338,6,925.76416015625,354.91558837890625,-1.2601735767723312,-6.885958955245201,7.000319148218654,49.004468176916745,2493,-0.06860318987336272,0.04814438819550896,0.9238375856588855,90.18843404808317
4533,1,338,7,948.2308349609376,430.7496643066406,-2.2018702290516785,-5.938029522061868,6.333121435000468,40.10842711046239,2494,-0.05809890783044744,0.09443188129055814,0.9426830018555319,87.61719112596305
4534,1,338,8,970.1047973632812,505.09173583984375,-2.03104659059818,-5.601040677447031,5.957919680861499,35.496806923596786,2495,-0.04498350074733754,0.13506698291926458,0.972039719646032,86.30836350134595
4535,1,338,9,848.647705078125,374.5823974609375,-1.3545811245318191,-6.417582912682178,6.5589831882760725,43.02026046408815,2496,-0.11844432140597003,0.05108424210284959,0.9412030249986193,88.63826232247284
4536,1,338,10,871.2018432617188,448.75341796875,-1.6678525551146777,-5.418576727351933,5.669453756386284,32.14270589580255,2497,-0.1069818516658614,0.09719633960038454,0.9597903579173228,84.84173396454098
4537,1,338,11,893.4607543945312,521.4656982421875,-2.018725879463318,-5.29476283557517,5.666548125746658,32.10976766140296,2498,-0.09425124434633603,0.13795334076090715,0.9877374015929452,84.81388656827252
4538,1,339,0,1096.813232421875,348.09490966796875,-0.8542624172869182,-4.103823445890441,4.191793309865001,17.57113115262898,2499,0.03118851393286867,0.07050311278818525,0.8858485905650378,75.36433676784553
4539,1,339,1,1117.989990234375,428.0950927734375,-0.604261985277617,-4.113923593815684,4.15806443944836,17.289499882605003,2500,0.04288801043362417,0.11266318220777012,0.9130952607210188,75.08586280516104
4540,1,339,2,1139.051513671875,506.6138916015625,3.0462697211912655,-6.680196737681172,7.341987991571007,53.90478766837287,2501,0.059828928550089075,0.14945741988563996,0.9494417931502688,91.33945976051238
4541,1,339,3,1013.456298828125,368.5100708007813,1.8107702346671886,-6.345740325808833,6.599038500065981,43.54730912535307,2502,-0.013884326683873995,0.06714194169496283,0.9126189258708032,88.76821683839228
4542,1,339,4,1034.766357421875,446.5344848632813,2.4804352755127184,-6.456811875192386,6.916861914743801,47.842978747633275,2503,-0.0014962121293549619,0.1096153901734361,0.939907817383771,89.88211268913022
4543,1,339,5,1055.8701171875,523.8462524414062,2.5652012256659873,-6.6704020531911965,7.146644029149319,51.07452087937561,2504,0.01050054965523361,0.15193913463097017,0.9672045325811799,90.6618397846468
4544,1,339,6,933.2462768554688,387.7874755859375,2.131037566536179,-6.127641136779005,6.487627225044202,42.08930701113473,2505,-0.06350058311178707,0.06960730438475154,0.9297316879104276,88.30409356725146
4545,1,339,7,954.6634521484376,464.492431640625,2.112572746013825,-5.969987235441408,6.332749102762065,40.103711198533745,2506,-0.05145012824335042,0.11224071039966722,0.9571436657528145,87.60790866054023
4546,1,339,8,975.586181640625,540.1633911132812,2.433751057651534,-5.769223270959856,6.261555825895406,39.2070813608047,2507,-0.03919348728305938,0.15456162124199796,0.9849713861369743,87.36656455954702
4547,1,339,9,855.6402587890625,406.76751708984375,1.9014518732615215,-5.732473531372136,6.039600319078398,36.47677201421188,2508,-0.11337862738719509,0.07237343980482173,0.9469646742956921,86.62396732572171
4548,1,339,10,877.1426391601562,481.8358459472656,2.0319564872024785,-5.351839994182683,5.724599417358173,32.77103848921754,2509,-0.10111319941199273,0.11475118231628148,0.9748992823296441,85.10164299637984
4549,1,339,11,898.3640747070312,555.658935546875,1.9788769370079535,-5.238693094118048,5.599987434466448,31.359859266182113,2510,-0.0890917638704144,0.15719602879811417,1.0011539677244237,84.46115288220551
4550,1,340,0,1092.10595703125,371.1965942382813,2.3014068309084905,-5.356674845443479,5.8301319711614745,33.99043880115918,2511,0.03017198188029334,0.08121648814908061,0.8943275379547211,85.67715585259444
4551,1,340,1,1112.8626708984375,451.2787780761719,2.4419642249922617,-4.961819639152054,5.5301757121828485,30.582843407617077,2512,0.04098067559445179,0.12450191779294308,0.9199832846105256,84.11770166156131
4552,1,340,2,1133.422119140625,530.0028686523438,3.3056714705646755,-4.710822900123958,5.7549384243132895,33.11931626763753,2513,0.051623535507879174,0.16732882882462796,0.9442751121418937,85.29657477025897
4553,1,340,3,1009.2169189453124,390.7335815429688,1.9755972948156568,-4.727898655448939,5.124061901214585,26.256010367478826,2514,-0.019227265255134903,0.08374376881143443,0.9117089653125532,81.86206256381695
4554,1,340,4,1029.805908203125,468.76165771484375,2.4449327455909042,-4.491903881081726,5.114185820572004,26.154896607339744,2515,-0.008073810878404485,0.12686608963998042,0.9367327646519765,81.7785203750116
4555,1,340,5,1050.399169921875,546.2689819335938,2.473921590051077,-4.112423570143051,4.799199480537245,23.032315653988967,2516,0.0028007562008333115,0.16990017056710727,0.9616718473866291,79.91274482502553
4556,1,340,6,929.1962890625,409.2627258300781,2.4490052998107785,-3.986499439322472,4.678654158860181,21.889804738219667,2517,-0.0682470645439126,0.08639158142024723,0.9284824019224597,79.14230019493176
4557,1,340,7,949.9131469726562,486.1678771972656,2.239858522193913,-4.00048680968149,4.584851242284779,21.020860913880284,2518,-0.05724863987246747,0.12941383513097815,0.9536749573028537,78.51109254618027
4558,1,340,8,970.2704467773438,562.1263427734375,2.4105113776705593,-3.64395855978853,4.369095911894738,19.088999087335313,2519,-0.04613177513041572,0.17236448590723744,0.9786856149797754,76.68244685788545
4559,1,340,9,851.8890991210938,427.6361389160156,1.6565796091198308,-3.679772946690946,4.035465888909257,16.284984940550178,2520,-0.11789664595845568,0.08912146379001153,0.9450276506236499,74.06479160865125
4560,1,340,10,872.4886474609375,502.951171875,2.163149284481392,-3.4885712004993366,4.104795226062531,16.849343847905743,2521,-0.10635254962912612,0.13190055874074005,0.9707059121385099,74.58460967232897
4561,1,340,11,892.9254150390625,577.5327758789062,2.1234493940547736,-3.2182771845908746,3.8556899986863247,14.86634536596975,2522,-0.09520528050235079,0.17482660073891082,0.9954899918880566,72.40323029796714
4562,1,341,0,1081.644287109375,385.032470703125,0.819991133435451,1.8391494127200758,2.013667306488675,4.054856021221356,2523,0.022378815674158233,0.09172987191570424,0.9012926417519831,44.37018472106191
4563,1,341,1,1101.389404296875,465.3573303222656,1.1200966132623762,2.7737396711083875,2.9913622626024936,8.94824818612231,2524,0.031231580571216538,0.13732658749076482,0.9223925076131094,62.27606052167455
4564,1,341,2,1121.24072265625,545.6925659179688,3.205974751900385,1.6151486646883768,3.5898439128835924,12.88697931886738,2525,0.04038007483088668,0.1819676033429975,0.9407495318801856,69.57207834400816
4565,1,341,3,998.6517333984376,403.3644104003906,1.9356432422702028,2.0392457071693,2.8116254756910144,7.905237815554723,2526,-0.027563563293604154,0.09581396193754431,0.9131557358366608,59.72338253040007
4566,1,341,4,1017.8359985351562,481.9364318847656,2.7271039807640136,2.469680212685546,3.679186931215843,13.536416474829453,2527,-0.018029382146242282,0.14048052628172264,0.9346029795368771,70.39821776663882
4567,1,341,5,1036.91845703125,561.3790893554688,3.2187376236752243,2.1132364091372438,3.8504597142374704,14.826040010965702,2528,-0.008776476010540091,0.18484395431144796,0.956207314596146,72.33825304000742
4568,1,341,6,918.30078125,420.53515625,2.0985858823228227,3.1368725871002994,3.7741266980834105,14.244032333185986,2529,-0.07708647780174863,0.09863818437729323,0.9281987196196824,71.54924347906804
4569,1,341,7,936.964111328125,498.30279541015625,2.7100090238750454,3.089076948264278,4.109324190396995,16.88654530178192,2530,-0.06766977561667532,0.14324998136577927,0.9495259313759341,74.64030446486586
4570,1,341,8,955.4339599609376,576.3781127929688,3.305581894675356,2.8429140328950098,4.3599348459394305,19.009031860836885,2531,-0.05833070579981745,0.18766895225765412,0.9710153342448934,76.58033973823447
4571,1,341,9,839.972412109375,437.5624694824219,2.375359589300615,4.113904767926101,4.750425835443333,22.56654561804749,2532,-0.12661475099710598,0.1016387278745424,0.9432732610785985,79.6157059314954
4572,1,341,10,858.1741943359375,514.1204223632812,3.175490896819838,4.008151000800012,5.113610943452757,26.1490168809998,2533,-0.11713523817317818,0.14626526009989693,0.9641950752596878,81.76923790958878
4573,1,341,11,876.2673950195312,591.1030883789062,3.812869363801383,3.521197171535732,5.190067659120293,26.936802306246403,2534,-0.10775213697384442,0.19065351915135625,0.9852961019874669,82.29833843868931
4574,1,342,0,1076.00244140625,350.0703430175781,-2.7238297961541775,4.261104925239692,5.05729808715279,25.57626394231927,2535,0.011973263188084764,0.08303077485166996,0.8719424947088694,81.41650422352177
4575,1,342,1,1093.795166015625,432.8274841308594,-0.05443884633109519,2.3646889460554803,2.365315496839024,5.5947173995868384,2536,0.02118285729554545,0.12707448632213275,0.8933060343577051,51.842569386429034
4576,1,342,2,1112.1138916015625,515.9520874023438,0.5789579374416007,2.7119993949546597,2.7731089072665487,7.6901330115610715,2537,0.02797209772775058,0.1735133912035573,0.9111385720522316,59.0550450199573
4577,1,342,3,990.3695678710938,366.9446411132813,-2.3994458808265335,7.206508117751184,7.59546573859886,57.69109978622913,2538,-0.038267163794812195,0.08588201589255878,0.8870360696945125,91.9706674092639
4578,1,342,4,1007.6624145507812,448.3143310546875,0.9720572662038194,2.990948476821245,3.1449432617742037,9.890668119778967,2539,-0.028867744347656224,0.129434438131347,0.9057039192623717,64.34605031096258
4579,1,342,5,1025.0833740234375,530.466796875,0.9912889029872076,3.2036973601279897,3.3535548995769595,11.246330464476632,2540,-0.02210110552151905,0.17586001517446856,0.9238251634679449,67.10294254153902
4580,1,342,6,907.4075317382812,383.1945495605469,-1.4696918786111155,4.846395819136205,5.064340692903309,25.647546653796365,2541,-0.08853217072871593,0.08771045641503612,0.8963946948680195,81.44435161979021
4581,1,342,7,924.1681518554688,463.5887145996094,-0.6423093055102527,4.684109025235784,4.727942322431651,22.35343860424039,2542,-0.08092984570292475,0.1334924213867345,0.9154129487242788,79.43933908846189
4582,1,342,8,940.7008056640624,544.4414672851562,0.3678844533319534,4.92830106776546,4.942012786865441,24.423490385541527,2543,-0.07341101901820773,0.17938998762589173,0.9342462280089467,80.74816671307899
4583,1,342,9,826.7484130859375,399.56201171875,-1.1172177974849546,4.9255395153452355,5.050654920329096,25.50911512424451,2544,-0.13849864142723192,0.0903097584318923,0.9084205807210654,81.38865682725331
4584,1,342,10,842.6671752929688,478.3566589355469,0.054816323565887615,5.115494779514904,5.1157884698816,26.17129166857352,2545,-0.13083659713817772,0.13591573138427077,0.9272516846302452,81.78780284043441
4585,1,342,11,858.8207397460938,558.0505981445312,0.7400544960214575,5.306229614886661,5.357588392456238,28.703753382981816,2546,-0.1232944150913546,0.18147964664716598,0.9465157401244111,83.29156223893065
4586,1,343,0,1063.5809326171875,336.542236328125,-0.376642709356247,-0.6228874963532576,0.7279069745677972,0.5298485636244438,2547,-0.003254515518670857,0.08923632836144393,0.8328172587926819,11.333890281258702
4587,1,343,1,1080.607421875,424.15240478515625,-0.4295339778595917,-1.351025893850931,1.4176637132943732,2.009770403991591,2548,0.002361977834512379,0.1358354279105525,0.8512919053644544,29.666759491320892
4588,1,343,2,1097.8082275390625,511.8813781738281,1.3497648847423989,-1.6251515513556,2.1125772906469424,4.462982808957176,2549,0.011217952610322249,0.17940497024720545,0.8775202397815665,46.54228163000093
4589,1,343,3,973.9273681640624,353.2187805175781,-0.0374685490386355,-1.8047908190342241,1.8051797120057842,3.258673792637286,2550,-0.052614365175083694,0.08711204235764304,0.8509213833847127,39.515455304928985
4590,1,343,4,990.43115234375,439.19866943359375,0.9782593700053894,-1.9780610755861403,2.2067435314853285,4.869717013752339,2551,-0.0458419919271787,0.133784140127793,0.8705350728253529,48.565859092174875
4591,1,343,5,1006.7398681640624,526.0233154296875,1.706179503925,-1.584284790024867,2.3283055631763405,5.421006795517896,2552,-0.03945659726749794,0.18076951862399798,0.8900955192514605,51.05355982548965
4592,1,343,6,887.2947387695312,369.1974792480469,0.9485179701950983,-2.3135925480880246,2.500479317721198,6.252396818351468,2553,-0.10294681686762391,0.08825202149020192,0.8628815141704638,54.3302701197438
4593,1,343,7,903.1738891601562,454.0759887695313,1.6935927095506713,-1.8156913008151605,2.4829400245875926,6.164991165699035,2554,-0.09629537912874118,0.13515353208843664,0.8828814214065865,53.96825396825397
4594,1,343,8,918.6813354492188,539.3193359375,2.420081644525794,-1.2822872055810421,2.738805514045769,7.50105564376751,2555,-0.08988445183566887,0.18192999933375753,0.9025490757478084,58.34029518240044
4595,1,343,9,802.8949584960938,384.6549377441406,1.7020135546364372,-1.9841383968670812,2.6141261098287574,6.833655318088432,2556,-0.1532563082369565,0.0895413853869959,0.8755902733620962,56.14035087719298
4596,1,343,10,817.9310913085938,468.3593444824219,2.406808859436751,-1.518115816723025,2.8455938780591743,8.097404518847851,2557,-0.14681048732049273,0.13651996501787958,0.8951711287016032,60.15965840527244
4597,1,343,11,833.2286376953125,552.41162109375,2.9513723639699947,-1.286247843000865,3.2194770296478605,10.365032344430212,2558,-0.14026902518135997,0.18314848199893094,0.9145178814889632,65.27429685324422
4598,1,344,0,1040.3642578125,331.5892028808594,-1.8914499433685705,-0.6267906524676619,1.99259865760514,3.970449410289806,2559,-0.02754842864974974,0.10409130818217076,0.7938607819987364,43.91534391534391
4599,1,344,1,1057.4208984375,423.3992004394531,-1.316980588128672,-0.11794754440359156,1.3222516752640474,1.7483494927385799,2560,-0.02159411368043123,0.15062795693163752,0.8139074049892429,27.123363965469228
4600,1,344,2,1074.7213134765625,515.5234985351562,-0.5747471245974793,-0.17636363057408744,0.6011974612574005,0.3614383874223436,2561,-0.0156812780654067,0.19677193438194213,0.8329825907383415,8.419196138494383
4601,1,344,3,946.8012084960938,348.51873779296875,0.11031233179551236,-1.7684307754395263,1.7718680024391793,3.1395162180678073,2562,-0.07662492131125972,0.10336932043692255,0.8083847079097695,38.642903555184255
4602,1,344,4,963.2728881835938,438.7686462402344,0.622915120644393,-2.0117913206152593,2.1060217390213016,4.435327565230308,2563,-0.07055480087203402,0.149632585488842,0.8280900582463174,46.3566323215446
4603,1,344,5,979.8871459960938,529.844970703125,0.9687721179416258,-1.6453616000941338,1.9093805832168274,3.645734211565432,2564,-0.0645162791878833,0.196159359709136,0.8479420601778502,42.26306507008261
4604,1,344,6,856.1365966796875,364.8828125,0.79563260961163,-2.0357061383882638,2.1856648259394826,4.777130731349069,2565,-0.12694345239663155,0.10444802931168821,0.8201169148850876,48.055323493919985
4605,1,344,7,872.1654663085938,454.115234375,1.045305818099905,-1.8611516279507896,2.134607606933271,4.556549635577387,2566,-0.12089312177040709,0.15092283737391873,0.8401056642755721,46.941427643182024
4606,1,344,8,888.167724609375,543.480224609375,1.3209012345962492,-1.2231421771731448,1.8002380001371363,3.240856857137756,2567,-0.1147849582123437,0.1972562793508526,0.860184133496502,39.40406571985519
4607,1,344,9,767.8673095703125,380.8697814941406,0.9723300966177248,-1.9748412920404235,2.201232369727586,4.845423945536524,2568,-0.17744501166315543,0.10568153944253357,0.832054401288031,48.408057179987004
4608,1,344,10,783.3706665039062,468.7129821777344,1.3577617875491796,-1.3237189115769752,1.8962459831454557,3.595748828595276,2569,-0.17125559231409923,0.152187585580256,0.8523464131603568,41.86391905690151
4609,1,344,11,799.0667724609375,557.0541381835938,1.6666783985929214,-1.0316872499950023,1.9601518987411448,3.842195466138515,2570,-0.16495707097250084,0.19845397634631484,0.8723429430399172,43.23772393947832
4610,2,130,0,628.2654418945312,929.8143920898438,-0.5698668578014576,-0.39990019818878864,0.6961813011938336,0.48466840413193923,0,-0.2632401743186429,0.2769375801453736,0.770773707526899,10.609857978279031
4611,2,130,1,701.526611328125,927.76953125,-0.5499865441518068,-0.6015655099962487,0.8150866589296467,0.6643662615650943,1,-0.21183386600631327,0.27790360602247394,0.7752605092469996,13.533834586466165
4612,2,130,2,773.3892822265625,925.4778442382812,-0.5461338790659056,-0.4871328753781654,0.7318200954727688,0.5355606521377725,2,-0.1603864260529626,0.27878070052777987,0.7796721529654643,11.398867539218415
4613,2,130,3,630.036376953125,994.2421875,-1.5571098407891668,-2.6722149560084745,3.09278577133914,9.565323827397838,3,-0.26730985728968104,0.3280234221525406,0.786132243662168,63.63130047340573
4614,2,130,4,702.2098999023438,991.5465087890624,-0.1856329742206526,-0.6885984794363367,0.7131812301231998,0.5086274670000405,4,-0.21330770070626118,0.3283335481889535,0.7860259269991599,11.046133853151396
4615,2,130,5,773.1967163085938,989.5032348632812,-1.0727619386674405,-1.1343582262254586,1.561277285577067,2.4375867624588943,5,-0.16243344957471118,0.3290468934881922,0.7901146389380667,33.44472291840713
4616,2,131,0,622.50390625,925.6638793945312,-0.45584441653443264,-0.48896057364618173,0.6684882756384142,0.44687657466602043,11,-0.2672878929900608,0.2737742600007886,0.7706344329349475,9.997215260373155
4617,2,131,1,696.2266845703125,925.2129516601562,-0.8122905808721725,-0.9774451613475321,1.2709111027980495,1.6152150312153544,12,-0.21594191132052576,0.2757650694505158,0.7753837386388774,25.83310127169776
4618,2,131,2,767.7009887695312,924.1627807617188,-0.7527161043990418,-0.8823460630558202,1.1597914074572957,1.345116108811775,13,-0.1647624065856244,0.27751291984090376,0.7797688825191205,22.667780562517404
4619,2,131,3,622.7117919921875,989.7097778320312,-0.8467292938007631,-1.120333532541622,1.4043139681415722,1.9720977211175286,14,-0.27045314096352596,0.3236939697810446,0.7812810597170081,29.360438132367957
4620,2,131,4,695.3447875976562,988.4627075195312,-1.0569023696536988,-1.3182721915161437,1.6896402545821345,2.8548841899043804,15,-0.21907557992613505,0.3255905909689503,0.7861393899866311,36.665738420124384
4621,2,131,5,766.4192504882812,987.4586181640624,-1.0155402156960918,-1.3144860162802843,1.6610826038136923,2.759195416692476,16,-0.1676218586702903,0.3276841153906773,0.7908858631643487,35.91385872087626
4622,2,132,0,621.47705078125,926.5969848632812,-0.561936845116179,-0.2764239604297245,0.6262453383449481,0.3921832237987785,23,-0.26462270638449314,0.2710533670631398,0.7609963346038046,9.059686252668708
4623,2,132,1,696.8482055664062,923.6366577148438,-0.4878413118003664,-0.1879989778357185,0.5228123575111603,0.2733327611663773,24,-0.21331504110227684,0.27270375932409036,0.7685104683828955,6.739069896964633
4624,2,132,2,770.3951416015625,920.4564208984376,-0.5748958133157203,-0.2682535377688282,0.6344014160556671,0.4024651566934357,25,-0.16180713721188106,0.27378905469683074,0.775600288284587,9.263900491970666
4625,2,132,3,621.5240478515625,992.9996948242188,-1.313616237698966,-1.0360658031478351,1.673027186987335,2.7990199683987553,26,-0.2677830806382814,0.32150879125001747,0.7705993090157119,36.23874501067483
4626,2,132,4,695.6619262695312,989.3417358398438,-1.4475077662232252,-1.2648582029069075,1.9222759965045193,3.6951450067374427,27,-0.21615930629792032,0.32181099573425237,0.7757463844893961,42.5415390327671
4627,2,132,5,768.3134155273438,985.497314453125,-0.7568187345846127,-0.6319834512423768,0.9859907097242245,0.97217767966248,28,-0.16490488250608806,0.32449217740054653,0.7855461500625303,17.989417989417987
4628,2,133,0,634.42138671875,882.2322998046875,-1.274820603948342,-3.3649862589084023,3.5983746462665027,12.948300094893579,35,-0.24299461507350198,0.22513066300397563,0.7219939458856529,69.6463380673907
4629,2,133,1,714.1640014648438,877.7784423828125,-1.389898740093372,-3.4737426810190755,3.7414845611931553,13.998706721646737,36,-0.19251407757983435,0.22642706831271198,0.7328461945945002,71.14081500046412
4630,2,133,2,790.39208984375,873.303466796875,-3.809849667612184,-4.905084944214423,6.210862484370724,38.57481279976368,37,-0.14168280569763672,0.2230441584205595,0.732453149702589,87.1901977165135
4631,2,133,3,632.9310913085938,951.7805786132812,-6.8423489524717525,-6.509769179016757,9.444301665632446,89.1948339514678,38,-0.24434713172374112,0.2666696467678615,0.7146591963197222,95.38661468486029
4632,2,133,4,711.5455322265625,946.0045166015624,-6.28874130018437,-6.442008744482223,9.00265204284993,81.04774380463,39,-0.1952776156397208,0.26843218332324525,0.7267940663881741,94.7646895015316
4633,2,133,5,787.2813110351562,940.6621704101562,-3.660189653776115,-4.250098034468351,5.608950133866538,31.460321604201457,40,-0.14661355349179642,0.2760639014122451,0.7503620532988454,84.48900027847395
4634,2,133,7,709.3914794921875,1012.82666015625,-0.7084731435832055,-2.6623636913443534,2.7550162649551453,7.590114620167399,41,-0.19832904694745926,0.32596158386237434,0.7494952169091195,58.655899006776195
4635,2,133,8,783.7176513671875,1006.6064453125,3.08594655892216,-0.03862295107330738,3.0861882471542676,9.52455789687313,42,-0.14818302064105743,0.3350812573493483,0.7736578191765082,63.557040750023205
4636,2,134,0,613.6835327148438,782.1401977539062,1.6414162447604213,-3.094459094769036,3.5028451832420746,12.269924377762203,45,-0.23012985007399292,0.1422114880257369,0.6516664486724115,68.57885454376682
4637,2,134,1,697.2720336914062,796.5933837890625,1.8057599412637728,-1.8824189360893797,2.608499571865178,6.8042700164208165,46,-0.1871093199400092,0.15863890537239586,0.6776663739102284,56.06609115381045
4638,2,134,2,773.2376708984375,809.1754760742188,1.222625826772628,-1.1974664082264326,1.7113561029552458,2.928739711122166,47,-0.14408528385395514,0.17356521934793728,0.7009653724576124,37.22268634549336
4639,2,134,3,582.8228149414062,857.7786865234375,0.364231573978941,-5.470869928032357,5.4829811607310805,30.063082408931947,48,-0.2507052844441231,0.18775305895104258,0.6569914918719247,83.91348742225935
