,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
6069,-0.004970002107620233,-4.970002107620234,4.970002107620234,1106,1108,0.06857,0.07354
6070,-0.0009900010728836062,-0.9900010728836062,0.9900010728836062,1106,1109,0.05101,0.052
6071,-0.0019000010728836073,-1.9000010728836072,1.9000010728836072,1107,1108,0.0501,0.052
6072,-0.006000002145767208,-6.000002145767208,6.000002145767208,1107,1109,0.098,0.104
6073,-0.003880001072883603,-3.8800010728836027,3.8800010728836027,1108,1109,0.04812,0.052
6074,-0.0013800010728836076,-1.3800010728836076,1.3800010728836076,1110,1111,0.05062,0.052
6075,-0.008670002145767214,-8.670002145767214,8.670002145767214,1110,1112,0.09533,0.104
6076,0.0003899989271163931,0.3899989271163931,0.3899989271163931,1110,1113,0.05239,0.052
6077,-0.0024200021076202366,-2.4200021076202365,2.4200021076202365,1110,1114,0.07112,0.07354
6078,-0.006389996931552885,-6.3899969315528855,6.3899969315528855,1110,1115,0.10989,0.11628
6079,5.9997854232787806e-05,0.059997854232787806,0.059997854232787806,1110,1116,0.10406,0.104
6080,-0.0019899969315528843,-1.9899969315528843,1.9899969315528843,1110,1117,0.11429,0.11628
6081,-0.0060200042152404876,-6.020004215240488,6.020004215240488,1110,1118,0.14106,0.14708
6082,-0.00225000321865082,-2.25000321865082,2.25000321865082,1110,1119,0.15375,0.156
6083,-0.00454000601768495,-4.54000601768495,4.54000601768495,1110,1120,0.1599,0.16444
6084,-0.004650001320838926,-4.650001320838926,4.650001320838926,1110,1121,0.18284,0.18749
6085,-0.006820001072883608,-6.820001072883608,6.820001072883608,1111,1112,0.04518,0.052
6086,0.001009997892379766,1.009997892379766,1.009997892379766,1111,1113,0.07455,0.07354
6087,-0.00014000107288360264,-0.14000107288360264,0.14000107288360264,1111,1114,0.05186,0.052
6088,-0.004020002107620241,-4.020002107620241,4.020002107620241,1111,1115,0.06952,0.07354
6089,-3.999693155289086e-05,-0.03999693155289086,0.03999693155289086,1111,1116,0.11624,0.11628
6090,-0.0009000021457672147,-0.9000021457672147,0.9000021457672147,1111,1117,0.1031,0.104
6091,-0.003089996931552888,-3.089996931552888,3.089996931552888,1111,1118,0.11319,0.11628
6092,-0.00205000601768493,-2.0500060176849297,2.0500060176849297,1111,1119,0.16239,0.16444
6093,-0.0034000032186508045,-3.4000032186508045,3.4000032186508045,1111,1120,0.1526,0.156
6094,-0.0033400060176849433,-3.340006017684943,3.340006017684943,1111,1121,0.1611,0.16444
6095,-0.00625999693155288,-6.25999693155288,6.25999693155288,1112,1113,0.11002,0.11628
6096,-0.004490002107620239,-4.4900021076202385,4.4900021076202385,1112,1114,0.06905,0.07354
6097,-0.0012200010728836072,-1.2200010728836073,1.2200010728836073,1112,1115,0.05078,0.052
6098,-0.006270004215240488,-6.270004215240488,6.270004215240488,1112,1116,0.14081,0.14708
6099,-0.004289996931552881,-4.2899969315528805,4.2899969315528805,1112,1117,0.11199,0.11628
6100,-0.0016200021457672131,-1.6200021457672131,1.6200021457672131,1112,1118,0.10238,0.104
6101,-0.00669000132083894,-6.69000132083894,6.69000132083894,1112,1119,0.1808,0.18749
6102,-0.005440006017684934,-5.440006017684934,5.440006017684934,1112,1120,0.159,0.16444
6103,-0.0031700032186508242,-3.170003218650824,3.170003218650824,1112,1121,0.15283,0.156
6104,-0.0006800010728836084,-0.6800010728836083,0.6800010728836083,1113,1114,0.05132,0.052
6105,-0.00467000214576721,-4.67000214576721,4.67000214576721,1113,1115,0.09933,0.104
6106,-0.0001700010728836049,-0.1700010728836049,0.1700010728836049,1113,1116,0.05183,0.052
6107,-0.0007700021076202379,-0.7700021076202379,0.7700021076202379,1113,1117,0.07277,0.07354
6108,-0.005699996931552889,-5.69999693155289,5.69999693155289,1113,1118,0.11058,0.11628
6109,-0.0023300021457672154,-2.3300021457672155,2.3300021457672155,1113,1119,0.10167,0.104
6110,-0.0037299969315528897,-3.72999693155289,3.72999693155289,1113,1120,0.11255,0.11628
6111,-0.0033900042152404664,-3.3900042152404666,3.3900042152404666,1113,1121,0.14369,0.14708
6112,-0.0037000010728836033,-3.7000010728836035,3.7000010728836035,1114,1115,0.0483,0.052
6113,-0.0012700021076202384,-1.2700021076202384,1.2700021076202384,1114,1116,0.07227,0.07354
6114,-0.0007200010728836068,-0.7200010728836068,0.7200010728836068,1114,1117,0.05128,0.052
6115,-0.0033200021076202346,-3.3200021076202346,3.3200021076202346,1114,1118,0.07022,0.07354
6116,-0.0025799969315528914,-2.5799969315528912,2.5799969315528912,1114,1119,0.1137,0.11628
6117,-0.003200002145767211,-3.200002145767211,3.200002145767211,1114,1120,0.1008,0.104
6118,-0.002659996931552888,-2.659996931552888,2.659996931552888,1114,1121,0.11362,0.11628
6119,-0.005179996931552883,-5.179996931552883,5.179996931552883,1115,1116,0.1111,0.11628
6120,-0.0034300021076202336,-3.4300021076202336,3.4300021076202336,1115,1117,0.07011,0.07354
6121,0.00010999892711639064,0.10999892711639064,0.10999892711639064,1115,1118,0.05211,0.052
6122,-0.00517000421524047,-5.17000421524047,5.17000421524047,1115,1119,0.14191,0.14708
6123,-0.003899996931552893,-3.8999969315528933,3.8999969315528933,1115,1120,0.11238,0.11628
6124,-0.0019300021457672178,-1.9300021457672178,1.9300021457672178,1115,1121,0.10207,0.104
6125,-0.001300001072883604,-1.300001072883604,1.300001072883604,1116,1117,0.0507,0.052
6126,-0.007350002145767212,-7.3500021457672124,7.3500021457672124,1116,1118,0.09665,0.104
6127,-0.0020500010728836046,-2.0500010728836044,2.0500010728836044,1116,1119,0.04995,0.052
6128,-0.0041000021076202375,-4.100002107620238,4.100002107620238,1116,1120,0.06944,0.07354
6129,-0.004209996931552884,-4.209996931552884,4.209996931552884,1116,1121,0.11207,0.11628
6130,-0.005020001072883605,-5.020001072883605,5.020001072883605,1117,1118,0.04698,0.052
6131,-0.0016500021076202437,-1.6500021076202436,1.6500021076202436,1117,1119,0.07189,0.07354
6132,-0.0024000010728836077,-2.4000010728836076,2.4000010728836076,1117,1120,0.0496,0.052
6133,-0.002580002107620244,-2.5800021076202437,2.5800021076202437,1117,1121,0.07096,0.07354
6134,-0.006619996931552893,-6.619996931552893,6.619996931552893,1118,1119,0.10966,0.11628
6135,-0.004040002107620233,-4.040002107620233,4.040002107620233,1118,1120,0.0695,0.07354
6136,-0.0006000010728836047,-0.6000010728836047,0.6000010728836047,1118,1121,0.0514,0.052
6137,-0.0023500010728836063,-2.3500010728836065,2.3500010728836065,1119,1120,0.04965,0.052
6138,-0.003170002145767209,-3.170002145767209,3.170002145767209,1119,1121,0.10083,0.104
6139,-0.000630001072883607,-0.630001072883607,0.630001072883607,1120,1121,0.05137,0.052
6140,-0.0025900010728836034,-2.5900010728836036,2.5900010728836036,1122,1123,0.04941,0.052
6141,-0.005790002145767206,-5.790002145767207,5.790002145767207,1122,1124,0.09821,0.104
6142,-0.0004900010728836057,-0.4900010728836057,0.4900010728836057,1122,1125,0.05151,0.052
6143,-0.0013700021076202412,-1.370002107620241,1.370002107620241,1122,1126,0.07217,0.07354
6144,-0.004639996931552884,-4.639996931552884,4.639996931552884,1122,1127,0.11164,0.11628
6145,-0.001380002145767209,-1.3800021457672091,1.3800021457672091,1122,1128,0.10262,0.104
6146,-0.0017999969315528885,-1.7999969315528885,1.7999969315528885,1122,1129,0.11448,0.11628
6147,-0.004510004215240476,-4.5100042152404765,4.5100042152404765,1122,1130,0.14257,0.14708
6148,-0.0031700032186508242,-3.170003218650824,3.170003218650824,1122,1131,0.15283,0.156
6149,-0.0026900060176849316,-2.6900060176849316,2.6900060176849316,1122,1132,0.16175,0.16444
6150,-0.0031900013208389366,-3.1900013208389364,3.1900013208389364,1122,1133,0.1843,0.18749
6151,-0.0031800010728836037,-3.180001072883604,3.180001072883604,1123,1124,0.04882,0.052
6152,-0.0022700021076202392,-2.2700021076202392,2.2700021076202392,1123,1125,0.07127,0.07354
6153,-0.0010400010728836076,-1.0400010728836075,1.0400010728836075,1123,1126,0.05096,0.052
6154,-0.002250002107620233,-2.250002107620233,2.250002107620233,1123,1127,0.07129,0.07354
6155,-0.0030299969315528835,-3.0299969315528834,3.0299969315528834,1123,1128,0.11325,0.11628
6156,-0.002160002145767212,-2.160002145767212,2.160002145767212,1123,1129,0.10184,0.104
6157,-0.002649996931552892,-2.649996931552892,2.649996931552892,1123,1130,0.11363,0.11628
6158,-0.005330006017684935,-5.330006017684935,5.330006017684935,1123,1131,0.15911,0.16444
6159,-0.0031600032186508142,-3.1600032186508145,3.1600032186508145,1123,1132,0.15284,0.156
6160,-0.002730006017684944,-2.7300060176849437,2.7300060176849437,1123,1133,0.16171,0.16444
6161,-0.005749996931552884,-5.749996931552884,5.749996931552884,1124,1125,0.11053,0.11628
6162,-0.004670002107620239,-4.670002107620238,4.670002107620238,1124,1126,0.06887,0.07354
6163,-0.0017800010728836052,-1.7800010728836053,1.7800010728836053,1124,1127,0.05022,0.052
6164,-0.006440004215240491,-6.440004215240491,6.440004215240491,1124,1128,0.14064,0.14708
6165,-0.005199996931552889,-5.199996931552889,5.199996931552889,1124,1129,0.11108,0.11628
6166,-0.0026700021457672085,-2.6700021457672083,2.6700021457672083,1124,1130,0.10133,0.104
6167,-0.008980001320838926,-8.980001320838927,8.980001320838927,1124,1131,0.17851,0.18749
6168,-0.005690006017684934,-5.690006017684935,5.690006017684935,1124,1132,0.15875,0.16444
6169,-0.004240003218650812,-4.240003218650812,4.240003218650812,1124,1133,0.15176,0.156
6170,-0.0003700010728836037,-0.3700010728836037,0.3700010728836037,1125,1126,0.05163,0.052
6171,-0.004570002145767207,-4.570002145767208,4.570002145767208,1125,1127,0.09943,0.104
6172,-0.0008400010728836088,-0.8400010728836088,0.8400010728836088,1125,1128,0.05116,0.052
6173,-0.0006200021076202406,-0.6200021076202406,0.6200021076202406,1125,1129,0.07292,0.07354
6174,-0.004589996931552889,-4.589996931552889,4.589996931552889,1125,1130,0.11169,0.11628
6175,-0.002290002145767217,-2.2900021457672173,2.2900021457672173,1125,1131,0.10171,0.104
6176,-0.0016799969315528934,-1.6799969315528935,1.6799969315528935,1125,1132,0.1146,0.11628
6177,-0.0020700042152404785,-2.0700042152404787,2.0700042152404787,1125,1133,0.14501,0.14708
6178,-0.003680001072883604,-3.680001072883604,3.680001072883604,1126,1127,0.04832,0.052
6179,-0.0012200021076202439,-1.2200021076202439,1.2200021076202439,1126,1128,0.07232,0.07354
6180,-0.000980001072883603,-0.980001072883603,0.980001072883603,1126,1129,0.05102,0.052
6181,-0.002790002107620246,-2.790002107620246,2.790002107620246,1126,1130,0.07075,0.07354
6182,-0.004299996931552891,-4.299996931552891,4.299996931552891,1126,1131,0.11198,0.11628
6183,-0.0019700021457672162,-1.970002145767216,1.970002145767216,1126,1132,0.10203,0.104
6184,-0.0020199969315528865,-2.0199969315528863,2.0199969315528863,1126,1133,0.11426,0.11628
6185,-0.005309996931552888,-5.309996931552888,5.309996931552888,1127,1128,0.11097,0.11628
6186,-0.004180002107620234,-4.1800021076202345,4.1800021076202345,1127,1129,0.06936,0.07354
6187,-0.0007900010728836074,-0.7900010728836073,0.7900010728836073,1127,1130,0.05121,0.052
6188,-0.008040004215240482,-8.040004215240481,8.040004215240481,1127,1131,0.13904,0.14708
6189,-0.004249996931552882,-4.249996931552882,4.249996931552882,1127,1132,0.11203,0.11628
6190,-0.0024200021457672083,-2.4200021457672083,2.4200021457672083,1127,1133,0.10158,0.104
6191,-0.000410001072883609,-0.410001072883609,0.410001072883609,1128,1129,0.05159,0.052
6192,-0.005670002145767211,-5.670002145767211,5.670002145767211,1128,1130,0.09833,0.104
6193,-0.000980001072883603,-0.980001072883603,0.980001072883603,1128,1131,0.05102,0.052
6194,-0.0010200021076202381,-1.0200021076202381,1.0200021076202381,1128,1132,0.07252,0.07354
6195,-0.0018199969315528808,-1.8199969315528808,1.8199969315528808,1128,1133,0.11446,0.11628
6196,-0.004430001072883605,-4.430001072883605,4.430001072883605,1129,1130,0.04757,0.052
6197,-0.0038500021076202373,-3.850002107620237,3.850002107620237,1129,1131,0.06969,0.07354
6198,-0.000980001072883603,-0.980001072883603,0.980001072883603,1129,1132,0.05102,0.052
6199,-0.0014300021076202457,-1.4300021076202456,1.4300021076202456,1129,1133,0.07211,0.07354
6200,-0.008539996931552885,-8.539996931552885,8.539996931552885,1130,1131,0.10774,0.11628
6201,-0.004340002107620242,-4.340002107620242,4.340002107620242,1130,1132,0.0692,0.07354
6202,-0.0007800010728836043,-0.7800010728836043,0.7800010728836043,1130,1133,0.05122,0.052
6203,-0.003790001072883603,-3.7900010728836033,3.7900010728836033,1131,1132,0.04821,0.052
6204,-0.004940002145767217,-4.940002145767217,4.940002145767217,1131,1133,0.09906,0.104
6205,-0.0010500010728836037,-1.0500010728836038,1.0500010728836038,1132,1133,0.05095,0.052
6206,0.003299998927116396,3.299998927116396,3.299998927116396,1134,1135,0.0553,0.052
6207,-0.007190002145767219,-7.1900021457672185,7.1900021457672185,1134,1136,0.09681,0.104
6208,0.004239998927116392,4.2399989271163925,4.2399989271163925,1134,1137,0.05624,0.052
6209,0.006319997892379761,6.319997892379761,6.319997892379761,1134,1138,0.07986,0.07354
6210,0.003880003068447116,3.880003068447116,3.880003068447116,1134,1139,0.12016,0.11628
6211,0.0043999978542327844,4.399997854232785,4.399997854232785,1134,1140,0.1084,0.104
6212,0.006240003068447117,6.240003068447117,6.240003068447117,1134,1141,0.12252,0.11628
6213,0.003819995784759528,3.819995784759528,3.819995784759528,1134,1142,0.1509,0.14708
6214,0.0010999967813491718,1.0999967813491718,1.0999967813491718,1134,1143,0.1571,0.156
6215,0.00025999398231507653,0.25999398231507653,0.25999398231507653,1134,1144,0.1647,0.16444
6216,0.008439998679161065,8.439998679161064,8.439998679161064,1134,1145,0.19593,0.18749
6217,-0.008360001072883608,-8.360001072883607,8.360001072883607,1135,1136,0.04364,0.052
6218,0.005989997892379764,5.9899978923797645,5.9899978923797645,1135,1137,0.07953,0.07354
6219,-0.00047000107288360654,-0.47000107288360654,0.47000107288360654,1135,1138,0.05153,0.052
6220,-0.0015100021076202425,-1.5100021076202426,1.5100021076202426,1135,1139,0.07203,0.07354
6221,0.0013300030684471192,1.3300030684471191,1.3300030684471191,1135,1140,0.11761,0.11628
6222,0.00013999785423278455,0.13999785423278455,0.13999785423278455,1135,1141,0.10414,0.104
6223,-0.001619996931552889,-1.619996931552889,1.619996931552889,1135,1142,0.11466,0.11628
6224,-0.001510006017684945,-1.510006017684945,1.510006017684945,1135,1143,0.16293,0.16444
6225,-0.003260003218650831,-3.260003218650831,3.260003218650831,1135,1144,0.15274,0.156
6226,0.0016699939823150711,1.6699939823150711,1.6699939823150711,1135,1145,0.16611,0.16444
6227,-0.0035999969315528846,-3.5999969315528846,3.5999969315528846,1136,1137,0.11268,0.11628
6228,-0.005070002107620236,-5.070002107620236,5.070002107620236,1136,1138,0.06847,0.07354
6229,0.0028799989271163923,2.879998927116392,2.879998927116392,1136,1139,0.05488,0.052
6230,-0.004890004215240468,-4.8900042152404675,4.8900042152404675,1136,1140,0.14219,0.14708
6231,-0.0026899969315528904,-2.6899969315528907,2.6899969315528907,1136,1141,0.11359,0.11628
6232,0.001099997854232787,1.099997854232787,1.099997854232787,1136,1142,0.1051,0.104
6233,-0.005530001320838918,-5.530001320838918,5.530001320838918,1136,1143,0.18196,0.18749
6234,-0.003620006017684946,-3.620006017684946,3.620006017684946,1136,1144,0.16082,0.16444
6235,0.003839996781349192,3.8399967813491918,3.8399967813491918,1136,1145,0.15984,0.156
6236,0.013149998927116394,13.149998927116394,13.149998927116394,1137,1138,0.06515,0.052
6237,0.009409997854232785,9.409997854232785,9.409997854232785,1137,1139,0.11341,0.104
6238,0.003189998927116397,3.189998927116397,3.189998927116397,1137,1140,0.05519,0.052
6239,0.010459997892379766,10.459997892379766,10.459997892379766,1137,1141,0.084,0.07354
6240,0.00770000306844712,7.70000306844712,7.70000306844712,1137,1142,0.12398,0.11628
6241,-0.0009800021457672115,-0.9800021457672115,0.9800021457672115,1137,1143,0.10302,0.104
6242,0.0006300030684471131,0.6300030684471131,0.6300030684471131,1137,1144,0.11691,0.11628
6243,0.013159995784759515,13.159995784759515,13.159995784759515,1137,1145,0.16024,0.14708
6244,-0.0014600010728836044,-1.4600010728836044,1.4600010728836044,1138,1139,0.05054,0.052
6245,0.004519997892379765,4.519997892379765,4.519997892379765,1138,1140,0.07806,0.07354
6246,0.0009499989271163911,0.9499989271163911,0.9499989271163911,1138,1141,0.05295,0.052
6247,-0.001890002107620234,-1.890002107620234,1.890002107620234,1138,1142,0.07165,0.07354
6248,0.0014300030684471082,1.4300030684471081,1.4300030684471081,1138,1143,0.11771,0.11628
6249,-0.0019800021457672123,-1.9800021457672123,1.9800021457672123,1138,1144,0.10202,0.104
6250,0.0020200030684471154,2.0200030684471155,2.0200030684471155,1138,1145,0.1183,0.11628
6251,0.00386000306844711,3.86000306844711,3.86000306844711,1139,1140,0.12014,0.11628
6252,0.0007099978923797573,0.7099978923797573,0.7099978923797573,1139,1141,0.07425,0.07354
6253,0.0008999989271163966,0.8999989271163966,0.8999989271163966,1139,1142,0.0529,0.052
6254,0.0029799957847595204,2.97999578475952,2.97999578475952,1139,1143,0.15006,0.14708
6255,0.0017700030684471152,1.770003068447115,1.770003068447115,1139,1144,0.11805,0.11628
6256,0.0023999978542327827,2.3999978542327827,2.3999978542327827,1139,1145,0.1064,0.104
6257,0.005019998927116395,5.019998927116395,5.019998927116395,1140,1141,0.05702,0.052
6258,0.0022999978542327937,2.2999978542327937,2.2999978542327937,1140,1142,0.1063,0.104
6259,-0.0032700010728836035,-3.2700010728836033,3.2700010728836033,1140,1143,0.04873,0.052
6260,-0.004160002107620242,-4.160002107620242,4.160002107620242,1140,1144,0.06938,0.07354
6261,0.00844000306844711,8.44000306844711,8.44000306844711,1140,1145,0.12472,0.11628
6262,-0.002090001072883603,-2.090001072883603,2.090001072883603,1141,1142,0.04991,0.052
6263,0.0029699978923797554,2.969997892379755,2.969997892379755,1141,1143,0.07651,0.07354
6264,-0.0026100010728836026,-2.6100010728836027,2.6100010728836027,1141,1144,0.04939,0.052
6265,0.0028499978923797603,2.8499978923797604,2.8499978923797604,1141,1145,0.07639,0.07354
6266,0.00300000306844711,3.00000306844711,3.00000306844711,1142,1143,0.11928,0.11628
6267,0.002249997892379757,2.2499978923797572,2.2499978923797572,1142,1144,0.07579,0.07354
6268,0.002959998927116396,2.959998927116396,2.959998927116396,1142,1145,0.05496,0.052
6269,-0.0005700010728836094,-0.5700010728836093,0.5700010728836093,1143,1144,0.05143,0.052
6270,0.011839997854232787,11.839997854232786,11.839997854232786,1143,1145,0.11584,0.104
6271,0.012849998927116399,12.849998927116399,12.849998927116399,1144,1145,0.06485,0.052
6272,0.00030999892711639637,0.30999892711639637,0.30999892711639637,1146,1147,0.05231,0.052
6273,-0.003540002145767218,-3.540002145767218,3.540002145767218,1146,1148,0.10046,0.104
6274,0.0006999989271163909,0.6999989271163909,0.6999989271163909,1146,1149,0.0527,0.052
6275,0.002259997892379767,2.259997892379767,2.259997892379767,1146,1150,0.0758,0.07354
6276,0.00031000306844711223,0.31000306844711223,0.31000306844711223,1146,1151,0.11659,0.11628
6277,0.0016299978542327898,1.6299978542327898,1.6299978542327898,1146,1152,0.10563,0.104
6278,-0.0002999969315528872,-0.2999969315528872,0.2999969315528872,1146,1153,0.11598,0.11628
6279,-0.002010004215240474,-2.010004215240474,2.010004215240474,1146,1154,0.14507,0.14708
6280,-0.002130003218650811,-2.130003218650811,2.130003218650811,1146,1155,0.15387,0.156
6281,-0.0005500060176849286,-0.5500060176849286,0.5500060176849286,1146,1156,0.16389,0.16444
6282,-0.0005700013208389254,-0.5700013208389254,0.5700013208389254,1146,1157,0.18692,0.18749
6283,-0.003440001072883607,-3.440001072883607,3.440001072883607,1147,1148,0.04856,0.052
6284,-0.0011600021076202394,-1.1600021076202394,1.1600021076202394,1147,1149,0.07238,0.07354
6285,0.000489998927116396,0.489998927116396,0.489998927116396,1147,1150,0.05249,0.052
6286,-0.0013100021076202367,-1.3100021076202366,1.3100021076202366,1147,1151,0.07223,0.07354
6287,-0.0008299969315528899,-0.8299969315528899,0.8299969315528899,1147,1152,0.11545,0.11628
6288,-0.0034600021457672075,-3.4600021457672074,3.4600021457672074,1147,1153,0.10054,0.104
6289,-0.002519996931552887,-2.519996931552887,2.519996931552887,1147,1154,0.11376,0.11628
6290,-0.004560006017684942,-4.560006017684942,4.560006017684942,1147,1155,0.15988,0.16444
6291,-0.002030003218650822,-2.030003218650822,2.030003218650822,1147,1156,0.15397,0.156
6292,-0.0015200060176849273,-1.5200060176849273,1.5200060176849273,1147,1157,0.16292,0.16444
6293,-0.005699996931552889,-5.69999693155289,5.69999693155289,1148,1149,0.11058,0.11628
6294,-0.004340002107620242,-4.340002107620242,4.340002107620242,1148,1150,0.0692,0.07354
6295,-0.0039500010728836035,-3.9500010728836035,3.9500010728836035,1148,1151,0.04805,0.052
6296,-0.005910004215240489,-5.910004215240488,5.910004215240488,1148,1152,0.14117,0.14708
6297,-0.007959996931552887,-7.959996931552888,7.959996931552888,1148,1153,0.10832,0.11628
6298,-0.004040002145767219,-4.040002145767218,4.040002145767218,1148,1154,0.09996,0.104
6299,-0.009100001320838935,-9.100001320838935,9.100001320838935,1148,1155,0.17839,0.18749
6300,-0.005520006017684931,-5.520006017684931,5.520006017684931,1148,1156,0.15892,0.16444
6301,-0.0035500032186508157,-3.550003218650816,3.550003218650816,1148,1157,0.15245,0.156
6302,0.0001399989271163929,0.1399989271163929,0.1399989271163929,1149,1150,0.05214,0.052
6303,-0.0002800021457672053,-0.2800021457672053,0.2800021457672053,1149,1151,0.10372,0.104
6304,0.000939998927116395,0.939998927116395,0.939998927116395,1149,1152,0.05294,0.052
6305,-0.00032000210762024583,-0.32000210762024583,0.32000210762024583,1149,1153,0.07322,0.07354
6306,-0.0038099969315528864,-3.8099969315528863,3.8099969315528863,1149,1154,0.11247,0.11628
6307,-0.002820002145767206,-2.820002145767206,2.820002145767206,1149,1155,0.10118,0.104
6308,-0.0016099969315528928,-1.6099969315528928,1.6099969315528928,1149,1156,0.11467,0.11628
6309,-0.002130004215240483,-2.130004215240483,2.130004215240483,1149,1157,0.14495,0.14708
6310,-0.00029000107288360694,-0.29000107288360694,0.29000107288360694,1150,1151,0.05171,0.052
6311,-0.0010600021076202365,-1.0600021076202366,1.0600021076202366,1150,1152,0.07248,0.07354
6312,-0.003940001072883607,-3.9400010728836072,3.9400010728836072,1150,1153,0.04806,0.052
6313,-0.003620002107620243,-3.6200021076202433,3.6200021076202433,1150,1154,0.06992,0.07354
6314,-0.0048299969315528934,-4.829996931552893,4.829996931552893,1150,1155,0.11145,0.11628
6315,-0.00238000214576721,-2.38000214576721,2.38000214576721,1150,1156,0.10162,0.104
6316,-0.0023799969315528857,-2.3799969315528857,2.3799969315528857,1150,1157,0.1139,0.11628
6317,-0.00022999693155288659,-0.22999693155288659,0.22999693155288659,1151,1152,0.11605,0.11628
6318,-0.0024100021076202405,-2.4100021076202403,2.4100021076202403,1151,1153,0.07113,0.07354
6319,0.001959998927116395,1.9599989271163951,1.9599989271163951,1151,1154,0.05396,0.052
6320,-0.002930004215240478,-2.930004215240478,2.930004215240478,1151,1155,0.14415,0.14708
6321,0.0007800030684471104,0.7800030684471104,0.7800030684471104,1151,1156,0.11706,0.11628
6322,0.0016999978542327904,1.6999978542327905,1.6999978542327905,1151,1157,0.1057,0.104
6323,0.0010199989271163917,1.0199989271163918,1.0199989271163918,1152,1153,0.05302,0.052
6324,-0.0051500021457672185,-5.1500021457672185,5.1500021457672185,1152,1154,0.09885,0.104
6325,-0.0037400010728836086,-3.740001072883609,3.740001072883609,1152,1155,0.04826,0.052
6326,-0.0031800021076202334,-3.1800021076202336,3.1800021076202336,1152,1156,0.07036,0.07354
6327,-0.004149996931552893,-4.149996931552893,4.149996931552893,1152,1157,0.11213,0.11628
6328,-0.004680001072883605,-4.680001072883605,4.680001072883605,1153,1154,0.04732,0.052
6329,-0.00045000210762023707,-0.45000210762023707,0.45000210762023707,1153,1155,0.07309,0.07354
6330,0.0020099989271163965,2.0099989271163965,2.0099989271163965,1153,1156,0.05401,0.052
6331,-0.0009200021076202353,-0.9200021076202353,0.9200021076202353,1153,1157,0.07262,0.07354
6332,-0.006599996931552887,-6.599996931552887,6.599996931552887,1154,1155,0.10968,0.11628
6333,-0.0023800021076202382,-2.3800021076202382,2.3800021076202382,1154,1156,0.07116,0.07354
6334,0.0005499989271163935,0.5499989271163935,0.5499989271163935,1154,1157,0.05255,0.052
6335,-0.003440001072883607,-3.440001072883607,3.440001072883607,1155,1156,0.04856,0.052
6336,-0.005220002145767205,-5.2200021457672054,5.2200021457672054,1155,1157,0.09878,0.104
6337,-0.001750001072883603,-1.7500010728836028,1.7500010728836028,1156,1157,0.05025,0.052
6338,-0.004190001072883608,-4.190001072883607,4.190001072883607,1158,1159,0.04781,0.052
6339,-0.006850002145767212,-6.850002145767212,6.850002145767212,1158,1160,0.09715,0.104
6340,0.02543999892711639,25.439998927116388,25.439998927116388,1158,1161,0.07744,0.052
6341,-0.0022100021076202347,-2.2100021076202347,2.2100021076202347,1158,1162,0.07133,0.07354
6342,-0.005369996931552892,-5.369996931552892,5.369996931552892,1158,1163,0.11091,0.11628
6343,0.009829997854232789,9.829997854232788,9.829997854232788,1158,1164,0.11383,0.104
6344,-0.0014899969315528838,-1.4899969315528838,1.4899969315528838,1158,1165,0.11479,0.11628
6345,-0.004460004215240482,-4.460004215240482,4.460004215240482,1158,1166,0.14262,0.14708
6346,-0.004190006017684933,-4.190006017684933,4.190006017684933,1158,1167,0.16025,0.16444
6347,-0.0037100013208389293,-3.7100013208389293,3.7100013208389293,1158,1168,0.18378,0.18749
6348,-0.0020500010728836046,-2.0500010728836044,2.0500010728836044,1159,1160,0.04995,0.052
6349,0.009139997892379764,9.139997892379764,9.139997892379764,1159,1161,0.08268,0.07354
6350,-0.0005000010728836088,-0.5000010728836088,0.5000010728836088,1159,1162,0.0515,0.052
6351,-0.00191000210762024,-1.91000210762024,1.91000210762024,1159,1163,0.07163,0.07354
6352,0.00045000306844711346,0.45000306844711346,0.45000306844711346,1159,1164,0.11673,0.11628
6353,-0.0022300021457672126,-2.2300021457672123,2.2300021457672123,1159,1165,0.10177,0.104
6354,-0.002069996931552881,-2.069996931552881,2.069996931552881,1159,1166,0.11421,0.11628
6355,-0.004550003218650817,-4.550003218650817,4.550003218650817,1159,1167,0.15145,0.156
6356,-0.0026800060176849494,-2.680006017684949,2.680006017684949,1159,1168,0.16176,0.16444
6357,-0.008749996931552886,-8.749996931552886,8.749996931552886,1160,1161,0.10753,0.11628
6358,0.00031999789237975584,0.31999789237975584,0.31999789237975584,1160,1162,0.07386,0.07354
6359,0.0021299989271163916,2.1299989271163917,2.1299989271163917,1160,1163,0.05413,0.052
6360,-0.010290004215240484,-10.290004215240483,10.290004215240483,1160,1164,0.13679,0.14708
6361,-0.001979996931552888,-1.979996931552888,1.979996931552888,1160,1165,0.1143,0.11628
6362,0.002199997854232791,2.199997854232791,2.199997854232791,1160,1166,0.1062,0.104
6363,-0.0023500060176849247,-2.3500060176849247,2.3500060176849247,1160,1167,0.16209,0.16444
6364,9.99967813491709e-05,0.0999967813491709,0.0999967813491709,1160,1168,0.1561,0.156
6365,0.02242999892711639,22.42999892711639,22.42999892711639,1161,1162,0.07443,0.052
6366,-0.002300002145767213,-2.300002145767213,2.300002145767213,1161,1163,0.1017,0.104
6367,0.002309998927116391,2.309998927116391,2.309998927116391,1161,1164,0.05431,0.052
