,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance,stage
2356,-0.002580002107620244,-2.5800021076202437,2.5800021076202437,441,443,0.07096,0.07354,2
2357,0.0006899989271163948,0.6899989271163948,0.6899989271163948,441,444,0.05269,0.052,2
2358,-0.0005400010728836072,-0.5400010728836071,0.5400010728836071,442,443,0.05146,0.052,2
2359,-0.003540002145767218,-3.540002145767218,3.540002145767218,442,444,0.10046,0.104,2
2360,-0.002660001072883604,-2.660001072883604,2.660001072883604,443,444,0.04934,0.052,2
2361,-0.0031699969315528848,-3.169996931552885,3.169996931552885,445,446,0.11311,0.11628,2
2362,-0.002680002107620233,-2.6800021076202327,2.6800021076202327,445,447,0.07086,0.07354,2
2363,-0.0004900010728836057,-0.4900010728836057,0.4900010728836057,445,448,0.05151,0.052,2
2364,-0.0047500042152404665,-4.750004215240466,4.750004215240466,445,449,0.14233,0.14708,2
2365,-0.0015799969315528906,-1.5799969315528906,1.5799969315528906,445,450,0.1147,0.11628,2
2366,-0.0005400021457672155,-0.5400021457672155,0.5400021457672155,445,451,0.10346,0.104,2
2367,-0.0039600013208389295,-3.9600013208389298,3.9600013208389298,445,452,0.18353,0.18749,2
2368,-0.002950006017684942,-2.9500060176849416,2.9500060176849416,445,453,0.16149,0.16444,2
2369,-0.0017600032186508296,-1.7600032186508296,1.7600032186508296,445,454,0.15424,0.156,2
2370,-0.0006800010728836084,-0.6800010728836083,0.6800010728836083,446,447,0.05132,0.052,2
2371,-0.0015300021457672064,-1.5300021457672064,1.5300021457672064,446,448,0.10247,0.104,2
2372,-0.0006100010728836078,-0.6100010728836078,0.6100010728836078,446,449,0.05139,0.052,2
2373,0.0005799978923797661,0.5799978923797661,0.5799978923797661,446,450,0.07412,0.07354,2
2374,-0.0017599969315528902,-1.75999693155289,1.75999693155289,446,451,0.11452,0.11628,2
2375,-0.00021000214576721854,-0.21000214576721854,0.21000214576721854,446,452,0.10379,0.104,2
2376,-0.0006499969315528903,-0.6499969315528903,0.6499969315528903,446,453,0.11563,0.11628,2
2377,-0.0021400042152404652,-2.1400042152404652,2.1400042152404652,446,454,0.14494,0.14708,2
2378,-0.0008000010728836035,-0.8000010728836036,0.8000010728836036,447,448,0.0512,0.052,2
2379,-0.002010002107620243,-2.010002107620243,2.010002107620243,447,449,0.07153,0.07354,2
2380,0.0011899989271163952,1.1899989271163953,1.1899989271163953,447,450,0.05319,0.052,2
2381,-0.00044000210762024095,-0.44000210762024095,0.44000210762024095,447,451,0.0731,0.07354,2
2382,-0.0011399969315528807,-1.1399969315528806,1.1399969315528806,447,452,0.11514,0.11628,2
2383,-0.0005300021457672055,-0.5300021457672055,0.5300021457672055,447,453,0.10347,0.104,2
2384,-0.0010099969315528895,-1.0099969315528896,1.0099969315528896,447,454,0.11527,0.11628,2
2385,-0.0037099969315528836,-3.7099969315528836,3.7099969315528836,448,449,0.11257,0.11628,2
2386,-0.0008600021076202446,-0.8600021076202446,0.8600021076202446,448,450,0.07268,0.07354,2
2387,0.00012999892711639677,0.12999892711639677,0.12999892711639677,448,451,0.05213,0.052,2
2388,-0.003160004215240486,-3.160004215240486,3.160004215240486,448,452,0.14392,0.14708,2
2389,-0.0021299969315528855,-2.1299969315528857,2.1299969315528857,448,453,0.11415,0.11628,2
2390,-0.0010700021457672182,-1.0700021457672182,1.0700021457672182,448,454,0.10293,0.104,2
2391,-0.001770001072883609,-1.770001072883609,1.770001072883609,449,450,0.05023,0.052,2
2392,-0.004080002145767217,-4.080002145767217,4.080002145767217,449,451,0.09992,0.104,2
2393,0.0006799989271163917,0.6799989271163918,0.6799989271163918,449,452,0.05268,0.052,2
2394,-0.0011000021076202349,-1.1000021076202349,1.1000021076202349,449,453,0.07244,0.07354,2
2395,-0.0036099969315528807,-3.609996931552881,3.609996931552881,449,454,0.11267,0.11628,2
2396,-0.0022500010728836034,-2.2500010728836033,2.2500010728836033,450,451,0.04975,0.052,2
2397,-0.0022900021076202454,-2.2900021076202455,2.2900021076202455,450,452,0.07125,0.07354,2
2398,-0.0017200010728836077,-1.7200010728836077,1.7200010728836077,450,453,0.05028,0.052,2
2399,-0.002680002107620233,-2.6800021076202327,2.6800021076202327,450,454,0.07086,0.07354,2
2400,-0.004329996931552893,-4.329996931552893,4.329996931552893,451,452,0.11195,0.11628,2
2401,-0.0028800021076202387,-2.8800021076202387,2.8800021076202387,451,453,0.07066,0.07354,2
2402,-0.001190001072883605,-1.190001072883605,1.190001072883605,451,454,0.05081,0.052,2
2403,-0.0018200010728836036,-1.8200010728836036,1.8200010728836036,452,453,0.05018,0.052,2
2404,-0.004530002145767209,-4.5300021457672095,4.5300021457672095,452,454,0.09947,0.104,2
2405,-0.002660001072883604,-2.660001072883604,2.660001072883604,453,454,0.04934,0.052,2
2406,-0.002550001072883605,-2.550001072883605,2.550001072883605,455,456,0.04945,0.052,2
2407,-0.005120002145767216,-5.1200021457672165,5.1200021457672165,455,457,0.09888,0.104,2
2408,-0.0006900010728836045,-0.6900010728836046,0.6900010728836046,455,458,0.05131,0.052,2
2409,-0.0026300021076202384,-2.6300021076202382,2.6300021076202382,455,459,0.07091,0.07354,2
2410,-0.0049499969315528886,-4.949996931552889,4.949996931552889,455,460,0.11133,0.11628,2
2411,-0.0016400021457672054,-1.6400021457672054,1.6400021457672054,455,461,0.10236,0.104,2
2412,-0.0024599969315528825,-2.4599969315528822,2.4599969315528822,455,462,0.11382,0.11628,2
2413,-0.005000004215240467,-5.000004215240467,5.000004215240467,455,463,0.14208,0.14708,2
2414,-0.003030003218650823,-3.030003218650823,3.030003218650823,455,464,0.15297,0.156,2
2415,-0.0039000060176849483,-3.900006017684948,3.900006017684948,455,465,0.16054,0.16444,2
2416,-0.005480001320838923,-5.480001320838923,5.480001320838923,455,466,0.18201,0.18749,2
2417,-0.002310001072883608,-2.310001072883608,2.310001072883608,456,457,0.04969,0.052,2
2418,-0.002680002107620233,-2.6800021076202327,2.6800021076202327,456,458,0.07086,0.07354,2
2419,-0.0018400010728836028,-1.8400010728836027,1.8400010728836027,456,459,0.05016,0.052,2
2420,-0.002580002107620244,-2.5800021076202437,2.5800021076202437,456,460,0.07096,0.07354,2
2421,-0.003179996931552881,-3.179996931552881,3.179996931552881,456,461,0.1131,0.11628,2
2422,-0.002270002145767211,-2.270002145767211,2.270002145767211,456,462,0.10173,0.104,2
2423,-0.0034799969315528895,-3.4799969315528894,3.4799969315528894,456,463,0.1128,0.11628,2
2424,-0.0043700060176849465,-4.370006017684947,4.370006017684947,456,464,0.16007,0.16444,2
2425,-0.003980003218650829,-3.9800032186508294,3.9800032186508294,456,465,0.15202,0.156,2
2426,-0.004430006017684923,-4.430006017684923,4.430006017684923,456,466,0.16001,0.16444,2
2427,-0.004459996931552884,-4.459996931552884,4.459996931552884,457,458,0.11182,0.11628,2
2428,-0.0027700021076202397,-2.7700021076202397,2.7700021076202397,457,459,0.07077,0.07354,2
2429,-0.0008100010728836066,-0.8100010728836066,0.8100010728836066,457,460,0.05119,0.052,2
2430,-0.004560004215240471,-4.560004215240471,4.560004215240471,457,461,0.14252,0.14708,2
2431,-0.0027999969315528894,-2.799996931552889,2.799996931552889,457,462,0.11348,0.11628,2
2432,-0.002500002145767205,-2.500002145767205,2.500002145767205,457,463,0.1015,0.104,2
2433,-0.005490001320838933,-5.4900013208389336,5.4900013208389336,457,464,0.182,0.18749,2
2434,-0.00429000601768495,-4.2900060176849495,4.2900060176849495,457,465,0.16015,0.16444,2
2435,-0.00360000321865081,-3.6000032186508104,3.6000032186508104,457,466,0.1524,0.156,2
2436,-0.0017900010728836083,-1.7900010728836082,1.7900010728836082,458,459,0.05021,0.052,2
2437,-0.00442000214576721,-4.42000214576721,4.42000214576721,458,460,0.09958,0.104,2
2438,-0.000740001072883606,-0.740001072883606,0.740001072883606,458,461,0.05126,0.052,2
2439,-0.0015500021076202408,-1.5500021076202408,1.5500021076202408,458,462,0.07199,0.07354,2
2440,-0.004019996931552888,-4.019996931552888,4.019996931552888,458,463,0.11226,0.11628,2
2441,-0.001940002145767214,-1.940002145767214,1.940002145767214,458,464,0.10206,0.104,2
2442,-0.0025999969315528837,-2.5999969315528837,2.5999969315528837,458,465,0.11368,0.11628,2
2443,-0.004360004215240465,-4.360004215240465,4.360004215240465,458,466,0.14272,0.14708,2
2444,-0.0026100010728836026,-2.6100010728836027,2.6100010728836027,459,460,0.04939,0.052,2
2445,-0.0017600021076202427,-1.7600021076202426,1.7600021076202426,459,461,0.07178,0.07354,2
2446,-0.00039000107288360286,-0.39000107288360286,0.39000107288360286,459,462,0.05161,0.052,2
2447,-0.002260002107620243,-2.260002107620243,2.260002107620243,459,463,0.07128,0.07354,2
2448,-0.0027799969315528833,-2.7799969315528834,2.7799969315528834,459,464,0.1135,0.11628,2
2449,-0.002140002145767206,-2.140002145767206,2.140002145767206,459,465,0.10186,0.104,2
2450,-0.0028899969315528823,-2.8899969315528824,2.8899969315528824,459,466,0.11339,0.11628,2
2451,-0.004569996931552883,-4.5699969315528834,4.5699969315528834,460,461,0.11171,0.11628,2
2452,-0.0026300021076202384,-2.6300021076202382,2.6300021076202382,460,462,0.07091,0.07354,2
2453,-0.0016900010728836054,-1.6900010728836055,1.6900010728836055,460,463,0.05031,0.052,2
2454,-0.005340004215240474,-5.340004215240474,5.340004215240474,460,464,0.14174,0.14708,2
2455,-0.0037999969315528903,-3.79999693155289,3.79999693155289,460,465,0.11248,0.11628,2
2456,-0.0027900021457672175,-2.7900021457672173,2.7900021457672173,460,466,0.10121,0.104,2
2457,-0.001760001072883606,-1.760001072883606,1.760001072883606,461,462,0.05024,0.052,2
2458,-0.003970002145767218,-3.970002145767218,3.970002145767218,461,463,0.10003,0.104,2
2459,-0.0011600010728836027,-1.1600010728836028,1.1600010728836028,461,464,0.05084,0.052,2
2460,-0.002040002107620245,-2.040002107620245,2.040002107620245,461,465,0.0715,0.07354,2
2461,-0.00421999693155288,-4.21999693155288,4.21999693155288,461,466,0.11206,0.11628,2
2462,-0.002190001072883606,-2.190001072883606,2.190001072883606,462,463,0.04981,0.052,2
2463,-0.002670002107620237,-2.670002107620237,2.670002107620237,462,464,0.07087,0.07354,2
2464,-0.0016600010728836032,-1.6600010728836032,1.6600010728836032,462,465,0.05034,0.052,2
2465,-0.002790002107620246,-2.790002107620246,2.790002107620246,462,466,0.07075,0.07354,2
2466,-0.004449996931552888,-4.449996931552888,4.449996931552888,463,464,0.11183,0.11628,2
2467,-0.0025200021076202395,-2.5200021076202397,2.5200021076202397,463,465,0.07102,0.07354,2
2468,-0.0011000010728836052,-1.1000010728836052,1.1000010728836052,463,466,0.0509,0.052,2
2469,-0.002070001072883604,-2.0700010728836036,2.0700010728836036,464,465,0.04993,0.052,2
2470,-0.004570002145767207,-4.570002145767208,4.570002145767208,464,466,0.09943,0.104,2
2471,-0.0024900010728836075,-2.4900010728836075,2.4900010728836075,465,466,0.04951,0.052,2
2472,-0.0025000010728836036,-2.5000010728836037,2.5000010728836037,467,468,0.0495,0.052,2
2473,-0.005430002145767207,-5.430002145767207,5.430002145767207,467,469,0.09857,0.104,2
2474,-0.0003700010728836037,-0.3700010728836037,0.3700010728836037,467,470,0.05163,0.052,2
2475,-0.0015500021076202408,-1.5500021076202408,1.5500021076202408,467,471,0.07199,0.07354,2
2476,-0.003779996931552884,-3.7799969315528843,3.7799969315528843,467,472,0.1125,0.11628,2
2477,-0.0011900021457672133,-1.1900021457672132,1.1900021457672132,467,473,0.10281,0.104,2
2478,-0.0015299969315528822,-1.529996931552882,1.529996931552882,467,474,0.11475,0.11628,2
2479,-0.004110004215240465,-4.1100042152404646,4.1100042152404646,467,475,0.14297,0.14708,2
2480,-0.0020700032186508066,-2.0700032186508066,2.0700032186508066,467,476,0.15393,0.156,2
2481,-0.0032600060176849466,-3.2600060176849466,3.2600060176849466,467,477,0.16118,0.16444,2
2482,-0.005040001320838927,-5.040001320838927,5.040001320838927,467,478,0.18245,0.18749,2
2483,-0.002900001072883608,-2.900001072883608,2.900001072883608,468,469,0.0491,0.052,2
2484,-0.0035000021076202342,-3.5000021076202343,3.5000021076202343,468,470,0.07004,0.07354,2
2485,-0.0021300010728836083,-2.1300010728836085,2.1300010728836085,468,471,0.04987,0.052,2
2486,-0.0025000021076202333,-2.5000021076202334,2.5000021076202334,468,472,0.07104,0.07354,2
2487,-0.003989996931552886,-3.989996931552886,3.989996931552886,468,473,0.11229,0.11628,2
2488,-0.0027600021457672153,-2.7600021457672153,2.7600021457672153,468,474,0.10124,0.104,2
2489,-0.003869996931552891,-3.869996931552891,3.869996931552891,468,475,0.11241,0.11628,2
2490,-0.004600006017684927,-4.600006017684927,4.600006017684927,468,476,0.15984,0.16444,2
2491,-0.004800003218650817,-4.800003218650817,4.800003218650817,468,477,0.1512,0.156,2
2492,-0.005200006017684944,-5.200006017684943,5.200006017684943,468,478,0.15924,0.16444,2
2493,-0.005939996931552893,-5.939996931552893,5.939996931552893,469,470,0.11034,0.11628,2
2494,-0.0038700021076202434,-3.8700021076202433,3.8700021076202433,469,471,0.06967,0.07354,2
2495,-0.001650001072883607,-1.650001072883607,1.650001072883607,469,472,0.05035,0.052,2
2496,-0.00605000421524049,-6.05000421524049,6.05000421524049,469,473,0.14103,0.14708,2
2497,-0.00397999693155289,-3.97999693155289,3.97999693155289,469,474,0.1123,0.11628,2
2498,-0.0033200021457672063,-3.3200021457672064,3.3200021457672064,469,475,0.10068,0.104,2
2499,-0.0062200013208389415,-6.220001320838941,6.220001320838941,469,476,0.18127,0.18749,2
2500,-0.0056100060176849376,-5.610006017684937,5.610006017684937,469,477,0.15883,0.16444,2
2501,-0.00448000321865083,-4.48000321865083,4.48000321865083,469,478,0.15152,0.156,2
2502,-0.002080001072883607,-2.080001072883607,2.080001072883607,470,471,0.04992,0.052,2
2503,-0.004400002145767218,-4.400002145767218,4.400002145767218,470,472,0.0996,0.104,2
2504,-0.0008200010728836027,-0.8200010728836027,0.8200010728836027,470,473,0.05118,0.052,2
2505,-0.0016500021076202437,-1.6500021076202436,1.6500021076202436,470,474,0.07189,0.07354,2
2506,-0.004449996931552888,-4.449996931552888,4.449996931552888,470,475,0.11183,0.11628,2
2507,-0.0017000021457672099,-1.7000021457672099,1.7000021457672099,470,476,0.1023,0.104,2
2508,-0.0030499969315528896,-3.0499969315528896,3.0499969315528896,470,477,0.11323,0.11628,2
2509,-0.005290004215240479,-5.290004215240479,5.290004215240479,470,478,0.14179,0.14708,2
2510,-0.002330001072883607,-2.330001072883607,2.330001072883607,471,472,0.04967,0.052,2
2511,-0.0021600021076202403,-2.1600021076202403,2.1600021076202403,471,473,0.07138,0.07354,2
2512,-0.0005800010728836055,-0.5800010728836056,0.5800010728836056,471,474,0.05142,0.052,2
2513,-0.002560002107620238,-2.560002107620238,2.560002107620238,471,475,0.07098,0.07354,2
2514,-0.002509996931552891,-2.509996931552891,2.509996931552891,471,476,0.11377,0.11628,2
2515,-0.0026500021457672163,-2.6500021457672163,2.6500021457672163,471,477,0.10135,0.104,2
2516,-0.0035099969315528917,-3.509996931552892,3.509996931552892,471,478,0.11277,0.11628,2
2517,-0.004549996931552891,-4.549996931552891,4.549996931552891,472,473,0.11173,0.11628,2
2518,-0.0024200021076202366,-2.4200021076202365,2.4200021076202365,472,474,0.07112,0.07354,2
2519,-0.001650001072883607,-1.650001072883607,1.650001072883607,472,475,0.05035,0.052,2
2520,-0.004560004215240471,-4.560004215240471,4.560004215240471,472,476,0.14252,0.14708,2
2521,-0.003849996931552885,-3.8499969315528846,3.8499969315528846,472,477,0.11243,0.11628,2
2522,-0.0026800021457672185,-2.6800021457672187,2.6800021457672187,472,478,0.10132,0.104,2
2523,-0.0019100010728836034,-1.9100010728836034,1.9100010728836034,473,474,0.05009,0.052,2
2524,-0.00442000214576721,-4.42000214576721,4.42000214576721,473,475,0.09958,0.104,2
2525,-0.0008800010728836072,-0.8800010728836072,0.8800010728836072,473,476,0.05112,0.052,2
2526,-0.002470002107620245,-2.470002107620245,2.470002107620245,473,477,0.07107,0.07354,2
2527,-0.005309996931552888,-5.309996931552888,5.309996931552888,473,478,0.11097,0.11628,2
2528,-0.0024800010728836044,-2.4800010728836046,2.4800010728836046,474,475,0.04952,0.052,2
2529,-0.002130002107620238,-2.1300021076202382,2.1300021076202382,474,476,0.07141,0.07354,2
2530,-0.0020300010728836054,-2.0300010728836053,2.0300010728836053,474,477,0.04997,0.052,2
2531,-0.003580002107620245,-3.5800021076202446,3.5800021076202446,474,478,0.06996,0.07354,2
2532,-0.0040399969315528805,-4.0399969315528805,4.0399969315528805,475,476,0.11224,0.11628,2
2533,-0.002790002107620246,-2.790002107620246,2.790002107620246,475,477,0.07075,0.07354,2
2534,-0.0008500010728836049,-0.8500010728836049,0.8500010728836049,475,478,0.05115,0.052,2
2535,-0.0016300010728836078,-1.6300010728836078,1.6300010728836078,476,477,0.05037,0.052,2
2536,-0.005050002145767216,-5.050002145767215,5.050002145767215,476,478,0.09895,0.104,2
2537,-0.003120001072883606,-3.120001072883606,3.120001072883606,477,478,0.04888,0.052,2
2538,-0.002300001072883605,-2.300001072883605,2.300001072883605,479,480,0.0497,0.052,2
2539,-0.0044800021457672146,-4.480002145767214,4.480002145767214,479,481,0.09952,0.104,2
2540,-0.0005300010728836041,-0.5300010728836041,0.5300010728836041,479,482,0.05147,0.052,2
2541,-0.001800002107620241,-1.800002107620241,1.800002107620241,479,483,0.07174,0.07354,2
2542,-0.004209996931552884,-4.209996931552884,4.209996931552884,479,484,0.11207,0.11628,2
2543,-0.0024400021457672144,-2.4400021457672145,2.4400021457672145,479,485,0.10156,0.104,2
2544,-0.002179996931552894,-2.179996931552894,2.179996931552894,479,486,0.1141,0.11628,2
2545,-0.004160004215240487,-4.1600042152404875,4.1600042152404875,479,487,0.14292,0.14708,2
2546,-0.0024900032186508103,-2.49000321865081,2.49000321865081,479,488,0.15351,0.156,2
2547,-0.0033600060176849356,-3.3600060176849356,3.3600060176849356,479,489,0.16108,0.16444,2
2548,-0.00445000132083892,-4.45000132083892,4.45000132083892,479,490,0.18304,0.18749,2
2549,-0.0021700010728836067,-2.1700010728836068,2.1700010728836068,480,481,0.04983,0.052,2
2550,-0.0030100021076202438,-3.010002107620244,3.010002107620244,480,482,0.07053,0.07354,2
2551,-0.0016100010728836087,-1.6100010728836087,1.6100010728836087,480,483,0.05039,0.052,2
2552,-0.0024400021076202427,-2.4400021076202427,2.4400021076202427,480,484,0.0711,0.07354,2
2553,-0.004389996931552884,-4.389996931552884,4.389996931552884,480,485,0.11189,0.11628,2
2554,-0.0023400021457672115,-2.3400021457672118,2.3400021457672118,480,486,0.10166,0.104,2
2555,-0.0032699969315528876,-3.2699969315528876,3.2699969315528876,480,487,0.11301,0.11628,2
2556,-0.0042400060176849275,-4.2400060176849275,4.2400060176849275,480,488,0.1602,0.16444,2
2557,-0.004100003218650811,-4.10000321865081,4.10000321865081,480,489,0.1519,0.156,2
2558,-0.0039100060176849305,-3.9100060176849305,3.9100060176849305,480,490,0.16053,0.16444,2
2559,-0.004959996931552885,-4.959996931552885,4.959996931552885,481,482,0.11132,0.11628,2
2560,-0.0027500021076202336,-2.7500021076202334,2.7500021076202334,481,483,0.07079,0.07354,2
2561,-0.0008500010728836049,-0.8500010728836049,0.8500010728836049,481,484,0.05115,0.052,2
2562,-0.005860004215240466,-5.860004215240466,5.860004215240466,481,485,0.14122,0.14708,2
2563,-0.002879996931552886,-2.879996931552886,2.879996931552886,481,486,0.1134,0.11628,2
2564,-0.0024600021457672067,-2.4600021457672065,2.4600021457672065,481,487,0.10154,0.104,2
2565,-0.005520001320838935,-5.520001320838936,5.520001320838936,481,488,0.18197,0.18749,2
2566,-0.004650006017684949,-4.650006017684949,4.650006017684949,481,489,0.15979,0.16444,2
2567,-0.0031500032186508042,-3.150003218650804,3.150003218650804,481,490,0.15285,0.156,2
2568,-0.0023700010728836055,-2.3700010728836056,2.3700010728836056,482,483,0.04963,0.052,2
2569,-0.005090002145767214,-5.0900021457672135,5.0900021457672135,482,484,0.09891,0.104,2
2570,-0.0019200010728836064,-1.9200010728836063,1.9200010728836063,482,485,0.05008,0.052,2
2571,-0.0024000021076202444,-2.4000021076202445,2.4000021076202445,482,486,0.07114,0.07354,2
2572,-0.004649996931552894,-4.649996931552894,4.649996931552894,482,487,0.11163,0.11628,2
2573,-0.001960002145767206,-1.960002145767206,1.960002145767206,482,488,0.10204,0.104,2
2574,-0.003079996931552892,-3.079996931552892,3.079996931552892,482,489,0.1132,0.11628,2
2575,-0.0047500042152404665,-4.750004215240466,4.750004215240466,482,490,0.14233,0.14708,2
2576,-0.0027200010728836085,-2.7200010728836084,2.7200010728836084,483,484,0.04928,0.052,2
2577,-0.0031100021076202328,-3.110002107620233,3.110002107620233,483,485,0.07043,0.07354,2
2578,-0.0006900010728836045,-0.6900010728836046,0.6900010728836046,483,486,0.05131,0.052,2
2579,-0.002360002107620246,-2.3600021076202458,2.3600021076202458,483,487,0.07118,0.07354,2
2580,-0.0028299969315528917,-2.8299969315528917,2.8299969315528917,483,488,0.11345,0.11628,2
2581,-0.002490002145767209,-2.490002145767209,2.490002145767209,483,489,0.10151,0.104,2
2582,-0.0026999969315528866,-2.6999969315528864,2.6999969315528864,483,490,0.11358,0.11628,2
2583,-0.005779996931552886,-5.779996931552886,5.779996931552886,484,485,0.1105,0.11628,2
2584,-0.00259000210762024,-2.59000210762024,2.59000210762024,484,486,0.07095,0.07354,2
2585,-0.0016000010728836056,-1.6000010728836056,1.6000010728836056,484,487,0.0504,0.052,2
2586,-0.00543000421524048,-5.43000421524048,5.43000421524048,484,488,0.14165,0.14708,2
2587,-0.004179996931552882,-4.179996931552882,4.179996931552882,484,489,0.1121,0.11628,2
2588,-0.002290002145767217,-2.2900021457672173,2.2900021457672173,484,490,0.10171,0.104,2
2589,-0.002780001072883606,-2.780001072883606,2.780001072883606,485,486,0.04922,0.052,2
2590,-0.0048100021457672115,-4.8100021457672115,4.8100021457672115,485,487,0.09919,0.104,2
2591,-4.0001072883606714e-05,-0.040001072883606714,0.040001072883606714,485,488,0.05196,0.052,2
2592,-0.0018200021076202333,-1.8200021076202333,1.8200021076202333,485,489,0.07172,0.07354,2
2593,-0.0044899969315528865,-4.489996931552886,4.489996931552886,485,490,0.11179,0.11628,2
2594,-0.0019500010728836087,-1.9500010728836088,1.9500010728836088,486,487,0.05005,0.052,2
2595,-0.002810002107620238,-2.810002107620238,2.810002107620238,486,488,0.07073,0.07354,2
2596,-0.0016900010728836054,-1.6900010728836055,1.6900010728836055,486,489,0.05031,0.052,2
2597,-0.00234000210762024,-2.34000210762024,2.34000210762024,486,490,0.0712,0.07354,2
2598,-0.00465999693155289,-4.6599969315528895,4.6599969315528895,487,488,0.11162,0.11628,2
2599,-0.0030100021076202438,-3.010002107620244,3.010002107620244,487,489,0.07053,0.07354,2
2600,-0.0006700010728836053,-0.6700010728836053,0.6700010728836053,487,490,0.05133,0.052,2
2601,-0.0019200010728836064,-1.9200010728836063,1.9200010728836063,488,489,0.05008,0.052,2
2602,-0.005090002145767214,-5.0900021457672135,5.0900021457672135,488,490,0.09891,0.104,2
2603,-0.0030700010728836047,-3.0700010728836045,3.0700010728836045,489,490,0.04893,0.052,2
2604,-0.002540001072883609,-2.540001072883609,2.540001072883609,491,492,0.04946,0.052,2
2605,-0.004540002145767205,-4.540002145767205,4.540002145767205,491,493,0.09946,0.104,2
2606,-0.0006000010728836047,-0.6000010728836047,0.6000010728836047,491,494,0.0514,0.052,2
2607,-0.0020800021076202435,-2.0800021076202437,2.0800021076202437,491,495,0.07146,0.07354,2
2608,-0.006119996931552893,-6.119996931552893,6.119996931552893,491,496,0.11016,0.11628,2
2609,-0.0017400021457672082,-1.7400021457672081,1.7400021457672081,491,497,0.10226,0.104,2
2610,-0.0023399969315528873,-2.3399969315528875,2.3399969315528875,491,498,0.11394,0.11628,2
2611,-0.006170004215240471,-6.170004215240471,6.170004215240471,491,499,0.14091,0.14708,2
2612,-0.0021700032186508234,-2.170003218650823,2.170003218650823,491,500,0.15383,0.156,2
2613,-0.004860006017684937,-4.8600060176849365,4.8600060176849365,491,501,0.15958,0.16444,2
2614,-0.005960001320838931,-5.9600013208389315,5.9600013208389315,491,502,0.18153,0.18749,2
2615,-0.0019000010728836073,-1.9000010728836072,1.9000010728836072,492,493,0.0501,0.052,2
2616,-0.002930002107620233,-2.930002107620233,2.930002107620233,492,494,0.07061,0.07354,2
2617,-0.0018600010728836089,-1.860001072883609,1.860001072883609,492,495,0.05014,0.052,2
2618,-0.0038900021076202357,-3.890002107620236,3.890002107620236,492,496,0.06965,0.07354,2
2619,-0.003559996931552886,-3.5599969315528863,3.5599969315528863,492,497,0.11272,0.11628,2
2620,-0.0024500021457672105,-2.4500021457672103,2.4500021457672103,492,498,0.10155,0.104,2
2621,-0.004989996931552887,-4.989996931552887,4.989996931552887,492,499,0.11129,0.11628,2
2622,-0.0039000060176849483,-3.900006017684948,3.900006017684948,492,500,0.16054,0.16444,2
2623,-0.0051100032186508215,-5.110003218650822,5.110003218650822,492,501,0.15089,0.156,2
2624,-0.005190006017684934,-5.190006017684934,5.190006017684934,492,502,0.15925,0.16444,2
2625,-0.004319996931552883,-4.319996931552883,4.319996931552883,493,494,0.11196,0.11628,2
2626,-0.0024400021076202427,-2.4400021076202427,2.4400021076202427,493,495,0.0711,0.07354,2
2627,-6.00010728836059e-05,-0.0600010728836059,0.0600010728836059,493,496,0.05194,0.052,2
2628,-0.004380004215240485,-4.3800042152404846,4.3800042152404846,493,497,0.1427,0.14708,2
2629,-0.002309996931552885,-2.309996931552885,2.309996931552885,493,498,0.11397,0.11628,2
2630,-0.0029300021457672187,-2.9300021457672187,2.9300021457672187,493,499,0.10107,0.104,2
2631,-0.004490001320838932,-4.490001320838932,4.490001320838932,493,500,0.183,0.18749,2
2632,-0.004410006017684931,-4.410006017684931,4.410006017684931,493,501,0.16003,0.16444,2
2633,-0.003510003218650831,-3.510003218650831,3.510003218650831,493,502,0.15249,0.156,2
2634,-0.002000001072883603,-2.0000010728836033,2.0000010728836033,494,495,0.05,0.052,2
2635,-0.0066000021457672114,-6.600002145767212,6.600002145767212,494,496,0.0974,0.104,2
2636,-0.0011400010728836035,-1.1400010728836034,1.1400010728836034,494,497,0.05086,0.052,2
2637,-0.002230002107620241,-2.230002107620241,2.230002107620241,494,498,0.07131,0.07354,2
2638,-0.006219996931552882,-6.219996931552882,6.219996931552882,494,499,0.11006,0.11628,2
2639,-0.0015700021457672186,-1.5700021457672186,1.5700021457672186,494,500,0.10243,0.104,2
2640,-0.0044899969315528865,-4.489996931552886,4.489996931552886,494,501,0.11179,0.11628,2
2641,-0.005940004215240491,-5.94000421524049,5.94000421524049,494,502,0.14114,0.14708,2
2642,-0.004220001072883603,-4.220001072883603,4.220001072883603,495,496,0.04778,0.052,2
2643,-0.0019200021076202362,-1.920002107620236,1.920002107620236,495,497,0.07162,0.07354,2
2644,-0.000520001072883608,-0.520001072883608,0.520001072883608,495,498,0.05148,0.052,2
2645,-0.004010002107620245,-4.010002107620244,4.010002107620244,495,499,0.06953,0.07354,2
2646,-0.0021499969315528916,-2.1499969315528915,2.1499969315528915,495,500,0.11413,0.11628,2
2647,-0.003180002145767205,-3.180002145767205,3.180002145767205,495,501,0.10082,0.104,2
2648,-0.0038299969315528926,-3.8299969315528926,3.8299969315528926,495,502,0.11245,0.11628,2
2649,-0.006389996931552885,-6.3899969315528855,6.3899969315528855,496,497,0.10989,0.11628,2
2650,-0.0035200021076202404,-3.5200021076202406,3.5200021076202406,496,498,0.07002,0.07354,2
2651,-0.002310001072883608,-2.310001072883608,2.310001072883608,496,499,0.04969,0.052,2
