sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,board_loc_x,board_loc_y
258,0,249,171873.67294015002,4,1369.408447265625,527.1766357421875,0.1080000028014183,0.1080000028014183
258,0,249,171873.67294015002,5,1304.6043701171875,534.8875122070312,0.16200000047683716,0.1080000028014183
258,0,249,171873.67294015002,6,1423.656494140625,461.1907043457031,0.05400000140070915,0.16200000047683716
258,0,249,171873.67294015002,7,1353.390625,471.59613037109375,0.1080000028014183,0.16200000047683716
258,0,249,171873.67294015002,8,1287.15966796875,481.2965393066406,0.16200000047683716,0.16200000047683716
258,0,249,171873.67294015002,9,1408.1165771484375,400.476806640625,0.05400000140070915,0.2160000056028366
258,0,249,171873.67294015002,10,1336.0447998046875,413.2752380371094,0.1080000028014183,0.2160000056028366
258,0,249,171873.67294015002,11,1269.631103515625,425.5268249511719,0.16200000047683716,0.2160000056028366
258,4,240,171873.68176645,0,1371.063720703125,323.7087097167969,0.05400000140070915,0.05400000140070915
258,4,240,171873.68176645,1,1304.65234375,340.68310546875,0.1080000028014183,0.05400000140070915
258,4,240,171873.68176645,2,1238.774169921875,361.0212707519531,0.16200000047683716,0.05400000140070915
258,4,240,171873.68176645,3,1349.5799560546875,252.51290893554688,0.05400000140070915,0.1080000028014183
258,4,240,171873.68176645,4,1281.20947265625,275.1002197265625,0.1080000028014183,0.1080000028014183
258,4,240,171873.68176645,5,1217.1693115234375,293.8531188964844,0.16200000047683716,0.1080000028014183
258,4,240,171873.68176645,6,1325.4739990234375,184.2565155029297,0.05400000140070915,0.16200000047683716
258,4,240,171873.68176645,7,1257.9930419921875,204.99847412109375,0.1080000028014183,0.16200000047683716
258,4,240,171873.68176645,8,1192.2974853515625,226.0167236328125,0.16200000047683716,0.16200000047683716
258,4,240,171873.68176645,9,1300.343994140625,113.92349243164062,0.05400000140070915,0.2160000056028366
258,4,240,171873.68176645,10,1233.369873046875,136.3432159423828,0.1080000028014183,0.2160000056028366
258,4,240,171873.68176645,11,1166.6451416015625,159.39878845214844,0.16200000047683716,0.2160000056028366
259,2,258,171874.0123337,0,934.76123046875,744.532958984375,0.05400000140070915,0.05400000140070915
259,2,258,171874.0123337,1,891.3785400390625,748.6211547851562,0.1080000028014183,0.05400000140070915
259,2,258,171874.0123337,2,850.047607421875,752.9546508789062,0.16200000047683716,0.05400000140070915
259,2,258,171874.0123337,3,911.3782958984375,696.1102905273438,0.05400000140070915,0.1080000028014183
259,2,258,171874.0123337,4,867.58740234375,701.5332641601562,0.1080000028014183,0.1080000028014183
259,2,258,171874.0123337,5,826.8487548828125,706.7117919921875,0.16200000047683716,0.1080000028014183
259,2,258,171874.0123337,6,886.634765625,646.2872314453125,0.05400000140070915,0.16200000047683716
259,2,258,171874.0123337,7,843.5589599609375,653.3336791992188,0.1080000028014183,0.16200000047683716
259,2,258,171874.0123337,8,802.5238037109375,659.857666015625,0.16200000047683716,0.16200000047683716
259,2,258,171874.0123337,9,860.9915771484375,593.7207641601562,0.05400000140070915,0.2160000056028366
259,2,258,171874.0123337,10,817.8880004882812,603.4459228515625,0.1080000028014183,0.2160000056028366
259,2,258,171874.0123337,11,776.880615234375,611.7548828125,0.16200000047683716,0.2160000056028366
259,3,255,171874.00553904998,0,1308.07275390625,462.4523010253906,0.05400000140070915,0.05400000140070915
259,3,255,171874.00553904998,1,1248.614990234375,471.1266174316406,0.1080000028014183,0.05400000140070915
259,3,255,171874.00553904998,2,1191.6708984375,479.3423767089844,0.16200000047683716,0.05400000140070915
259,3,255,171874.00553904998,3,1299.1710205078125,410.6639099121094,0.05400000140070915,0.1080000028014183
259,3,255,171874.00553904998,4,1237.79345703125,421.2867431640625,0.1080000028014183,0.1080000028014183
259,3,255,171874.00553904998,5,1180.47802734375,430.7757263183594,0.16200000047683716,0.1080000028014183
259,3,255,171874.00553904998,6,1289.796630859375,356.42010498046875,0.05400000140070915,0.16200000047683716
259,3,255,171874.00553904998,7,1227.5159912109375,368.39849853515625,0.1080000028014183,0.16200000047683716
259,3,255,171874.00553904998,8,1168.5245361328125,379.7183532714844,0.16200000047683716,0.16200000047683716
259,3,255,171874.00553904998,9,1279.736328125,298.5986328125,0.05400000140070915,0.2160000056028366
259,3,255,171874.00553904998,10,1216.34912109375,312.5196228027344,0.1080000028014183,0.2160000056028366
259,3,255,171874.00553904998,11,1156.2950439453125,325.74249267578125,0.16200000047683716,0.2160000056028366
259,1,258,171874.00156675,0,991.8016357421875,523.537109375,0.05400000140070915,0.05400000140070915
259,1,258,171874.00156675,1,919.5289916992188,555.015380859375,0.1080000028014183,0.05400000140070915
259,1,258,171874.00156675,2,851.5496215820312,585.3330688476562,0.16200000047683716,0.05400000140070915
259,1,258,171874.00156675,3,951.662841796875,447.22955322265625,0.05400000140070915,0.1080000028014183
259,1,258,171874.00156675,4,881.515869140625,480.906494140625,0.1080000028014183,0.1080000028014183
259,1,258,171874.00156675,5,814.6383056640625,512.577880859375,0.16200000047683716,0.1080000028014183
259,1,258,171874.00156675,6,912.6277465820312,372.6551818847656,0.05400000140070915,0.16200000047683716
259,1,258,171874.00156675,7,843.8319091796875,407.8893737792969,0.1080000028014183,0.16200000047683716
259,1,258,171874.00156675,8,778.7755737304688,441.3013000488281,0.16200000047683716,0.16200000047683716
259,1,258,171874.00156675,9,874.0921630859375,299.1394958496094,0.05400000140070915,0.2160000056028366
259,1,258,171874.00156675,10,806.8148803710938,336.03936767578125,0.1080000028014183,0.2160000056028366
259,1,258,171874.00156675,11,743.1825561523438,370.9016418457031,0.16200000047683716,0.2160000056028366
259,0,250,171874.0023891,0,1475.9417724609375,579.9271850585938,0.05400000140070915,0.05400000140070915
259,0,250,171874.0023891,1,1405.9034423828125,585.7649536132812,0.1080000028014183,0.05400000140070915
259,0,250,171874.0023891,2,1340.5875244140625,591.5123901367188,0.16200000047683716,0.05400000140070915
259,0,250,171874.0023891,3,1461.2010498046875,523.7462768554688,0.05400000140070915,0.1080000028014183
259,0,250,171874.0023891,4,1390.34912109375,532.2579956054688,0.1080000028014183,0.1080000028014183
259,0,250,171874.0023891,5,1323.8302001953125,539.6654052734375,0.16200000047683716,0.1080000028014183
259,0,250,171874.0023891,6,1446.0960693359375,465.6047058105469,0.05400000140070915,0.16200000047683716
259,0,250,171874.0023891,7,1374.206787109375,475.7622985839844,0.1080000028014183,0.16200000047683716
259,0,250,171874.0023891,8,1306.564208984375,485.431884765625,0.16200000047683716,0.16200000047683716
259,0,250,171874.0023891,9,1430.4774169921875,403.6943359375,0.05400000140070915,0.2160000056028366
259,0,250,171874.0023891,10,1356.6737060546875,416.68084716796875,0.1080000028014183,0.2160000056028366
259,0,250,171874.0023891,11,1288.728515625,428.5775451660156,0.16200000047683716,0.2160000056028366
259,4,241,171874.0025273,0,1413.1905517578125,320.21435546875,0.05400000140070915,0.05400000140070915
259,4,241,171874.0025273,1,1345.182861328125,339.7181701660156,0.1080000028014183,0.05400000140070915
259,4,241,171874.0025273,2,1277.8458251953125,358.3497009277344,0.16200000047683716,0.05400000140070915
259,4,241,171874.0025273,3,1389.853759765625,249.54136657714844,0.05400000140070915,0.1080000028014183
259,4,241,171874.0025273,4,1320.3663330078125,272.37445068359375,0.1080000028014183,0.1080000028014183
259,4,241,171874.0025273,5,1254.5418701171875,291.1546936035156,0.16200000047683716,0.1080000028014183
259,4,241,171874.0025273,6,1365.25732421875,178.56890869140625,0.05400000140070915,0.16200000047683716
259,4,241,171874.0025273,7,1296.802001953125,200.59373474121094,0.1080000028014183,0.16200000047683716
259,4,241,171874.0025273,8,1229.4158935546875,221.98291015625,0.16200000047683716,0.16200000047683716
259,4,241,171874.0025273,9,1338.8321533203125,107.72554779052734,0.05400000140070915,0.2160000056028366
259,4,241,171874.0025273,10,1271.0345458984375,130.17831420898438,0.1080000028014183,0.2160000056028366
259,4,241,171874.0025273,11,1203.4749755859375,153.8998565673828,0.16200000047683716,0.2160000056028366
260,2,259,171874.364385,0,950.6010131835938,750.9852294921875,0.05400000140070915,0.05400000140070915
260,2,259,171874.364385,1,905.62060546875,754.2579345703125,0.1080000028014183,0.05400000140070915
260,2,259,171874.364385,2,863.7589111328125,756.8240356445312,0.16200000047683716,0.05400000140070915
260,2,259,171874.364385,3,926.1375732421875,701.498046875,0.05400000140070915,0.1080000028014183
260,2,259,171874.364385,4,881.399658203125,706.4913330078125,0.1080000028014183,0.1080000028014183
260,2,259,171874.364385,5,839.5842895507812,710.5982055664062,0.16200000047683716,0.1080000028014183
260,2,259,171874.364385,6,901.105712890625,650.4188232421875,0.05400000140070915,0.16200000047683716
260,2,259,171874.364385,7,856.677490234375,656.9376220703125,0.1080000028014183,0.16200000047683716
260,2,259,171874.364385,8,814.6738891601562,663.5391235351562,0.16200000047683716,0.16200000047683716
260,2,259,171874.364385,9,875.2349853515625,597.1822509765625,0.05400000140070915,0.2160000056028366
260,2,259,171874.364385,10,830.1353149414062,606.4336547851562,0.1080000028014183,0.2160000056028366
260,2,259,171874.364385,11,788.6370239257812,613.712646484375,0.16200000047683716,0.2160000056028366
260,3,256,171874.33543595002,0,1344.158447265625,465.21380615234375,0.05400000140070915,0.05400000140070915
260,3,256,171874.33543595002,1,1281.7200927734375,472.8470153808594,0.1080000028014183,0.05400000140070915
260,3,256,171874.33543595002,2,1222.477783203125,480.654052734375,0.16200000047683716,0.05400000140070915
260,3,256,171874.33543595002,3,1335.9617919921875,411.7066345214844,0.05400000140070915,0.1080000028014183
260,3,256,171874.33543595002,4,1272.0579833984375,421.5982360839844,0.1080000028014183,0.1080000028014183
260,3,256,171874.33543595002,5,1211.69384765625,430.9382019042969,0.16200000047683716,0.1080000028014183
260,3,256,171874.33543595002,6,1327.366455078125,356.13446044921875,0.05400000140070915,0.16200000047683716
260,3,256,171874.33543595002,7,1262.4688720703125,368.0736389160156,0.1080000028014183,0.16200000047683716
260,3,256,171874.33543595002,8,1200.5677490234375,378.52557373046875,0.16200000047683716,0.16200000047683716
260,3,256,171874.33543595002,9,1318.52685546875,296.6536560058594,0.05400000140070915,0.2160000056028366
260,3,256,171874.33543595002,10,1251.3553466796875,310.6413269042969,0.1080000028014183,0.2160000056028366
260,3,256,171874.33543595002,11,1188.849853515625,323.61285400390625,0.16200000047683716,0.2160000056028366
260,1,259,171874.33446769998,0,1023.4669799804688,509.36993408203125,0.05400000140070915,0.05400000140070915
260,1,259,171874.33446769998,1,948.65234375,541.6159057617188,0.1080000028014183,0.05400000140070915
260,1,259,171874.33446769998,2,878.5353393554688,572.498779296875,0.16200000047683716,0.05400000140070915
260,1,259,171874.33446769998,3,981.89794921875,431.1283264160156,0.05400000140070915,0.1080000028014183
260,1,259,171874.33446769998,4,909.3373413085938,465.6848449707031,0.1080000028014183,0.1080000028014183
260,1,259,171874.33446769998,5,840.5751342773438,498.1567687988281,0.16200000047683716,0.1080000028014183
260,1,259,171874.33446769998,6,941.56494140625,354.5224914550781,0.05400000140070915,0.16200000047683716
260,1,259,171874.33446769998,7,870.4996948242188,390.9145202636719,0.1080000028014183,0.16200000047683716
260,1,259,171874.33446769998,8,803.5406494140625,425.3400573730469,0.16200000047683716,0.16200000047683716
260,1,259,171874.33446769998,9,901.598388671875,279.1510314941406,0.05400000140070915,0.2160000056028366
260,1,259,171874.33446769998,10,832.2598266601562,317.3440246582031,0.1080000028014183,0.2160000056028366
260,1,259,171874.33446769998,11,766.745361328125,353.420654296875,0.16200000047683716,0.2160000056028366
260,0,251,171874.33536099998,0,1524.4019775390625,594.28369140625,0.05400000140070915,0.05400000140070915
260,0,251,171874.33536099998,1,1450.6300048828125,598.2678833007812,0.1080000028014183,0.05400000140070915
260,0,251,171874.33536099998,2,1381.8448486328125,602.61181640625,0.16200000047683716,0.05400000140070915
260,0,251,171874.33536099998,3,1510.5892333984375,536.50732421875,0.05400000140070915,0.1080000028014183
260,0,251,171874.33536099998,4,1435.7503662109375,543.286865234375,0.1080000028014183,0.1080000028014183
260,0,251,171874.33536099998,5,1366.3179931640625,549.441650390625,0.16200000047683716,0.1080000028014183
260,0,251,171874.33536099998,6,1496.1658935546875,476.5075378417969,0.05400000140070915,0.16200000047683716
260,0,251,171874.33536099998,7,1420.17529296875,485.3208923339844,0.1080000028014183,0.16200000047683716
260,0,251,171874.33536099998,8,1348.8935546875,493.4908142089844,0.16200000047683716,0.16200000047683716
260,0,251,171874.33536099998,9,1481.2015380859375,412.5160827636719,0.05400000140070915,0.2160000056028366
260,0,251,171874.33536099998,10,1403.11376953125,424.3472900390625,0.1080000028014183,0.2160000056028366
260,0,251,171874.33536099998,11,1331.5247802734375,435.2012634277344,0.16200000047683716,0.2160000056028366
260,4,242,171874.33672545,0,1447.9705810546875,314.5954284667969,0.05400000140070915,0.05400000140070915
260,4,242,171874.33672545,1,1378.44091796875,334.0972900390625,0.1080000028014183,0.05400000140070915
260,4,242,171874.33672545,2,1309.5953369140625,353.477294921875,0.16200000047683716,0.05400000140070915
260,4,242,171874.33672545,3,1424.723388671875,242.73594665527344,0.05400000140070915,0.1080000028014183
260,4,242,171874.33672545,4,1355.0758056640625,262.2723693847656,0.1080000028014183,0.1080000028014183
260,4,242,171874.33672545,5,1286.0767822265625,283.75506591796875,0.16200000047683716,0.1080000028014183
260,4,242,171874.33672545,6,1399.81787109375,170.22500610351562,0.05400000140070915,0.16200000047683716
260,4,242,171874.33672545,7,1330.088623046875,192.1605987548828,0.1080000028014183,0.16200000047683716
260,4,242,171874.33672545,8,1261.376220703125,213.17996215820312,0.16200000047683716,0.16200000047683716
260,4,242,171874.33672545,9,1373.064453125,97.78060913085938,0.05400000140070915,0.2160000056028366
260,4,242,171874.33672545,10,1303.8160400390625,120.3145523071289,0.1080000028014183,0.2160000056028366
260,4,242,171874.33672545,11,1235.1549072265625,143.6759796142578,0.16200000047683716,0.2160000056028366
261,2,260,171874.6716701,0,968.1829833984375,761.2179565429688,0.05400000140070915,0.05400000140070915
261,2,260,171874.6716701,1,922.423828125,762.6309814453125,0.1080000028014183,0.05400000140070915
261,2,260,171874.6716701,2,878.9984130859375,764.2035522460938,0.16200000047683716,0.05400000140070915
261,2,260,171874.6716701,3,944.2474365234375,708.9170532226562,0.05400000140070915,0.1080000028014183
261,2,260,171874.6716701,4,897.9175415039062,712.65380859375,0.1080000028014183,0.1080000028014183
261,2,260,171874.6716701,5,855.244140625,715.6359252929688,0.16200000047683716,0.1080000028014183
261,2,260,171874.6716701,6,918.9279174804688,655.7877197265625,0.05400000140070915,0.16200000047683716
261,2,260,171874.6716701,7,873.4617919921875,661.1790161132812,0.1080000028014183,0.16200000047683716
261,2,260,171874.6716701,8,830.5626220703125,666.3912963867188,0.16200000047683716,0.16200000047683716
261,2,260,171874.6716701,9,893.2711791992188,600.1593627929688,0.05400000140070915,0.2160000056028366
261,2,260,171874.6716701,10,847.2561645507812,608.4391479492188,0.1080000028014183,0.2160000056028366
261,2,260,171874.6716701,11,804.8134155273438,615.3219604492188,0.16200000047683716,0.2160000056028366
261,3,257,171874.66910825,0,1376.8311767578125,468.3260498046875,0.05400000140070915,0.05400000140070915
261,3,257,171874.66910825,1,1311.7828369140625,475.7120666503906,0.1080000028014183,0.05400000140070915
261,3,257,171874.66910825,2,1250.373291015625,482.61236572265625,0.16200000047683716,0.05400000140070915
261,3,257,171874.66910825,3,1369.3631591796875,413.5637512207031,0.05400000140070915,0.1080000028014183
261,3,257,171874.66910825,4,1302.7291259765625,422.7829284667969,0.1080000028014183,0.1080000028014183
261,3,257,171874.66910825,5,1240.390869140625,431.7141418457031,0.16200000047683716,0.1080000028014183
261,3,257,171874.66910825,6,1361.4759521484375,356.15985107421875,0.05400000140070915,0.16200000047683716
261,3,257,171874.66910825,7,1293.950439453125,367.43316650390625,0.1080000028014183,0.16200000047683716
261,3,257,171874.66910825,8,1229.606689453125,377.78729248046875,0.16200000047683716,0.16200000047683716
261,3,257,171874.66910825,9,1353.6685791015625,294.493896484375,0.05400000140070915,0.2160000056028366
261,3,257,171874.66910825,10,1284.266845703125,307.86712646484375,0.1080000028014183,0.2160000056028366
261,3,257,171874.66910825,11,1218.8785400390625,321.02264404296875,0.16200000047683716,0.2160000056028366
261,1,260,171874.66847255,0,1053.341796875,499.4740905761719,0.05400000140070915,0.05400000140070915
261,1,260,171874.66847255,1,976.1774291992188,531.883056640625,0.1080000028014183,0.05400000140070915
261,1,260,171874.66847255,2,904.130615234375,563.2283325195312,0.16200000047683716,0.05400000140070915
261,1,260,171874.66847255,3,1011.3307495117188,418.8750305175781,0.05400000140070915,0.1080000028014183
261,1,260,171874.66847255,4,936.542236328125,454.194091796875,0.1080000028014183,0.1080000028014183
261,1,260,171874.66847255,5,865.784423828125,487.0118103027344,0.16200000047683716,0.1080000028014183
261,1,260,171874.66847255,6,970.3245239257812,340.4208984375,0.05400000140070915,0.16200000047683716
261,1,260,171874.66847255,7,897.2527465820312,377.4654235839844,0.1080000028014183,0.16200000047683716
261,1,260,171874.66847255,8,828.5253295898438,412.4332275390625,0.16200000047683716,0.16200000047683716
261,1,260,171874.66847255,9,929.7394409179688,262.9539794921875,0.05400000140070915,0.2160000056028366
261,1,260,171874.66847255,10,858.5921020507812,302.0423889160156,0.1080000028014183,0.2160000056028366
261,1,260,171874.66847255,11,791.529052734375,338.83148193359375,0.16200000047683716,0.2160000056028366
261,0,252,171874.669317,0,1546.3570556640625,601.029541015625,0.05400000140070915,0.05400000140070915
261,0,252,171874.669317,1,1471.372802734375,604.409912109375,0.1080000028014183,0.05400000140070915
261,0,252,171874.669317,2,1400.7158203125,607.5902709960938,0.16200000047683716,0.05400000140070915
261,0,252,171874.669317,3,1533.1295166015625,542.3396606445312,0.05400000140070915,0.1080000028014183
261,0,252,171874.669317,4,1456.4012451171875,548.2194213867188,0.1080000028014183,0.1080000028014183
261,0,252,171874.669317,5,1384.996826171875,553.5827026367188,0.16200000047683716,0.1080000028014183
261,0,252,171874.669317,6,1518.8585205078125,481.2314453125,0.05400000140070915,0.16200000047683716
261,0,252,171874.669317,7,1441.0408935546875,489.35577392578125,0.1080000028014183,0.16200000047683716
261,0,252,171874.669317,8,1367.925048828125,496.9736022949219,0.16200000047683716,0.16200000047683716
261,0,252,171874.669317,9,1504.296142578125,416.05499267578125,0.05400000140070915,0.2160000056028366
261,0,252,171874.669317,10,1424.151611328125,427.18670654296875,0.1080000028014183,0.2160000056028366
261,0,252,171874.669317,11,1350.7291259765625,437.54656982421875,0.16200000047683716,0.2160000056028366
261,4,243,171874.67028239998,0,1481.6939697265625,310.22509765625,0.05400000140070915,0.05400000140070915
261,4,243,171874.67028239998,1,1410.5174560546875,328.9488220214844,0.1080000028014183,0.05400000140070915
261,4,243,171874.67028239998,2,1341.139892578125,347.2249450683594,0.16200000047683716,0.05400000140070915
261,4,243,171874.67028239998,3,1458.5137939453125,236.5123291015625,0.05400000140070915,0.1080000028014183
261,4,243,171874.67028239998,4,1387.697998046875,255.70034790039062,0.1080000028014183,0.1080000028014183
261,4,243,171874.67028239998,5,1317.433349609375,276.7525329589844,0.16200000047683716,0.1080000028014183
261,4,243,171874.67028239998,6,1433.91748046875,162.6005401611328,0.05400000140070915,0.16200000047683716
261,4,243,171874.67028239998,7,1362.587158203125,183.58741760253906,0.1080000028014183,0.16200000047683716
261,4,243,171874.67028239998,8,1292.7999267578125,204.94554138183594,0.16200000047683716,0.16200000047683716
261,4,243,171874.67028239998,9,1407.4071044921875,88.34127807617188,0.05400000140070915,0.2160000056028366
261,4,243,171874.67028239998,10,1336.650390625,110.4216079711914,0.1080000028014183,0.2160000056028366
261,4,243,171874.67028239998,11,1266.66796875,133.39695739746094,0.16200000047683716,0.2160000056028366
262,2,261,171875.00220275,0,983.3427124023438,768.4629516601562,0.05400000140070915,0.05400000140070915
262,2,261,171875.00220275,1,936.266845703125,768.5032958984375,0.1080000028014183,0.05400000140070915
262,2,261,171875.00220275,2,892.525146484375,768.7760009765625,0.16200000047683716,0.05400000140070915
262,2,261,171875.00220275,3,959.3302001953125,714.6131591796875,0.05400000140070915,0.1080000028014183
262,2,261,171875.00220275,4,912.16259765625,717.40625,0.1080000028014183,0.1080000028014183
262,2,261,171875.00220275,5,869.2218017578125,719.6714477539062,0.16200000047683716,0.1080000028014183
262,2,261,171875.00220275,6,934.2257080078125,659.7890625,0.05400000140070915,0.16200000047683716
262,2,261,171875.00220275,7,887.7586059570312,664.5328979492188,0.1080000028014183,0.16200000047683716
262,2,261,171875.00220275,8,844.3063354492188,668.7117919921875,0.16200000047683716,0.16200000047683716
262,2,261,171875.00220275,9,908.0994873046875,602.436767578125,0.05400000140070915,0.2160000056028366
262,2,261,171875.00220275,10,861.6685791015625,609.5684204101562,0.1080000028014183,0.2160000056028366
262,2,261,171875.00220275,11,818.9153442382812,616.4006958007812,0.16200000047683716,0.2160000056028366
262,3,258,171875.0037373,0,1406.6856689453125,471.2171325683594,0.05400000140070915,0.05400000140070915
262,3,258,171875.0037373,1,1339.2701416015625,477.76226806640625,0.1080000028014183,0.05400000140070915
262,3,258,171875.0037373,2,1275.76318359375,484.42236328125,0.16200000047683716,0.05400000140070915
262,3,258,171875.0037373,3,1400.1353759765625,414.6861267089844,0.05400000140070915,0.1080000028014183
262,3,258,171875.0037373,4,1330.84716796875,423.543212890625,0.1080000028014183,0.1080000028014183
262,3,258,171875.0037373,5,1266.2545166015625,431.7547607421875,0.16200000047683716,0.1080000028014183
262,3,258,171875.0037373,6,1392.7777099609375,355.43408203125,0.05400000140070915,0.16200000047683716
262,3,258,171875.0037373,7,1322.461181640625,366.48236083984375,0.1080000028014183,0.16200000047683716
262,3,258,171875.0037373,8,1256.43505859375,376.5940856933594,0.16200000047683716,0.16200000047683716
262,3,258,171875.0037373,9,1385.514892578125,292.4201965332031,0.05400000140070915,0.2160000056028366
262,3,258,171875.0037373,10,1313.3187255859375,306.0818786621094,0.1080000028014183,0.2160000056028366
262,3,258,171875.0037373,11,1246.177978515625,318.4784851074219,0.16200000047683716,0.2160000056028366
262,1,261,171875.0014361,0,1089.8438720703125,486.68389892578125,0.05400000140070915,0.05400000140070915
262,1,261,171875.0014361,1,1010.291259765625,520.2364501953125,0.1080000028014183,0.05400000140070915
262,1,261,171875.0014361,2,936.4717407226562,552.1869506835938,0.16200000047683716,0.05400000140070915
262,1,261,171875.0014361,3,1046.49267578125,403.71173095703125,0.05400000140070915,0.1080000028014183
262,1,261,171875.0014361,4,969.468994140625,440.09375,0.1080000028014183,0.1080000028014183
262,1,261,171875.0014361,5,897.2000122070312,473.8469543457031,0.16200000047683716,0.1080000028014183
262,1,261,171875.0014361,6,1004.4680786132812,322.78985595703125,0.05400000140070915,0.16200000047683716
262,1,261,171875.0014361,7,929.3619384765625,361.4037170410156,0.1080000028014183,0.16200000047683716
262,1,261,171875.0014361,8,859.1837768554688,397.4769592285156,0.16200000047683716,0.16200000047683716
262,1,261,171875.0014361,9,963.0946044921875,243.32073974609375,0.05400000140070915,0.2160000056028366
262,1,261,171875.0014361,10,889.892333984375,284.0817565917969,0.1080000028014183,0.2160000056028366
262,1,261,171875.0014361,11,821.543212890625,322.2280578613281,0.16200000047683716,0.2160000056028366
262,0,253,171875.01713155,0,1589.56494140625,609.2816772460938,0.05400000140070915,0.05400000140070915
262,0,253,171875.01713155,1,1510.5675048828125,610.7511596679688,0.1080000028014183,0.05400000140070915
262,0,253,171875.01713155,2,1437.4815673828125,613.1828002929688,0.16200000047683716,0.05400000140070915
262,0,253,171875.01713155,3,1577.4942626953125,548.1840209960938,0.05400000140070915,0.1080000028014183
262,0,253,171875.01713155,4,1497.304443359375,552.6648559570312,0.1080000028014183,0.1080000028014183
262,0,253,171875.01713155,5,1422.829345703125,556.9114990234375,0.16200000047683716,0.1080000028014183
262,0,253,171875.01713155,6,1564.5672607421875,484.3390197753906,0.05400000140070915,0.16200000047683716
262,0,253,171875.01713155,7,1483.085693359375,491.4115905761719,0.1080000028014183,0.16200000047683716
262,0,253,171875.01713155,8,1406.80419921875,497.787841796875,0.16200000047683716,0.16200000047683716
262,0,253,171875.01713155,9,1551.048095703125,416.3825378417969,0.05400000140070915,0.2160000056028366
262,0,253,171875.01713155,10,1467.274658203125,426.6881408691406,0.1080000028014183,0.2160000056028366
262,0,253,171875.01713155,11,1390.5819091796875,436.1631164550781,0.16200000047683716,0.2160000056028366
262,4,244,171875.0261009,0,1513.2672119140625,304.6894836425781,0.05400000140070915,0.05400000140070915
262,4,244,171875.0261009,1,1441.41015625,323.1207580566406,0.1080000028014183,0.05400000140070915
262,4,244,171875.0261009,2,1371.0694580078125,341.1963195800781,0.16200000047683716,0.05400000140070915
262,4,244,171875.0261009,3,1490.3101806640625,229.6248016357422,0.05400000140070915,0.1080000028014183
262,4,244,171875.0261009,4,1418.559326171875,248.51988220214844,0.1080000028014183,0.1080000028014183
262,4,244,171875.0261009,5,1347.3624267578125,269.3313903808594,0.16200000047683716,0.1080000028014183
262,4,244,171875.0261009,6,1465.4720458984375,153.92034912109375,0.05400000140070915,0.16200000047683716
262,4,244,171875.0261009,7,1393.6015625,175.08743286132812,0.1080000028014183,0.16200000047683716
262,4,244,171875.0261009,8,1323.0250244140625,195.975830078125,0.16200000047683716,0.16200000047683716
262,4,244,171875.0261009,9,1438.587890625,78.83370971679688,0.05400000140070915,0.2160000056028366
262,4,244,171875.0261009,10,1367.288818359375,100.719970703125,0.1080000028014183,0.2160000056028366
262,4,244,171875.0261009,11,1296.6329345703125,123.60049438476562,0.16200000047683716,0.2160000056028366
263,2,262,171875.33622845,0,998.17333984375,775.4899291992188,0.05400000140070915,0.05400000140070915
263,2,262,171875.33622845,1,951.2291870117188,775.5799560546875,0.1080000028014183,0.05400000140070915
263,2,262,171875.33622845,2,907.5551147460938,775.7664794921875,0.16200000047683716,0.05400000140070915
263,2,262,171875.33622845,3,971.5992431640625,720.3549194335938,0.05400000140070915,0.1080000028014183
263,2,262,171875.33622845,4,924.95556640625,723.41015625,0.1080000028014183,0.1080000028014183
263,2,262,171875.33622845,5,882.6744995117188,725.570556640625,0.16200000047683716,0.1080000028014183
263,2,262,171875.33622845,6,945.4368896484375,664.5748901367188,0.05400000140070915,0.16200000047683716
263,2,262,171875.33622845,7,899.2575073242188,669.5966186523438,0.1080000028014183,0.16200000047683716
263,2,262,171875.33622845,8,856.1888427734375,673.8489379882812,0.16200000047683716,0.16200000047683716
263,2,262,171875.33622845,9,917.8726196289062,606.5914306640625,0.05400000140070915,0.2160000056028366
263,2,262,171875.33622845,10,871.3480224609375,614.3007202148438,0.1080000028014183,0.2160000056028366
263,2,262,171875.33622845,11,828.9415283203125,620.5451049804688,0.16200000047683716,0.2160000056028366
263,3,259,171875.3486279,0,1438.748046875,473.9381103515625,0.05400000140070915,0.05400000140070915
263,3,259,171875.3486279,1,1369.209716796875,481.1561279296875,0.1080000028014183,0.05400000140070915
263,3,259,171875.3486279,2,1303.8148193359375,488.1848449707031,0.16200000047683716,0.05400000140070915
263,3,259,171875.3486279,3,1430.7310791015625,416.554443359375,0.05400000140070915,0.1080000028014183
263,3,259,171875.3486279,4,1359.2767333984375,426.2645263671875,0.1080000028014183,0.1080000028014183
263,3,259,171875.3486279,5,1293.1728515625,435.13958740234375,0.16200000047683716,0.1080000028014183
263,3,259,171875.3486279,6,1422.320556640625,356.3242492675781,0.05400000140070915,0.16200000047683716
263,3,259,171875.3486279,7,1349.7076416015625,368.3959045410156,0.1080000028014183,0.16200000047683716
263,3,259,171875.3486279,8,1281.7763671875,379.1346435546875,0.16200000047683716,0.16200000047683716
263,3,259,171875.3486279,9,1413.7506103515625,292.2926330566406,0.05400000140070915,0.2160000056028366
263,3,259,171875.3486279,10,1339.2149658203125,306.5823669433594,0.1080000028014183,0.2160000056028366
