,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
1892,4,4,78,7,222.08428955078125,239.90240478515625,0.36163498448948417,0.3939448231002416,0.534763859712107,0.2859723856541901,487,0.03861788585284007,0.13127259399598568,0.956238891666583,17.048346055979643
1893,4,0,78,8,290.36016845703125,322.20367431640625,1.344709001134106,0.12052379507167643,1.3500993603841032,1.8227682829095644,488,0.03361337051053292,0.09001479768049868,0.9322958612071212,66.70301708469647
1894,4,1,78,8,119.822021484375,812.27294921875,-0.36810208002037825,-0.04579205269749309,0.37093942012891934,0.13759605340557893,488,0.03361337051053292,0.09001479768049868,0.9322958612071212,9.632860777898944
1895,4,2,78,8,75.4005126953125,400.0992736816406,0.5667927304444333,-0.1895269709814329,0.5976407549808271,0.35717447201405306,488,0.03361337051053292,0.09001479768049868,0.9322958612071212,20.428934932751726
1896,4,3,78,8,225.44842529296875,286.2260131835937,-0.7354920801254252,-0.04552371393521071,0.7368995918425248,0.5430210084576798,488,0.03361337051053292,0.09001479768049868,0.9322958612071212,28.898582333696837
1897,4,0,78,9,268.0650329589844,367.9691162109375,0.06450583416932432,0.5824463418936148,0.5860074605558652,0.3434047438271339,489,-0.005442200668459361,0.18010718156896957,0.9848547999037381,19.774627408215192
1898,4,2,78,9,65.5228271484375,444.6312255859375,0.10322395690786834,-2.0962626734196874,2.098802606547927,4.404972381252373,489,-0.005442200668459361,0.18010718156896957,0.9848547999037381,91.34860050890585
1899,4,3,78,9,196.4791259765625,337.2394714355469,0.15626672323881508,1.5274318078206761,1.5354045774108318,2.357467216334135,489,-0.005442200668459361,0.18010718156896957,0.9848547999037381,75.06361323155215
1900,4,4,78,9,188.9029541015625,278.7694396972656,-0.06953992642269213,-0.26842832969714436,0.27728968525870606,0.07688956955087227,489,-0.005442200668459361,0.18010718156896957,0.9848547999037381,5.925118138858596
1901,4,0,78,10,264.291748046875,348.3097229003906,0.20318969475675885,0.6181348751382529,0.6506740934734749,0.42337677591752837,490,-0.012021193173190324,0.1403633375507271,0.9575184121153882,23.91857506361323
1902,4,2,78,10,56.649169921875,425.6087341308594,-0.2540825461441045,-1.5084301194889917,1.5296794976846113,2.3399193656366446,490,-0.012021193173190324,0.1403633375507271,0.9575184121153882,74.59105779716467
1903,4,3,78,10,195.45089721679688,315.40411376953125,-0.029679177009313662,0.5688767517664814,0.5696504298675927,0.3245016122483332,490,-0.012021193173190324,0.1403633375507271,0.9575184121153882,19.047619047619047
1904,4,4,78,10,184.62496948242188,244.668212890625,0.10437181250583194,0.12143248439150511,0.16012283881834494,0.025639323511245673,490,-0.012021193173190324,0.1403633375507271,0.9575184121153882,2.471828426026899
1905,4,0,78,11,258.68505859375,326.9737548828125,1.2945780963382845,1.0122581183001103,1.6433499157462894,2.7005989455833364,491,-0.019480692427639685,0.09995184498526648,0.9246325264613899,78.51690294438386
1906,4,2,78,11,45.54766845703125,406.2167053222656,-0.543394879909556,-1.8646838218375024,1.9422470880231575,3.7723237509344347,491,-0.019480692427639685,0.09995184498526648,0.9246325264613899,87.56815703380587
1907,4,3,78,11,194.2149658203125,291.69940185546875,-0.48157723844758493,0.11064406934178805,0.4941242219030681,0.2441587466713125,491,-0.019480692427639685,0.09995184498526648,0.9246325264613899,14.976372228280624
1908,4,4,78,11,180.2294921875,207.34019470214844,-0.23111285189460773,0.409837722701468,0.4705104773115943,0.22138010925998428,491,-0.019480692427639685,0.09995184498526648,0.9246325264613899,13.92221010541621
1909,4,0,79,0,347.3852844238281,352.4991149902344,0.4702573669700314,-0.4803727472281025,0.6722350537342286,0.4518999674690613,492,0.13734125898133528,0.14902988204670495,0.9875133102482114,25.190839694656486
1910,4,2,79,0,142.2388916015625,428.5705871582031,-0.397304535798753,-0.7268883931615164,0.8283825386131662,0.6862176302791939,492,0.13734125898133528,0.14902988204670495,0.9875133102482114,35.914213013449654
1911,4,3,79,0,272.6562805175781,317.533447265625,0.28727274504694833,0.9208880287101238,0.9646555817847252,0.9305603914684267,492,0.13734125898133528,0.14902988204670495,0.9875133102482114,44.71101417666303
1912,4,4,79,0,292.6664123535156,263.1675720214844,-0.2632920063325628,0.1887039436517739,0.3239318739308593,0.10493185894835813,492,0.13734125898133528,0.14902988204670495,0.9875133102482114,7.560886950199927
1913,4,0,79,1,346.5346374511719,331.6390075683594,0.9170365734291863,-0.3765256413047382,0.9913262003834499,0.9827276355666879,493,0.13181976585473185,0.10726236704176319,0.9545759353702096,46.673936750272624
1914,4,1,79,1,300.45556640625,858.8499755859375,-0.2136452305986154,0.0011963919253048516,0.21364858040992102,0.045645715911174486,493,0.13181976585473185,0.10726236704176319,0.9545759353702096,3.9985459832788073
1915,4,2,79,1,134.56588745117188,408.0309448242188,0.08833347254216051,0.0050120546171115166,0.08847555065011764,0.007827923062841533,493,0.13181976585473185,0.10726236704176319,0.9545759353702096,0.9814612868047982
1916,4,3,79,1,275.33856201171875,295.69775390625,-1.0534959247946176,0.31531783049678097,1.0996722228864668,1.2092789977880631,493,0.13181976585473185,0.10726236704176319,0.9545759353702096,53.39876408578698
1917,4,4,79,1,291.0856018066406,227.50860595703125,0.4705381568740563,-0.02951778849086395,0.4714631023864173,0.2222774569118254,493,0.13181976585473185,0.10726236704176319,0.9545759353702096,13.994910941475826
1918,4,0,79,2,344.9723205566406,310.48046875,0.9765075859508556,-0.12630379720889096,0.9846419220249321,0.9695197146089524,494,0.12460855937118824,0.06780873156584458,0.9218314569531909,46.165030897855324
1919,4,1,79,2,290.65447998046875,771.09619140625,0.3918238939783123,0.4366110186149399,0.5866473774494377,0.34415514546830306,494,0.12460855937118824,0.06780873156584458,0.9218314569531909,19.847328244274806
1920,4,2,79,2,127.58111572265624,388.6509094238281,-1.552601926615111,-0.30825329261352863,1.5829064517323936,2.505592834936037,494,0.12460855937118824,0.06780873156584458,0.9218314569531909,76.51762995274444
1921,4,3,79,2,275.6966857910156,274.3603820800781,-0.9358956678323693,-0.4918268750684547,1.0572579515458835,1.1177943761069977,494,0.12460855937118824,0.06780873156584458,0.9218314569531909,50.745183569611044
1922,4,4,79,2,289.3895874023437,191.8421936035156,0.10893900815841562,-0.28023887274892445,0.30066847739350266,0.09040153329812722,494,0.12460855937118824,0.06780873156584458,0.9218314569531909,6.68847691748455
1923,4,0,79,3,320.1148986816406,355.6512145996094,0.3107325793675386,-0.6100621183435919,0.6846389735607187,0.4687305241182744,495,0.08803511673995965,0.15522073605683728,0.9912010783120833,25.95419847328244
1924,4,3,79,3,248.21389770507807,321.65020751953125,-0.3736240025844495,0.8511714990721657,0.9295632394517237,0.8640878161399826,495,0.08803511673995965,0.15522073605683728,0.9912010783120833,42.05743366048709
1925,4,4,79,3,256.8620300292969,266.7191772460937,0.05929130516312853,-0.2186442138464031,0.22654083763520183,0.051320751116458875,495,0.08803511673995965,0.15522073605683728,0.9912010783120833,4.4347509996364955
1926,4,0,79,4,317.4903259277344,336.3352355957031,0.4511746262361953,0.07884833038644956,0.4580126663795459,0.20977560256410122,496,0.08021695478626373,0.11687964432399683,0.9545053024976246,13.413304252998909
1927,4,3,79,4,248.10476684570312,301.4713134765625,-0.44943289825738475,-0.03423634669627518,0.4507350191311302,0.20316205747114027,496,0.08021695478626373,0.11687964432399683,0.9545053024976246,13.049800072700835
1928,4,4,79,4,253.64602661132807,231.8211212158203,-0.027558058556991227,-0.04966438145737584,0.05679786419377312,0.0032259973769742946,496,0.08021695478626373,0.11687964432399683,0.9545053024976246,0.5089058524173028
1929,4,0,79,5,314.62823486328125,314.7662353515625,1.356203177157795,-0.01403876435051643,1.3562758364865852,1.8394841446373864,497,0.07410814695730285,0.07594254507215195,0.9240435259201265,66.8847691748455
1930,4,1,79,5,196.807861328125,783.953857421875,0.4447057385885955,0.3717532323892101,0.5796237225351066,0.3359636597254543,497,0.07410814695730285,0.07594254507215195,0.9240435259201265,19.37477280988731
1931,4,2,79,5,99.419677734375,394.1804809570313,-2.082155813679634,-1.3757279309135697,2.495596155698199,6.22800017233563,497,0.07410814695730285,0.07594254507215195,0.9240435259201265,97.67357324609232
1932,4,3,79,5,248.42117309570312,278.064208984375,-0.4931531045249926,0.008588620468060526,0.4932278873950485,0.24327374890418266,497,0.07410814695730285,0.07594254507215195,0.9240435259201265,14.830970556161395
1933,4,4,79,5,251.73345947265625,195.0789031982422,-0.2664705018669906,0.2279167334541512,0.35064592647520726,0.12295256575365646,497,0.07410814695730285,0.07594254507215195,0.9240435259201265,8.687749909123955
1934,4,0,79,6,293.1446533203125,359.3725280761719,-0.7357312954335953,-0.22932106758173632,0.7706417397969199,0.5938886911172235,498,0.03761672357680868,0.16309963829417828,0.9914215077961185,31.770265358051613
1935,4,3,79,6,221.3878173828125,327.3943176269531,-0.288921757815217,0.43693085632423845,0.5238171010450758,0.2743843553472672,498,0.03761672357680868,0.16309963829417828,0.9914215077961185,16.394038531443112
1936,4,4,79,6,219.76812744140625,270.1385498046875,0.810607666911892,-0.17278011515168146,0.8288170834678598,0.6869377578481692,498,0.03761672357680868,0.16309963829417828,0.9914215077961185,36.023264267539076
1937,4,0,79,7,288.098876953125,340.3727111816406,0.7241201137095459,0.11639290240810851,0.733414784968035,0.5378972468097091,499,0.0296969295886009,0.12438948823968182,0.9532403502164251,28.82588149763722
1938,4,3,79,7,221.20553588867188,306.0680236816406,-1.0850670853570534,0.023953138679132735,1.0853314390442363,1.177944332577833,499,0.0296969295886009,0.12438948823968182,0.9532403502164251,52.63540530716103
1939,4,4,79,7,215.85284423828125,234.62045288085935,0.26012876358669246,-0.15174033460857572,0.3011512955181562,0.09069210279226386,499,0.0296969295886009,0.12438948823968182,0.9532403502164251,6.797528171573973
1940,4,0,79,8,285.5155944824219,318.54791259765625,0.6891561549855396,0.2617141506756866,0.7371773888409417,0.543430502618349,500,0.02411109081114472,0.08348246009485744,0.9260844482797094,28.97128316975645
1941,4,1,79,8,101.80419921875,796.961181640625,0.05056039736581397,-0.34973511628379583,0.3533709175127874,0.12487100534382918,500,0.02411109081114472,0.08348246009485744,0.9260844482797094,8.869501999272991
1942,4,3,79,8,221.19091796875,282.3182983398437,-1.2606451457077696,-0.048692761257711936,1.2615851807925869,1.5915971683954642,500,0.02411109081114472,0.08348246009485744,0.9260844482797094,62.050163576881125
1943,4,4,79,8,213.37673950195312,198.14190673828125,0.25281795861761225,0.6536539457570427,0.7008426364051545,0.49118040100332766,500,0.02411109081114472,0.08348246009485744,0.9260844482797094,26.972010178117046
1944,4,0,79,9,262.6972961425781,364.5303649902344,0.13890472827830536,0.8371287954914237,0.8485747720613616,0.7200791437789917,501,-0.014877092411275933,0.17376039279783495,0.9822084511720889,36.932024718284254
1945,4,2,79,9,60.372314453125,441.5099182128906,0.09893410841465311,-2.215304835359518,2.2175129021890863,4.917363471375064,501,-0.014877092411275933,0.17376039279783495,0.9822084511720889,93.56597600872409
1946,4,3,79,9,191.30679321289065,334.1177978515625,0.2755661577357955,1.2771446928474575,1.3065355998814943,1.7070352737576961,501,-0.014877092411275933,0.17376039279783495,0.9822084511720889,64.66739367502726
1947,4,4,79,9,182.39401245117188,273.406982421875,-0.2256999602895462,-0.17591724784307416,0.2861596585184297,0.08188735016338432,501,-0.014877092411275933,0.17376039279783495,0.9822084511720889,6.106870229007633
1948,4,0,79,10,258.6965637207031,345.3100280761719,0.28805372053813016,0.1460684509352177,0.3229720394623554,0.10431093827447327,502,-0.021538750895758806,0.133744042278623,0.954679326231067,7.488186114140312
1949,4,3,79,10,189.81149291992188,312.5992431640625,0.4125163844539088,-0.32287235126966607,0.5238476139654811,0.2744163226573277,502,-0.021538750895758806,0.133744042278623,0.954679326231067,16.430388949472917
1950,4,4,79,10,178.5238037109375,238.9931640625,-0.577576712439452,0.15119887993176917,0.5970393287254927,0.3564559600449869,502,-0.021538750895758806,0.133744042278623,0.954679326231067,20.392584514721918
1951,4,0,79,11,253.68704223632807,323.66119384765625,0.9304018040466531,0.13966000502136922,0.9408254003670582,0.8851524339758353,503,-0.028462816635758795,0.09248125981097408,0.9232739968383098,42.96619411123228
1952,4,3,79,11,188.74301147460935,287.7841186523437,-0.01528585895539436,-0.327147459925925,0.3275043786272008,0.10725911801998889,503,-0.028462816635758795,0.09248125981097408,0.9232739968383098,7.633587786259541
1953,4,4,79,11,174.41336059570312,201.74264526367188,-0.7465173988930474,0.10677051073184884,0.7541141616572261,0.5686881688119809,503,-0.028462816635758795,0.09248125981097408,0.9232739968383098,30.06179571065067
1954,4,0,80,0,340.7366638183594,345.4681396484375,0.6539134463773735,-0.42111523223138647,0.7777794251395628,0.6049408341704288,504,0.12572466172779906,0.13595553381222555,0.9899524215879278,32.24282079243911
1955,4,2,80,0,137.17108154296875,421.4658508300781,-0.5697311657379771,-0.27184739760957655,0.6312642939373758,0.3984946088002536,504,0.12572466172779906,0.13595553381222555,0.9899524215879278,22.719011268629586
1956,4,3,80,0,267.12164306640625,311.7178039550781,0.10881720796601257,0.03739576309089898,0.1150635817566491,0.013239627846669072,504,0.12572466172779906,0.13595553381222555,0.9899524215879278,1.490367139222101
1957,4,4,80,0,284.2869873046875,254.34506225585935,-0.18097921455807864,0.4835566538436922,0.5163143553868781,0.26658051357856744,504,0.12572466172779906,0.13595553381222555,0.9899524215879278,16.10323518720465
1958,4,0,80,1,340.09503173828125,324.6747741699219,1.6568797065857552,-0.7376325927248786,1.81365713516798,3.2893522039457244,505,0.12223984485952936,0.09397700348769772,0.9593798315622335,83.6786623046165
1959,4,1,80,1,288.501220703125,840.5082397460938,-1.3110000135584983,-0.1835464735753476,1.3237863662662221,1.7524103435123284,505,0.12223984485952936,0.09397700348769772,0.9593798315622335,65.3944020356234
1960,4,2,80,1,129.73623657226562,401.2961730957031,1.1458741926805658,-0.17899925901429015,1.1597708395105488,1.3450684001790032,505,0.12223984485952936,0.09397700348769772,0.9593798315622335,57.32460923300617
1961,4,3,80,1,270.1106872558594,289.5005798339844,-0.8858715462872624,-0.26372264780968635,0.9242932605451244,0.8543180314891372,505,0.12223984485952936,0.09397700348769772,0.9593798315622335,41.80298073427844
1962,4,4,80,1,282.7873840332031,218.53842163085935,1.6180683702755232,1.0138007835529947,1.9094337588978452,3.6459372796187544,505,0.12223984485952936,0.09397700348769772,0.9593798315622335,86.55034532897128
1963,4,0,80,2,338.6888732910156,303.3568420410156,1.638368141474075,-0.38425529584793594,1.6828256889483233,2.831902299384399,506,0.115447645671373,0.05467186420132791,0.926064164805963,79.64376590330788
1964,4,1,80,2,279.20477294921875,753.541015625,-0.6321788527571925,0.28218319986308416,0.6922986784317657,0.47927746015836936,506,0.115447645671373,0.05467186420132791,0.926064164805963,26.39040348964013
1965,4,2,80,2,122.67626953125,381.5750122070313,-0.3568537298019976,-0.10651894063181544,0.37241223017903335,0.13869086918692133,506,0.115447645671373,0.05467186420132791,0.926064164805963,9.741912031988367
1966,4,3,80,2,270.6576538085937,268.4171447753906,-0.8175315321815901,-1.2717249524795307,1.5118340387986515,2.2856421608702426,506,0.115447645671373,0.05467186420132791,0.926064164805963,74.04580152671755
1967,4,4,80,2,281.5560607910156,183.25901794433597,1.0378396341009193,0.512022097636077,1.1572716770829476,1.3392777345783782,506,0.115447645671373,0.05467186420132791,0.926064164805963,57.033805888767716
1968,4,0,80,3,314.1634826660156,349.1522827148437,0.40394416009473844,-0.2705866554556451,0.48619751396455707,0.23638802258531566,507,0.0771692812504305,0.14334062680501466,0.9899726125752408,14.61286804798255
1969,4,2,80,3,111.2252197265625,425.5790710449219,-0.767987538132644,-0.45566977122166463,0.8929948483234623,0.7974397991322435,507,0.0771692812504305,0.14334062680501466,0.9899726125752408,39.87640857869865
1970,4,3,80,3,243.4999084472656,316.2369079589844,-0.815861730140881,0.04304743671173128,0.8169966000638694,0.6674834445159222,507,0.0771692812504305,0.14334062680501466,0.9899726125752408,35.11450381679389
1971,4,4,80,3,248.63470458984372,257.44317626953125,0.821203998159433,0.4738458563721224,0.9481064825187454,0.8989059021940681,507,0.0771692812504305,0.14334062680501466,0.9899726125752408,43.402399127589966
1972,4,0,80,4,310.9500427246094,329.2461242675781,2.076118936712419,-0.6993065259536024,2.1907303477646902,4.7992994566172005,508,0.07180359930540425,0.10269618402396227,0.9596051587901854,93.1297709923664
1973,4,1,80,4,195.9560546875,852.9839477539062,-1.921060576929051,0.37949829501962995,1.9581860729138547,3.8344926961537844,508,0.07180359930540425,0.10269618402396227,0.9596051587901854,88.04071246819338
1974,4,2,80,4,101.767333984375,407.1605224609375,1.0977620987268324,-1.3526045136620723,1.742016244407655,3.034620595780151,508,0.07180359930540425,0.10269618402396227,0.9596051587901854,81.53398764085786
1975,4,3,80,4,242.7539978027344,294.7206115722656,0.48435974985400776,-0.7503783727574387,0.8931248902481324,0.7976720695807384,508,0.07180359930540425,0.10269618402396227,0.9596051587901854,39.94910941475827
1976,4,4,80,4,245.6888427734375,222.71017456054688,1.9613076374975549,0.5492127797667763,2.036752887899116,4.148362326365389,508,0.07180359930540425,0.10269618402396227,0.9596051587901854,90.07633587786259
1977,4,0,80,5,308.6766357421875,307.935546875,1.8006215987754786,-0.6520357005603046,1.915042740197181,3.6673886967819276,509,0.0648538351483695,0.06267617874068254,0.9271028558805685,86.95019992729915
1978,4,1,80,5,186.1322021484375,765.1537475585938,-0.8434572436728445,0.027288909825529117,0.8438985759578327,0.7121648065036579,509,0.0648538351483695,0.06267617874068254,0.9271028558805685,36.75027262813522
1979,4,2,80,5,93.7144775390625,386.77191162109375,-0.23322448424400477,-0.9584224803325583,0.9863910537194136,0.9729673108576951,509,0.0648538351483695,0.06267617874068254,0.9271028558805685,46.27408215194475
1980,4,3,80,5,243.27630615234372,271.34429931640625,-0.19622385687452493,-0.3153059819836699,0.3713780611202019,0.1379216642814004,509,0.0648538351483695,0.06267617874068254,0.9271028558805685,9.669211195928753
1981,4,4,80,5,243.98660278320312,185.8595428466797,0.895586239455838,1.1300211458888612,1.441881584062514,2.079022502458625,509,0.0648538351483695,0.06267617874068254,0.9271028558805685,70.8106143220647
1982,4,0,80,6,286.312744140625,352.37322998046875,-0.1406723967008361,-0.11985182470181144,0.18480579828000834,0.03415318307791113,510,0.02618015017184435,0.14994309156567442,0.9910499792912263,3.235187204652853
1983,4,2,80,6,84.15478515625,428.59088134765625,-0.4498832415619347,-0.4611196613076345,0.644225327880503,0.4150262730827416,510,0.02618015017184435,0.14994309156567442,0.9910499792912263,23.264267539076698
1984,4,3,80,6,216.22982788085935,320.438232421875,-0.7751287904740423,0.3338311705781507,0.8439596508550217,0.71226789227133,510,0.02618015017184435,0.14994309156567442,0.9910499792912263,36.786623046165026
1985,4,4,80,6,211.78811645507807,260.48486328125,1.032754438919369,0.1399974424833772,1.042200083961591,1.0861810150095474,510,0.02618015017184435,0.14994309156567442,0.9910499792912263,49.800072700836054
1986,4,1,80,7,102.344482421875,865.2214965820312,-1.2177637285583387,-0.046395215468010065,1.2186472067873582,1.48510101461063,511,0.02416963047704518,0.11189935196309381,0.9555938118946739,60.4143947655398
1987,4,2,80,7,73.434326171875,410.7304382324219,2.2522363588444136,-0.2587675515846968,2.2670529905262207,5.13952926185388,511,0.02416963047704518,0.11189935196309381,0.9555938118946739,94.43838604143947
1988,4,3,80,7,215.46807861328125,299.4284362792969,1.9683363403420913,-0.2112844087889698,1.9796436674585156,3.918989050108602,511,0.02416963047704518,0.11189935196309381,0.9555938118946739,88.73137041075971
1989,4,0,80,8,279.2630920410156,311.38336181640625,1.7021316038828331,-0.0029759196893905937,1.7021342053536035,2.897260853034743,512,0.015159010537865296,0.07030377388858552,0.9283881601347814,80.44347509996365
1990,4,1,80,8,91.4476318359375,776.6747436523438,-0.41388499365916687,0.023508501371338753,0.41455209276154287,0.17185343761297484,512,0.015159010537865296,0.07030377388858552,0.9283881601347814,11.777535441657578
1991,4,2,80,8,65.16717529296875,389.4012451171875,0.5137252938504844,0.17797011170102905,0.543679168444629,0.2955870382006433,512,0.015159010537865296,0.07030377388858552,0.9283881601347814,17.557251908396946
1992,4,3,80,8,216.18402099609372,275.5702514648437,-0.9107412400694272,-0.5308009446437723,1.0541343601258424,1.1111992491979192,512,0.015159010537865296,0.07030377388858552,0.9283881601347814,50.599781897491816
1993,4,0,80,9,256.22430419921875,357.57684326171875,0.11171802085038962,0.7520280201842979,0.7602809081681867,0.5780270593250427,513,-0.026586190897202933,0.16045390446935867,0.981547061152147,30.60705198109778
1994,4,2,80,9,54.8409423828125,434.2467651367188,-0.06817770131607404,-1.724625871980379,1.7259729422157308,2.9789825972608264,513,-0.026586190897202933,0.16045390446935867,0.981547061152147,81.2431842966194
1995,4,3,80,9,185.41351318359372,327.2267761230469,0.10421478494657777,0.7515608736877084,0.7587519148309894,0.5757044682596929,513,-0.026586190897202933,0.16045390446935867,0.981547061152147,30.46165030897855
1996,4,4,80,9,174.31533813476562,263.5484619140625,-0.014067643745903524,-0.005489893549963654,0.01510091161988544,0.00022803753175159108,513,-0.026586190897202933,0.16045390446935867,0.981547061152147,0.07270083605961468
1997,4,0,80,10,252.4198303222656,338.15203857421875,0.3405557771478982,0.7423290555486801,0.8167194524808408,0.6670306640606043,514,-0.032323648394246125,0.12155483120075825,0.9522019291074858,35.07815339876408
1998,4,2,80,10,45.538330078125,415.41302490234375,-0.28683186937934124,-1.1114844904086567,1.147898207033463,1.3176702937106388,514,-0.032323648394246125,0.12155483120075825,0.9522019291074858,56.670301708469644
1999,4,3,80,10,184.4852600097656,305.427001953125,0.03553805706098956,-0.09923056388936402,0.10540236387041471,0.011109658309471304,514,-0.032323648394246125,0.12155483120075825,0.9522019291074858,1.3449654671028715
2000,4,4,80,10,170.66213989257812,229.4398956298828,-0.07754196274848368,0.2911250762211921,0.3012749010317357,0.09076656599168215,514,-0.032323648394246125,0.12155483120075825,0.9522019291074858,6.8338785896037795
2001,4,0,80,11,247.4952392578125,316.7247619628906,0.9477909363574213,0.5025707185645274,1.0727930770655367,1.1508849861997426,515,-0.038689323494802405,0.08071537722029258,0.9194046578653068,51.83569611050527
2002,4,3,80,11,183.67483520507807,281.1540832519531,-0.49570846638624744,-0.6987219025921263,0.8567025042621075,0.7339391808089663,515,-0.038689323494802405,0.08071537722029258,0.9194046578653068,37.62268266085059
2003,4,4,80,11,166.978515625,192.11317443847656,-0.37286080710816805,0.11485323930315872,0.39014926381550835,0.15221644805578313,515,-0.038689323494802405,0.08071537722029258,0.9194046578653068,10.541621228644129
2004,4,0,81,0,339.4857177734375,331.8270874023437,0.3852148009310099,-0.4375422630951675,0.5829525493989699,0.33983367485075844,516,0.12379525488947142,0.11042135033275044,0.9996465288734941,19.556524900036347
2005,4,2,81,0,138.08831787109375,407.8243103027344,0.2663987591932937,0.24856398672716296,0.3643519649973467,0.13275235439742775,516,0.12379525488947142,0.11042135033275044,0.9996465288734941,9.342057433660486
2006,4,3,81,0,265.2921447753906,298.3440856933594,0.5355798258753453,0.4964463295442556,0.7302771446530617,0.5333047080026289,516,0.12379525488947142,0.11042135033275044,0.9996465288734941,28.680479825517992
2007,4,4,81,0,283.2314147949219,240.6182861328125,-0.8562572286386398,-0.21116430872177716,0.8819108837483921,0.77776680687387,516,0.12379525488947142,0.11042135033275044,0.9996465288734941,39.294801890221734
2008,4,0,81,1,338.9344482421875,310.7700500488281,2.173203559231979,-1.029903520974699,2.4048939628130435,5.783514972374624,517,0.12077283057759626,0.06754159791221635,0.9586703004834228,96.51035986913848
2009,4,1,81,1,291.5552978515625,797.5328979492188,-0.7279489330474007,0.5723602459379435,0.9260161447053676,0.8575059002549924,517,0.12077283057759626,0.06754159791221635,0.9586703004834228,41.87568157033805
2010,4,2,81,1,131.46865844726562,387.8126220703125,-0.3312242051687804,-0.11371947042232478,0.3502022159307738,0.12264159204282431,517,0.12077283057759626,0.06754159791221635,0.9586703004834228,8.651399491094146
2011,4,3,81,1,268.582763671875,276.5018005371094,0.42367108639689377,-0.8741777386816807,0.9714339443602642,0.9436839082553409,517,0.12077283057759626,0.06754159791221635,0.9586703004834228,45.25627044711014
2012,4,0,81,2,337.6708984375,289.3371887207031,2.2479320798967137,-1.0243820950501004,2.470335465577094,6.102557312487998,518,0.11450739163635265,0.028290692954057554,0.9255796296502821,97.38276990185386
2013,4,1,81,2,283.30810546875,712.6865844726562,-0.19391361502459858,0.49277486508947277,0.5295560005852604,0.2804295577558563,518,0.11450739163635265,0.028290692954057554,0.9255796296502821,16.79389312977099
2014,4,2,81,2,124.18463134765624,368.3992614746094,-1.2222523305960777,-0.5891301549756918,1.3568253753336228,1.8409750991492264,518,0.11450739163635265,0.028290692954057554,0.9255796296502821,66.95747001090513
2015,4,3,81,2,270.45379638671875,253.4463348388672,-0.6111854209395915,0.0544149527577531,0.61360297086368,0.3765086058527341,518,0.11450739163635265,0.028290692954057554,0.9255796296502821,21.410396219556524
2016,4,0,81,3,312.7410888671875,335.3900146484375,0.36964243247916784,-0.12404587904615028,0.38990115157235467,0.15202290799744828,519,0.07495020124827649,0.11815605566955241,1.0013934028922196,10.505270810614322
2017,4,2,81,3,112.7017822265625,412.5083312988281,-0.042565782761187165,-0.402493580291889,0.4047380980810379,0.16381292803825584,519,0.07495020124827649,0.11815605566955241,1.0013934028922196,11.159578335150853
2018,4,3,81,3,241.84280395507807,302.487548828125,-0.36894253338715544,0.6792347875085625,0.7729673275785558,0.5974784895039343,519,0.07495020124827649,0.11815605566955241,1.0013934028922196,31.952017448200653
2019,4,4,81,3,248.0875244140625,244.08946228027344,0.024212997996471586,-0.1529836262321851,0.1548878922547726,0.023990259167126042,519,0.07495020124827649,0.11815605566955241,1.0013934028922196,2.2900763358778624
2020,4,1,81,4,201.09765625,808.6915283203125,-0.5894076581082004,0.6519940288042108,0.8789184268366088,0.7724976010329393,520,0.0712581582221995,0.07656592305967808,0.9568495401680982,38.89494729189386
2021,4,2,81,4,103.61383056640624,393.5841369628906,-0.4325743183800199,-1.0332655655900567,1.1201599305260292,1.2547582699560786,520,0.0712581582221995,0.07656592305967808,0.9568495401680982,55.07088331515812
2022,4,3,81,4,241.43646240234372,281.2225952148437,2.4468017199411918,-1.2175560996531658,2.7329986301697637,7.469281512509805,520,0.0712581582221995,0.07656592305967808,0.9568495401680982,99.38204289349326
2023,4,0,81,5,307.883056640625,294.0270080566406,2.25005718966554,-1.4739956382674109,2.6898736956215883,7.235420498396941,521,0.06399290967066718,0.036213000502332886,0.9267162310929961,99.20029080334423
2024,4,1,81,5,192.5152587890625,722.8357543945312,-0.7173894018355327,0.986821343544193,1.2200261955959428,1.4884639179403099,521,0.06399290967066718,0.036213000502332886,0.9267162310929961,60.45074518356961
2025,4,2,81,5,95.70196533203124,373.3029174804688,-1.4537801358797395,-1.2331912101006424,1.9063675522175678,3.634237244148001,521,0.06399290967066718,0.036213000502332886,0.9267162310929961,86.47764449291166
2026,4,3,81,5,241.9815673828125,257.4864807128906,1.4043155790368758,-0.5449387284724025,1.5063400888626695,2.269060463314795,521,0.06399290967066718,0.036213000502332886,0.9267162310929961,73.71864776444929
2027,4,0,81,6,285.3543395996094,338.8335876464844,-0.7618983089994913,-0.11965669394885481,0.771237160452642,0.5948067576630542,522,0.02309766541035096,0.12501946395523614,1.002340717235003,31.806615776081422
2028,4,2,81,6,85.55963134765625,415.4820556640625,0.0030058528419658614,-0.0947152436473857,0.09476292803882323,0.00898001253049119,522,0.02309766541035096,0.12501946395523614,1.002340717235003,1.1632133769538349
2029,4,3,81,6,213.8164978027344,307.1280212402344,0.5402621246383035,0.24031732694908214,0.5912999077884638,0.34963558095064573,522,0.02309766541035096,0.12501946395523614,1.002340717235003,20.138131588513264
