,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
318,3,3,29,5,342.4219055175781,190.24221801757807,0.5615790102746132,-0.9553988164645091,1.108222849106983,1.2281578832827988,81,0.2108727197361845,-0.008419732872355212,0.8872040797285669,36.451016635859524
319,3,0,29,6,371.4821472167969,219.4894561767578,1.241383390860051,0.10619708204907852,1.2459175507789175,1.5523105433389366,82,0.11133248732796788,0.02454325873878375,0.9196757419847156,42.36598890942699
320,3,1,29,6,226.87420654296875,312.7441101074219,2.195991403319283,-0.8690580945536226,2.3617028210935787,5.5776402151613675,82,0.11133248732796788,0.02454325873878375,0.9196757419847156,76.85767097966729
321,3,2,29,6,184.4224853515625,304.3794860839844,-0.5094120752105766,0.5316057740561746,0.7362780462435443,0.5421053613802108,82,0.11133248732796788,0.02454325873878375,0.9196757419847156,20.924214417744917
322,3,3,29,6,294.4029235839844,203.56288146972656,-0.26591103817810335,0.8400326749458031,0.8811149613992252,0.7763635752015581,82,0.11133248732796788,0.02454325873878375,0.9196757419847156,26.35859519408503
323,3,4,29,6,366.4555358886719,129.59400939941406,-3.495599531351729,0.3122927251379508,3.5095217380378934,12.316742829760516,82,0.11133248732796788,0.02454325873878375,0.9196757419847156,90.57301293900186
324,3,0,29,7,396.7719421386719,221.4902191162109,1.8586362684271194,0.6149420722310879,1.9577238136449562,3.832682530512551,83,0.16068575004349184,0.02965548776573327,0.9180437664196318,66.91312384473198
325,3,1,29,7,268.6755065917969,313.2743225097656,1.917621279083619,0.6393280461617223,2.0213885624993675,4.086011720603259,83,0.16068575004349184,0.02965548776573327,0.9180437664196318,68.90942698706101
326,3,3,29,7,315.2205505371094,206.32830810546875,1.0854364426214147,0.918137214778568,1.421670923994712,2.0211482161319783,83,0.16068575004349184,0.02965548776573327,0.9180437664196318,49.759704251386324
327,3,4,29,7,398.793212890625,132.23699951171875,-5.0799066414625145,-1.6024311481179154,5.326653458826983,28.37323707043346,83,0.16068575004349184,0.02965548776573327,0.9180437664196318,97.59704251386323
328,3,0,29,8,425.4892578125,222.79327392578125,-0.7027292818496562,0.34614546314267614,0.7833550441678354,0.6136451252231914,84,0.2093473216367796,0.03175586662117671,0.9126654071740169,22.513863216266177
329,3,1,29,8,310.724365234375,313.3526916503906,0.993712496114199,-1.0095197461267276,1.4165432018661783,2.0065946427532846,84,0.2093473216367796,0.03175586662117671,0.9126654071740169,49.463955637707954
330,3,3,29,8,339.11932373046875,207.2154998779297,-1.2317732579154494,1.2843530453467338,1.7795584014038621,3.1668281040070694,84,0.2093473216367796,0.03175586662117671,0.9126654071740169,62.107208872458415
331,3,0,29,9,368.2931213378906,241.5858154296875,1.0516385255407954,-0.9472896974087348,1.4153802878443484,2.0033013592183506,85,0.10827967248833072,0.06578828467086204,0.9502668083415973,49.42698706099816
332,3,1,29,9,227.45376586914065,353.6663513183594,1.1941055750441478,0.15056541441458648,1.2035605794347666,1.448558068369351,85,0.10827967248833072,0.06578828467086204,0.9502668083415973,40.36968576709797
333,3,2,29,9,187.2529296875,323.39031982421875,-0.3948778789887797,-0.7926659626744481,0.88557770280043,0.7842478676972867,85,0.10827967248833072,0.06578828467086204,0.9502668083415973,26.617375231053607
334,3,3,29,9,287.4612731933594,221.23846435546875,1.200809894467909,3.0068361643619426,3.237747383902405,10.483008121966868,85,0.10827967248833072,0.06578828467086204,0.9502668083415973,88.31792975970426
335,3,4,29,9,365.17376708984375,161.3195343017578,-3.1722851901805598,-0.7654892738138699,3.263336813165781,10.649367156162997,85,0.10827967248833072,0.06578828467086204,0.9502668083415973,88.50277264325324
336,3,0,29,10,393.2872314453125,243.2071685791016,1.7982218225308202,0.0918635638542753,1.8005667544942823,3.242040637390073,86,0.15837622296729686,0.07093280443722298,0.9454228476901828,62.88354898336414
337,3,1,29,10,269.2644958496094,354.2638854980469,0.9845813751945229,0.7295217293820997,1.2253988893501526,1.5016024380205877,86,0.15837622296729686,0.07093280443722298,0.9454228476901828,41.330868761552686
338,3,3,29,10,311.4552001953125,225.1992950439453,-0.2696621407123416,1.3557944800577957,1.3823517433304562,1.9108963422887515,86,0.15837622296729686,0.07093280443722298,0.9454228476901828,48.09611829944548
339,3,4,29,10,395.71136474609375,162.41253662109375,-2.7731841650492015,-1.8387670945403443,3.327403618625786,11.071614841243976,86,0.15837622296729686,0.07093280443722298,0.9454228476901828,89.09426987060999
340,3,0,29,11,419.6882019042969,242.88262939453125,-0.5178795029540879,-0.07471166735001589,0.523240874567529,0.2737810128181926,87,0.20639330588318994,0.07084028566131122,0.9477508215216183,11.756007393715343
341,3,1,29,11,310.6470642089844,354.5492248535156,0.1339307600040911,-0.03821027098649665,0.13927481209513426,0.019397473284134957,87,0.20639330588318994,0.07084028566131122,0.9477508215216183,1.2199630314232903
342,3,3,29,11,330.47576904296875,226.4043884277344,0.3641751781125322,0.16104350849735738,0.3981941385586093,0.15855857198243295,87,0.20639330588318994,0.07084028566131122,0.9477508215216183,7.1349353049907585
343,3,0,30,0,372.4436645507813,163.60107421875,1.6589327949847643,-0.1897812085938142,1.6697529534069675,2.7880749254112906,88,0.11058378596416966,-0.07574466813656097,0.886241552010792,58.37338262476895
344,3,1,30,0,227.51646423339844,225.776123046875,-0.48559205002081285,-0.687658090427874,0.8418273506927211,0.7086732883743256,88,0.11058378596416966,-0.07574466813656097,0.886241552010792,24.768946395563773
345,3,2,30,0,179.49542236328125,258.4786071777344,-0.0806067640089907,-0.5438531204990795,0.5497942042988335,0.3022736670805875,88,0.11058378596416966,-0.07574466813656097,0.886241552010792,12.68022181146026
346,3,3,30,0,296.62713623046875,156.20651245117188,2.071964188960578,-1.0290893162050168,2.3134520572214967,5.352060421062375,88,0.11058378596416966,-0.07574466813656097,0.886241552010792,75.82255083179298
347,3,4,30,0,360.2560119628906,62.61773300170898,-2.120821073189177,2.7148425833745264,3.445032986342361,11.868252276986967,88,0.11058378596416966,-0.07574466813656097,0.886241552010792,90.2033271719039
348,3,0,30,1,401.0560302734375,163.85084533691406,0.27636785091527827,-0.33644482016148913,0.43540131606717297,0.18957430603302625,89,0.16190514016574234,-0.07510704739520546,0.8913965838168768,8.391866913123845
349,3,1,30,1,269.240478515625,227.8501434326172,0.8545291574372413,-1.517960487025988,1.7419598505943172,3.034424121082576,89,0.16190514016574234,-0.07510704739520546,0.8913965838168768,60.70240295748614
350,3,2,30,1,204.57798767089844,257.4834289550781,0.3972929677192383,0.8530017420790728,0.9409854803285185,0.8854536741890926,89,0.16190514016574234,-0.07510704739520546,0.8913965838168768,29.020332717190392
351,3,3,30,1,319.3421936035156,158.0750732421875,1.692518084739504,-0.22308779430699133,1.7071571782173536,2.9143856311390373,89,0.16190514016574234,-0.07510704739520546,0.8913965838168768,59.96303142329021
352,3,4,30,1,392.0982971191406,63.37051010131836,-2.91610919905213,2.222012154493484,3.6662011504434986,13.441030875513233,89,0.16190514016574234,-0.07510704739520546,0.8913965838168768,91.79297597042515
353,3,0,30,2,428.8590698242188,166.26390075683594,-0.19039207916642908,-0.06085855478292501,0.19988223407692363,0.03995290749958209,90,0.21260251920338505,-0.06972746611897508,0.8917283842117721,1.9593345656192238
354,3,1,30,2,309.75799560546875,229.4923553466797,2.557216893913676,-0.5311149353660198,2.6117889112802284,6.821441317086361,90,0.21260251920338505,-0.06972746611897508,0.8917283842117721,80.44362292051757
355,3,2,30,2,229.7611389160156,259.7997741699219,-0.6612881491357712,1.1099358198998743,1.291998274180047,1.66925954048422,90,0.21260251920338505,-0.06972746611897508,0.8917283842117721,44.4731977818854
356,3,3,30,2,341.4085998535156,161.91827392578125,1.2398358512209597,0.1047734759705179,1.2442549655274624,1.5481704192397467,90,0.21260251920338505,-0.06972746611897508,0.8917283842117721,42.2550831792976
357,3,4,30,2,423.7861022949219,67.11466979980469,-3.7666320081713707,0.1886037211402538,3.771350958026718,14.223088048609043,90,0.21260251920338505,-0.06972746611897508,0.8917283842117721,92.38447319778189
358,3,0,30,3,368.6681213378906,186.6224822998047,0.9038787100153627,-1.0247732186944347,1.3664394871974346,1.867156872172388,91,0.1055606896634115,-0.0372211281593518,0.915136124929985,47.46765249537893
359,3,1,30,3,225.71282958984372,266.3477478027344,-0.7641758985541287,-1.7347905435796633,1.8956431715975541,3.5934630340244342,91,0.1055606896634115,-0.0372211281593518,0.915136124929985,65.6561922365989
360,3,2,30,3,180.43170166015625,275.58612060546875,1.1293298701632182,0.5974857323412834,1.277644377749251,1.6323751559942707,91,0.1055606896634115,-0.0372211281593518,0.915136124929985,43.84473197781886
361,3,3,30,3,291.3900756835937,174.6898193359375,0.9060194396345196,0.6818495288232214,1.1339268075815554,1.2857900049520978,91,0.1055606896634115,-0.0372211281593518,0.915136124929985,37.63401109057302
362,3,4,30,3,357.3841552734375,92.08159637451172,-1.269577458613071,2.3900536873638885,2.7063228838961813,7.324183551900143,91,0.1055606896634115,-0.0372211281593518,0.915136124929985,82.14417744916821
363,3,0,30,4,395.3267822265625,189.7467803955078,1.214537238098103,-1.1746480229332406,1.6896445426502993,2.854898680507939,92,0.15717265992074844,-0.03113753445972741,0.9161763532105318,59.07578558225509
364,3,1,30,4,266.6079406738281,268.5208740234375,1.041140331252791,-0.43732406541067803,1.1292588399248837,1.2752255275484943,92,0.15717265992074844,-0.03113753445972741,0.9161763532105318,37.412199630314234
365,3,2,30,4,207.2981109619141,278.4449462890625,-1.4907796262949375,0.5254125532721332,1.580658801042153,2.4984822453120166,92,0.15717265992074844,-0.03113753445972741,0.9161763532105318,55.08317929759705
366,3,3,30,4,314.6766967773437,179.62112426757812,0.3737619476877967,-0.08378995576467219,0.3830388364466728,0.14671875022642095,92,0.15717265992074844,-0.03113753445972741,0.9161763532105318,6.617375231053605
367,3,4,30,4,389.1934814453125,94.78363800048828,-1.5518070676071147,1.5336652282537386,2.1817960966666856,4.760234207429986,92,0.15717265992074844,-0.03113753445972741,0.9161763532105318,72.97597042513864
368,3,0,30,5,423.4393310546875,191.2632751464844,-0.41841726273872837,-0.40791395322253265,0.5843516056206268,0.3414667989914046,93,0.2079783106305541,-0.026350520370697857,0.9176281708123942,14.34380776340111
369,3,1,30,5,307.7286071777344,270.2457580566406,2.143632765403538,0.577114634189968,2.2199600748454555,4.92822273390784,93,0.2079783106305541,-0.026350520370697857,0.9176281708123942,73.71534195933457
370,3,2,30,5,231.3292236328125,281.26885986328125,-1.7846527066993758,-0.1116884125851243,1.7881441734477657,3.197459585035193,93,0.2079783106305541,-0.026350520370697857,0.9176281708123942,62.476894639556384
371,3,3,30,5,334.6080017089844,182.5160369873047,1.6448733400777087,0.39818798896212115,1.692383520202231,2.864161979452095,93,0.2079783106305541,-0.026350520370697857,0.9176281708123942,59.186691312384475
372,3,4,30,5,420.62109375,98.20206451416016,-2.3897975322614684,-0.35341411471065953,2.415788438932458,5.836033781679722,93,0.2079783106305541,-0.026350520370697857,0.9176281708123942,78.07763401109058
373,3,0,30,6,366.3472290039063,209.52862548828125,0.3845215261383146,-0.044222206937519104,0.3870560781723539,0.14981240765016332,94,0.10273211846899889,0.006900787890859639,0.9403900050760208,6.913123844731978
374,3,1,30,6,223.9458465576172,307.2062072753906,0.2682666509018077,-0.9070263694822529,0.945866708856078,0.8946638309222287,94,0.10273211846899889,0.006900787890859639,0.9403900050760208,29.24214417744917
375,3,2,30,6,184.54129028320312,296.59259033203125,-0.7299161169538024,-0.5119854061193223,0.8915753439099157,0.7949065938680844,94,0.10273211846899889,0.006900787890859639,0.9403900050760208,26.876155268022185
376,3,3,30,6,289.116943359375,196.4254150390625,-1.498268026140181,0.5785203334756659,1.6060799651321194,2.5794928543987896,94,0.10273211846899889,0.006900787890859639,0.9403900050760208,55.74861367837339
377,3,4,30,6,354.85064697265625,124.21707153320312,0.9950147470877369,1.0665121530201418,1.4585960782415848,2.127502519461731,94,0.10273211846899889,0.006900787890859639,0.9403900050760208,51.27541589648799
378,3,0,30,7,391.3569641113281,211.40724182128903,0.6220342552070406,0.12080238332629278,0.6336559243535014,0.40151983046829026,95,0.1525816911747221,0.011467014339771518,0.9422928684058816,16.45101663585952
379,3,1,30,7,264.8321838378906,308.9399108886719,0.5618253530170705,0.15891486954575385,0.583867847252698,0.3409016630554999,95,0.1525816911747221,0.011467014339771518,0.9422928684058816,14.269870609981517
380,3,2,30,7,207.06216430664065,297.52667236328125,-0.2543676470722005,0.5131756276480246,0.5727583475506853,0.32805212468899164,95,0.1525816911747221,0.011467014339771518,0.9422928684058816,13.826247689463957
381,3,3,30,7,309.2845458984375,200.4543609619141,-0.11070505545137621,-0.5933799147134096,0.603618532260057,0.3643553324877855,95,0.1525816911747221,0.011467014339771518,0.9422928684058816,15.083179297597043
382,3,4,30,7,386.9204711914063,126.64152526855467,-1.0210760362658675,-0.17114022302051524,1.0353189111437726,1.071885247771927,95,0.1525816911747221,0.011467014339771518,0.9422928684058816,33.64140480591497
383,3,0,30,8,418.3487854003906,213.10073852539065,-0.3905603970601419,-0.25185223183416383,0.4647224660285159,0.21596697043162513,96,0.20406844497060436,0.014678006555474925,0.9445035757976543,9.279112754158966
384,3,1,30,8,305.6076354980469,311.0633544921875,2.3974795377214377,-0.08175622246136527,2.3988731132980234,5.754592213704152,96,0.20406844497060436,0.014678006555474925,0.9445035757976543,77.52310536044362
385,3,2,30,8,231.72085571289065,298.39703369140625,-1.343994783955253,0.986918547976245,1.6674322174044938,2.780330199638467,96,0.20406844497060436,0.014678006555474925,0.9445035757976543,58.29944547134936
386,3,3,30,8,330.6971740722656,201.52215576171875,-0.43734710986706204,0.49464513788871045,0.660262301624145,0.43594630694601344,96,0.20406844497060436,0.014678006555474925,0.9445035757976543,17.59704251386322
387,3,4,30,8,418.1834411621094,127.81236267089844,-1.7482718296652138,-0.700608883405593,1.883429637100305,3.5473071979077866,96,0.20406844497060436,0.014678006555474925,0.9445035757976543,65.32347504621073
388,3,0,30,9,361.97857666015625,232.45559692382807,1.149005734890352,-0.5097698716076025,1.257012132324008,1.5800795008097495,97,0.09800597040014217,0.05063024576562785,0.9654819858632505,42.84658040665435
389,3,1,30,9,222.40988159179688,347.9084167480469,-0.5172869138239662,-0.4497517862150744,0.6854651124726724,0.4698624204171734,97,0.09800597040014217,0.05063024576562785,0.9654819858632505,18.48428835489834
390,3,2,30,9,185.93038940429688,316.4891967773437,-0.9068638698044822,-1.537390053673164,1.7849286415680417,3.1859702554899343,97,0.09800597040014217,0.05063024576562785,0.9654819858632505,62.32902033271719
391,3,3,30,9,282.5685119628906,216.62408447265625,-0.2617187450069878,0.9846386587389588,1.0188277527488583,1.0380099897712887,97,0.09800597040014217,0.05063024576562785,0.9654819858632505,32.865064695009245
392,3,4,30,9,353.69097900390625,154.1637725830078,0.6872819562814243,1.3857269446518217,1.5468017495995066,2.392595652564095,97,0.09800597040014217,0.05063024576562785,0.9654819858632505,54.085027726432536
393,3,0,30,10,386.6975708007813,233.78497314453125,0.7263636405741067,-0.6678097620102506,0.9866985439252749,0.9735740165842577,98,0.14771985563966797,0.053943002667843354,0.9699670595662055,31.053604436229207
394,3,1,30,10,262.83563232421875,349.6185607910156,0.1761886881239434,0.5741743635409762,0.6005985793943582,0.36071865357052124,98,0.14771985563966797,0.053943002667843354,0.9699670595662055,14.935304990757857
395,3,2,30,10,209.1421813964844,316.1427307128906,-1.338543510281994,-0.01486895094888041,1.3386260921632906,1.7919198146203628,98,0.14771985563966797,0.053943002667843354,0.9699670595662055,46.02587800369686
396,3,3,30,10,303.6775207519531,219.6634521484375,-0.46579626857112544,-0.2833807174353353,0.5452254532108248,0.29727079482894936,98,0.14771985563966797,0.053943002667843354,0.9699670595662055,12.495378927911277
397,3,4,30,10,383.309814453125,156.47779846191406,0.5018678912410337,-0.01811966738847559,0.5021948850844571,0.2521997026049911,98,0.14771985563966797,0.053943002667843354,0.9699670595662055,11.090573012939002
398,3,0,30,11,412.1083068847656,234.17507934570312,-0.1356277429349575,0.2986063255073361,0.32796436130565176,0.1075606222866241,99,0.197850008582018,0.05738076668496883,0.9723526171800464,4.879852125693161
399,3,1,30,11,303.62078857421875,351.42608642578125,0.6617226232875169,0.9214559697605864,1.134441683991705,1.2869579343779356,99,0.197850008582018,0.05738076668496883,0.9723526171800464,37.670979667282815
400,3,2,30,11,230.4728546142578,317.50567626953125,-0.2797062697607089,-0.02931377478006425,0.28123814594629015,0.0790948947353068,99,0.197850008582018,0.05738076668496883,0.9723526171800464,3.622920517560074
401,3,3,30,11,323.4427490234375,220.7413482666016,0.016264794093331147,0.3395565157229612,0.33994583523969824,0.11556317089681606,99,0.197850008582018,0.05738076668496883,0.9723526171800464,5.212569316081331
402,3,4,30,11,413.8788146972656,158.81015014648438,-0.6789279631310592,-1.701162277217918,1.831637593125491,3.3548962725505413,99,0.197850008582018,0.05738076668496883,0.9723526171800464,63.992606284658045
403,3,0,31,0,364.5940856933594,155.4607696533203,0.22604714824825578,0.6069164779304401,0.6476456781409564,0.4194449244146593,100,0.09877963422157508,-0.0914101200656192,0.9278332392772073,17.11645101663586
404,3,1,31,0,222.66162109375,230.79421997070312,-0.9912677004912211,0.7579612982519848,1.247844935753232,1.5571169836849876,100,0.09877963422157508,-0.0914101200656192,0.9278332392772073,42.51386321626618
405,3,2,31,0,181.1478271484375,252.3190155029297,0.35277881859599347,-0.8969483963510072,0.9638305455662984,0.9289693205666285,100,0.09877963422157508,-0.0914101200656192,0.9278332392772073,30.203327171903883
406,3,3,31,0,286.4933166503906,152.46096801757812,1.286435770395542,-1.013925090682278,1.6379746887141562,2.6829610808682367,100,0.09877963422157508,-0.0914101200656192,0.9278332392772073,57.15341959334566
407,3,0,31,1,391.5231628417969,155.88455200195312,-0.9861774419609901,0.4859610687532552,1.0994108001000027,1.2087041073765281,101,0.14976052792724745,-0.09058850827940237,0.9349331152604154,36.04436229205176
408,3,1,31,1,262.5617370605469,233.56109619140625,0.42386641145282056,0.07997789971943803,0.43134580002756984,0.18605919920142427,101,0.14976052792724745,-0.09058850827940237,0.9349331152604154,8.280961182994455
409,3,2,31,1,206.212890625,252.4002685546875,-0.23002874571869825,-0.4172089310266074,0.47642052431153925,0.22697651598528196,101,0.14976052792724745,-0.09058850827940237,0.9349331152604154,9.796672828096119
410,3,3,31,1,308.43389892578125,154.6734161376953,0.6811881763677547,-0.29002785222400007,0.7403603762282891,0.5481334866888938,101,0.14976052792724745,-0.09058850827940237,0.9349331152604154,21.072088724584106
411,3,0,31,2,417.7637023925781,158.11241149902344,-1.6280336080854454,0.06010832879832151,1.6291428544626283,2.6541064402466406,102,0.19987526499605296,-0.08668274202242784,0.9365308370467488,56.85767097966729
412,3,1,31,2,302.32000732421875,235.3597869873047,0.7820557113510631,0.326845605809126,0.847607919791664,0.718439185693552,102,0.19987526499605296,-0.08668274202242784,0.9365308370467488,25.175600739371536
413,3,2,31,2,229.486572265625,253.66546630859372,-0.6386825112243741,0.14402748241309382,0.6547207540884333,0.4286592658341268,102,0.19987526499605296,-0.08668274202242784,0.9365308370467488,17.26432532347505
414,3,3,31,2,328.3367004394531,158.7117462158203,1.3186305553992952,-0.7774536356574231,1.5307582099174248,2.343220697229599,102,0.19987526499605296,-0.08668274202242784,0.9365308370467488,53.419593345656196
415,3,0,31,3,360.7156677246094,178.5556182861328,0.07244439333516084,-0.2427686107835143,0.25334716992194123,0.06418478850745696,103,0.09348754478091806,-0.051357417305717766,0.9541987416255343,2.957486136783734
416,3,1,31,3,219.6700134277344,269.45855712890625,-0.4567574330453965,0.23053645116362986,0.5116389429640209,0.26177440795734064,103,0.09348754478091806,-0.051357417305717766,0.9541987416255343,11.386321626617375
417,3,2,31,3,183.02618408203125,270.7463073730469,-0.07804764123878272,-1.0588267790047894,1.0616993841199094,1.1272055822405949,103,0.09348754478091806,-0.051357417305717766,0.9541987416255343,34.4177449168207
418,3,3,31,3,281.2996520996094,170.42982482910156,0.7635974210636505,0.9683492599890542,1.2331996232469449,1.5207813107764068,103,0.09348754478091806,-0.051357417305717766,0.9541987416255343,41.70055452865065
419,3,0,31,4,386.3212890625,181.3600616455078,-0.2294887019432963,-0.30810445158408584,0.38417888724596694,0.14759341740554938,104,0.14415220150614258,-0.04551981375728563,0.9563747284898393,6.728280961182995
420,3,1,31,4,258.967529296875,273.0179443359375,0.7548631726627377,0.300909204794209,0.8126283030834807,0.6603647589723373,104,0.14415220150614258,-0.04551981375728563,0.9563747284898393,23.80776340110906
421,3,2,31,4,207.01405334472656,272.1819152832031,-1.1119805271706014,0.08183858863498017,1.1149880032522206,1.2431982473963739,104,0.14415220150614258,-0.04551981375728563,0.9563747284898393,36.78373382624769
422,3,3,31,4,303.6342468261719,175.68238830566406,0.046245658985242244,-0.21908850192608043,0.2239161286088911,0.05013843265119346,104,0.14415220150614258,-0.04551981375728563,0.9563747284898393,2.513863216266174
423,3,0,31,5,412.6427917480469,182.9942626953125,-0.2309911470017596,0.2557539628414247,0.344625883389918,0.11876699950228137,105,0.1951167986240984,-0.04062432897043023,0.9500582577738756,5.434380776340111
424,3,1,31,5,298.64306640625,275.5356140136719,1.6180064234586666,-2.3693009393302873,2.8690646084507905,8.231531727464887,105,0.1951167986240984,-0.04062432897043023,0.9500582577738756,84.43622920517561
425,3,3,31,5,322.5727233886719,178.8619842529297,3.066520246925222,-0.4633027351996475,3.101321629442164,9.6181958492458,105,0.1951167986240984,-0.04062432897043023,0.9500582577738756,87.02402957486137
426,3,4,31,5,410.8982543945313,95.1036605834961,-4.105958942295331,3.8127393443254505,5.603202668437245,31.39588014358226,105,0.1951167986240984,-0.04062432897043023,0.9500582577738756,98.44731977818854
427,3,0,31,6,357.5810241699219,202.24546813964844,0.6847917871487539,-0.05813159520855038,0.6872547374211945,0.47231907410787494,106,0.0900646390335209,-0.005937273838404351,0.9746036368965902,18.521256931608136
428,3,1,31,6,217.23773193359372,309.16265869140625,0.30500330164446154,0.033241379330377185,0.3068093924797747,0.09413200331380842,106,0.0900646390335209,-0.005937273838404351,0.9746036368965902,4.473197781885398
429,3,2,31,6,184.59243774414065,289.6181335449219,-0.5658267820257095,-0.07042565179472149,0.5701927039942559,0.32511971968828113,106,0.0900646390335209,-0.005937273838404351,0.9746036368965902,13.604436229205177
430,3,3,31,6,278.7749938964844,192.5765838623047,-0.7512705506621842,0.05740635999231358,0.7534606363041327,0.5677029304598286,106,0.0900646390335209,-0.005937273838404351,0.9746036368965902,21.663585951940853
431,3,0,31,7,382.4674987792969,203.7115631103516,-0.1885760093065869,0.42873383438498536,0.4683733681929941,0.21937361203244998,107,0.13937995872684397,-0.0013840954144049285,0.9778124144478134,9.426987060998153
432,3,1,31,7,256.66607666015625,311.9893493652344,0.4378497176965652,0.3685290526342442,0.5722989060993,0.3275260379224554,107,0.13937995872684397,-0.0013840954144049285,0.9778124144478134,13.78927911275416
433,3,2,31,7,207.05743408203125,292.41827392578125,-0.9257420006655366,-0.9954554555819186,1.3593858230259854,1.8479298158440358,107,0.13937995872684397,-0.0013840954144049285,0.9778124144478134,47.06099815157117
434,3,3,31,7,298.3741455078125,195.70196533203125,0.3862578399492236,-0.14264013468820735,0.4117539640927698,0.16954132694611,107,0.13937995872684397,-0.0013840954144049285,0.9778124144478134,7.467652495378928
435,3,0,31,8,407.72454833984375,204.7380828857422,0.10419422664426747,0.5085943505539774,0.5191576352914585,0.2695246502814191,108,0.19028726635575566,0.0012494288646986778,0.9724564035353633,11.57116451016636
436,3,1,31,8,295.9296569824219,313.906494140625,1.6701204129592497,-2.7034746506145098,3.1777472178098782,10.098077380298422,108,0.19028726635575566,0.0012494288646986778,0.9724564035353633,87.54158964879853
437,3,3,31,8,320.2881164550781,196.5311584472656,0.0397864815110438,0.6673897173775174,0.6685746023984692,0.4469919989722712,108,0.19028726635575566,0.0012494288646986778,0.9724564035353633,17.966728280961185
438,3,4,31,8,407.48052978515625,123.8230209350586,-2.4263236797575587,2.8928707442344006,3.775678447881858,14.255747741799556,108,0.19028726635575566,0.0012494288646986778,0.9724564035353633,92.42144177449168
439,3,0,31,9,353.79644775390625,224.6846160888672,1.2105540835848956,0.7881199784769137,1.4444979369173627,2.0865742897585173,109,0.08487962259920358,0.040246327402793,0.9953628351916485,50.64695009242145
440,3,1,31,9,214.38792419433597,348.9670104980469,0.06655631541988782,0.5654020746358697,0.5693059363161578,0.3241092491248171,109,0.08487962259920358,0.040246327402793,0.9953628351916485,13.493530499075787
441,3,2,31,9,185.51426696777344,311.1517639160156,-1.2368210618814999,-2.0558225185649803,2.3991941494911453,5.75613256695254,109,0.08487962259920358,0.040246327402793,0.9953628351916485,77.56007393715342
442,3,3,31,9,273.47381591796875,213.5256500244141,-0.19108648897827152,0.10465316433450766,0.21786769167379672,0.04746633107526855,109,0.08487962259920358,0.040246327402793,0.9953628351916485,2.402957486136784
443,3,0,31,10,377.0804443359375,226.56106567382807,1.3475625968176814,-0.813294680530646,1.5739673407416872,2.4773731897214586,110,0.13340481916172217,0.04141211955072137,0.9943368272623347,54.89833641404806
444,3,1,31,10,253.3731384277344,351.2030639648437,-0.21054468810874027,-2.273832747143672,2.2835595958226587,5.214644427673744,110,0.13340481916172217,0.04141211955072137,0.9943368272623347,75.04621072088725
445,3,2,31,10,206.69647216796875,310.5184936523437,-1.5726218455284027,-0.9585675512566922,1.8417359255211943,3.39199121935541,110,0.13340481916172217,0.04141211955072137,0.9943368272623347,64.36229205175601
446,3,3,31,10,293.4237365722656,215.43637084960935,0.6664075560852325,-1.0253976066833559,1.2229224352343229,1.4955392825994467,110,0.13340481916172217,0.04141211955072137,0.9943368272623347,41.25693160813309
447,3,4,31,10,373.1969909667969,149.77740478515625,0.10630153030513156,5.31705081381466,5.3181133282426725,28.282329372032354,110,0.13340481916172217,0.04141211955072137,0.9943368272623347,97.56007393715343
448,3,0,31,11,401.5356750488281,225.78195190429688,0.20090250711024282,0.6707197846122597,0.7001620147033808,0.4902268468334972,111,0.18337144324496502,0.0440605269299735,1.0025774898026079,18.964879852125694
449,3,1,31,11,292.6741943359375,353.5256652832031,0.8929674949288255,-1.2538430297432797,1.5393223477346352,2.369513290235269,111,0.18337144324496502,0.0440605269299735,1.0025774898026079,53.86321626617376
450,3,2,31,11,227.61770629882807,310.3515625,-0.05592049190403259,-0.04106742724485457,0.0693803646235763,0.004813634995300398,111,0.18337144324496502,0.0440605269299735,1.0025774898026079,0.44362292051756014
451,3,3,31,11,312.2377624511719,216.90695190429688,1.04512896022311,-0.9102902685073104,1.3859736348272107,1.9209229164361503,111,0.18337144324496502,0.0440605269299735,1.0025774898026079,48.17005545286507
452,3,4,31,11,403.5027770996094,154.42266845703125,-2.0293872799406927,2.0237150468582286,2.865978946689156,8.213835322865485,111,0.18337144324496502,0.0440605269299735,1.0025774898026079,84.32532347504622
453,3,0,32,0,363.3850708007813,144.04466247558594,0.9084920368418921,0.22344114489183653,0.9355659924536079,0.8752837262357044,112,0.10066193213814864,-0.1147803164160743,0.9490269573833334,28.761552680221815
454,3,1,32,0,226.3236541748047,222.49203491210935,-0.7650606655569732,1.6060020725730908,1.7789211559514218,3.1645604790915427,112,0.10066193213814864,-0.1147803164160743,0.9490269573833334,61.996303142329026
455,3,2,32,0,184.88449096679688,241.4928436279297,1.3729347270976007,0.0492165178761752,1.3738165927453414,1.8873720305024193,112,0.10066193213814864,-0.1147803164160743,0.9490269573833334,47.72643253234751
456,3,3,32,0,283.9136047363281,143.49887084960938,2.195362668155667,-0.2908718651106881,2.2145481901833928,4.90422368664454,112,0.10066193213814864,-0.1147803164160743,0.9490269573833334,73.56746765249538
