,stage,camera,sync_index,charuco_id,img_x,img_y,reproj_error_x,reproj_error_y,reproj_error,reproj_error_sq,obj_id,obj_x,obj_y,obj_z,reproj_error_percentile
643,4,2,33,1,483.0891418457031,375.4671630859375,0.8724851295219196,-1.0047101800391829,1.3306663169672734,1.7706728471112483,165,-0.27583880723498605,0.014697219446881432,1.2417125905353208,36.732929991356954
644,4,3,33,1,563.25341796875,159.63119506835938,-0.7366517602201839,-1.1750639110214252,1.3868781528384038,1.9234310108204629,165,-0.27583880723498605,0.014697219446881432,1.2417125905353208,39.02333621434745
645,4,0,33,2,709.7289428710938,199.60922241210935,-0.1592688967355116,4.427202406344492,4.4300663345157485,19.625487728209798,166,-0.27310316219754394,-0.027794345318472916,1.2150891606315817,98.27139152981849
646,4,1,33,2,233.6545562744141,192.13755798339844,0.004966166896252844,-1.5039974512556,1.50400565032083,2.2620329961969823,166,-0.27310316219754394,-0.027794345318472916,1.2150891606315817,43.258426966292134
647,4,2,33,2,482.4175720214844,351.1219787597656,0.33867333894772855,0.43005201722240827,0.5473978151500657,0.2996443680310655,166,-0.27310316219754394,-0.027794345318472916,1.2150891606315817,9.248055315471046
648,4,3,33,2,584.2650756835938,120.6640396118164,-1.6959476218025884,0.11071006329643751,1.6995573111881095,2.8884950540129566,166,-0.27310316219754394,-0.027794345318472916,1.2150891606315817,50.561797752808985
649,4,4,33,2,870.6632690429688,68.8122787475586,0.47025017536429914,-3.5534021454927824,3.584383075931319,12.847802035022863,166,-0.27310316219754394,-0.027794345318472916,1.2150891606315817,91.27052722558341
650,4,0,33,3,729.768310546875,261.14862060546875,1.816968227006896,2.6262087911161984,3.1934849541666215,10.198346152488588,167,-0.22922408296136376,0.06550898802480996,1.2686105582041773,86.4304235090752
651,4,1,33,3,261.5445861816406,259.7890319824219,-0.4213576252502662,-1.1918402942417288,1.2641303474463204,1.5980255353347546,167,-0.22922408296136376,0.06550898802480996,1.2686105582041773,34.61538461538461
652,4,2,33,3,511.3660583496094,401.31842041015625,-0.14165069728448998,-0.4310015811058747,0.4536819182609619,0.2058272829569461,167,-0.22922408296136376,0.06550898802480996,1.2686105582041773,6.65514261019879
653,4,3,33,3,574.1331176757812,210.75942993164065,-1.0102734810652692,-0.9726225753129825,1.4023719836591841,1.966647180552195,167,-0.22922408296136376,0.06550898802480996,1.2686105582041773,39.58513396715644
654,4,0,33,4,737.2255249023438,234.0518035888672,0.9605970269028603,2.005585230462117,2.2237622995145854,4.945118764742396,168,-0.22372850269439717,0.02108805119922844,1.2429229197679421,65.68712186689714
655,4,1,33,4,265.04107666015625,227.91506958007807,-0.5031428930956281,-1.4878791745760793,1.570648658678902,2.4669372090098336,168,-0.22372850269439717,0.02108805119922844,1.2429229197679421,45.76490924805531
656,4,2,33,4,511.8004150390625,378.3025207519531,0.5249847874883926,-0.16218729624262096,0.549466783488069,0.3019137461567245,168,-0.22372850269439717,0.02108805119922844,1.2429229197679421,9.291270527225583
657,4,3,33,4,594.1585693359375,175.60763549804688,-0.7976194646842032,-0.4639761052228266,0.9227516657589182,0.8514706366608583,168,-0.22372850269439717,0.02108805119922844,1.2429229197679421,21.56439066551426
658,4,0,33,5,743.2620239257812,203.64476013183597,-0.11179025614205784,3.5072836736306385,3.509064808276464,12.313535828684337,169,-0.22175328867537317,-0.022572019452577134,1.2147337944151109,90.4494382022472
659,4,1,33,5,266.57598876953125,194.9126434326172,-0.7937180001064803,-1.1325542637568162,1.382992199561073,1.9126674240467747,169,-0.22175328867537317,-0.022572019452577134,1.2147337944151109,38.591184096802074
660,4,2,33,5,511.5871887207031,353.71148681640625,-0.3647770145390723,1.0784703454064584,1.1384904726246787,1.2961605562571643,169,-0.22175328867537317,-0.022572019452577134,1.2147337944151109,30.034572169403628
661,4,3,33,5,614.9030151367188,138.58181762695312,-1.2707866344292142,-0.09664207654984125,1.2744561040709856,1.624238361203795,169,-0.22175328867537317,-0.022572019452577134,1.2147337944151109,35.004321521175456
662,4,4,33,5,907.3023071289062,62.7713508605957,1.3034034588577015,-3.2889899762743084,3.5378405335168934,12.516315640595097,169,-0.22175328867537317,-0.022572019452577134,1.2147337944151109,90.92480553154711
663,4,0,33,6,761.5704345703125,264.2309265136719,1.9373809796968544,1.9303953691767788,2.7349353450914147,7.479871341830296,170,-0.17738345726155735,0.06996600958954795,1.2687588146205169,78.47882454624028
664,4,1,33,6,294.14825439453125,261.74078369140625,-0.8671407938163043,-0.38622849889759436,0.9492658266581914,0.9011056096610595,170,-0.17738345726155735,0.06996600958954795,1.2687588146205169,22.12618841832325
665,4,2,33,6,538.5208740234375,403.404052734375,-0.08080617275095392,-0.020055738305359228,0.08325785364534724,0.0069318701936300605,170,-0.17738345726155735,0.06996600958954795,1.2687588146205169,0.34572169403630076
666,4,3,33,6,602.7391967773438,222.7735290527344,-0.7458541147195774,-1.324048556339818,1.5196719843405948,2.309402939989681,170,-0.17738345726155735,0.06996600958954795,1.2687588146205169,43.73379429559205
667,4,0,33,7,769.5467529296875,236.68426513671875,1.3089400883002327,1.8271167985365366,2.2475942583691175,5.051679950253823,171,-0.17226335367930506,0.025512693018392995,1.2424445467855423,66.46499567847883
668,4,1,33,7,297.5538024902344,229.723388671875,-0.9547457971315225,-0.688688417827052,1.1772133510920757,1.3858312739894347,171,-0.17226335367930506,0.025512693018392995,1.2424445467855423,31.67675021607606
669,4,2,33,7,539.3392333984375,380.9002685546875,0.5131985802952386,-0.1295931676405644,0.5293082012553403,0.2801671719161638,171,-0.17226335367930506,0.025512693018392995,1.2424445467855423,8.772687986171132
670,4,3,33,7,622.5543212890625,189.41876220703125,-0.6096513448121641,-0.9382181141718888,1.118895880764397,1.2519279919915356,171,-0.17226335367930506,0.025512693018392995,1.2424445467855423,29.256698357821953
671,4,0,33,8,775.81787109375,206.8779296875,0.3746292296630145,3.2326465953067043,3.254281959183305,10.59035106986593,172,-0.17153015782497305,-0.01748920206412497,1.2129431940202529,87.16508210890233
672,4,1,33,8,298.7725524902344,197.3871307373047,-1.489408145509742,-0.93549406851875,1.7588307980429876,3.0934857761445325,172,-0.17153015782497305,-0.01748920206412497,1.2129431940202529,52.54969749351772
673,4,2,33,8,538.53173828125,356.5267944335937,0.11058440947329018,1.3740274928237,1.3784703343394586,1.900180462653939,172,-0.17153015782497305,-0.01748920206412497,1.2129431940202529,38.46153846153846
674,4,3,33,8,643.2118530273438,154.47793579101562,-1.2271290740463883,-0.5047872481922298,1.3268971061493164,1.7606559303074303,172,-0.17153015782497305,-0.01748920206412497,1.2129431940202529,36.560069144338804
675,4,4,33,8,944.3377685546876,56.574462890625,1.1933212761888399,-2.9114024034760178,3.146470979235451,9.900279623170897,172,-0.17153015782497305,-0.01748920206412497,1.2129431940202529,85.60933448573898
676,4,0,33,9,793.990966796875,268.044189453125,1.5015021955692873,1.4651555166799426,2.097901220590965,4.40118953135706,173,-0.12598544811045873,0.07591626337922729,1.266360798626351,62.74848746758859
677,4,1,33,9,327.4566345214844,264.3697509765625,-2.163127350576474,0.09950396785222893,2.1654147349711863,4.689020974430333,173,-0.12598544811045873,0.07591626337922729,1.266360798626351,64.39066551426102
678,4,2,33,9,566.1640625,406.6841125488281,-1.1542627233952771,0.03943976859727627,1.154936331564164,1.3338779299668888,173,-0.12598544811045873,0.07591626337922729,1.266360798626351,30.769230769230766
679,4,3,33,9,629.3861694335938,233.7525787353516,-0.14220938976234265,-0.7417865729516109,0.7552951941776628,0.5704708303478733,173,-0.12598544811045873,0.07591626337922729,1.266360798626351,15.125324114088158
680,4,4,33,9,1001.6569213867188,131.42967224121094,1.4604231778575922,-0.7565778249937694,1.6447631634055924,2.7052458636959713,173,-0.12598544811045873,0.07591626337922729,1.266360798626351,48.789974070872944
681,4,0,33,10,802.0453491210938,241.44586181640625,0.8818899194616279,1.3508581916333924,1.6132413594844002,2.6025476839510757,174,-0.12216860535039158,0.032813685339023624,1.239913422508945,47.579948141745895
682,4,1,33,10,330.21441650390625,233.68382263183597,-2.240831909002736,-0.8098137044994189,2.3826720043681884,5.67712588039992,174,-0.12216860535039158,0.032813685339023624,1.239913422508945,70.09507346585998
683,4,2,33,10,567.2760009765625,384.4177856445313,-1.0069206717316774,0.49726131273581586,1.1230129350565465,1.261158052304319,174,-0.12216860535039158,0.032813685339023624,1.239913422508945,29.34312878133103
684,4,3,33,10,648.4403686523438,202.455322265625,-0.2552209952891644,-0.08692517750151296,0.2696177718921014,0.07269374292006123,174,-0.12216860535039158,0.032813685339023624,1.239913422508945,2.4200518582541055
685,4,4,33,10,993.1026611328124,91.4949722290039,1.822818130384917,-1.010024832490501,2.083942441313442,4.34281609870743,174,-0.12216860535039158,0.032813685339023624,1.239913422508945,62.445980985306825
686,4,0,33,11,810.3790893554688,211.6572723388672,0.2509777363811736,1.5954022829341454,1.6150226836024628,2.6082982685505005,175,-0.11890121953704773,-0.012119307565657397,1.2127175989065133,47.666378565254966
687,4,1,33,11,332.73712158203125,200.3686370849609,-2.388113888959424,-0.7122618343016427,2.492068391365623,6.2104048672436445,175,-0.11890121953704773,-0.012119307565657397,1.2127175989065133,72.990492653414
688,4,2,33,11,567.6522827148438,360.388671875,-0.432188298815845,0.7972553216670235,0.9068642531050186,0.8224027735597232,175,-0.11890121953704773,-0.012119307565657397,1.2127175989065133,20.916162489196196
689,4,3,33,11,668.4266967773438,168.9434814453125,-0.1898459940068733,-0.1118223075806668,0.22033095541281308,0.048545729913123024,175,-0.11890121953704773,-0.012119307565657397,1.2127175989065133,1.5557476231633534
690,4,4,33,11,983.2897338867188,49.96590042114258,1.896856494228814,-1.5983841109965624,2.4805032404704286,6.152896325984297,175,-0.11890121953704773,-0.012119307565657397,1.2127175989065133,72.55834053586862
691,4,0,34,0,688.18310546875,253.75323486328125,2.6922419018233086,2.285396021293195,3.531458824915838,12.471201432075953,176,-0.2915590860534962,0.05328716743228606,1.3067251062750238,90.75194468452895
692,4,1,34,0,221.3604888916016,258.2972106933594,2.589670804812698,0.5083112126088736,2.6390860475102267,6.96477516616315,176,-0.2915590860534962,0.05328716743228606,1.3067251062750238,76.53414001728608
693,4,2,34,0,482.55084228515625,394.835693359375,-0.05952120540530359,-1.2125664476096745,1.2140264263028404,1.473860163761646,176,-0.2915590860534962,0.05328716743228606,1.3067251062750238,32.92999135695765
694,4,3,34,0,518.5637817382812,191.15365600585935,-1.6707898102607714,-1.1474393635689921,2.0268585750216612,4.108155683138839,176,-0.2915590860534962,0.05328716743228606,1.3067251062750238,61.01987899740708
695,4,4,34,0,895.2193603515625,148.08587646484375,-2.6097203819422248,-0.029704966317211756,2.609889433855116,6.811522856948579,176,-0.2915590860534962,0.05328716743228606,1.3067251062750238,75.79948141745895
696,4,0,34,1,692.46240234375,225.28648376464844,2.7188478420848696,2.9007137112885175,3.975710455159777,15.80627362326676,177,-0.28795317836711815,0.007741823955104138,1.2783013718950191,95.03025064822818
697,4,1,34,1,223.055419921875,225.4501037597656,2.848473388497098,0.8564647685175828,2.9744465946942156,8.847332544688015,177,-0.28795317836711815,0.007741823955104138,1.2783013718950191,82.84356093344857
698,4,2,34,1,481.1876525878906,371.6894836425781,0.48098684626137356,-0.9503791191411892,1.0651614039083679,1.1345688163760452,177,-0.28795317836711815,0.007741823955104138,1.2783013718950191,27.052722558340534
699,4,3,34,1,538.6690063476562,154.22621154785156,-1.8145265305265639,-1.7466430288621098,2.518584602561005,6.343268400257375,177,-0.28795317836711815,0.007741823955104138,1.2783013718950191,73.81158167675021
700,4,4,34,1,886.0360107421875,108.91928100585938,-3.003453642342606,-0.29977253544592486,3.018376609157437,9.110597354708746,177,-0.28795317836711815,0.007741823955104138,1.2783013718950191,83.70786516853933
701,4,0,34,2,697.1548461914062,196.72738647460935,1.9315585385193117,3.68970786786457,4.16471638144887,17.344862537908572,178,-0.28542086199721145,-0.03495415148615476,1.2494717108999878,96.84528954191875
702,4,1,34,2,223.55999755859372,195.1969146728516,3.6313605310291734,-0.2463707599705458,3.6397084852615524,13.247477857684945,178,-0.28542086199721145,-0.03495415148615476,1.2494717108999878,91.87554019014692
703,4,2,34,2,480.2451477050781,348.5573425292969,-0.17526241370774187,-0.27705291557896317,0.32783415271973687,0.10747523168946775,178,-0.28542086199721145,-0.03495415148615476,1.2494717108999878,3.500432152117545
704,4,3,34,2,559.536376953125,115.6621551513672,-2.592637942515239,-0.6869725136055109,2.6821078903390756,7.1937027354191265,178,-0.28542086199721145,-0.03495415148615476,1.2494717108999878,77.44165946413138
705,4,4,34,2,874.9000854492188,72.85669708251953,-2.5829981286375414,-2.0321503212238667,3.2865657243687223,10.801514260595305,178,-0.28542086199721145,-0.03495415148615476,1.2494717108999878,87.55401901469317
706,4,0,34,3,718.0453491210938,257.1951904296875,2.7039790254611944,2.2774226180354162,3.535273165014743,12.498156351273357,179,-0.2421006925580443,0.059395469296680756,1.3032098798206075,90.88159031979256
707,4,1,34,3,251.43289184570312,261.0323486328125,2.235714501674096,0.7596260985577032,2.361239323449838,5.575451142605848,179,-0.2421006925580443,0.059395469296680756,1.3032098798206075,69.6629213483146
708,4,2,34,3,507.83111572265625,397.7411804199219,-0.17839106522933434,-0.7857113818151333,0.8057082273798021,0.6491657476675029,179,-0.2421006925580443,0.059395469296680756,1.3032098798206075,16.94036300777874
709,4,3,34,3,551.0134887695312,205.39817810058597,-1.6165234925526875,-1.611942554594492,2.2828725328601585,5.211507001287355,179,-0.2421006925580443,0.059395469296680756,1.3032098798206075,67.71823681936041
710,4,4,34,3,928.8778686523438,144.20223999023438,-2.3183555853161124,-0.11225290390896703,2.3210715918304654,5.387373334402411,179,-0.2421006925580443,0.059395469296680756,1.3032098798206075,68.79861711322386
711,4,0,34,4,724.532470703125,230.331787109375,2.1710817533958107,2.141632797399865,3.049620799185859,9.300187018826996,180,-0.23698789963395156,0.015130939570585013,1.276767485100469,84.39930855661193
712,4,1,34,4,254.82557678222656,230.1034393310547,1.8966554836463843,0.28408774588081087,1.917813304523029,3.6780078710055406,180,-0.23698789963395156,0.015130939570585013,1.276767485100469,58.38375108038029
713,4,2,34,4,508.7876281738281,375.4541931152344,-0.4167217464760711,-0.6150562324049815,0.7429341713814741,0.5519511830062775,180,-0.23698789963395156,0.015130939570585013,1.276767485100469,14.649956784788245
714,4,3,34,4,570.6618041992188,170.40579223632812,-1.6488013668247277,-0.7894806780334989,1.8280661060889791,3.3418256882313226,180,-0.23698789963395156,0.015130939570585013,1.276767485100469,55.09939498703543
715,4,4,34,4,920.6529541015624,105.77984619140624,-1.73142499988694,-0.6976740410010365,1.8667034037897414,3.4845815977202066,180,-0.23698789963395156,0.015130939570585013,1.276767485100469,56.52549697493517
716,4,0,34,5,729.6990966796875,200.67010498046875,2.1222985376931547,2.9580687060711455,3.6406485071937285,13.254321552931923,181,-0.2339819072808558,-0.029469488596153923,1.2489114307857974,92.00518582541054
717,4,1,34,5,255.36160278320312,198.0240936279297,3.1642412493386587,0.10400257493157028,3.165949971115885,10.023239219608673,181,-0.2339819072808558,-0.029469488596153923,1.2489114307857974,85.91184096802074
718,4,2,34,5,508.6170654296875,351.1504821777344,-0.8276534369836099,0.42619850175481133,0.9309432714450587,0.8666553746488282,181,-0.2339819072808558,-0.029469488596153923,1.2489114307857974,21.823681936041485
719,4,3,34,5,591.4317626953125,133.7977752685547,-2.5452185986887343,-0.8282228875439728,2.6765819372032533,7.16409086656272,181,-0.2339819072808558,-0.029469488596153923,1.2489114307857974,77.26879861711322
720,4,4,34,5,910.9029541015624,67.48482513427734,-2.08098805276893,-2.0815687953057136,2.9433722029939577,8.663439925357505,181,-0.2339819072808558,-0.029469488596153923,1.2489114307857974,82.32497839239412
721,4,0,34,6,749.0759887695312,260.14068603515625,2.8176508618453227,1.7674141225214157,3.326095166970698,11.062909059745836,182,-0.1905177939929917,0.06394990419609742,1.3013366590958035,88.1590319792567
722,4,1,34,6,284.10015869140625,263.0040588378906,0.7642999476443038,1.1527334534713418,1.3830939319948778,1.9129488247210518,182,-0.1905177939929917,0.06394990419609742,1.3013366590958035,38.63439930855661
723,4,2,34,6,535.1319580078125,400.4550476074219,-1.2391017945938074,-0.9652108613426549,1.5706703232121704,2.4670052642194236,182,-0.1905177939929917,0.06394990419609742,1.3013366590958035,45.808124459809854
724,4,3,34,6,580.4537353515625,217.79388427734372,-0.7269804844268037,-2.2008921661565637,2.317849639598471,5.372426951786761,182,-0.1905177939929917,0.06394990419609742,1.3013366590958035,68.71218668971478
725,4,4,34,6,963.9443969726562,138.53639221191406,-0.9649835394291131,0.5363832348766095,1.1040381361283833,1.2189002060258347,182,-0.1905177939929917,0.06394990419609742,1.3013366590958035,28.52203975799481
726,4,0,34,7,756.359375,233.11444091796875,2.2615922304385094,1.7988908089261884,2.8897763856774366,8.350807559218948,183,-0.18553233132703745,0.01962032976289619,1.2752243109177896,81.54710458081244
727,4,1,34,7,286.5273132324219,231.22479248046875,1.4534400012023525,1.5244003181134076,2.106248837853532,4.436284166959354,183,-0.18553233132703745,0.01962032976289619,1.2752243109177896,62.964563526361275
728,4,2,34,7,535.4545288085938,378.09283447265625,-0.3447367112369193,-0.6458742429072117,0.732118117331767,0.535996937725411,183,-0.18553233132703745,0.01962032976289619,1.2752243109177896,14.347450302506482
729,4,3,34,7,599.9332885742188,184.78073120117188,-1.1290551129623054,-1.7058854063637057,2.0456809300941803,4.1848104677509905,183,-0.18553233132703745,0.01962032976289619,1.2752243109177896,61.53846153846153
730,4,4,34,7,957.2682495117188,99.90824127197266,-1.7074223223814897,-0.3980124044857689,1.753198465973303,3.073704861091143,183,-0.18553233132703745,0.01962032976289619,1.2752243109177896,52.247191011235955
731,4,0,34,8,761.8866577148438,203.73190307617188,1.9885512095030435,2.8663130806485526,3.488565118944036,12.170086589113016,184,-0.1837742835132778,-0.024278606526511405,1.247589635841287,90.14693171996542
732,4,1,34,8,286.89532470703125,199.37461853027344,2.2939168513936465,1.546185798465217,2.7663595291435388,7.652745044483262,184,-0.1837742835132778,-0.024278606526511405,1.247589635841287,78.95419187554019
733,4,2,34,8,534.8026123046875,354.2143249511719,-0.3102993248230632,0.4582948214373346,0.5534616647446572,0.3063198143419273,184,-0.1837742835132778,-0.024278606526511405,1.247589635841287,9.464131374243733
734,4,3,34,8,619.6450805664062,150.31735229492188,-2.0392163106314456,-1.6736916876456007,2.638114293740759,6.9596470268393045,184,-0.1837742835132778,-0.024278606526511405,1.247589635841287,76.49092480553155
735,4,4,34,8,946.834716796875,62.24604797363281,-1.954146336868689,-2.2347301785969194,2.9686203659324875,8.812706877029136,184,-0.1837742835132778,-0.024278606526511405,1.247589635841287,82.7571305099395
736,4,0,34,9,781.2760620117188,263.6673889160156,2.2729544534961406,1.0551416755367313,2.5059221662139466,6.279645903122399,185,-0.13801724703783252,0.0692103923544948,1.300385211208537,73.50907519446845
737,4,1,34,9,316.1034240722656,264.7300109863281,0.5980453814721614,2.3510537167269376,2.425924948805245,5.88511185723573,185,-0.13801724703783252,0.0692103923544948,1.300385211208537,71.43474503025064
738,4,2,34,9,561.7703857421875,403.3405151367188,-1.331224482905327,-0.9710395051060345,1.6477488717529525,2.715076344363128,185,-0.13801724703783252,0.0692103923544948,1.300385211208537,48.83318928262748
739,4,3,34,9,607.6395874023438,229.32177734375,-0.1625620335991016,-2.344577191543806,2.3502060807246914,5.523468621875315,185,-0.13801724703783252,0.0692103923544948,1.300385211208537,69.44684528954191
740,4,4,34,9,1001.6658935546876,134.5477752685547,-0.8424327291772897,0.251505971715261,0.8791747022051616,0.7729481569975346,185,-0.13801724703783252,0.0692103923544948,1.300385211208537,20.181503889369058
741,4,0,34,10,788.185791015625,237.7096099853516,2.1118480153664905,1.1208144343271158,2.3908423277588584,5.716127036203397,186,-0.13435273097543163,0.026513166056112404,1.2743305875121465,70.48401037165083
742,4,1,34,10,317.8594055175781,234.4951934814453,1.3113584732965364,2.131081670306628,2.502233028917073,6.26117013100351,186,-0.13435273097543163,0.026513166056112404,1.2743305875121465,73.24978392394122
743,4,2,34,10,562.8145141601562,381.7068176269531,-1.3158557604930365,-0.4359247931247978,1.386184261807789,1.9215068076836053,186,-0.13435273097543163,0.026513166056112404,1.2743305875121465,38.89369057908384
744,4,3,34,10,626.3734130859375,198.3196258544922,-0.9778924113056746,-1.3224457093174635,1.6447298325808393,2.7051362221813955,186,-0.13435273097543163,0.026513166056112404,1.2743305875121465,48.74675885911841
745,4,4,34,10,994.1110229492188,97.0951156616211,-1.1937250444871097,-0.9442703174224789,1.5220466202455498,2.316625914200901,186,-0.13435273097543163,0.026513166056112404,1.2743305875121465,43.9066551426102
746,4,0,34,11,795.8668212890625,208.36795043945312,1.7893173283073338,1.6090059590607666,2.4063575539960707,5.790556677673952,187,-0.1309602818373377,-0.0183791026239114,1.246085592385909,71.08902333621434
747,4,1,34,11,320.5257873535156,201.82275390625,1.0279975900241993,2.2343389146453205,2.4594815369491982,6.049049430593991,187,-0.1309602818373377,-0.0183791026239114,1.246085592385909,72.08297320656871
748,4,2,34,11,562.7978515625,358.4617919921875,-0.4697737330544669,-0.3232588746865872,0.5702487705655911,0.32518366033156815,187,-0.1309602818373377,-0.0183791026239114,1.246085592385909,10.155574762316334
749,4,3,34,11,646.2147216796875,165.40118408203125,-1.0002324133744196,-1.4833146825122014,1.7890464857350936,3.2006873281210884,187,-0.1309602818373377,-0.0183791026239114,1.246085592385909,53.54364736387208
750,4,4,34,11,984.6742553710938,56.24544906616211,-1.307691291996207,-1.3229690979646307,1.8601891703082398,3.460303749332058,187,-0.1309602818373377,-0.0183791026239114,1.246085592385909,56.17977528089887
751,4,0,35,0,683.4130859375,246.75216674804688,-0.1389485642089312,1.466837959077111,1.4734043238993253,2.170920301685228,188,-0.3011639439852789,0.04072762864845328,1.3422736200311385,42.26447709593777
752,4,1,35,0,220.5604248046875,257.913818359375,-0.8643563318760528,0.481153668572631,0.9892526073936456,0.9786207212351263,188,-0.3011639439852789,0.04072762864845328,1.3422736200311385,23.768366464995676
753,4,2,35,0,480.7002868652344,388.5133666992188,0.874465926799985,-1.6814979522159206,1.8952904844483578,3.5921260204404906,188,-0.3011639439852789,0.04072762864845328,1.3422736200311385,57.433016421780465
754,4,3,35,0,495.29833984375,180.08636474609375,0.3513653678206765,-0.3735580737916848,0.5128384308909709,0.2630032561987132,188,-0.3011639439852789,0.04072762864845328,1.3422736200311385,8.383751080380293
755,4,0,35,1,687.3807373046875,218.4324188232422,-0.9918944146512558,2.3329307918776294,2.535038581463237,6.42642060950714,189,-0.2990292861439068,-0.004958245789426771,1.3134058145025573,74.07087294727744
756,4,1,35,1,222.28224182128903,225.7001953125,-1.59021253821345,0.9082709665570974,1.8313197605502505,3.3537320653818266,189,-0.2990292861439068,-0.004958245789426771,1.3134058145025573,55.35868625756266
757,4,2,35,1,478.3584899902344,364.9820556640625,1.5657263102826278,-0.6218525914635507,1.6846956770352282,2.838199524221186,189,-0.2990292861439068,-0.004958245789426771,1.3134058145025573,49.78392394122731
758,4,3,35,1,513.7803955078125,142.5274658203125,0.20802106146857113,-0.34221869099761193,0.40048270185194024,0.16038639448263006,189,-0.2990292861439068,-0.004958245789426771,1.3134058145025573,5.488331892826275
759,4,4,35,1,883.8441162109375,110.93370819091795,0.5297522030273285,-1.9916653412777094,2.060914415559065,4.247368228259162,189,-0.2990292861439068,-0.004958245789426771,1.3134058145025573,61.97061365600691
760,4,0,35,2,691.3956909179688,190.1495361328125,-1.2189106665757663,1.785927196706865,2.1622393866150484,4.675279165029421,190,-0.2960048348832595,-0.05017210026273879,1.285788152979626,64.34745030250647
761,4,1,35,2,222.73870849609372,195.89796447753903,-0.4513515602253051,-0.9059320615076842,1.0121418531932072,1.0244311309853797,190,-0.2960048348832595,-0.05017210026273879,1.285788152979626,24.762316335350043
762,4,2,35,2,476.71234130859375,341.5915832519531,2.0143502141727367,-0.45938617045811725,2.0660693209439813,4.268642438945924,190,-0.2960048348832595,-0.05017210026273879,1.285788152979626,62.05704407951599
763,4,3,35,2,532.959716796875,103.7854461669922,0.1593080801818587,-0.4575939397423241,0.4845320196851094,0.23477127810013124,190,-0.2960048348832595,-0.05017210026273879,1.285788152979626,7.476231633535004
764,4,0,35,3,712.8021850585938,250.56661987304688,-0.05172734314101035,1.2344847368479464,1.2355680003702634,1.526628283538971,191,-0.2515220048700048,0.04717703326768779,1.3351728693944602,33.578219533275714
765,4,1,35,3,249.4604949951172,260.9395751953125,-0.8318014833649272,-0.12050118901709084,0.8404845294725096,0.7064142442826259,191,-0.2515220048700048,0.04717703326768779,1.3351728693944602,18.409680207433016
766,4,2,35,3,504.6858825683594,390.76947021484375,1.1409445063380872,-0.469216327646393,1.233660540291789,1.521918328673029,191,-0.2515220048700048,0.04717703326768779,1.3351728693944602,33.491789109766636
767,4,3,35,3,530.0786743164062,194.4502868652344,0.0950455353262214,-0.5580432736233831,0.5660794546896664,0.32044594902175005,191,-0.2515220048700048,0.04717703326768779,1.3351728693944602,9.982713915298184
768,4,0,35,4,718.8886108398438,224.0574188232422,-0.6481796176429953,0.5306675550583861,0.8377021372298539,0.7017448707194649,192,-0.24630341082136495,0.0018617219141446267,1.3109761530630382,18.280034572169402
769,4,1,35,4,252.7984161376953,230.1402282714844,-1.1103332644613317,-0.06379859108741925,1.1121646543538855,1.2369102183940974,192,-0.24630341082136495,0.0018617219141446267,1.3109761530630382,28.78133102852204
770,4,2,35,4,505.1598205566406,368.7657165527344,1.5757114713387637,-0.672954882861859,1.7133986445880567,2.9357349152761896,192,-0.24630341082136495,0.0018617219141446267,1.3109761530630382,50.95073465859983
771,4,3,35,4,547.8539428710938,159.35345458984375,0.3732877096010725,0.10059879858368959,0.38660552558867595,0.14946383241569638,192,-0.24630341082136495,0.0018617219141446267,1.3109761530630382,5.099394987035437
772,4,0,35,5,723.4133911132812,194.50210571289065,-0.6303002242744924,0.9098247895726956,1.1068240693269529,1.2250595204414754,193,-0.24365275470274675,-0.04403539066905365,1.2830306943333776,28.56525496974935
773,4,1,35,5,253.88909912109372,198.40997314453125,-0.6747246657170365,-0.47373095622205597,0.8244236734895658,0.6796743934100302,193,-0.24365275470274675,-0.04403539066905365,1.2830306943333776,17.675021607605878
774,4,2,35,5,504.37841796875,344.6379089355469,1.5498334486987915,0.01577101528187086,1.5499136890900123,2.4022324436286113,193,-0.24365275470274675,-0.04403539066905365,1.2830306943333776,44.90060501296456
775,4,3,35,5,567.0569458007812,122.5384521484375,0.14451082492814749,-0.3904289270962522,0.41631493563760635,0.1733181256349443,193,-0.24365275470274675,-0.04403539066905365,1.2830306943333776,6.006914433880726
776,4,0,35,6,743.4124145507812,253.85574340820312,0.44857556120496156,0.7377776932539746,0.8634442418439664,0.745535958773502,194,-0.1986235087402762,0.05245799144118933,1.3340759344310502,19.18755401901469
777,4,1,35,6,281.392578125,262.6112365722656,-1.5830944801410283,1.0852317557887545,1.919353041216059,3.683916096825335,194,-0.1986235087402762,0.05245799144118933,1.3340759344310502,58.470181503889364
778,4,2,35,6,530.9923706054688,393.6899719238281,1.1408993996656136,-0.5554271104680311,1.268917142763949,1.6101507152002241,194,-0.1986235087402762,0.05245799144118933,1.3340759344310502,34.8314606741573
779,4,3,35,6,560.7430419921875,207.7652282714844,0.4897968831817252,-1.0220485807114699,1.13335091128426,1.2844842881088623,194,-0.1986235087402762,0.05245799144118933,1.3340759344310502,29.818496110630942
780,4,0,35,7,750.1678466796875,226.90516662597656,-0.5137751914598994,0.6462408567015814,0.8255859690123434,0.68159219223005,195,-0.19473883082388144,0.007330285016965717,1.3070701697422844,17.718236819360413
781,4,1,35,7,283.89825439453125,231.6046600341797,-1.7207429435694621,0.8361093287344374,1.913121817198489,3.6600350874408485,195,-0.19473883082388144,0.007330285016965717,1.3070701697422844,58.1676750216076
