,sync_index,point_id,x_coord,y_coord,z_coord
20543,267,102,0.14443795913702004,-2.1859972402053716,0.28279905897362795
20544,267,103,0.14026428441627778,-2.1678760940878776,0.25515064608031135
20545,267,104,0.13458974722617598,-2.1546599810650218,0.23729423110087072
20546,267,105,0.183498858189684,-2.172744972537956,0.26088948693773745
20547,267,106,0.1740164034089835,-2.159706668059171,0.21837251235647054
20548,267,107,0.1606806229983793,-2.1653680973078124,0.19883402746821455
20549,267,108,0.1493322887693321,-2.1701900141138353,0.19082089770289384
20550,267,109,0.1999746536736721,-2.1902174067638476,0.2563901760121353
20551,267,110,0.18791699232994444,-2.1828442046581644,0.21080146658323334
20552,267,111,0.16908409385829684,-2.1820230630455684,0.19499631067642206
20553,267,112,0.15471771435500267,-2.184979689015146,0.19073587021626465
20554,267,113,0.2074832237891014,-2.206710300241791,0.253825267661043
20555,267,114,0.19662381120748243,-2.196849066613825,0.2139039888809429
20556,267,115,0.1783596056394623,-2.198294235536185,0.19860559916836948
20557,267,116,0.16344227151338225,-2.2082431656065555,0.19367152333249754
20558,267,117,0.20947238637617915,-2.224506291066747,0.2536058667600751
20559,267,118,0.20046217673779657,-2.2150420114834497,0.22028970892820748
20560,267,119,0.18721740508503926,-2.212454045767187,0.20662229895506637
20561,267,120,0.17462960179627685,-2.2168693864271733,0.2014246776281975
20562,267,200,-0.34562726190428883,-2.168146581900718,0.28486437363551464
20563,267,201,-0.3135880758974243,-2.172598159670606,0.25634644819417135
20564,267,202,-0.3047952920228283,-2.179234032348545,0.21780116454093276
20565,267,203,-0.30509819006244626,-2.1908064917720202,0.1847187095798663
20566,267,204,-0.3026423557823526,-2.1965077779281765,0.16143940013690627
20567,267,205,-0.3271068268124102,-2.154272309738401,0.18827738689860957
20568,267,206,-0.3321549336666965,-2.18030067564769,0.14127062620886358
20569,267,207,-0.3298254722934094,-2.199840127245068,0.12466820162090869
20570,267,208,-0.32777375070615367,-2.217541456296173,0.1187446982140741
20571,267,209,-0.3513003168292701,-2.1637000288990538,0.19003031829299705
20572,267,210,-0.3556916945799696,-2.1906009513118945,0.14370699338745144
20573,267,211,-0.34923441734253474,-2.2087696068702902,0.13077193357683642
20574,267,212,-0.3447509462213741,-2.2246995931211817,0.12404576984767687
20575,267,213,-0.3712319009778718,-2.1773933895492057,0.19254560064087717
20576,267,214,-0.37352180682077846,-2.202511849861869,0.1517575683517706
20577,267,215,-0.36781880887954194,-2.217964767698084,0.1379867919432288
20578,267,216,-0.3591074531449425,-2.227663610712359,0.13120902260681594
20579,267,217,-0.3864296893074402,-2.1904168650667817,0.19851050484819457
20580,267,218,-0.387901612368066,-2.213030487701165,0.1630662313325246
20581,267,219,-0.3821348503083243,-2.2245816885585485,0.1498660624274532
20582,267,220,-0.3751872312024048,-2.236785290895213,0.143899929845574
20583,267,500,-0.08961605453452882,-2.0604231272006572,0.9968004970728364
20584,267,504,-0.08659479909356087,-2.038888087019621,1.0208119227083892
20585,267,633,-0.0664905901931103,-2.067375416150858,1.0665457180475895
20586,267,699,-0.09183448852147003,-2.0872306514214274,0.9624023496503978
20587,267,746,-0.03872032886477336,-2.0752914648300176,1.0722290360523792
20588,267,862,-0.10576738369979605,-2.069321316339091,1.0663503689249556
20589,267,966,-0.13338576069210703,-2.0782441288586773,1.0734206231714056
20590,268,0,-0.08967901285803404,-2.074317239409374,1.0317781008110427
20591,268,1,-0.10933270687669314,-2.0951620394211456,1.0746381329983707
20592,268,2,-0.12398829213309494,-2.1074898436406766,1.078815498611623
20593,268,3,-0.13785946765169596,-2.1155330559191,1.0820533743911058
20594,268,4,-0.06799744373907582,-2.0830343056093836,1.0709737337575795
20595,268,5,-0.053552701848735694,-2.0891696684808876,1.0725681435593677
20596,268,6,-0.03843686703377781,-2.0959906559915633,1.0739715213306427
20597,268,7,-0.15709600444742558,-2.171421674484858,1.085947027200111
20598,268,8,-0.022094317330495973,-2.15209623206451,1.0782534267515964
20599,268,9,-0.11414833709004275,-2.1040763043007824,1.0002027555401736
20600,268,10,-0.06522181837837357,-2.0916493684161703,0.9978337785006214
20601,268,11,-0.28945388033614766,-2.2558050502782585,0.8702067967208036
20602,268,12,0.08728713206477345,-2.266109587571634,0.87982537740542
20603,268,13,-0.3485942902423912,-2.2954375998358922,0.5704701019493802
20604,268,14,0.15697291414986608,-2.320740483429596,0.5896582270941418
20605,268,15,-0.35902219455070394,-2.2462341300775015,0.2837840356459912
20606,268,16,0.17163187576105188,-2.248290020096615,0.3340438684911311
20607,268,17,-0.37655068159438315,-2.2358118505530205,0.19598378621662654
20608,268,18,0.18532295848812244,-2.220557057855458,0.2535407265434692
20609,268,19,-0.343804273966895,-2.222037891845356,0.20323730609981722
20610,268,20,0.15671084995637563,-2.1997872344437157,0.26079063407780556
20611,268,21,-0.3288998853519726,-2.2253340297585082,0.22972601493934522
20612,268,22,0.14542099389652588,-2.2087678562157493,0.28018279112740774
20613,268,23,-0.1881466877988444,-2.3193063687091877,0.3029740523781583
20614,268,24,0.02968359117991437,-2.3020454360283855,0.31734777093773264
20615,268,25,-0.1891227888976064,-2.3868713183341397,-0.1303486084051782
20616,268,26,0.024554842532662484,-2.3981678639447286,-0.12381653473167728
20617,268,27,-0.21831703310458256,-2.527618523665264,-0.5534570888964458
20618,268,28,0.02646640574525092,-2.4996739668051045,-0.5279455787206137
20619,268,29,-0.20711583530057434,-2.5827707662905444,-0.6209426743043492
20620,268,30,0.010142542562596082,-2.5849303531555283,-0.5968354983097311
20621,268,31,-0.23355300099376794,-2.343609287740885,-0.6643124563758344
20622,268,32,0.04748782473228744,-2.3051528977834232,-0.617284198836941
20623,268,100,0.17790094707995274,-2.233457958535017,0.32248535277965396
20624,268,101,0.15005877691226435,-2.2109812990910025,0.3075405248299385
20625,268,102,0.1351743351631519,-2.192813161541484,0.27899890805588257
20626,268,103,0.1309875255759766,-2.174924927605042,0.2523495344957413
20627,268,104,0.12428379312585744,-2.160459578018976,0.23446163936417483
20628,268,105,0.1756625033484385,-2.179418587407847,0.256561522619409
20629,268,106,0.16237506157758402,-2.1707659913105033,0.21345275305031935
20630,268,107,0.14731037495148822,-2.171995564865032,0.1958957957695889
20631,268,108,0.13416276151394485,-2.18273146436876,0.18716653510097486
20632,268,109,0.19217871166113057,-2.196709240815591,0.2509565787771241
20633,268,110,0.17641124487785342,-2.189867504374089,0.20467025506424738
20634,268,111,0.1587159461745691,-2.1889230667234583,0.19075608839015884
20635,268,112,0.14092369073378366,-2.2032655648620767,0.18430265357881712
20636,268,113,0.19834408120630323,-2.2134574983313984,0.2479367404916289
20637,268,114,0.18424546323931118,-2.2108629609677117,0.20610137216434746
20638,268,115,0.16646550233457072,-2.2101058544407075,0.19209789843667113
20639,268,116,0.15146293314659112,-2.218066659374083,0.1872126179609446
20640,268,117,0.20022318669039482,-2.2320763687540555,0.24847046441159007
20641,268,118,0.18797566478012984,-2.224828721582442,0.21484516561885786
20642,268,119,0.17404632589957136,-2.223906497707496,0.1989281650513421
20643,268,120,0.16179597134390422,-2.227856827188731,0.19367075597197572
20644,268,200,-0.35554737568073147,-2.2448682352294482,0.2844327872612447
20645,268,201,-0.3171095717171609,-2.2323848109222357,0.25946467074640456
20646,268,202,-0.3032595309190199,-2.233541295505354,0.22179770315303027
20647,268,203,-0.29871674072087134,-2.239247303919732,0.18763416415761855
20648,268,204,-0.2926129078357755,-2.240087613326682,0.16341039153024786
20649,268,205,-0.3324448815530493,-2.215786085621662,0.19384213558145214
20650,268,206,-0.3291217650316956,-2.2316896769104613,0.14732128976489633
20651,268,207,-0.3202277323754334,-2.2492302613740107,0.1309538104184736
20652,268,208,-0.316531160432988,-2.2705050733763366,0.12170077192003086
20653,268,209,-0.35399210441483064,-2.2261363023361502,0.19358057549368737
20654,268,210,-0.34839894295728185,-2.2437069021244302,0.14888334910661136
20655,268,211,-0.3378169681256678,-2.2594682921772336,0.13385313707794633
20656,268,212,-0.32983206150939054,-2.274169044802357,0.12746902061032597
20657,268,213,-0.3720604473812632,-2.242499608504157,0.19616247599695308
20658,268,214,-0.36480771253398775,-2.262419231268075,0.1552585374943039
20659,268,215,-0.3557978592794194,-2.2755887944105098,0.14370002673443608
20660,268,216,-0.34382911480330314,-2.2835998552247245,0.134853629410135
20661,268,217,-0.3832252732262186,-2.257559335248426,0.20124302507682848
20662,268,218,-0.3755305103332877,-2.2687443164647414,0.16738501173907686
20663,268,219,-0.3654187624616656,-2.282621155400604,0.153592102666894
20664,268,220,-0.3557969032742887,-2.290257748617259,0.14776958413336821
20665,268,500,-0.08590453834819897,-2.075938557400744,0.9972719945935807
20666,268,504,-0.08340652399068033,-2.0567211143160127,1.022940180369724
20667,268,633,-0.06349357086318545,-2.083207508736295,1.0668224704786744
20668,268,699,-0.08892924952145068,-2.103498583185198,0.9621949777373121
20669,268,746,-0.03397671569391833,-2.0873599029946375,1.0706182621794877
20670,268,862,-0.10316664247644723,-2.085454613728184,1.06666987431531
20671,268,966,-0.13230323225470111,-2.092567069778998,1.0735002029506944
20672,269,0,-0.08654103511529174,-2.0832320862039646,1.0342327859334566
20673,269,1,-0.10781432166220146,-2.1072016058210754,1.076967304608628
20674,269,2,-0.1205580761866021,-2.115837571957192,1.0792488976298427
20675,269,3,-0.13535097752542802,-2.128528320740907,1.0845860156525953
20676,269,4,-0.06612479367022281,-2.0973640063577665,1.0728975065469357
20677,269,5,-0.049929406953970676,-2.100467432678388,1.074594761079698
20678,269,6,-0.036381105055488264,-2.1107885250465377,1.0768051173699207
20679,269,7,-0.15437854309280374,-2.1788115766101837,1.0863432025939224
20680,269,8,-0.017375414221067458,-2.1657660149206555,1.079809351477776
20681,269,9,-0.11253324555749941,-2.1166812640265964,1.0033363437737246
20682,269,10,-0.0625173879684488,-2.1038084593154553,0.9990879627872273
20683,269,11,-0.2848329199628244,-2.268291279061085,0.8673796520794297
20684,269,12,0.09384583822145691,-2.2706535478989345,0.87640017124799
20685,269,13,-0.3453613819345974,-2.335195883559654,0.5686441539228656
20686,269,14,0.1596515353546795,-2.3268274050763416,0.5848962835477519
20687,269,15,-0.35289894294909135,-2.297379587780376,0.2849174055382843
20688,269,16,0.16753747579653963,-2.2573922562535786,0.3340018558248468
20689,269,17,-0.3658677329728014,-2.291008588241044,0.19887061093202735
20690,269,18,0.17801694763444986,-2.232916550354656,0.2549507494653726
20691,269,19,-0.3338625293109346,-2.2672982558002746,0.2056901786058828
20692,269,20,0.14680379095128313,-2.216035990075491,0.2611563408145794
20693,269,21,-0.32214270701183956,-2.269860878004303,0.23367875617908318
20694,269,22,0.13355200813361048,-2.2219809855833375,0.2804483271807673
20695,269,23,-0.184739108120332,-2.3244695191659224,0.3005665125789246
20696,269,24,0.031637399481585796,-2.310656576176235,0.31488044842198387
20697,269,25,-0.1909789946820637,-2.3850438934227447,-0.12912654123592193
20698,269,26,0.024852915372128446,-2.4115432941219557,-0.12401264296252132
20699,269,27,-0.21684015292890163,-2.532102612856942,-0.5510951724434132
20700,269,28,0.023425731545769726,-2.514064152550445,-0.5276437447175524
20701,269,29,-0.20754877705826297,-2.5925187370270324,-0.6214555044000515
20702,269,30,0.004451934138880782,-2.58842645753496,-0.5883494040747221
20703,269,31,-0.2394883152482279,-2.36530334734882,-0.662161815997322
20704,269,32,0.04423748153918973,-2.3108927297413304,-0.6131324977060808
20705,269,100,0.1726056592704563,-2.241368865183724,0.31966894825378267
20706,269,101,0.14225763897281019,-2.220421371676531,0.3069240501151581
20707,269,102,0.12559574197294457,-2.2005670388619087,0.27946930577212536
20708,269,103,0.12156536461303437,-2.182080032713198,0.2527788429379194
20709,269,104,0.11241937257869884,-2.168704249811133,0.23548529495839746
20710,269,105,0.1631045993280837,-2.186536166152564,0.25450575624522515
20711,269,106,0.14821049772722492,-2.1823960594236897,0.21169741800547995
20712,269,107,0.13224073554839214,-2.1891213977570603,0.1926103412567638
20713,269,108,0.12119043227180716,-2.19343399324152,0.18380134733848874
20714,269,109,0.17816140163097202,-2.208186334022816,0.24856980960259323
20715,269,110,0.16350925051519632,-2.201748194574167,0.20210716997779096
20716,269,111,0.14452063748890792,-2.200554259421264,0.1862222002344442
20717,269,112,0.1281076406997834,-2.2125548824877037,0.182315990278977
20718,269,113,0.1855668472991109,-2.223143153373064,0.24481748624939143
20719,269,114,0.17219934230064418,-2.216376024912149,0.20223370754896466
20720,269,115,0.15395900669964166,-2.216462943115321,0.19017657793213824
20721,269,116,0.1400586120392287,-2.224384969639249,0.18340258138656065
20722,269,117,0.18893249702070217,-2.236995436918342,0.2448476575898256
20723,269,118,0.1767122192498789,-2.229161123503595,0.21006543475780873
20724,269,119,0.16280731300853205,-2.228418919329413,0.19634491414766383
20725,269,120,0.14933965818937958,-2.232511892144092,0.18796059306009505
20726,269,200,-0.3438292906839631,-2.2845093723248615,0.28833197040549347
20727,269,201,-0.3091601542719648,-2.2753758838667957,0.2669653504216096
20728,269,202,-0.2929027848435064,-2.2718043116032516,0.231384637117375
20729,269,203,-0.29077848923936034,-2.2749084440778433,0.1980768286690073
20730,269,204,-0.28379455403703946,-2.272182561455321,0.17290352557743588
20731,269,205,-0.3272818257046202,-2.258156783574788,0.20256298625957242
20732,269,206,-0.3164305784247477,-2.2700358553046693,0.15831642909095847
20733,269,207,-0.30741705565764904,-2.2875297652423887,0.14306582501595996
20734,269,208,-0.29904065499904636,-2.3013902517179403,0.13579123279937855
20735,269,209,-0.34313820953306956,-2.2649964893571997,0.19960184018908445
20736,269,210,-0.3328342746027718,-2.27956837681889,0.15717749168007636
20737,269,211,-0.32025041046233055,-2.293051117756957,0.14447605945820863
20738,269,212,-0.31028929404807837,-2.309770118473771,0.13806686537823226
20739,269,213,-0.35791986954592186,-2.281463076201444,0.20028554591632938
20740,269,214,-0.3443853548853947,-2.2937199835596167,0.16205166794336326
20741,269,215,-0.3323580408012723,-2.3056037819825543,0.1485105894664582
20742,269,216,-0.32499444433390884,-2.3183086052115134,0.1411316457069607
20743,269,217,-0.3668763371542806,-2.2985605759177163,0.20319781788932093
20744,269,218,-0.35447204152312795,-2.302263682882688,0.16978059632189324
20745,269,219,-0.3429969518792377,-2.3066194709088514,0.15676377079404408
20746,269,220,-0.33411396432025536,-2.3229083190225497,0.15022348392739568
20747,269,500,-0.07892744686421545,-2.082895345710221,1.000223192272417
20748,269,504,-0.07517450381870369,-2.063675265813725,1.0238290013636466
20749,269,633,-0.054693842447999776,-2.091666214131114,1.0689135526831792
20750,269,699,-0.07999788911601227,-2.106516334744993,0.9622386768927743
20751,269,746,-0.026363447787392223,-2.0963143317471125,1.0719096118829163
20752,269,862,-0.09444196685562961,-2.094241106619781,1.068843150270045
20753,269,966,-0.1224146683215884,-2.0958086069410604,1.0717262813639021
20754,270,0,-0.0832879343756373,-2.0917051931604123,1.0356485585435868
20755,270,1,-0.10265063405868433,-2.1117134633879773,1.0803740893764715
20756,270,2,-0.11756376900898485,-2.122240395845721,1.0822921894891648
20757,270,3,-0.13062829607490353,-2.1312794244743674,1.0857253782857887
20758,270,4,-0.06093666727968273,-2.1016388684508227,1.076225116535262
20759,270,5,-0.04740609734589463,-2.1120849976624974,1.0784688877223154
20760,270,6,-0.03386077286102397,-2.121945014504804,1.079780146026454
20761,270,7,-0.1511679913216966,-2.1844163281580813,1.0862434318278529
20762,270,8,-0.01525762290684273,-2.175595136474619,1.0816336346025401
20763,270,9,-0.10889434216714214,-2.118667291248711,1.0042947105079385
20764,270,10,-0.05867863894243846,-2.1093321224988713,1.0026445203379615
20765,270,11,-0.2838383911076122,-2.278061475792083,0.8687269702137028
20766,270,12,0.10112666932859449,-2.27309027541927,0.8754789414314049
20767,270,13,-0.3352087155109401,-2.357040814732237,0.5716879276198635
20768,270,14,0.1628564932171173,-2.326392959704821,0.5846359176765671
20769,270,15,-0.34302039110560484,-2.342216233223225,0.2820298913965604
20770,270,16,0.1630215910255776,-2.259847733678325,0.3319758610396325
20771,270,17,-0.35831917587222056,-2.3391582114333946,0.19460129001328283
20772,270,18,0.17087360018667458,-2.2407796578758243,0.25247671200350763
20773,270,19,-0.32852660339112055,-2.3118910861087674,0.20399554472720205
20774,270,20,0.13932518023095816,-2.2163885886385257,0.25992564762720716
20775,270,21,-0.3179596673398867,-2.323056220511989,0.2306205303019102
20776,270,22,0.12748430331763622,-2.221286948656495,0.2817805222565825
20777,270,23,-0.18215072186753664,-2.31905727857166,0.29984832021237007
20778,270,24,0.03429231130627635,-2.317051520165525,0.31373480311388346
20779,270,25,-0.1909789946820637,-2.3850438934227447,-0.12912654123592193
20780,270,26,0.02646527931186626,-2.416559953836031,-0.12498606745467117
20781,270,27,-0.21553488105119964,-2.535516876615444,-0.5564092279157536
20782,270,28,0.023454201971966435,-2.5222939714720773,-0.5322114680796581
20783,270,29,-0.20843202940936986,-2.6023683242261186,-0.6291371259743513
20784,270,30,0.006081116635582204,-2.596506760225615,-0.5968870838822004
20785,270,31,-0.23237574462574556,-2.352483599816632,-0.6619025633668276
20786,270,32,0.045918990993080826,-2.320835149866949,-0.6183821620965656
20787,270,100,0.17278296702328108,-2.239941377469419,0.3218725841626907
20788,270,101,0.14102070446773263,-2.222361011613155,0.3088130476348813
20789,270,102,0.1215182055113501,-2.2071812347058093,0.2799752982101308
20790,270,103,0.1134608115760993,-2.1935893802159754,0.2527634113550167
20791,270,104,0.1073641526671408,-2.1771043158168437,0.23579059967251426
20792,270,105,0.15905423127038787,-2.1932110936885296,0.253808990127041
20793,270,106,0.14302151538625313,-2.189326546951929,0.21296104952459308
20794,270,107,0.1280035271137148,-2.1982081335754438,0.19473661486686714
20795,270,108,0.11727682278581124,-2.1978012633548936,0.18624135295072128
20796,270,109,0.17314719947220128,-2.212282329323592,0.24809778407954694
20797,270,110,0.15898716595110288,-2.2044339163047835,0.2036889441614966
20798,270,111,0.1404044455057996,-2.209659594564512,0.18946864886320364
20799,270,112,0.12554110238961488,-2.215246908560473,0.18494595263644362
20800,270,113,0.1818096890690467,-2.227893162551491,0.2455334758953345
20801,270,114,0.16697386687735963,-2.223023820435305,0.2055411634715819
20802,270,115,0.14964174165638394,-2.2251720683778977,0.1912474672064701
20803,270,116,0.134892313485595,-2.2304611429340087,0.1867710481705781
20804,270,117,0.18398618847753725,-2.241143017512946,0.2455161405247199
20805,270,118,0.17015881575121522,-2.2385481172415274,0.2121910441530007
20806,270,119,0.15747377586707348,-2.2373751726205637,0.19930684350165462
20807,270,120,0.14257049496845292,-2.243559106468439,0.19176496748072555
20808,270,200,-0.33672839656463877,-2.3171090760159765,0.29447736577420996
20809,270,201,-0.3025540189104782,-2.3047085686808337,0.27099409458233314
20810,270,202,-0.28650243731406777,-2.2980742138165158,0.23630444187702618
20811,270,203,-0.28441974347420657,-2.2971856799646218,0.20327932527743553
20812,270,204,-0.27899184232800045,-2.2963026437022007,0.17872737325021848
20813,270,205,-0.3182714327173818,-2.2923912916212155,0.20807534837208327
20814,270,206,-0.30889417560271654,-2.2971195882913302,0.16587778176636483
20815,270,207,-0.2966608084130679,-2.307485818329577,0.15138360774485168
20816,270,208,-0.28591140878599003,-2.3115633535523763,0.1440097293061635
20817,270,209,-0.3363680543613,-2.3037641979724883,0.20566787286140578
20818,270,210,-0.3260318784242862,-2.3079961305574126,0.1644346835080798
20819,270,211,-0.3127803271242478,-2.315727135979131,0.1502036624043009
20820,270,212,-0.3016607105656715,-2.3271036934763627,0.14091151815852684
20821,270,213,-0.34670961163692415,-2.316872669414512,0.20571729502793146
20822,270,214,-0.33864052331904043,-2.322044075264699,0.16631316014783726
20823,270,215,-0.3229597676668502,-2.3293256125085695,0.15195326214380295
20824,270,216,-0.311523651707863,-2.3352644700480254,0.14441051572151226
20825,270,217,-0.35381697536754386,-2.3313924176701972,0.20663381662872712
20826,270,218,-0.34404066735221117,-2.330721226822674,0.17425527702581944
20827,270,219,-0.33110470443267537,-2.3343073542799218,0.15895902151682534
20828,270,220,-0.32012192210970664,-2.337732519118384,0.1491494297095925
20829,270,500,-0.07430815647663568,-2.0918995989169944,1.0052630002344403
20830,270,504,-0.0706239323442169,-2.0722995380407205,1.0290694045055366
20831,270,633,-0.05018748879993042,-2.101852854865332,1.0734275955233263
20832,270,699,-0.07706579682096112,-2.1187441930372723,0.9670047568637204
20833,270,746,-0.021029957782542928,-2.104096073168771,1.0759650334243602
20834,270,862,-0.09003549440169743,-2.104643881866868,1.0734291030108036
20835,270,966,-0.1198099339000476,-2.108790556185388,1.0789207320403142
20836,271,0,-0.083197788929176,-2.092659544409914,1.0374699007657755
20837,271,1,-0.10280824655855093,-2.1135672602518283,1.0806707716068187
20838,271,2,-0.11643981764078554,-2.1234345986196033,1.0833654146555498
20839,271,3,-0.12926073421271678,-2.132126325168675,1.0856774082045133
20840,271,4,-0.06078196492580422,-2.1064531240471323,1.0770636578853152
20841,271,5,-0.04645714874684949,-2.1146113901591392,1.078887344804805
20842,271,6,-0.03392934354082367,-2.124276567747178,1.08096481524241
20843,271,7,-0.1500399039228559,-2.185670318057343,1.087348269174609
20844,271,8,-0.012723374404548281,-2.1752340027003676,1.0812325199483908
20845,271,9,-0.10916622172772512,-2.1210211270640196,1.0056077374454466
20846,271,10,-0.055624338003149594,-2.105135566127173,1.0025689814647416
20847,271,11,-0.280637137543088,-2.278746639348526,0.8687115055749975
20848,271,12,0.10369805242664869,-2.2711228805460806,0.874208053737906
20849,271,13,-0.33180876123717035,-2.3727444495745953,0.574435556864477
20850,271,14,0.16523759599314056,-2.331584660766731,0.58275402472417
20851,271,15,-0.33469720134116815,-2.3491573696533354,0.28614759664859746
20852,271,16,0.1589063442025671,-2.2676496351870394,0.32801007914198865
20853,271,17,-0.34811626024729675,-2.3389344239152474,0.2003740615017601
20854,271,18,0.16790765983063563,-2.2477685256130644,0.24804013895531002
20855,271,19,-0.32005061438856913,-2.3094326379495693,0.20993687775341593
20856,271,20,0.13771332893780833,-2.221810696503247,0.2558837033186817
20857,271,21,-0.3097755025591682,-2.317496583573787,0.23773190641754238
20858,271,22,0.12494437976868104,-2.2312889756301955,0.27726515566885557
20859,271,23,-0.1808339261805461,-2.3191723656667165,0.2989652065750168
20860,271,24,0.035237111357681754,-2.3115829955886285,0.31308129533271956
20861,271,25,-0.19151590040401312,-2.3825110718309688,-0.1298047388848218
20862,271,26,0.02959455465508254,-2.4112898866554855,-0.12695506392203074
20863,271,27,-0.21370491844740833,-2.534634694029181,-0.5548095495844435
20864,271,28,0.02481802128883585,-2.5223759179692284,-0.5376367277780194
20865,271,29,-0.20550658965929736,-2.592363594031842,-0.6257258370245392
20866,271,30,0.008877341935942982,-2.596352867636542,-0.6043695290081856
20867,271,31,-0.24559455748446699,-2.3594967156559803,-0.6606068782380874
20868,271,32,0.04232574051604758,-2.3292366365393686,-0.6241051980267386
20869,271,100,0.1672706385788793,-2.2500896144959976,0.3154042748315573
20870,271,101,0.13811903020340927,-2.2268464509356245,0.3014500265342856
20871,271,102,0.12206999270219149,-2.2088737724731704,0.2718901714612877
20872,271,103,0.1168471400998641,-2.1899563688152677,0.24618233037520904
20873,271,104,0.11132544821758962,-2.1765612557804905,0.23016189839463996
20874,271,105,0.15878381232133343,-2.1994372449812563,0.24657794078603945
20875,271,106,0.14373136151093538,-2.1985289575401525,0.20550569159251886
20876,271,107,0.12730734945382227,-2.2008182352005203,0.18766732424051766
20877,271,108,0.1173296802049671,-2.2021457052306403,0.18114098510232834
20878,271,109,0.17186204142948985,-2.2230680303205643,0.24170164930738744
20879,271,110,0.1569614972593798,-2.219832473586391,0.19648800189805243
20880,271,111,0.1387096559641631,-2.2192577157036024,0.1833455832127689
20881,271,112,0.12393190292454387,-2.2264155882372174,0.18014881729644072
20882,271,113,0.17716662606417596,-2.247547843627232,0.2392389421279115
20883,271,114,0.1616008299748121,-2.245689728089054,0.20007296579289752
20884,271,115,0.14509378475004725,-2.2412112967653046,0.19288144153255707
20885,271,116,0.13451853066303318,-2.2405606663603974,0.19140460345322696
20886,271,117,0.1771915877456879,-2.264785287872,0.23985826405659075
20887,271,118,0.16335965522412305,-2.2654164696922803,0.2105609914689545
20888,271,119,0.15081617567673847,-2.264624430374999,0.1991082093230371
20889,271,120,0.1397862330403795,-2.259657177294502,0.19599672415651842
20890,271,200,-0.32438943335474596,-2.3333677820288337,0.2938719208033354
20891,271,201,-0.2915984282853503,-2.2992675724884086,0.271635995807083
20892,271,202,-0.2789033494353327,-2.2830718598904847,0.2386469962604883
20893,271,203,-0.2760026797860193,-2.287569302602493,0.20739552285779653
20894,271,204,-0.27294322211187644,-2.287341735673452,0.18297211780185577
20895,271,205,-0.30777078434788524,-2.302171106959026,0.21072593782047347
20896,271,206,-0.2978583061113722,-2.29711089155467,0.17156110294729038
20897,271,207,-0.2874635864293646,-2.293078399863202,0.15532211138337101
20898,271,208,-0.2761469702982452,-2.2842803569813728,0.145964122885223
20899,271,209,-0.3240143984710628,-2.3192949517859693,0.2080394355481319
20900,271,210,-0.3138069114392116,-2.3133144273444213,0.17096765612887654
20901,271,211,-0.30057683927478857,-2.312564319234209,0.15326078718366695
20902,271,212,-0.28780054544613937,-2.304576751488096,0.14603573182436805
20903,271,213,-0.3376188057227766,-2.339803198423418,0.20728037428747403
20904,271,214,-0.3262957582619784,-2.335594972580503,0.1719800807963164
20905,271,215,-0.3103385595078091,-2.3279449537503054,0.1580864093393157
20906,271,216,-0.2975093486300312,-2.3195141629367146,0.14853252822358068
20907,271,217,-0.3430906530723662,-2.356878390118322,0.2101686154271975
20908,271,218,-0.33027405424463874,-2.351944900007586,0.18039407050189446
20909,271,219,-0.3191335441558311,-2.3448003054943367,0.16601000845836822
20910,271,220,-0.30815795911147453,-2.3395251172765037,0.15923406436357807
20911,271,500,-0.07323221931347453,-2.0925806747531275,1.00538724517757
20912,271,504,-0.07084317673465436,-2.0726345206432684,1.0301813492125989
20913,271,633,-0.04940159959088589,-2.1024187658696216,1.073790315241376
20914,271,699,-0.07478580126930783,-2.113194237340076,0.9671061051821649
20915,271,746,-0.021039780869862197,-2.1084290039281823,1.0760613422572245
20916,271,862,-0.09166868644573138,-2.106399309634032,1.075963183875081
20917,271,966,-0.12117967280095153,-2.114343037087952,1.0791483800443136
20918,272,0,-0.08292579811956868,-2.0956421014355224,1.0379914685125171
20919,272,1,-0.10280824655855093,-2.1135672602518283,1.0806707716068187
20920,272,2,-0.11643981764078554,-2.1234345986196033,1.0833654146555498
20921,272,3,-0.12949680042495007,-2.129041881492369,1.0850985843964533
20922,272,4,-0.06078196492580422,-2.1064531240471323,1.0770636578853152
20923,272,5,-0.04616817154929176,-2.112751533962244,1.07844294843898
20924,272,6,-0.03555929392716005,-2.1278542989537303,1.0817898770118586
20925,272,7,-0.1502850896432288,-2.1827238884243045,1.087901568458635
20926,272,8,-0.014534537929534398,-2.1804298343442574,1.0814415707964107
20927,272,9,-0.10891038611101897,-2.1240870726481935,1.0061093075140708
20928,272,10,-0.05532573026821081,-2.108122397961951,1.0030570618460835
20929,272,11,-0.28261248977674297,-2.2825040904437515,0.8692681256243905
20930,272,12,0.1043727049987074,-2.2686135658650537,0.8739397568269208
20931,272,13,-0.33259847004459725,-2.385489246217505,0.5749377822453957
20932,272,14,0.16462955615601457,-2.329078129716273,0.5796457220656674
20933,272,15,-0.3278818977728516,-2.3540208543876275,0.2881869319772748
20934,272,16,0.15821791405223157,-2.2701136282576253,0.32256883686690224
20935,272,17,-0.34082914957208815,-2.3374197337515157,0.2016751334985889
20936,272,18,0.16832323571432972,-2.251576589836086,0.24340384497645076
20937,272,19,-0.3175762593147562,-2.3084385282579576,0.2133459127132655
20938,272,20,0.13682982864402854,-2.2259392133876585,0.2504298565316686
20939,272,21,-0.30598102061938515,-2.320092537756103,0.23868839576012413
