sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
100,3,99,47393.2390942,15,803,597,,
100,3,99,47393.2390942,16,704,558,,
100,3,99,47393.2390942,17,763,590,,
100,3,99,47393.2390942,18,729,550,,
100,3,99,47393.2390942,19,762,553,,
100,3,99,47393.2390942,20,730,515,,
100,3,99,47393.2390942,21,774,555,,
100,3,99,47393.2390942,22,726,516,,
100,3,99,47393.2390942,100,750,531,,
100,3,99,47393.2390942,101,735,508,,
100,3,99,47393.2390942,102,729,481,,
100,3,99,47393.2390942,103,733,468,,
100,3,99,47393.2390942,104,741,464,,
100,3,99,47393.2390942,105,749,459,,
100,3,99,47393.2390942,106,751,456,,
100,3,99,47393.2390942,107,746,471,,
100,3,99,47393.2390942,108,744,478,,
100,3,99,47393.2390942,109,762,475,,
100,3,99,47393.2390942,110,758,476,,
100,3,99,47393.2390942,111,751,492,,
100,3,99,47393.2390942,112,750,501,,
100,3,99,47393.2390942,113,771,493,,
100,3,99,47393.2390942,114,767,494,,
100,3,99,47393.2390942,115,760,508,,
100,3,99,47393.2390942,116,757,516,,
100,3,99,47393.2390942,117,778,513,,
100,3,99,47393.2390942,118,775,512,,
100,3,99,47393.2390942,119,769,521,,
100,3,99,47393.2390942,120,767,526,,
100,3,99,47393.2390942,200,788,604,,
100,3,99,47393.2390942,201,808,580,,
100,3,99,47393.2390942,202,815,558,,
100,3,99,47393.2390942,203,825,544,,
100,3,99,47393.2390942,204,843,542,,
100,3,99,47393.2390942,205,772,564,,
100,3,99,47393.2390942,206,754,548,,
100,3,99,47393.2390942,207,744,536,,
100,3,99,47393.2390942,208,733,523,,
100,3,99,47393.2390942,209,750,575,,
100,3,99,47393.2390942,210,721,550,,
100,3,99,47393.2390942,211,705,529,,
100,3,99,47393.2390942,212,695,511,,
100,3,99,47393.2390942,213,734,582,,
100,3,99,47393.2390942,214,706,558,,
100,3,99,47393.2390942,215,693,537,,
100,3,99,47393.2390942,216,684,519,,
100,3,99,47393.2390942,217,726,585,,
100,3,99,47393.2390942,218,701,566,,
100,3,99,47393.2390942,219,691,550,,
100,3,99,47393.2390942,220,684,534,,
100,3,99,47393.2390942,500,791,343,,
100,3,99,47393.2390942,504,795,323,,
100,3,99,47393.2390942,633,776,295,,
100,3,99,47393.2390942,699,787,370,,
100,3,99,47393.2390942,746,756,291,,
100,3,99,47393.2390942,862,800,297,,
100,3,99,47393.2390942,966,817,296,,
101,0,101,47393.2690672,0,652,185,,
101,0,101,47393.2690672,1,685,143,,
101,0,101,47393.2690672,2,703,141,,
101,0,101,47393.2690672,3,722,140,,
101,0,101,47393.2690672,4,655,148,,
101,0,101,47393.2690672,5,649,151,,
101,0,101,47393.2690672,6,643,153,,
101,0,101,47393.2690672,7,789,170,,
101,0,101,47393.2690672,8,673,177,,
101,0,101,47393.2690672,9,681,236,,
101,0,101,47393.2690672,10,647,239,,
101,0,101,47393.2690672,11,916,429,,
101,0,101,47393.2690672,12,630,427,,
101,0,101,47393.2690672,14,491,672,,
101,0,101,47393.2690672,15,422,642,,
101,0,101,47393.2690672,16,384,506,,
101,0,101,47393.2690672,17,315,581,,
101,0,101,47393.2690672,18,310,418,,
101,0,101,47393.2690672,19,371,515,,
101,0,101,47393.2690672,20,331,396,,
101,0,101,47393.2690672,21,406,549,,
101,0,101,47393.2690672,22,365,428,,
101,0,101,47393.2690672,100,392,538,,
101,0,101,47393.2690672,101,415,484,,
101,0,101,47393.2690672,102,423,422,,
101,0,101,47393.2690672,103,409,373,,
101,0,101,47393.2690672,104,379,378,,
101,0,101,47393.2690672,105,344,396,,
101,0,101,47393.2690672,106,381,370,,
101,0,101,47393.2690672,107,396,393,,
101,0,101,47393.2690672,108,383,402,,
101,0,101,47393.2690672,109,319,417,,
101,0,101,47393.2690672,110,361,396,,
101,0,101,47393.2690672,111,378,416,,
101,0,101,47393.2690672,112,365,420,,
101,0,101,47393.2690672,113,304,444,,
101,0,101,47393.2690672,114,331,419,,
101,0,101,47393.2690672,115,345,431,,
101,0,101,47393.2690672,116,333,436,,
101,0,101,47393.2690672,117,294,467,,
101,0,101,47393.2690672,118,288,447,,
101,0,101,47393.2690672,119,287,444,,
101,0,101,47393.2690672,120,274,440,,
101,0,101,47393.2690672,200,419,493,,
101,0,101,47393.2690672,201,432,447,,
101,0,101,47393.2690672,202,431,394,,
101,0,101,47393.2690672,203,416,367,,
101,0,101,47393.2690672,204,395,379,,
101,0,101,47393.2690672,205,336,385,,
101,0,101,47393.2690672,206,381,363,,
101,0,101,47393.2690672,207,398,396,,
101,0,101,47393.2690672,208,383,406,,
101,0,101,47393.2690672,209,322,402,,
101,0,101,47393.2690672,210,375,384,,
101,0,101,47393.2690672,211,393,416,,
101,0,101,47393.2690672,212,377,423,,
101,0,101,47393.2690672,213,320,424,,
101,0,101,47393.2690672,214,370,407,,
101,0,101,47393.2690672,215,386,434,,
101,0,101,47393.2690672,216,372,441,,
101,0,101,47393.2690672,217,324,447,,
101,0,101,47393.2690672,218,361,432,,
101,0,101,47393.2690672,219,372,452,,
101,0,101,47393.2690672,220,360,463,,
101,0,101,47393.2690672,500,641,220,,
101,0,101,47393.2690672,504,626,184,,
101,0,101,47393.2690672,633,643,150,,
101,0,101,47393.2690672,699,654,270,,
101,0,101,47393.2690672,746,625,153,,
101,0,101,47393.2690672,862,675,142,,
101,0,101,47393.2690672,966,705,133,,
101,1,99,47393.280421,0,858,305,,
101,1,99,47393.280421,1,890,295,,
101,1,99,47393.280421,2,891,294,,
101,1,99,47393.280421,3,893,292,,
101,1,99,47393.280421,4,890,289,,
101,1,99,47393.280421,5,892,284,,
101,1,99,47393.280421,6,893,276,,
101,1,99,47393.280421,7,890,253,,
101,1,99,47393.280421,8,889,231,,
101,1,99,47393.280421,9,833,296,,
101,1,99,47393.280421,10,835,288,,
101,1,99,47393.280421,11,738,222,,
101,1,99,47393.280421,12,748,150,,
101,1,99,47393.280421,13,531,309,,
101,1,99,47393.280421,14,525,285,,
101,1,99,47393.280421,15,641,421,,
101,1,99,47393.280421,16,670,425,,
101,1,99,47393.280421,17,667,450,,
101,1,99,47393.280421,18,691,459,,
101,1,99,47393.280421,19,689,444,,
101,1,99,47393.280421,20,712,443,,
101,1,99,47393.280421,21,681,430,,
101,1,99,47393.280421,22,706,430,,
101,1,99,47393.280421,23,352,264,,
101,1,99,47393.280421,24,310,200,,
101,1,99,47393.280421,25,304,532,,
101,1,99,47393.280421,26,185,562,,
101,1,99,47393.280421,27,104,420,,
101,1,99,47393.280421,28,9,448,,
101,1,99,47393.280421,29,88,375,,
101,1,99,47393.280421,30,12,398,,
101,1,99,47393.280421,31,1,464,,
101,1,99,47393.280421,200,660,411,,
101,1,99,47393.280421,201,689,416,,
101,1,99,47393.280421,202,711,428,,
101,1,99,47393.280421,203,723,441,,
101,1,99,47393.280421,204,726,454,,
101,1,99,47393.280421,205,691,479,,
101,1,99,47393.280421,206,700,504,,
101,1,99,47393.280421,207,710,520,,
101,1,99,47393.280421,208,721,531,,
101,1,99,47393.280421,209,675,482,,
101,1,99,47393.280421,210,694,496,,
101,1,99,47393.280421,211,714,497,,
101,1,99,47393.280421,212,731,493,,
101,1,99,47393.280421,213,660,477,,
101,1,99,47393.280421,214,677,491,,
101,1,99,47393.280421,215,696,491,,
101,1,99,47393.280421,216,712,484,,
101,1,99,47393.280421,217,648,466,,
101,1,99,47393.280421,218,665,472,,
101,1,99,47393.280421,219,681,470,,
101,1,99,47393.280421,220,694,464,,
101,2,101,47393.2692712,0,493,231,,
101,2,101,47393.2692712,1,471,209,,
101,2,101,47393.2692712,2,472,198,,
101,2,101,47393.2692712,3,473,188,,
101,2,101,47393.2692712,4,469,236,,
101,2,101,47393.2692712,5,468,243,,
101,2,101,47393.2692712,6,468,249,,
101,2,101,47393.2692712,7,486,170,,
101,2,101,47393.2692712,8,482,250,,
101,2,101,47393.2692712,9,519,214,,
101,2,101,47393.2692712,10,517,245,,
101,2,101,47393.2692712,11,623,104,,
101,2,101,47393.2692712,12,594,302,,
101,2,101,47393.2692712,13,833,161,,
101,2,101,47393.2692712,14,778,373,,
101,2,101,47393.2692712,15,707,327,,
101,2,101,47393.2692712,16,689,386,,
101,2,101,47393.2692712,17,679,377,,
101,2,101,47393.2692712,18,660,411,,
101,2,101,47393.2692712,19,645,367,,
101,2,101,47393.2692712,20,629,400,,
101,2,101,47393.2692712,21,658,349,,
101,2,101,47393.2692712,22,637,391,,
101,2,101,47393.2692712,23,934,190,,
101,2,101,47393.2692712,24,904,317,,
101,2,101,47393.2692712,25,1124,237,,
101,2,101,47393.2692712,26,1076,515,,
101,2,101,47393.2692712,27,1275,274,,
101,2,101,47393.2692712,28,1222,552,,
101,2,101,47393.2692712,30,1242,535,,
101,2,101,47393.2692712,100,689,350,,
101,2,101,47393.2692712,101,660,339,,
101,2,101,47393.2692712,102,629,352,,
101,2,101,47393.2692712,103,604,358,,
101,2,101,47393.2692712,104,589,356,,
101,2,101,47393.2692712,105,639,393,,
101,2,101,47393.2692712,106,615,424,,
101,2,101,47393.2692712,107,601,439,,
101,2,101,47393.2692712,108,589,450,,
101,2,101,47393.2692712,109,652,406,,
101,2,101,47393.2692712,110,624,431,,
101,2,101,47393.2692712,111,605,436,,
101,2,101,47393.2692712,112,592,436,,
101,2,101,47393.2692712,113,660,412,,
101,2,101,47393.2692712,114,628,424,,
101,2,101,47393.2692712,115,615,413,,
101,2,101,47393.2692712,116,610,401,,
101,2,101,47393.2692712,117,663,412,,
101,2,101,47393.2692712,118,637,416,,
101,2,101,47393.2692712,119,625,407,,
101,2,101,47393.2692712,120,621,397,,
101,2,101,47393.2692712,200,690,343,,
101,2,101,47393.2692712,201,660,340,,
101,2,101,47393.2692712,202,632,353,,
101,2,101,47393.2692712,203,608,358,,
101,2,101,47393.2692712,204,590,353,,
101,2,101,47393.2692712,205,643,394,,
101,2,101,47393.2692712,206,616,422,,
101,2,101,47393.2692712,207,601,438,,
101,2,101,47393.2692712,208,590,451,,
101,2,101,47393.2692712,209,656,405,,
101,2,101,47393.2692712,210,622,419,,
101,2,101,47393.2692712,211,606,408,,
101,2,101,47393.2692712,212,598,396,,
101,2,101,47393.2692712,213,663,409,,
101,2,101,47393.2692712,214,630,419,,
101,2,101,47393.2692712,215,617,408,,
101,2,101,47393.2692712,216,612,395,,
101,2,101,47393.2692712,217,665,410,,
101,2,101,47393.2692712,218,639,416,,
101,2,101,47393.2692712,219,628,409,,
101,2,101,47393.2692712,220,623,399,,
101,2,101,47393.2692712,500,510,242,,
101,2,101,47393.2692712,504,487,246,,
101,2,101,47393.2692712,633,469,246,,
101,2,101,47393.2692712,699,541,240,,
101,2,101,47393.2692712,746,469,262,,
101,2,101,47393.2692712,862,467,222,,
101,2,101,47393.2692712,966,466,201,,
101,3,100,47393.27114835,0,790,323,,
101,3,100,47393.27114835,1,802,298,,
101,3,100,47393.27114835,2,809,298,,
101,3,100,47393.27114835,3,816,298,,
101,3,100,47393.27114835,4,774,297,,
101,3,100,47393.27114835,5,764,296,,
101,3,100,47393.27114835,6,753,295,,
101,3,100,47393.27114835,7,822,305,,
101,3,100,47393.27114835,8,729,302,,
101,3,100,47393.27114835,9,801,348,,
101,3,100,47393.27114835,10,772,345,,
101,3,100,47393.27114835,11,869,438,,
101,3,100,47393.27114835,12,652,427,,
101,3,100,47393.27114835,13,895,670,,
101,3,100,47393.27114835,14,601,643,,
101,3,100,47393.27114835,15,805,600,,
101,3,100,47393.27114835,16,716,571,,
101,3,100,47393.27114835,17,785,590,,
101,3,100,47393.27114835,18,746,561,,
101,3,100,47393.27114835,19,784,551,,
101,3,100,47393.27114835,20,741,525,,
101,3,100,47393.27114835,21,787,555,,
101,3,100,47393.27114835,22,732,526,,
101,3,100,47393.27114835,100,739,538,,
101,3,100,47393.27114835,101,736,516,,
101,3,100,47393.27114835,102,742,494,,
101,3,100,47393.27114835,103,745,485,,
101,3,100,47393.27114835,104,742,484,,
101,3,100,47393.27114835,105,747,489,,
101,3,100,47393.27114835,106,772,480,,
101,3,100,47393.27114835,107,764,486,,
101,3,100,47393.27114835,108,750,490,,
101,3,100,47393.27114835,109,750,506,,
101,3,100,47393.27114835,110,784,501,,
101,3,100,47393.27114835,111,773,507,,
101,3,100,47393.27114835,112,759,507,,
101,3,100,47393.27114835,113,754,523,,
101,3,100,47393.27114835,114,787,519,,
101,3,100,47393.27114835,115,777,522,,
101,3,100,47393.27114835,116,765,520,,
101,3,100,47393.27114835,117,759,539,,
101,3,100,47393.27114835,118,784,534,,
101,3,100,47393.27114835,119,777,535,,
101,3,100,47393.27114835,120,766,534,,
101,3,100,47393.27114835,200,794,601,,
101,3,100,47393.27114835,201,810,578,,
101,3,100,47393.27114835,202,818,554,,
101,3,100,47393.27114835,203,829,536,,
101,3,100,47393.27114835,204,847,524,,
101,3,100,47393.27114835,205,785,573,,
101,3,100,47393.27114835,206,756,540,,
101,3,100,47393.27114835,207,744,520,,
101,3,100,47393.27114835,208,735,505,,
101,3,100,47393.27114835,209,764,588,,
101,3,100,47393.27114835,210,732,546,,
101,3,100,47393.27114835,211,716,518,,
101,3,100,47393.27114835,212,704,496,,
101,3,100,47393.27114835,213,749,598,,
101,3,100,47393.27114835,214,720,556,,
101,3,100,47393.27114835,215,704,530,,
101,3,100,47393.27114835,216,693,509,,
101,3,100,47393.27114835,217,738,602,,
101,3,100,47393.27114835,218,717,574,,
101,3,100,47393.27114835,219,707,555,,
101,3,100,47393.27114835,220,699,538,,
101,3,100,47393.27114835,500,792,342,,
101,3,100,47393.27114835,504,796,322,,
101,3,100,47393.27114835,633,777,294,,
101,3,100,47393.27114835,699,787,370,,
101,3,100,47393.27114835,746,757,290,,
101,3,100,47393.27114835,862,801,296,,
101,3,100,47393.27114835,966,817,296,,
102,0,102,47393.30268415,0,653,185,,
102,0,102,47393.30268415,1,687,143,,
102,0,102,47393.30268415,2,704,141,,
102,0,102,47393.30268415,3,723,140,,
102,0,102,47393.30268415,4,656,148,,
102,0,102,47393.30268415,5,650,151,,
102,0,102,47393.30268415,6,644,153,,
102,0,102,47393.30268415,7,789,170,,
102,0,102,47393.30268415,8,673,177,,
102,0,102,47393.30268415,9,684,236,,
102,0,102,47393.30268415,10,650,239,,
102,0,102,47393.30268415,11,917,429,,
102,0,102,47393.30268415,12,629,428,,
102,0,102,47393.30268415,14,492,675,,
102,0,102,47393.30268415,15,423,637,,
102,0,102,47393.30268415,16,374,531,,
102,0,102,47393.30268415,17,322,592,,
102,0,102,47393.30268415,18,299,441,,
102,0,102,47393.30268415,19,384,522,,
102,0,102,47393.30268415,20,322,409,,
102,0,102,47393.30268415,21,422,553,,
102,0,102,47393.30268415,22,355,446,,
102,0,102,47393.30268415,100,386,528,,
102,0,102,47393.30268415,101,403,474,,
102,0,102,47393.30268415,102,401,421,,
102,0,102,47393.30268415,103,385,388,,
102,0,102,47393.30268415,104,369,415,,
102,0,102,47393.30268415,105,334,416,,
102,0,102,47393.30268415,106,349,385,,
102,0,102,47393.30268415,107,368,412,,
102,0,102,47393.30268415,108,362,429,,
102,0,102,47393.30268415,109,325,434,,
102,0,102,47393.30268415,110,342,406,,
102,0,102,47393.30268415,111,362,435,,
102,0,102,47393.30268415,112,350,438,,
102,0,102,47393.30268415,113,322,452,,
102,0,102,47393.30268415,114,335,424,,
102,0,102,47393.30268415,115,350,445,,
102,0,102,47393.30268415,116,342,462,,
102,0,102,47393.30268415,117,324,469,,
102,0,102,47393.30268415,118,301,442,,
102,0,102,47393.30268415,119,281,426,,
102,0,102,47393.30268415,120,257,418,,
102,0,102,47393.30268415,200,393,525,,
102,0,102,47393.30268415,201,409,474,,
102,0,102,47393.30268415,202,403,417,,
102,0,102,47393.30268415,203,383,387,,
102,0,102,47393.30268415,204,371,415,,
102,0,102,47393.30268415,205,329,409,,
102,0,102,47393.30268415,206,346,380,,
102,0,102,47393.30268415,207,368,406,,
102,0,102,47393.30268415,208,364,422,,
102,0,102,47393.30268415,209,318,428,,
102,0,102,47393.30268415,210,338,401,,
102,0,102,47393.30268415,211,363,423,,
102,0,102,47393.30268415,212,359,437,,
102,0,102,47393.30268415,213,315,448,,
102,0,102,47393.30268415,214,334,421,,
102,0,102,47393.30268415,215,357,438,,
102,0,102,47393.30268415,216,354,456,,
102,0,102,47393.30268415,217,318,464,,
102,0,102,47393.30268415,218,309,437,,
102,0,102,47393.30268415,219,297,427,,
102,0,102,47393.30268415,220,276,423,,
102,0,102,47393.30268415,500,643,219,,
102,0,102,47393.30268415,504,627,184,,
102,0,102,47393.30268415,633,644,149,,
102,0,102,47393.30268415,699,655,269,,
102,0,102,47393.30268415,746,626,152,,
102,0,102,47393.30268415,862,677,142,,
102,0,102,47393.30268415,966,706,133,,
102,1,100,47393.31358295,0,858,305,,
102,1,100,47393.31358295,1,890,295,,
102,1,100,47393.31358295,2,891,294,,
102,1,100,47393.31358295,3,893,292,,
102,1,100,47393.31358295,4,890,289,,
102,1,100,47393.31358295,5,892,283,,
102,1,100,47393.31358295,6,893,276,,
102,1,100,47393.31358295,7,890,253,,
102,1,100,47393.31358295,8,889,231,,
102,1,100,47393.31358295,9,833,296,,
102,1,100,47393.31358295,10,835,288,,
102,1,100,47393.31358295,11,738,222,,
102,1,100,47393.31358295,12,748,150,,
102,1,100,47393.31358295,13,531,308,,
102,1,100,47393.31358295,14,525,285,,
102,1,100,47393.31358295,15,640,420,,
102,1,100,47393.31358295,16,658,422,,
102,1,100,47393.31358295,17,667,448,,
102,1,100,47393.31358295,18,681,456,,
102,1,100,47393.31358295,19,688,441,,
102,1,100,47393.31358295,20,703,440,,
102,1,100,47393.31358295,21,680,429,,
102,1,100,47393.31358295,22,697,426,,
102,1,100,47393.31358295,23,352,264,,
102,1,100,47393.31358295,24,310,199,,
102,1,100,47393.31358295,25,304,532,,
102,1,100,47393.31358295,26,185,563,,
102,1,100,47393.31358295,27,104,420,,
102,1,100,47393.31358295,28,8,448,,
102,1,100,47393.31358295,29,88,376,,
102,1,100,47393.31358295,30,11,398,,
102,1,100,47393.31358295,100,663,418,,
102,1,100,47393.31358295,101,699,407,,
102,1,100,47393.31358295,102,723,414,,
102,1,100,47393.31358295,103,728,430,,
102,1,100,47393.31358295,104,721,440,,
102,1,100,47393.31358295,105,723,455,,
102,1,100,47393.31358295,106,731,452,,
102,1,100,47393.31358295,107,727,444,,
102,1,100,47393.31358295,108,721,440,,
102,1,100,47393.31358295,109,705,466,,
102,1,100,47393.31358295,110,713,473,,
102,1,100,47393.31358295,111,716,473,,
102,1,100,47393.31358295,112,715,471,,
102,1,100,47393.31358295,113,685,468,,
102,1,100,47393.31358295,114,689,483,,
102,1,100,47393.31358295,115,699,487,,
102,1,100,47393.31358295,116,705,488,,
102,1,100,47393.31358295,117,666,463,,
102,1,100,47393.31358295,118,672,470,,
102,1,100,47393.31358295,119,681,467,,
102,1,100,47393.31358295,120,690,464,,
102,1,100,47393.31358295,200,657,415,,
102,1,100,47393.31358295,201,699,407,,
102,1,100,47393.31358295,202,723,415,,
102,1,100,47393.31358295,203,727,431,,
102,1,100,47393.31358295,204,721,442,,
102,1,100,47393.31358295,205,715,459,,
102,1,100,47393.31358295,206,721,476,,
102,1,100,47393.31358295,207,725,479,,
102,1,100,47393.31358295,208,727,482,,
102,1,100,47393.31358295,209,697,469,,
102,1,100,47393.31358295,210,703,498,,
102,1,100,47393.31358295,211,714,512,,
102,1,100,47393.31358295,212,722,521,,
102,1,100,47393.31358295,213,677,469,,
102,1,100,47393.31358295,214,682,495,,
102,1,100,47393.31358295,215,697,502,,
102,1,100,47393.31358295,216,710,502,,
102,1,100,47393.31358295,217,660,461,,
102,1,100,47393.31358295,218,668,471,,
102,1,100,47393.31358295,219,679,469,,
102,1,100,47393.31358295,220,690,463,,
102,2,102,47393.30185085,0,493,231,,
102,2,102,47393.30185085,1,471,209,,
102,2,102,47393.30185085,2,472,198,,
102,2,102,47393.30185085,3,473,188,,
102,2,102,47393.30185085,4,469,236,,
102,2,102,47393.30185085,5,468,243,,
102,2,102,47393.30185085,6,468,249,,
102,2,102,47393.30185085,7,486,170,,
102,2,102,47393.30185085,8,482,250,,
102,2,102,47393.30185085,9,520,214,,
102,2,102,47393.30185085,10,517,245,,
102,2,102,47393.30185085,11,622,104,,
102,2,102,47393.30185085,12,595,300,,
102,2,102,47393.30185085,13,830,161,,
102,2,102,47393.30185085,14,785,375,,
102,2,102,47393.30185085,15,703,325,,
102,2,102,47393.30185085,16,689,385,,
102,2,102,47393.30185085,17,674,373,,
102,2,102,47393.30185085,18,660,410,,
102,2,102,47393.30185085,19,642,364,,
102,2,102,47393.30185085,20,628,399,,
102,2,102,47393.30185085,21,652,347,,
102,2,102,47393.30185085,22,635,390,,
102,2,102,47393.30185085,23,934,185,,
102,2,102,47393.30185085,24,905,317,,
102,2,102,47393.30185085,25,1123,220,,
102,2,102,47393.30185085,26,1080,507,,
102,2,102,47393.30185085,27,1278,263,,
102,2,102,47393.30185085,28,1231,543,,
102,2,102,47393.30185085,30,1250,525,,
102,2,102,47393.30185085,100,687,343,,
102,2,102,47393.30185085,101,652,338,,
102,2,102,47393.30185085,102,621,351,,
102,2,102,47393.30185085,103,602,370,,
102,2,102,47393.30185085,104,603,387,,
102,2,102,47393.30185085,105,646,393,,
102,2,102,47393.30185085,106,621,423,,
102,2,102,47393.30185085,107,608,438,,
102,2,102,47393.30185085,108,598,452,,
102,2,102,47393.30185085,109,661,405,,
102,2,102,47393.30185085,110,631,433,,
102,2,102,47393.30185085,111,610,446,,
102,2,102,47393.30185085,112,596,454,,
102,2,102,47393.30185085,113,672,410,,
102,2,102,47393.30185085,114,641,427,,
102,2,102,47393.30185085,115,631,417,,
102,2,102,47393.30185085,116,631,405,,
102,2,102,47393.30185085,117,677,410,,
102,2,102,47393.30185085,118,651,419,,
102,2,102,47393.30185085,119,645,412,,
102,2,102,47393.30185085,120,645,402,,
102,2,102,47393.30185085,200,686,342,,
102,2,102,47393.30185085,201,652,339,,
102,2,102,47393.30185085,202,622,354,,
102,2,102,47393.30185085,203,605,377,,
102,2,102,47393.30185085,204,607,397,,
102,2,102,47393.30185085,205,646,394,,
102,2,102,47393.30185085,206,620,424,,
102,2,102,47393.30185085,207,606,440,,
102,2,102,47393.30185085,208,596,453,,
102,2,102,47393.30185085,209,662,406,,
102,2,102,47393.30185085,210,630,432,,
102,2,102,47393.30185085,211,611,443,,
102,2,102,47393.30185085,212,598,449,,
102,2,102,47393.30185085,213,672,410,,
102,2,102,47393.30185085,214,642,426,,
102,2,102,47393.30185085,215,631,420,,
102,2,102,47393.30185085,216,629,410,,
102,2,102,47393.30185085,217,678,410,,
102,2,102,47393.30185085,218,653,420,,
102,2,102,47393.30185085,219,645,415,,
102,2,102,47393.30185085,220,643,408,,
102,2,102,47393.30185085,500,509,241,,
102,2,102,47393.30185085,504,487,246,,
102,2,102,47393.30185085,633,469,246,,
102,2,102,47393.30185085,699,541,239,,
102,2,102,47393.30185085,746,469,261,,
102,2,102,47393.30185085,862,467,221,,
102,2,102,47393.30185085,966,465,201,,
102,3,101,47393.30416505,0,790,323,,
102,3,101,47393.30416505,1,802,298,,
102,3,101,47393.30416505,2,809,298,,
102,3,101,47393.30416505,3,817,298,,
102,3,101,47393.30416505,4,775,296,,
102,3,101,47393.30416505,5,764,295,,
102,3,101,47393.30416505,6,753,295,,
102,3,101,47393.30416505,7,822,305,,
102,3,101,47393.30416505,8,729,302,,
102,3,101,47393.30416505,9,802,348,,
102,3,101,47393.30416505,10,772,346,,
102,3,101,47393.30416505,11,869,439,,
102,3,101,47393.30416505,12,652,428,,
102,3,101,47393.30416505,13,895,676,,
102,3,101,47393.30416505,14,601,649,,
102,3,101,47393.30416505,15,806,601,,
102,3,101,47393.30416505,16,715,583,,
102,3,101,47393.30416505,17,785,588,,
102,3,101,47393.30416505,18,745,570,,
102,3,101,47393.30416505,19,784,549,,
102,3,101,47393.30416505,20,740,533,,
102,3,101,47393.30416505,21,788,554,,
102,3,101,47393.30416505,22,732,536,,
102,3,101,47393.30416505,100,732,533,,
102,3,101,47393.30416505,101,734,510,,
102,3,101,47393.30416505,102,746,489,,
102,3,101,47393.30416505,103,758,481,,
102,3,101,47393.30416505,104,762,483,,
102,3,101,47393.30416505,105,735,486,,
102,3,101,47393.30416505,106,775,479,,
102,3,101,47393.30416505,107,775,488,,
102,3,101,47393.30416505,108,761,493,,
102,3,101,47393.30416505,109,737,505,,
102,3,101,47393.30416505,110,785,500,,
102,3,101,47393.30416505,111,780,508,,
102,3,101,47393.30416505,112,764,511,,
102,3,101,47393.30416505,113,744,525,,
102,3,101,47393.30416505,114,791,518,,
102,3,101,47393.30416505,115,784,523,,
102,3,101,47393.30416505,116,769,525,,
102,3,101,47393.30416505,117,753,542,,
102,3,101,47393.30416505,118,789,536,,
102,3,101,47393.30416505,119,781,539,,
102,3,101,47393.30416505,120,768,540,,
102,3,101,47393.30416505,200,796,604,,
102,3,101,47393.30416505,201,814,580,,
102,3,101,47393.30416505,202,821,560,,
102,3,101,47393.30416505,203,829,546,,
102,3,101,47393.30416505,204,842,537,,
102,3,101,47393.30416505,205,779,574,,
102,3,101,47393.30416505,206,757,552,,
102,3,101,47393.30416505,207,745,540,,
102,3,101,47393.30416505,208,732,531,,
102,3,101,47393.30416505,209,758,586,,
102,3,101,47393.30416505,210,728,554,,
102,3,101,47393.30416505,211,711,529,,
102,3,101,47393.30416505,212,697,508,,
102,3,101,47393.30416505,213,743,594,,
102,3,101,47393.30416505,214,715,564,,
102,3,101,47393.30416505,215,699,541,,
102,3,101,47393.30416505,216,689,522,,
102,3,101,47393.30416505,217,734,597,,
102,3,101,47393.30416505,218,711,576,,
102,3,101,47393.30416505,219,698,560,,
102,3,101,47393.30416505,220,689,544,,
102,3,101,47393.30416505,500,792,342,,
102,3,101,47393.30416505,504,796,322,,
102,3,101,47393.30416505,633,777,294,,
102,3,101,47393.30416505,699,787,370,,
102,3,101,47393.30416505,746,757,291,,
102,3,101,47393.30416505,862,801,297,,
102,3,101,47393.30416505,966,818,296,,
103,0,103,47393.33569005,0,655,185,,
103,0,103,47393.33569005,1,688,143,,
103,0,103,47393.33569005,2,705,141,,
103,0,103,47393.33569005,3,724,140,,
103,0,103,47393.33569005,4,658,148,,
103,0,103,47393.33569005,5,652,151,,
103,0,103,47393.33569005,6,645,153,,
103,0,103,47393.33569005,7,790,170,,
103,0,103,47393.33569005,8,674,177,,
103,0,103,47393.33569005,9,686,236,,
103,0,103,47393.33569005,10,651,239,,
103,0,103,47393.33569005,11,918,429,,
103,0,103,47393.33569005,12,631,429,,
103,0,103,47393.33569005,14,493,676,,
103,0,103,47393.33569005,15,449,664,,
103,0,103,47393.33569005,16,374,548,,
103,0,103,47393.33569005,17,361,645,,
103,0,103,47393.33569005,18,299,463,,
103,0,103,47393.33569005,19,415,541,,
103,0,103,47393.33569005,20,320,435,,
103,0,103,47393.33569005,21,446,564,,
103,0,103,47393.33569005,22,354,467,,
103,0,103,47393.33569005,100,383,528,,
103,0,103,47393.33569005,101,403,474,,
103,0,103,47393.33569005,102,399,420,,
103,0,103,47393.33569005,103,383,392,,
103,0,103,47393.33569005,104,369,420,,
103,0,103,47393.33569005,105,322,410,,
103,0,103,47393.33569005,106,344,387,,
103,0,103,47393.33569005,107,365,414,,
103,0,103,47393.33569005,108,359,429,,
103,0,103,47393.33569005,109,308,429,,
103,0,103,47393.33569005,110,338,408,,
103,0,103,47393.33569005,111,363,431,,
103,0,103,47393.33569005,112,356,443,,
103,0,103,47393.33569005,113,306,450,,
103,0,103,47393.33569005,114,337,430,,
103,0,103,47393.33569005,115,358,450,,
103,0,103,47393.33569005,116,350,464,,
