sync_index,port,frame_index,frame_time
887,0,871,102.7522583
888,3,855,102.86080805
888,2,875,102.85642025000001
888,0,872,102.8346871
889,3,856,102.9191079
889,2,876,102.91835705
889,1,743,102.9185525
889,0,873,102.9192859
890,3,857,103.0013016
890,2,877,103.0159144
890,1,744,103.0032169
890,0,874,103.0037674
891,3,858,103.0840486
891,2,878,103.08540945
891,1,745,103.10496845
891,0,875,103.08554635
892,3,859,103.16822575
892,2,879,103.16844655
892,1,746,103.1916918
892,0,876,103.1714495
893,3,860,103.25116539999999
893,2,880,103.25717255
893,1,747,103.28048145
893,0,877,103.25287259999999
894,3,861,103.33631715
894,2,881,103.3342938
894,0,878,103.3352171
895,3,862,103.42035315000001
895,2,882,103.41866505
895,1,748,103.41834564999999
895,0,879,103.4187677
896,3,863,103.50298004999999
896,2,883,103.50242775
896,1,749,103.52137045
896,0,880,103.5013502
897,3,864,103.5864725
897,2,884,103.58523965
897,1,750,103.6019979
897,0,881,103.584068
898,3,865,103.66838835
898,2,885,103.6682115
898,1,751,103.68800325000001
898,0,882,103.67032105
899,3,866,103.75127865
899,2,886,103.75165725
899,0,883,103.75208405000001
900,3,867,103.8367781
900,2,887,103.83423375
900,1,752,103.8383014
900,0,884,103.84089975
901,3,868,103.91837895
901,2,888,103.921194
901,1,753,103.9190834
901,0,885,103.91877819999999
902,3,869,104.0025689
902,2,889,104.00225044999999
902,1,754,104.01483485
902,0,886,104.00124825
903,3,870,104.08720635
903,2,890,104.08417485
903,1,755,104.10960155000001
903,0,887,104.0894828
904,3,871,104.17093735
904,2,891,104.16944425
904,0,888,104.17243959999999
905,3,872,104.25234495
905,2,892,104.25118094999999
905,1,756,104.2516637
905,0,889,104.25276595
906,3,873,104.33444349999999
906,2,893,104.33478215
906,0,890,104.33461435
907,3,874,104.42191605
907,2,894,104.41963915
907,1,757,104.43119455
907,0,891,104.4182043
908,3,875,104.50117325
908,2,895,104.50465539999999
908,1,758,104.5072118
909,3,876,104.5855638
909,2,896,104.58420125
909,1,759,104.59815739999999
909,0,892,104.5862822
910,3,877,104.66824095000001
910,2,897,104.6683955
910,1,760,104.69263145
911,3,878,104.7523135
911,2,898,104.75109280000001
911,1,761,104.78164005
911,0,893,104.75266875
912,3,879,104.87221285
912,2,899,104.83412335
912,0,894,104.83534045
913,2,900,104.92004935
913,1,762,104.91929525
913,0,895,104.91943885
914,3,880,105.00389815
914,2,901,105.00101165000001
914,1,763,105.00537745
914,0,896,105.0031808
915,3,881,105.08537645
915,2,902,105.0857187
915,1,764,105.10093215
915,0,897,105.08557795
916,3,882,105.169543
916,2,903,105.1686465
916,1,765,105.19064575
916,0,898,105.1688763
917,3,883,105.25322735
917,2,904,105.25109545000001
917,0,899,105.28377445
918,3,884,105.34165275000001
918,2,905,105.3345721
918,1,766,105.36120215
918,0,900,105.340532
919,3,885,105.4182951
919,2,906,105.42027465000001
919,1,767,105.45362015
919,0,901,105.43140199999999
920,3,886,105.5015116
920,2,907,105.5016637
920,0,902,105.50197495
921,3,887,105.58409259999999
921,2,908,105.60346435
921,1,768,105.6026612
921,0,903,105.58919055
922,3,888,105.6689486
922,2,909,105.66833220000001
922,1,769,105.67135139999999
922,0,904,105.66817395000001
923,3,889,105.75219394999999
923,2,910,105.75181275
923,1,770,105.7512388
923,0,905,105.75144424999999
924,3,890,105.83458885
924,2,911,105.8429096
924,1,771,105.83688294999999
924,0,906,105.83442345
925,3,891,105.91891229999999
925,2,912,105.92223715
925,1,772,105.9183147
925,0,907,105.92059925000001
926,3,892,106.0013916
926,2,913,106.001546
926,1,773,106.01353904999999
926,0,908,106.0016865
927,3,893,106.08566934999999
927,2,914,106.0855038
927,1,774,106.10321210000001
927,0,909,106.08411655
928,3,894,106.1686495
928,2,915,106.16824565
928,1,775,106.187807
928,0,910,106.17084349999999
929,3,895,106.25134835
929,2,916,106.25164805
929,1,776,106.28357464999999
929,0,911,106.25148974999999
930,3,896,106.3355822
930,2,917,106.33656339999999
930,0,912,106.33541915
931,3,897,106.41822515000001
931,2,918,106.42051455000001
931,1,777,106.4184633
931,0,913,106.44910905
932,3,898,106.5019362
932,2,919,106.50363375
932,1,778,106.5119394
932,0,914,106.50350555
933,3,899,106.58585264999999
933,2,920,106.5843548
933,1,779,106.5988909
933,0,915,106.5842222
934,3,900,106.66822239999999
934,2,921,106.6683741
934,1,780,106.69203809999999
934,0,916,106.66977385
935,3,901,106.75948975
935,2,922,106.75931564999999
935,0,917,106.75112185
936,3,902,106.8408722
936,2,923,106.83561285
936,1,781,106.83523650000001
936,0,918,106.8364355
937,3,903,106.9183141
937,2,924,106.91852925
937,1,782,106.91918895
937,0,919,106.91901605000001
938,3,904,107.00406895
938,2,925,107.001272
938,1,783,107.00287825000001
938,0,920,107.00140365
939,3,905,107.08535355000001
939,2,926,107.08701835
939,1,784,107.10195395
939,0,921,107.0859626
940,2,927,107.1682121
940,1,785,107.18977305
940,0,922,107.1686644
941,3,906,107.25280205
941,2,928,107.2529796
941,1,786,107.28086275000001
941,0,923,107.2547632
942,3,907,107.33517359999999
942,2,929,107.33822465
942,0,924,107.33663545
943,3,908,107.42004785
943,2,930,107.42040455
943,1,787,107.42162035
943,0,925,107.41968465
944,3,909,107.50290720000001
944,2,931,107.50146385
944,1,788,107.5099865
945,3,910,107.58680045
945,2,932,107.58725965
945,1,789,107.6037164
945,0,926,107.5848295
946,3,911,107.6688827
946,2,933,107.66920045
946,1,790,107.68806225
946,0,927,107.66841605
947,3,912,107.75582349999999
947,2,934,107.75140725
947,1,791,107.83417345000001
948,3,913,107.84699155
948,2,935,107.83553810000001
948,0,928,107.83638425000001
949,3,914,107.9190695
949,2,936,107.9280572
949,1,792,107.95147975
949,0,929,107.923618
950,3,915,108.0029431
950,2,937,108.0023092
950,0,930,108.00251125
951,3,916,108.08513115
951,2,938,108.08674075
951,1,793,108.0852176
951,0,931,108.08429115
952,3,917,108.1730753
952,2,939,108.16905675000001
952,1,794,108.17025515
952,0,932,108.17802395000001
953,3,918,108.25392264999999
953,2,940,108.25133375
953,0,933,108.2518132
954,3,919,108.33447165
954,2,941,108.3385186
954,1,795,108.3363702
954,0,934,108.33553565
955,2,942,108.41822495
955,1,796,108.42122075
955,0,935,108.418718
956,3,920,108.50179695
956,2,943,108.50376395
956,1,797,108.51350984999999
956,0,936,108.50715105
957,3,921,108.58599455000001
957,2,944,108.58406875
957,1,798,108.59749445
957,0,937,108.58534585000001
958,3,922,108.67233429999999
958,2,945,108.66882720000001
958,1,799,108.6918609
958,0,938,108.66841529999999
959,3,923,108.7531974
959,2,946,108.75110035
959,0,939,108.75793975
960,3,924,108.83582390000001
960,2,947,108.84673000000001
960,1,800,108.83407995
960,0,940,108.83575214999999
961,3,925,108.9188583
961,2,948,108.91848540000001
961,1,801,108.92031555
961,0,941,108.91867435
962,3,926,109.00369185
962,2,949,109.0071709
962,1,802,109.0044304
962,0,942,109.0054909
963,3,927,109.08671795000001
963,2,950,109.0852805
963,1,803,109.10233665
963,0,943,109.08609805
964,3,928,109.16919935
964,2,951,109.1682009
964,1,804,109.19003230000001
964,0,944,109.16892949999999
965,3,929,109.251636
965,2,952,109.252886
965,1,805,109.27938625
965,0,945,109.25144700000001
966,3,930,109.33756785
966,2,953,109.33562810000001
966,1,806,109.36968105
966,0,946,109.33950825
967,3,931,109.41842785
967,2,954,109.41820135
967,0,947,109.41856455
968,3,932,109.50244065
968,2,955,109.50179295000001
968,1,807,109.51008395
968,0,948,109.50208864999999
969,3,933,109.58566295
969,2,956,109.58550195000001
969,1,808,109.59992255
969,0,949,109.58565390000001
970,3,934,109.66819559999999
970,2,957,109.6682327
970,1,809,109.68798025
970,0,950,109.67207970000001
971,3,935,109.75289534999999
971,2,958,109.7513423
971,0,951,109.75178245
972,3,936,109.8365546
972,2,959,109.83542985
972,1,810,109.83563705
972,0,952,109.8357551
973,3,937,109.91892709999999
973,2,960,109.9184724
973,1,811,109.9308361
973,0,953,109.91923895
974,3,938,110.0134032
974,2,961,110.00251560000001
974,1,812,110.02284399999999
974,0,954,110.00112325
975,3,939,110.08581285
975,2,962,110.0854313
975,1,813,110.11532825
975,0,955,110.0841686
976,3,940,110.16876555
976,2,963,110.16859705
976,0,956,110.16843
977,3,941,110.25176875
977,2,964,110.25198145
977,1,814,110.2514785
977,0,957,110.25166490000001
978,3,942,110.33621314999999
978,2,965,110.3355538
978,1,815,110.33407695
978,0,958,110.3360284
979,3,943,110.44384185000001
979,2,966,110.4269944
979,1,816,110.41807235
979,0,959,110.4427584
980,3,944,110.501245
980,2,967,110.50798739999999
980,0,960,110.5091691
981,3,945,110.58573565
981,2,968,110.58419549999999
981,1,817,110.58535810000001
981,0,961,110.58591089999999
982,3,946,110.66991304999999
982,2,969,110.66928115
982,1,818,110.66885125
982,0,962,110.67082984999999
983,3,947,110.75117515
983,2,970,110.7528988
983,1,819,110.7524262
983,0,963,110.7536923
984,3,948,110.83901094999999
984,2,971,110.8340916
984,1,820,110.83545054999999
984,0,964,110.83578845
985,3,949,110.91862225
985,1,821,110.918648
985,0,965,110.9184827
986,3,950,111.02583785
986,2,972,111.00532325
986,1,822,111.00370095
986,0,966,111.00109855
987,3,951,111.085267
987,2,973,111.0845382
987,1,823,111.1004691
987,0,967,111.0843333
988,3,952,111.16935845
988,2,974,111.16972039999999
988,1,824,111.19005535
988,0,968,111.16825975
989,3,953,111.2526326
989,2,975,111.25817325
989,0,969,111.25111385
990,3,954,111.3392437
990,2,976,111.34201055
990,1,825,111.3342289
990,0,970,111.33745915
991,3,955,111.41854649999999
991,2,977,111.41833475000001
991,1,826,111.41907155
991,0,971,111.419051
992,3,956,111.50153215
992,2,978,111.5012392
992,1,827,111.50931265
992,0,972,111.50252789999999
993,3,957,111.598421
993,2,979,111.58513364999999
993,1,828,111.60493265
993,0,973,111.58951149999999
994,3,958,111.66826565
994,2,980,111.66993980000001
994,0,974,111.67208255
995,3,959,111.75236365
995,2,981,111.75145855
995,1,829,111.75191075000001
995,0,975,111.75122565000001
996,3,960,111.8352297
996,2,982,111.84343855
996,1,830,111.83684415
996,0,976,111.83567345
997,3,961,111.9205322
997,2,983,111.920988
997,1,831,111.91848715
997,0,977,111.9186626
998,3,962,112.00270215
998,2,984,112.00237279999999
998,0,978,112.001225
999,3,963,112.0840708
999,2,985,112.0857539
999,1,832,112.08614925
999,0,979,112.08531995000001
1000,3,964,112.17003345
1000,2,986,112.17288725
1000,1,833,112.16830304999999
1000,0,980,112.18318815
1001,3,965,112.2533875
1001,2,987,112.2529095
1001,1,834,112.25837279999999
1001,0,981,112.25363515000001
1002,3,966,112.35342965000001
1002,2,988,112.33888005
1002,1,835,112.33432995
1002,0,982,112.3361338
1003,3,967,112.42210045
1003,2,989,112.4279281
1003,1,836,112.44754175
1003,0,983,112.4201375
1004,3,968,112.50561880000001
1004,2,990,112.5016165
1004,1,837,112.50583015000001
1004,0,984,112.50175665
1005,3,969,112.58559185
1005,2,991,112.58548110000001
1005,1,838,112.5954044
1005,0,985,112.58576579999999
1006,3,970,112.668181
1006,2,992,112.6683722
1006,1,839,112.6917909
1006,0,986,112.66847369999999
1007,3,971,112.7524754
1007,2,993,112.75127735000001
1007,1,840,112.7833504
1007,0,987,112.7526582
1008,3,972,112.84330349999999
1008,2,994,112.83527344999999
1008,0,988,112.83525885
1009,3,973,112.91879585
1009,2,995,112.9184861
1009,1,841,112.91911975
1009,0,989,112.918871
1010,3,974,113.00458605
1010,2,996,113.00241925
1010,1,842,113.0051621
1010,0,990,113.0022578
1011,3,975,113.0853003
1011,1,843,113.10040895
1011,0,991,113.08539905
1012,3,976,113.1716592
1012,2,997,113.16836
1012,1,844,113.1901732
1012,0,992,113.16865675
1013,3,977,113.25277224999999
1013,2,998,113.25334405000001
1013,0,993,113.25257865
1014,3,978,113.338549
1014,2,999,113.33420875
1014,1,845,113.33547725
1014,0,994,113.3360113
1015,3,979,113.4180801
1015,2,1000,113.4384142
1015,1,846,113.4211263
1015,0,995,113.42776005
1016,2,1001,113.50596635
1016,1,847,113.51575615
1016,0,996,113.50116750000001
1017,3,980,113.58406395
1017,2,1002,113.5856344
1017,1,848,113.6022712
1017,0,997,113.58528620000001
1018,3,981,113.6690293
1018,2,1003,113.6687324
1018,0,998,113.6723964
1019,3,982,113.76704475
1019,2,1004,113.7523571
1019,1,849,113.7515006
1019,0,999,113.7516898
1020,3,983,113.8352367
1020,2,1005,113.83406255
1020,1,850,113.83661845
1020,0,1000,113.83622815000001
1021,3,984,113.91874355
1021,2,1006,113.9257427
1021,1,851,113.91837455000001
1021,0,1001,113.91856709999999
1022,3,985,114.0036262
1022,2,1007,114.003112
1022,1,852,114.02027785
1022,0,1002,114.00129925
1023,3,986,114.08577205
1023,2,1008,114.08544484999999
1023,1,853,114.10884325
1023,0,1003,114.08565039999999
1024,3,987,114.16831099999999
1024,2,1009,114.16913124999999
1024,1,854,114.18832689999999
1024,0,1004,114.16849060000001
1025,3,988,114.25238734999999
1025,2,1010,114.25643085
1025,0,1005,114.25126685000001
1026,3,989,114.33442165
1026,2,1011,114.338734
1026,1,855,114.33653709999999
1026,0,1006,114.33425944999999
1027,3,990,114.41919655
1027,2,1012,114.4188314
1027,1,856,114.418205
1027,0,1007,114.4240289
1028,3,991,114.5082288
1028,2,1013,114.50146054999999
1028,1,857,114.51303715
1028,0,1008,114.5012133
1029,3,992,114.58696384999999
1029,2,1014,114.5868628
1029,0,1009,114.58538390000001
1030,2,1015,114.66982200000001
1030,1,858,114.66817635000001
1030,0,1010,114.6683254
1031,3,993,114.75180664999999
1031,2,1016,114.75147849999999
1031,1,859,114.7518911
1031,0,1011,114.75212185000001
1032,3,994,114.84508885
1032,2,1017,114.83442590000001
1032,0,1012,114.83554455
1033,3,995,114.91966905000001
1033,2,1018,114.9194627
1033,1,860,114.9189131
1033,0,1013,114.91927565
1034,3,996,115.00411905
1034,2,1019,115.03307104999999
1034,1,861,115.00650935
1034,0,1014,115.00113035
1035,3,997,115.084152
1035,2,1020,115.0859644
1035,1,862,115.10052544999999
1036,2,1021,115.17024055
1036,0,1015,115.17341265
1037,3,998,115.2531566
1037,2,1022,115.25298219999999
1037,1,863,115.2524073
1037,0,1016,115.25110430000001
1038,2,1023,115.33950440000001
1038,1,864,115.33881439999999
1038,0,1017,115.33464665
1039,3,999,115.41843420000001
1039,2,1024,115.44231930000001
1039,1,865,115.41829734999999
1039,0,1018,115.419411
1040,3,1000,115.50279765
1040,2,1025,115.50136175
1040,1,866,115.50956885
1040,0,1019,115.5020863
1041,3,1001,115.58539139999999
1041,2,1026,115.58551084999999
1041,1,867,115.60465815
1041,0,1020,115.58637035
1042,3,1002,115.6682187
1042,2,1027,115.66838355
1042,0,1021,115.6713196
1043,3,1003,115.7513434
1043,2,1028,115.75259955
1043,1,868,115.75176865
1043,0,1022,115.75149325
1044,3,1004,115.840159
1044,2,1029,115.83713119999999
1044,0,1023,115.83510254999999
1045,3,1005,115.91887295000001
1045,2,1030,115.92040375
1045,1,869,115.91867855000001
1045,0,1024,115.91849875
1046,3,1006,116.00179435
1046,2,1031,116.0020011
1046,1,870,116.0204501
1046,0,1025,116.00277349999999
1047,3,1007,116.0860715
1047,2,1032,116.08618295
1047,1,871,116.10650394999999
1047,0,1026,116.08557805000001
1048,3,1008,116.1688151
1048,2,1033,116.17318815
1048,1,872,116.18761764999999
1048,0,1027,116.16824965
1049,2,1034,116.3340962
1049,0,1028,116.2512151
1050,3,1009,116.3364982
1050,1,873,116.33769939999999
1050,0,1029,116.33527165000001
1051,3,1010,116.4182112
1051,2,1035,116.4209135
1051,1,874,116.4191431
1051,0,1030,116.418736
1052,3,1011,116.50114905
1052,2,1036,116.50711715
1052,0,1031,116.5050075
1053,3,1012,116.58581285
1053,2,1037,116.58591405
1053,1,875,116.58408905
1053,0,1032,116.5856203
1054,3,1013,116.66843115
1054,2,1038,116.66890459999999
1054,1,876,116.67025295
1054,0,1033,116.66939185000001
1055,3,1014,116.7533901
1055,2,1039,116.7527379
1055,1,877,116.75169629999999
1055,0,1034,116.75316965
1056,3,1015,116.83614255
1056,2,1040,116.83537725
1056,1,878,116.8375982
1056,0,1035,116.83562075
1057,3,1016,116.91901965
1057,2,1041,116.918522
1057,1,879,116.91832775
1057,0,1036,116.91988185
1058,3,1017,117.00109935
1058,2,1042,117.00462
1058,1,880,117.00527755
1058,0,1037,117.00497594999999
1059,3,1018,117.0841154
1059,2,1043,117.08582225
1059,1,881,117.10001065
1059,0,1038,117.08540215
1060,3,1019,117.17792374999999
1060,2,1044,117.16815969999999
1060,1,882,117.19208065000001
1060,0,1039,117.1734881
1061,3,1020,117.25172855
1061,2,1045,117.25307575
1061,1,883,117.28043195000001
1061,0,1040,117.25135295
1062,3,1021,117.33717275000001
1062,2,1046,117.33453945
1062,1,884,117.36885290000001
1062,0,1041,117.33437359999999
1063,3,1022,117.41818140000001
1063,2,1047,117.4509836
1063,0,1042,117.41864989999999
1064,3,1023,117.50165304999999
1064,2,1048,117.50126664999999
1064,1,885,117.50873615
1064,0,1043,117.50144185
1065,3,1024,117.58553295
1065,2,1049,117.5864259
1065,1,886,117.60764595
1065,0,1044,117.5859851
1066,3,1025,117.668246
1066,2,1050,117.66838715
1066,0,1045,117.6699849
1067,3,1026,117.7527833
1067,2,1051,117.7514837
1067,1,887,117.7524367
1067,0,1046,117.7511525
1068,3,1027,117.83707455
1068,2,1052,117.83768810000001
1068,1,888,117.8361096
1068,0,1047,117.83665845
1069,3,1028,117.91857175
1069,1,889,117.91973145
1070,3,1029,118.00130544999999
1070,2,1053,118.0017468
1070,1,890,118.01879439999999
1070,0,1048,118.0033443
1071,3,1030,118.0857089
1071,2,1054,118.08573955
1071,1,891,118.09988014999999
1071,0,1049,118.08408365
1072,3,1031,118.16876884999999
1072,2,1055,118.17046214999999
1072,1,892,118.1891784
1072,0,1050,118.17065995
1073,3,1032,118.25117545
1073,2,1056,118.2521284
1073,1,893,118.28427295
1073,0,1051,118.2524669
1074,3,1033,118.34124815000001
1074,2,1057,118.3364574
1074,0,1052,118.3340999
1075,3,1034,118.4238459
1075,2,1058,118.41822880000001
1075,1,894,118.41957174999999
1075,0,1053,118.4298682
1076,3,1035,118.5012719
1076,2,1059,118.5016275
1076,1,895,118.5123912
1076,0,1054,118.5053652
1077,3,1036,118.5843933
1077,2,1060,118.58539780000001
1077,1,896,118.59848615
1077,0,1055,118.58561900000001
1078,3,1037,118.66840015
1078,2,1061,118.66869295000001
1078,1,897,118.69191645000001
1078,0,1056,118.6682544
1079,3,1038,118.7530143
1079,2,1062,118.75142805
1079,0,1057,118.75399355
1080,3,1039,118.83524295000001
1080,2,1063,118.83488840000001
1080,1,898,118.83578095
1080,0,1058,118.83422015
1081,3,1040,118.91836975000001
1081,2,1064,118.91869285
1081,1,899,118.9216407
1081,0,1059,118.91854285
1082,2,1065,119.00386005
1082,1,900,119.00654495
1082,0,1060,119.0043113
1083,3,1041,119.0840582
1083,2,1066,119.08602594999999
1083,1,901,119.10096580000001
1083,0,1061,119.08738840000001
1084,3,1042,119.1691632
1084,2,1067,119.16840945000001
1084,1,902,119.19045335
1084,0,1062,119.16823769999999
1085,3,1043,119.25147905
1085,2,1068,119.25309345
1085,1,903,119.2801886
1085,0,1063,119.25126829999999
1086,3,1044,119.35149815
1086,2,1069,119.34063485
1086,0,1064,119.35083245
1087,3,1045,119.4408254
1087,2,1070,119.44617395
1087,1,904,119.4379244
1087,0,1065,119.4180958
1088,2,1071,119.50126205000001
1088,1,905,119.51449245
1088,0,1066,119.5013923
1089,3,1046,119.58535359999999
1089,2,1072,119.58565095
1089,1,906,119.59935250000001
1089,0,1067,119.58552255000001
1090,3,1047,119.6692444
1090,2,1073,119.6701234
1090,1,907,119.6892152
1090,0,1068,119.67290345
1091,3,1048,119.75278725
1091,2,1074,119.75217005
1091,1,908,119.778092
1091,0,1069,119.7512609
1092,3,1049,119.8340876
1092,2,1075,119.83597184999999
1092,0,1070,119.83527825
1093,3,1050,119.92384535
1093,2,1076,119.94481495
1093,1,909,119.91883365000001
1093,0,1071,119.91920235
1094,3,1051,120.00212375
1094,2,1077,120.003882
1094,1,910,120.00685175000001
1094,0,1072,120.00192584999999
1095,3,1052,120.0860984
1095,2,1078,120.08575545
1095,1,911,120.10345475
1095,0,1073,120.0841763
1096,3,1053,120.1731089
1096,2,1079,120.1688956
1096,0,1074,120.18232485
1097,3,1054,120.2529909
1097,2,1080,120.251318
1097,1,912,120.25170895
1097,0,1075,120.2515786
1098,2,1081,120.33424625
1098,1,913,120.33831710000001
1098,0,1076,120.33720835
1099,3,1055,120.4186203
1099,2,1082,120.41876145
1099,1,914,120.42092265
1099,0,1077,120.42130695
1100,3,1056,120.5013107
1100,2,1083,120.5059547
1100,1,915,120.5113538
1100,0,1078,120.50144095
1101,3,1057,120.58562695
1101,2,1084,120.58576015
1101,1,916,120.59541925
1101,0,1079,120.5854447
1102,3,1058,120.6751276
1102,2,1085,120.66840135
1102,1,917,120.69353749999999
1102,0,1080,120.66872215000001
1103,3,1059,120.75134365
1103,2,1086,120.75119615
1103,0,1081,120.7530734
1104,3,1060,120.83578795
1104,2,1087,120.83562029999999
1104,1,918,120.83411045
1104,0,1082,120.83425865
1105,3,1061,120.91832325
1105,2,1088,120.9187513
1105,1,919,120.9186107
1105,0,1083,120.9189327
1106,3,1062,121.00451670000001
1106,2,1089,121.0030164
1106,1,920,121.00821575
1106,0,1084,121.00124055
1107,3,1063,121.08551295000001
1107,2,1090,121.0853701
1107,1,921,121.1040147
1107,0,1085,121.08568195000001
1108,3,1064,121.17073625
1108,2,1091,121.17657065
1108,0,1086,121.16815505
1109,3,1065,121.25134725000001
1109,2,1092,121.25271025
1109,1,922,121.25544005
1109,0,1087,121.253311
1110,3,1066,121.36095355
1110,2,1093,121.3397396
1110,1,923,121.336656
1110,0,1088,121.34099244999999
1111,3,1067,121.43760639999999
1111,1,924,121.41843675
1111,0,1089,121.4238029
1112,3,1068,121.50277495
1112,2,1094,121.4756413
1112,1,925,121.50849715000001
1113,3,1069,121.58489535000001
1113,2,1095,121.58447325
1113,1,926,121.60280470000001
1113,0,1090,121.58551485000001
1114,3,1070,121.66874039999999
1114,2,1096,121.67009435
1114,1,927,121.6896575
1114,0,1091,121.6684114
1115,3,1071,121.75248125
1115,2,1097,121.75112775
1115,0,1092,121.7545166
1116,3,1072,121.84294729999999
1116,2,1098,121.83422425
1116,1,928,121.83647450000001
1116,0,1093,121.84109235
1117,3,1073,121.91846770000001
1117,2,1099,121.91895195000001
1117,1,929,121.9191174
1117,0,1094,121.92339575
1118,3,1074,122.00250065
1118,2,1100,122.00194185000001
1118,0,1095,122.00167525
1119,3,1075,122.0863721
1119,2,1101,122.09334145
1119,1,930,122.09583465
1119,0,1096,122.0949305
1120,3,1076,122.17000825
1120,2,1102,122.1681122
1120,1,931,122.16868505
1120,0,1097,122.17261895
1121,3,1077,122.2530091
1121,2,1103,122.25176795
1121,1,932,122.2513764
1121,0,1098,122.25193005
1122,3,1078,122.3495631
1122,2,1104,122.3354403
1122,0,1099,122.33560135
1123,3,1079,122.4184152
1123,2,1105,122.4403109
1123,1,933,122.44315399999999
1123,0,1100,122.41999709999999
1124,3,1080,122.5012859
1124,1,934,122.5044549
1124,0,1101,122.50146745
1125,3,1081,122.58429605
1125,2,1106,122.58744125
1125,1,935,122.59509205
1125,0,1102,122.5869826
1126,3,1082,122.66823500000001
1126,2,1107,122.66877410000001
1126,1,936,122.69283265
1126,0,1103,122.66893255
1127,2,1108,122.75214745
1127,1,937,122.83425994999999
1127,0,1104,122.752486
1128,3,1083,122.83643795
1128,2,1109,122.83712205
1128,0,1105,122.8356832
1129,3,1084,122.9195751
1129,2,1110,122.9384047
1129,1,938,122.9192568
1129,0,1106,122.91943325
1130,3,1085,123.02054285
1130,2,1111,123.00401145000001
1130,1,939,123.00472730000001
1130,0,1107,123.00117985
1131,2,1112,123.0845907
1131,1,940,123.1009597
1131,0,1108,123.08674145
1132,3,1086,123.16833325
1132,2,1113,123.16871714999999
1132,1,941,123.19078504999999
1132,0,1109,123.16858175
1133,3,1087,123.2581356
1133,2,1114,123.25231735
1133,0,1110,123.2510829
1134,3,1088,123.33408075
1134,2,1115,123.3653149
1134,1,942,123.3369824
1134,0,1111,123.33535695
1135,3,1089,123.4503136
1135,2,1116,123.4364164
1135,1,943,123.43415335
1135,0,1112,123.4194016
1136,2,1117,123.5015259
1136,1,944,123.5126256
1136,0,1113,123.50452235
1137,3,1090,123.5860811
1137,2,1118,123.58675034999999
1137,1,945,123.5981211
1137,0,1114,123.58528945
1138,3,1091,123.6689228
1138,2,1119,123.66859084999999
1138,1,946,123.68895605
1138,0,1115,123.66839825
1139,3,1092,123.75253724999999
1139,2,1120,123.77836350000001
1139,1,947,123.78933985
1139,0,1116,123.75120425
1140,3,1093,123.83757969999999
1140,2,1121,123.83413665
1140,0,1117,123.83926165
1141,3,1094,123.91937544999999
1141,2,1122,123.91836105
1141,1,948,123.92005234999999
1141,0,1118,123.9185222
1142,3,1095,124.0029965
1142,2,1123,124.0013461
1142,1,949,124.0104608
1142,0,1119,124.00131235
1143,3,1096,124.08414685
1143,2,1124,124.08578854999999
1143,1,950,124.0965947
1143,0,1120,124.09260365
1144,3,1097,124.16947809999999
1144,2,1125,124.1717259
1144,1,951,124.18796025
1144,0,1121,124.16990545
1145,3,1098,124.2522867
1145,2,1126,124.25144845
1145,1,952,124.28334935000001
1145,0,1122,124.25141035
1146,3,1099,124.3412595
1146,2,1127,124.3351006
1146,0,1123,124.3399778
1147,3,1100,124.41904535
1147,2,1128,124.4333951
1147,1,953,124.41821935
1147,0,1124,124.4472401
1148,3,1101,124.50196355
1148,2,1129,124.5017899
1148,1,954,124.51621800000001
1148,0,1125,124.50404954999999
1149,3,1102,124.58679305
1149,2,1130,124.58527914999999
1149,1,955,124.60056315
1149,0,1126,124.58548005
1150,3,1103,124.66865615
1150,2,1131,124.6685683
1150,1,956,124.69214085
1150,0,1127,124.66845565
1151,3,1104,124.75255765
1151,2,1132,124.7525902
1151,0,1128,124.75258705
1152,3,1105,124.83733050000001
1152,2,1133,124.8381461
1152,1,957,124.8344361
1152,0,1129,124.835791
1153,3,1106,124.924699
1153,2,1134,124.94020395
1153,1,958,124.91822730000001
1153,0,1130,124.92099495
1154,3,1107,125.0045821
1154,2,1135,125.0174484
1154,1,959,125.00242800000001
1154,0,1131,125.00114495
1155,3,1108,125.08557834999999
1155,2,1136,125.08521675
1155,1,960,125.10323185
1155,0,1132,125.08592475
1156,3,1109,125.1684933
1156,2,1137,125.1699157
1156,0,1133,125.1730721
1157,3,1110,125.25191545
1157,2,1138,125.25357614999999
1157,1,961,125.2552637
1157,0,1134,125.25182824999999
1158,3,1111,125.33616334999999
1158,2,1139,125.3341609
1158,1,962,125.33611815
1158,0,1135,125.3355469
1159,3,1112,125.4182833
1159,2,1140,125.41832575000001
1159,1,963,125.42962655
1159,0,1136,125.43255454999999
1160,3,1113,125.5029667
1160,2,1141,125.50374550000001
1160,1,964,125.51220315
1160,0,1137,125.5023553
1161,3,1114,125.5840825
1161,2,1142,125.58534025
1161,1,965,125.59791855
1161,0,1138,125.58548995000001
1162,3,1115,125.6687599
1162,2,1143,125.6682783
1162,1,966,125.68797054999999
1162,0,1139,125.6681607
1163,3,1116,125.75265285
1163,2,1144,125.7570082
1163,0,1140,125.75717854999999
1164,3,1117,125.83694855
1164,2,1145,125.85474264999999
1164,1,967,125.84608180000001
1164,0,1141,125.83550579999999
1165,3,1118,125.92007625
1165,2,1146,125.9185399
1165,1,968,125.91927609999999
1165,0,1142,125.9183415
1166,3,1119,126.00270745
1166,2,1147,126.00251145
1166,1,969,126.00719295
